"ts","disk_id","throughput","latency"
1661346015,"disk1",33373975.34,82.08
1661346030,"disk1",50175212.82,91.34
1661346045,"disk1",50636059.21,371.22
1661346060,"disk1",35357654.93,896.03
1661346075,"disk1",50051373.46,150.21
1661346090,"disk1",40017614.93,685.88
1661346105,"disk1",34445015.51,148.84
1661346120,"disk1",24630503.54,396.86
1661346135,"disk1",23450494.54,580.21
1661346150,"disk1",38610274.92,618.82
1661346165,"disk1",17032702.31,430.87
1661346180,"disk1",21640066.8,291.36
1661346195,"disk1",18974714.48,202.9
1661346210,"disk1",18218644.2,490.16
1661346225,"disk1",24892509.3,179.98
1661346240,"disk1",31790393.19,238.65
1661346255,"disk1",37944137.17,184.91
1661346270,"disk1",26301567.44,197.06
1661346285,"disk1",26637376.25,332.7
1661346300,"disk1",27319098.89,588.28
1661346315,"disk1",27441323.09,223.66
1661346330,"disk1",20993718.03,432.5
1661346345,"disk1",22387376.43,258.72
1661346360,"disk1",39506949.37,360.29
1661346375,"disk1",32478009.32,153.1
1661346390,"disk1",35345816.92,421.91
1661346405,"disk1",24842015.6,531.67
1661346420,"disk1",28707111.09,NA
1661346435,"disk1",28438952.87,248.11
1661346450,"disk1",41550072.95,NA
1661346465,"disk1",32495852.84,421.27
1661346480,"disk1",42973261.62,309.05
1661346495,"disk1",49463929.55,420.08
1661346510,"disk1",51819667.32,173.38
1661346525,"disk1",55042811.36,222.6
1661346540,"disk1",58516156.9,270.15
1661346555,"disk1",27078780.52,267.92
1661346570,"disk1",28470284.8,105.55
1661346585,"disk1",19470494.94,460.1
1661346600,"disk1",26915499.78,299.06
1661346615,"disk1",29092317.52,498.58
1661346630,"disk1",29757973.6,549.95
1661346645,"disk1",13329468.55,560.52
1661346660,"disk1",18212700.7,549.3
1661346675,"disk1",30834009.89,634.46
1661346690,"disk1",28225916.17,371.21
1661346705,"disk1",29194196.72,356.72
1661346720,"disk1",22638631.36,287.15
1661346735,"disk1",30421108.05,263.1
1661346750,"disk1",32868702.42,367.95
1661346765,"disk1",31457655.13,399.28
1661346780,"disk1",42875279.74,190.79
1661346795,"disk1",47851331.25,275.71
1661346810,"disk1",31901763.33,333.36
1661346825,"disk1",27438789.67,324.63
1661346840,"disk1",32837235.72,311.16
1661346855,"disk1",40302917.35,225.14
1661346870,"disk1",44098316.48,332.54
1661346885,"disk1",37935078.04,391.73
1661346900,"disk1",33787511.75,380.01
1661346915,"disk1",29841135.97,479.25
1661346930,"disk1",42839427.68,558.21
1661346945,"disk1",31093745.28,295.83
1661346960,"disk1",24865578.34,77.79
1661346975,"disk1",23288514.85,252.94
1661346990,"disk1",32527152.01,70.3
1661347005,"disk1",23767802.24,357.96
1661347020,"disk1",15174803.46,348.1
1661347035,"disk1",19940607.32,416.88
1661347050,"disk1",25383681.97,123.78
1661347065,"disk1",29208275.18,513.4
1661347080,"disk1",14925132.11,464.03
1661347095,"disk1",30990239.9,280.85
1661347110,"disk1",29245633.89,145.67
1661347125,"disk1",28656884.27,662.4
1661347140,"disk1",24402220.18,358.92
1661347155,"disk1",26011070.56,254
1661347170,"disk1",17797908.15,260.1
1661347185,"disk1",21527333.61,254.69
1661347200,"disk1",22270269.4,349.99
1661347215,"disk1",25341267,291.82
1661347230,"disk1",26182546.8,282.64
1661347245,"disk1",15459147.86,365.45
1661347260,"disk1",15324634.06,157.82
1661347275,"disk1",14907674.72,301.67
1661347290,"disk1",16613535.17,268.46
1661347305,"disk1",36548417.95,335.4
1661347320,"disk1",28506331.68,551.64
1661347335,"disk1",28155964.26,339.18
1661347350,"disk1",25804674.09,305.42
1661347365,"disk1",20424349.86,257.13
1661347380,"disk1",18159248.65,265.08
1661347395,"disk1",17603823.2,314.75
1661347410,"disk1",14876151.45,178.99
1661347425,"disk1",28755193.01,227.59
1661347440,"disk1",30174088.45,187.64
1661347455,"disk1",28315255.93,373.92
1661347470,"disk1",34596454.89,312.45
1661347485,"disk1",49550852.58,188.87
1661347500,"disk1",45272753.42,186.42
1661347515,"disk1",42581983.96,192.38
1661347530,"disk1",48683943.62,245.36
1661347545,"disk1",36964017.74,155.89
1661347560,"disk1",29364291.61,161.96
1661347575,"disk1",29906054.3,488.86
1661347590,"disk1",26895711.92,159.39
1661347605,"disk1",30272094.6,430.8
1661347620,"disk1",24036766.94,294.32
1661347635,"disk1",24597695.66,278.64
1661347650,"disk1",25668595.76,241.55
