"ts","disk_id","throughput","latency"
1661000415,"disk1",17293768.36,190.64
1661000430,"disk1",25214949.48,659.29
1661000445,"disk1",22869712.19,418.92
1661000460,"disk1",30386905.25,311.75
1661000475,"disk1",37469043.92,135.72
1661000490,"disk1",31484775.99,375.72
1661000505,"disk1",29132065.71,305.87
1661000520,"disk1",21143780.76,291.34
1661000535,"disk1",21304127.27,224.68
1661000550,"disk1",21355851.68,217.3
1661000565,"disk1",22555418.52,155.44
1661000580,"disk1",27266770.91,296.35
1661000595,"disk1",28523764.01,146.98
1661000610,"disk1",43398102.09,315.48
1661000625,"disk1",42396328.5,164.23
1661000640,"disk1",48753374.12,213.12
1661000655,"disk1",34252471.71,650.58
1661000670,"disk1",25230620.07,401.04
1661000685,"disk1",33673226.9,796.39
1661000700,"disk1",40574467.4,627.77
1661000715,"disk1",42019736.09,259.14
1661000730,"disk1",38332500.92,566.46
1661000745,"disk1",28728607.3,608.58
1661000760,"disk1",16614476.74,106.92
1661000775,"disk1",20679011.88,511.92
1661000790,"disk1",27297891.3,422.06
1661000805,"disk1",18972708.03,385.98
1661000820,"disk1",24432871.4,224.72
1661000835,"disk1",37423571.78,231.89
1661000850,"disk1",35751888.44,423.53
1661000865,"disk1",32210828.32,171.59
1661000880,"disk1",36814030.44,173.07
1661000895,"disk1",35746709.07,290.7
1661000910,"disk1",40191936.15,430.43
1661000925,"disk1",40702245.5,331.23
1661000940,"disk1",52946782.85,425.15
1661000955,"disk1",55238722.03,342.06
1661000970,"disk1",53888650.13,426.69
1661000985,"disk1",52893149.8,109.21
1661001000,"disk1",40407010.64,648.48
1661001015,"disk1",47943209.05,360.13
1661001030,"disk1",39073216.23,95.46
1661001045,"disk1",39459516.99,1458.79
1661001060,"disk1",30167129.49,893.02
1661001075,"disk1",23311309.43,265.23
1661001090,"disk1",23401440.78,638.65
1661001105,"disk1",20468234.25,815.4
1661001120,"disk1",21427028.89,527.86
1661001135,"disk1",25835825.42,74.95
1661001150,"disk1",31254484.82,492.09
1661001165,"disk1",33375574.13,650.14
1661001180,"disk1",22665258.21,497.79
1661001195,"disk1",23691912.07,464.83
1661001210,"disk1",24473189.19,250.82
1661001225,"disk1",36133925.18,307.59
1661001240,"disk1",26756119.5,240.07
1661001255,"disk1",27384555.26,299.1
1661001270,"disk1",21793387.27,434.53
1661001285,"disk1",18243145.92,320.77
1661001300,"disk1",20406772.21,243.63
1661001315,"disk1",24660432.15,367.08
1661001330,"disk1",24639732.39,254.75
1661001345,"disk1",26057112.29,141.41
1661001360,"disk1",30262010.16,451.94
1661001375,"disk1",25632371.58,585.98
1661001390,"disk1",23967063.75,406.37
1661001405,"disk1",27064608.99,219.99
1661001420,"disk1",26992694.27,359.72
1661001435,"disk1",45491898.55,157.25
1661001450,"disk1",45282622.72,236.89
1661001465,"disk1",34843653.97,245.76
1661001480,"disk1",38049945.88,349.46
1661001495,"disk1",25074685.65,342.27
1661001510,"disk1",28037763.36,297.48
1661001525,"disk1",26075241.37,217.42
1661001540,"disk1",32871886.27,224.33
1661001555,"disk1",41376533.44,330.28
1661001570,"disk1",36056322.69,384.14
1661001585,"disk1",39191872.99,97.85
1661001600,"disk1",36185092.2,965
1661001615,"disk1",31770861.01,499.52
