"ts","disk_id","throughput","latency"
1660827615,"disk1",15640799.05,198.5
1660827630,"disk1",22270318.1,256.21
1660827645,"disk1",9911476.3,236.3
1660827660,"disk1",21228656.83,124.41
1660827675,"disk1",11461979,65.07
1660827690,"disk1",13622743.63,254.78
1660827705,"disk1",9896557.85,125.76
1660827720,"disk1",16081013.85,140.58
1660827735,"disk1",11592914.61,96.02
1660827750,"disk1",13348768.5,121.43
1660827765,"disk1",14865822.29,164.05
1660827780,"disk1",22956082.8,101.62
1660827795,"disk1",20506514.62,107.83
1660827810,"disk1",22046038.12,213.8
1660827825,"disk1",29770211.39,267.82
1660827840,"disk1",33770707.87,172.5
1660827855,"disk1",32873177.15,239.52
1660827870,"disk1",47085585.46,277.01
1660827885,"disk1",30945754.57,896.22
1660827900,"disk1",25308303.64,744.39
1660827915,"disk1",21736897.77,513.43
1660827930,"disk1",12989087.2,423
1660827945,"disk1",15592930.03,274.02
1660827960,"disk1",17051591.04,168.65
1660827975,"disk1",12531551.57,288.56
1660827990,"disk1",14277786.43,89.48
1660828005,"disk1",14306520.37,114.33
1660828020,"disk1",31190030.39,202.39
1660828035,"disk1",25771240.78,150.61
1660828050,"disk1",39450453.92,136.43
1660828065,"disk1",38199951.61,178.4
1660828080,"disk1",38828111.11,214.06
1660828095,"disk1",27273437.44,259.38
1660828110,"disk1",24719389.93,298.96
1660828125,"disk1",31876838.05,459.32
1660828140,"disk1",29433800.19,373.15
1660828155,"disk1",26040792.15,387.35
1660828170,"disk1",29093612.6,295.63
1660828185,"disk1",43340174.19,309.29
1660828200,"disk1",39520921.97,275.08
1660828215,"disk1",40894875.49,279.78
1660828230,"disk1",44287392.99,95.23
1660828245,"disk1",55419996.54,102.34
1660828260,"disk1",40009907.55,132.39
1660828275,"disk1",35998938.74,241.52
1660828290,"disk1",40299587.93,227.41
1660828305,"disk1",38894996.5,423.25
1660828320,"disk1",38090943.76,399.46
1660828335,"disk1",36180406.17,1269.42
1660828350,"disk1",37462728.66,638.12
1660828365,"disk1",29004750.82,621.41
1660828380,"disk1",23123959.58,475.43
1660828395,"disk1",24133352.79,407
1660828410,"disk1",22824784.62,446.09
1660828425,"disk1",23361361.51,402.63
1660828440,"disk1",37721996.3,446.14
1660828455,"disk1",27836762.18,433.44
