"ts","disk_id","throughput","latency"
1661259615,"disk1",26017295.53,319.58
1661259630,"disk1",41579166.67,75.46
1661259645,"disk1",47599156.56,694.26
1661259660,"disk1",32591157.07,659.75
1661259675,"disk1",18737073.37,388.58
1661259690,"disk1",16231790.43,170.98
1661259705,"disk1",16688708.16,138.32
1661259720,"disk1",18470249.56,124.64
1661259735,"disk1",25472758.84,134.75
1661259750,"disk1",24159888.29,433.4
1661259765,"disk1",20302586.77,236.97
1661259780,"disk1",32851558.3,254.62
1661259795,"disk1",40136349.5,381.7
1661259810,"disk1",27410323.44,568.47
1661259825,"disk1",29981050.66,79.75
1661259840,"disk1",30238931.19,197.67
1661259855,"disk1",24124616.68,202.76
1661259870,"disk1",24406771.64,67.4
1661259885,"disk1",23412422.61,335.5
1661259900,"disk1",20589442.14,214.18
1661259915,"disk1",22512531.64,333.77
1661259930,"disk1",33927982.15,117.42
1661259945,"disk1",33642528.07,289.91
1661259960,"disk1",30028453.44,177.24
1661259975,"disk1",19746686,190.27
1661259990,"disk1",27355271.44,452.47
1661260005,"disk1",30447958.06,544.18
1661260020,"disk1",35108484.28,342.02
1661260035,"disk1",18266233.11,200.92
1661260050,"disk1",19420584.68,369.05
1661260065,"disk1",28106153.77,323.19
1661260080,"disk1",28471924.12,433.3
1661260095,"disk1",28988327.21,295.32
1661260110,"disk1",36311476.99,499.36
1661260125,"disk1",17225311.36,157.6
1661260140,"disk1",21041175.91,158.31
1661260155,"disk1",24537213.58,210.46
1661260170,"disk1",35250531.04,397.47
1661260185,"disk1",27031689.67,240.32
1661260200,"disk1",24527587.97,434.15
1661260215,"disk1",43345481.8,227.05
1661260230,"disk1",32358165.21,169.28
1661260245,"disk1",33953729.42,398.45
1661260260,"disk1",43502422.63,669.02
1661260275,"disk1",64049539.76,247.07
1661260290,"disk1",38251301.76,178.82
1661260305,"disk1",39429460.85,680.32
1661260320,"disk1",28152687.7,228.69
1661260335,"disk1",42153682.6,547.78
1661260350,"disk1",30701100.57,142.62
1661260365,"disk1",39144911.73,424.31
1661260380,"disk1",31375823.11,907.69
1661260395,"disk1",53715001.9,523.95
1661260410,"disk1",48537855.76,594.64
1661260425,"disk1",35200587.18,54.02
1661260440,"disk1",32745571.91,282.92
1661260455,"disk1",27992284.66,535.35
1661260470,"disk1",31443848.41,268
1661260485,"disk1",30797262.32,405.17
1661260500,"disk1",23716524.96,274.65
1661260515,"disk1",28420595.56,112.43
1661260530,"disk1",25705078.54,113.6
1661260545,"disk1",24166388.68,718.26
1661260560,"disk1",24953885.52,603.22
1661260575,"disk1",26260803.6,377.38
1661260590,"disk1",26418489.16,406.01
1661260605,"disk1",27907123.56,244.54
1661260620,"disk1",25307424.14,1216.23
1661260635,"disk1",20532722.28,270.98
1661260650,"disk1",20344113.4,291.4
1661260665,"disk1",26853921.44,139.56
1661260680,"disk1",20917042.44,366.32
1661260695,"disk1",18956469.01,312.49
1661260710,"disk1",15311417.29,254.59
1661260725,"disk1",15590234.96,322.09
1661260740,"disk1",18056558.85,507.42
1661260755,"disk1",12052159.93,294.74
1661260770,"disk1",13059439.72,412.26
1661260785,"disk1",9816417.64,537.95
1661260800,"disk1",12456500.53,292.23
1661260815,"disk1",32344994.13,311.36
1661260830,"disk1",32607624.25,102.64
1661260845,"disk1",16540488.86,396.41
1661260860,"disk1",16413227.75,311.09
1661260875,"disk1",18381693.78,233.39
1661260890,"disk1",17677254.78,202.54
1661260905,"disk1",20021242.5,182.55
1661260920,"disk1",23245719.03,308.33
1661260935,"disk1",36846039.93,204.11
1661260950,"disk1",22494100.27,443.6
1661260965,"disk1",20877171.56,95
1661260980,"disk1",22572734.63,403.43
1661260995,"disk1",22158485.56,604.49
1661261010,"disk1",16691375.75,588.3
1661261025,"disk1",20891020.52,245.07
1661261040,"disk1",16999081.93,205.35
1661261055,"disk1",34579961.49,176
1661261070,"disk1",32863152.13,308.13
1661261085,"disk1",28213743.26,71.53
1661261100,"disk1",23437989.39,340.78
1661261115,"disk1",31988000.64,319.6
1661261130,"disk1",34549980.2,202.27
1661261145,"disk1",32976257.17,470.26
1661261160,"disk1",28103561.05,232.91
1661261175,"disk1",38509853.3,197.43
1661261190,"disk1",42823623.15,363.78
1661261205,"disk1",46311066.3,328.56
1661261220,"disk1",51691399.1,237.04
1661261235,"disk1",35372631.63,282.49
1661261250,"disk1",31533197.63,158.79
1661261265,"disk1",34261056.11,229.6
1661261280,"disk1",33431732.72,508.94
1661261295,"disk1",32479168.88,827.85
1661261310,"disk1",25185876.64,538.02
1661261325,"disk1",25568221.19,265
1661261340,"disk1",40468136.89,407.7
1661261355,"disk1",51206677.64,441.69
1661261370,"disk1",25537782.86,539.22
1661261385,"disk1",37497193.44,201.16
1661261400,"disk1",20812953.7,331.7
1661261415,"disk1",22513051.09,509.71
1661261430,"disk1",30874051.03,557.8
1661261445,"disk1",40896478.35,250.04
1661261460,"disk1",44662627.13,234.25
1661261475,"disk1",28706030.91,599.87
1661261490,"disk1",23978778.95,963.32
1661261505,"disk1",22271387.65,582.03
1661261520,"disk1",21583282.17,357.98
1661261535,"disk1",17006318.5,302.93
1661261550,"disk1",31694444.08,683.88
1661261565,"disk1",31251337.74,535.71
1661261580,"disk1",34237405.27,469.75
1661261595,"disk1",25197828.44,294.14
1661261610,"disk1",17449888.64,185.55
1661261625,"disk1",17142282.25,136.01
1661261640,"disk1",19387916.43,392.68
1661261655,"disk1",22529117.97,740.85
1661261670,"disk1",14634583.28,181.8
1661261685,"disk1",18790648.23,990.34
1661261700,"disk1",25340134.8,439.86
1661261715,"disk1",36379390.13,233.01
1661261730,"disk1",24106206.03,283.48
1661261745,"disk1",22012481.69,371.82
1661261760,"disk1",28150523.72,500.64
1661261775,"disk1",19307422.66,86.45
1661261790,"disk1",16061761.14,591.87
1661261805,"disk1",19112382.07,364.05
1661261820,"disk1",30676873.51,245.58
1661261835,"disk1",32770379.78,396.75
1661261850,"disk1",33424008.9,258.03
1661261865,"disk1",29609498.31,199.72
1661261880,"disk1",25199142.34,344.75
1661261895,"disk1",25831668.85,293.18
1661261910,"disk1",36814105.56,412.75
1661261925,"disk1",40960800.69,274.5
1661261940,"disk1",24631274.79,178.8
1661261955,"disk1",21246140.4,234.35
1661261970,"disk1",40981384.13,228.97
1661261985,"disk1",27254762.12,194.83
1661262000,"disk1",36550387.12,212.34
1661262015,"disk1",31198820.05,178.42
1661262030,"disk1",31440845.21,152.92
1661262045,"disk1",40787716.44,139.15
1661262060,"disk1",25890574.1,131.09
1661262075,"disk1",16623488.11,222.01
1661262090,"disk1",17414572.81,255.09
1661262105,"disk1",13759503.64,522.38
1661262120,"disk1",14166947.82,473.68
1661262135,"disk1",14830690.49,404.3
1661262150,"disk1",17281325.94,497.98
1661262165,"disk1",14295799.41,405.64
1661262180,"disk1",14860332.17,175.72
1661262195,"disk1",20968010.54,252.76
1661262210,"disk1",21401724.83,364.82
1661262225,"disk1",21256605.25,163.54
1661262240,"disk1",33927982.63,334.36
1661262255,"disk1",34575370.37,440.1
1661262270,"disk1",37858796.48,447.19
1661262285,"disk1",25437323.19,269.79
1661262300,"disk1",21884618.4,213.83
1661262315,"disk1",22868304.84,385.31
1661262330,"disk1",20727646.02,615.3
1661262345,"disk1",24684138.37,336.8
1661262360,"disk1",22529506.36,162.77
1661262375,"disk1",25950487.47,374.94
1661262390,"disk1",18629112.25,254.92
1661262405,"disk1",15295448.19,560.19
1661262420,"disk1",12140655.41,252.77
1661262435,"disk1",13127533.54,362.79
1661262450,"disk1",19689474.39,412.21
1661262465,"disk1",18379496.34,197.46
1661262480,"disk1",21350903.27,203.31
1661262495,"disk1",25576346.83,256.78
1661262510,"disk1",28205339.3,212.17
1661262525,"disk1",30739044,171.7
1661262540,"disk1",27880751.75,115.82
1661262555,"disk1",23911857.4,127.11
1661262570,"disk1",26371104.42,222.67
1661262585,"disk1",22488697.43,133.16
1661262600,"disk1",16967503.11,521.59
1661262615,"disk1",15188743.15,156.04
1661262630,"disk1",32457618.99,230.57
1661262645,"disk1",30160402.85,339.19
1661262660,"disk1",28855348.54,166.32
1661262675,"disk1",23446381.07,164.41
1661262690,"disk1",22604959.68,505.25
1661262705,"disk1",26198784.01,549.99
1661262720,"disk1",34440741.05,341.44
1661262735,"disk1",19691089.18,251.41
1661262750,"disk1",24782743.31,146
1661262765,"disk1",23829574.64,263.42
1661262780,"disk1",37316339.43,161.2
1661262795,"disk1",34047395.94,247.59
1661262810,"disk1",36583665.44,281.41
1661262825,"disk1",40006630.5,298.22
1661262840,"disk1",38211441.9,478.58
1661262855,"disk1",44061732.97,177.28
1661262870,"disk1",33180002.72,275.97
1661262885,"disk1",36372334.4,145.78
1661262900,"disk1",28438987.68,159.77
1661262915,"disk1",28439869.56,279.53
1661262930,"disk1",27305264.15,246.01
1661262945,"disk1",33538440.44,217.3
1661262960,"disk1",21576314.3,251.26
1661262975,"disk1",40260891.06,170.25
1661262990,"disk1",42840572.69,214.19
1661263005,"disk1",25140032.54,401
1661263020,"disk1",29822666.43,223.71
1661263035,"disk1",23242267.03,295.46
1661263050,"disk1",21352345.83,491.93
1661263065,"disk1",34045746.83,1288.71
1661263080,"disk1",42955307.87,480.08
1661263095,"disk1",49521885.99,273.21
1661263110,"disk1",38322407.48,205.57
1661263125,"disk1",23485315.62,368
1661263140,"disk1",20676343.95,478.53
1661263155,"disk1",26428101.43,340.42
1661263170,"disk1",27151326.38,512.45
1661263185,"disk1",26702765.21,271.81
1661263200,"disk1",42279927.39,282.14
1661263215,"disk1",33143972.85,277.4
1661263230,"disk1",24362772.09,223.83
1661263245,"disk1",25634233.3,169.21
1661263260,"disk1",17613825.05,318.5
1661263275,"disk1",23021282.73,133.54
1661263290,"disk1",33262839.62,188.23
1661263305,"disk1",28262703.13,291.34
1661263320,"disk1",15806833.8,290.74
1661263335,"disk1",21401563.8,322.79
1661263350,"disk1",19174283.92,368.39
1661263365,"disk1",28401109.55,328.68
1661263380,"disk1",26941614.66,367.4
1661263395,"disk1",18394196.6,489.78
1661263410,"disk1",19745654.92,645.27
1661263425,"disk1",20228111.17,327.99
1661263440,"disk1",24319467.71,490.01
1661263455,"disk1",20522684.65,183.45
1661263470,"disk1",17951851.19,271.73
1661263485,"disk1",18534933.84,307.03
1661263500,"disk1",28183893.82,NA
1661263515,"disk1",29143023.5,195.36
1661263530,"disk1",38801393.42,374.46
1661263545,"disk1",22026738.18,968.88
1661263560,"disk1",20088306.18,343.06
1661263575,"disk1",19187734.38,166.48
1661263590,"disk1",17058314.01,268.15
1661263605,"disk1",14832449.2,165.13
1661263620,"disk1",15025300.84,202.24
1661263635,"disk1",16204210.54,311.18
1661263650,"disk1",18175922.55,359.7
1661263665,"disk1",21566204.8,496.84
1661263680,"disk1",19199107.96,423.77
1661263695,"disk1",20225980.42,248.51
1661263710,"disk1",24000062.84,221.14
1661263725,"disk1",24802739.58,134.48
1661263740,"disk1",19049100.52,195.78
1661263755,"disk1",25162137.26,268.94
1661263770,"disk1",29610796.15,181.92
1661263785,"disk1",21629724.86,186.82
1661263800,"disk1",17670573.33,406.76
1661263815,"disk1",20422087,476.65
1661263830,"disk1",42100403.49,231.56
1661263845,"disk1",27714706.64,93.06
1661263860,"disk1",22469436.56,247.49
1661263875,"disk1",27538171.05,138.48
