"ts","disk_id","throughput","latency"
1661432415,"disk1",30459505.49,353.07
1661432430,"disk1",27757534.32,103.35
1661432445,"disk1",21379580.22,354.38
1661432460,"disk1",29037292.05,322.81
1661432475,"disk1",27274711.6,188.1
1661432490,"disk1",25672530.58,238.91
1661432505,"disk1",28920488.3,267.17
1661432520,"disk1",20426207.97,256.25
1661432535,"disk1",42899635.38,269.54
1661432550,"disk1",42041090.03,259.67
1661432565,"disk1",21094152.25,184.83
1661432580,"disk1",28845012.42,588.75
1661432595,"disk1",32991578.8,533.28
1661432610,"disk1",41801099.41,601.03
1661432625,"disk1",63339529.83,182.57
1661432640,"disk1",27040756.37,265.1
1661432655,"disk1",21780669.75,329.62
1661432670,"disk1",22456875.89,399.21
1661432685,"disk1",25879580.35,935.51
1661432700,"disk1",37629649.45,267.62
1661432715,"disk1",55235118.23,260.55
1661432730,"disk1",28313975.33,161.53
1661432745,"disk1",19730591.53,1626.14
1661432760,"disk1",20657620.76,202.95
1661432775,"disk1",22483152.72,452.86
1661432790,"disk1",22176969.8,600.77
1661432805,"disk1",24549608.53,324.35
1661432820,"disk1",27104625.6,NA
1661432835,"disk1",9434730.03,180.69
1661432850,"disk1",20546193.17,214.5
1661432865,"disk1",30747751.94,184.4
1661432880,"disk1",19846824.16,107.86
1661432895,"disk1",22464459.51,213.54
1661432910,"disk1",32845916.61,378.21
1661432925,"disk1",34478553.01,115.83
1661432940,"disk1",34097147.44,181.06
1661432955,"disk1",42636363.43,274.69
1661432970,"disk1",41071595.13,165.49
1661432985,"disk1",33158798.61,217.94
1661433000,"disk1",22603535.34,275.26
1661433015,"disk1",31625199.99,199.11
1661433030,"disk1",31494665.01,306.94
1661433045,"disk1",22885371.93,195.91
1661433060,"disk1",24703660.01,192.84
1661433075,"disk1",24097682.32,279.05
1661433090,"disk1",27866711.25,473.14
1661433105,"disk1",43931171.07,494.82
1661433120,"disk1",42827982.84,304.11
1661433135,"disk1",47592957.49,235.05
1661433150,"disk1",38573067.07,454.06
1661433165,"disk1",45212155.68,353.83
1661433180,"disk1",37644195.22,262.5
1661433195,"disk1",30224284.44,208.03
1661433210,"disk1",36827361.32,285.48
1661433225,"disk1",45864229.74,251.79
1661433240,"disk1",47067024.88,157.22
1661433255,"disk1",26784852.63,451.21
1661433270,"disk1",34517260.39,511.01
1661433285,"disk1",31384821.09,915.49
1661433300,"disk1",33801114.12,387.77
1661433315,"disk1",33138826.13,561.28
1661433330,"disk1",39405762.72,367.32
1661433345,"disk1",36980853.05,204.23
1661433360,"disk1",49602632.42,315.39
1661433375,"disk1",46955934.87,106.65
1661433390,"disk1",45506898.76,512.99
1661433405,"disk1",53846948.04,212.24
1661433420,"disk1",47000937.07,494.92
1661433435,"disk1",42464413.99,213.86
1661433450,"disk1",54619483.64,264.74
1661433465,"disk1",51490009.16,306.97
1661433480,"disk1",43073371.11,513.35
1661433495,"disk1",46762148.88,255.56
1661433510,"disk1",35205669.15,442.65
1661433525,"disk1",29650700.35,NA
1661433540,"disk1",32477596.6,531.07
1661433555,"disk1",24324432.55,455.27
1661433570,"disk1",34947271.45,506.42
1661433585,"disk1",37425395,624.51
1661433600,"disk1",40594424.32,497.06
1661433615,"disk1",36828145.15,543
1661433630,"disk1",48620064.96,913.69
1661433645,"disk1",37984709.43,824.57
1661433660,"disk1",42274279.87,303.26
1661433675,"disk1",35604017.95,434.95
1661433690,"disk1",35562731.81,407.78
1661433705,"disk1",29324107.34,350.35
1661433720,"disk1",25080207.19,252.25
1661433735,"disk1",26655984.85,344.16
1661433750,"disk1",28067154.5,266.14
1661433765,"disk1",24706495.36,290.47
1661433780,"disk1",23250256.35,403.68
1661433795,"disk1",19258759.36,1358.5
1661433810,"disk1",23399295.38,341.72
1661433825,"disk1",20203870.29,584.9
1661433840,"disk1",21822970.2,492.56
1661433855,"disk1",21185795.61,370.03
1661433870,"disk1",18303198.5,305.75
1661433885,"disk1",21667511.17,308.54
1661433900,"disk1",22781888.86,307.35
1661433915,"disk1",21197162.26,384.73
