"ts","disk_id","throughput","latency"
1660395615,"disk1",20862120.54,223.15
1660395630,"disk1",22157804.5,174.07
1660395645,"disk1",22360634.05,250.34
1660395660,"disk1",37850818.94,367.38
1660395675,"disk1",52762490.59,650.66
1660395690,"disk1",26705035.62,282
1660395705,"disk1",28838708.38,368.06
1660395720,"disk1",30820996.52,333.74
1660395735,"disk1",24910360.95,287.72
1660395750,"disk1",41677550.46,634.39
1660395765,"disk1",43951494.16,506
1660395780,"disk1",42013589.26,407.04
1660395795,"disk1",37262846.66,361.03
1660395810,"disk1",33878635.52,297.06
1660395825,"disk1",35814839.98,399.75
1660395840,"disk1",44696670.64,424.52
1660395855,"disk1",40567082.19,402.91
1660395870,"disk1",38674749.19,327.52
1660395885,"disk1",44153219.12,573.69
1660395900,"disk1",55542057,667.45
1660395915,"disk1",57204969.09,726.35
1660395930,"disk1",43961625.04,87.27
1660395945,"disk1",52019673.3,473.35
1660395960,"disk1",44817434.92,138.72
1660395975,"disk1",41913070.1,479.94
1660395990,"disk1",49146809.71,439.34
1660396005,"disk1",41246415.88,392.86
1660396020,"disk1",35780460.71,590.23
1660396035,"disk1",31440383.75,468.28
1660396050,"disk1",34239371.62,1092.78
1660396065,"disk1",25101049.72,374.77
1660396080,"disk1",21186056.61,491.22
1660396095,"disk1",31381887.71,306.58
1660396110,"disk1",13893712.39,316.95
1660396125,"disk1",26482614.21,479.34
1660396140,"disk1",30017280.2,144.28
1660396155,"disk1",35197164.8,300.62
1660396170,"disk1",34060032.56,365.66
1660396185,"disk1",29463162.78,429.85
1660396200,"disk1",20989183.58,334.92
1660396215,"disk1",23760637.79,319.15
1660396230,"disk1",18018442.66,158.74
1660396245,"disk1",20623965.48,248.87
1660396260,"disk1",32989834.05,139.49
1660396275,"disk1",32500075.8,184.47
1660396290,"disk1",31891888.13,296.99
1660396305,"disk1",32313819.5,330.63
1660396320,"disk1",34523760.26,268.24
1660396335,"disk1",30596320.07,256.78
1660396350,"disk1",20910054.86,379.99
1660396365,"disk1",25050385.48,545.98
1660396380,"disk1",26189333.85,165.66
1660396395,"disk1",37343608.87,169.66
1660396410,"disk1",49088108.27,212.38
1660396425,"disk1",41043654.2,145.94
1660396440,"disk1",24767111.21,322.67
1660396455,"disk1",37001714.99,443.27
1660396470,"disk1",27691690.68,456.32
1660396485,"disk1",27081908.8,209.78
1660396500,"disk1",19913337.17,458.11
1660396515,"disk1",20122490.11,242.53
1660396530,"disk1",21240112.23,283.79
1660396545,"disk1",24564091.23,121.64
1660396560,"disk1",24049482.72,229.76
1660396575,"disk1",17320065.93,365.07
1660396590,"disk1",26139443.46,122.64
1660396605,"disk1",23853738.15,277.45
1660396620,"disk1",24926292.3,268.46
1660396635,"disk1",31913741.21,314.56
1660396650,"disk1",38644200.51,165.03
