"ts","disk_id","throughput","latency"
1661518815,"disk1",25820634.53,298.29
1661518830,"disk1",29581428.44,498.91
1661518845,"disk1",29237560.7,154.15
1661518860,"disk1",33747058.9,414.31
1661518875,"disk1",21478899.21,343.26
1661518890,"disk1",24860199.08,207.02
1661518905,"disk1",19700015.5,372.89
1661518920,"disk1",20088534.58,201.15
1661518935,"disk1",22419713.44,187.86
1661518950,"disk1",24852901.32,186.56
1661518965,"disk1",31156328.74,247.26
1661518980,"disk1",18491503.91,330.45
1661518995,"disk1",19590084.6,161.6
1661519010,"disk1",24205097.51,419.14
1661519025,"disk1",24474057.41,332
1661519040,"disk1",27087509.73,227.11
1661519055,"disk1",17726477.52,243.89
1661519070,"disk1",22222517.09,158.15
1661519085,"disk1",14028196.19,211.73
1661519100,"disk1",22980485.89,153.19
1661519115,"disk1",15985643.28,211.62
1661519130,"disk1",21736207.04,199.86
1661519145,"disk1",18178917.51,167.82
1661519160,"disk1",18575108.47,223.45
1661519175,"disk1",25030035.33,176.5
1661519190,"disk1",32033469.44,196.78
1661519205,"disk1",26911934.83,225.47
1661519220,"disk1",32524166.93,322.92
1661519235,"disk1",34999714.05,309.31
1661519250,"disk1",34431643.45,217.12
1661519265,"disk1",34450049.54,270.12
1661519280,"disk1",37211769.79,324.66
1661519295,"disk1",36448185.24,265.02
1661519310,"disk1",35095101.91,386.88
1661519325,"disk1",27655926.13,272.65
1661519340,"disk1",27395351.47,603.03
1661519355,"disk1",32169028.95,379.94
1661519370,"disk1",31634481.62,396.06
1661519385,"disk1",34414159.74,257.97
1661519400,"disk1",38366818.26,339.95
1661519415,"disk1",29581422.99,263
1661519430,"disk1",25445216.27,322.65
1661519445,"disk1",37426222.37,271.41
1661519460,"disk1",39768484.52,312.39
1661519475,"disk1",42371391.7,251.87
1661519490,"disk1",43516971.03,249.93
1661519505,"disk1",43778057.59,496.1
1661519520,"disk1",34003331.23,267.18
1661519535,"disk1",34495426.89,211.21
1661519550,"disk1",28351901.68,346.98
1661519565,"disk1",34741597.44,624.8
1661519580,"disk1",39195875.56,446.77
1661519595,"disk1",40635976.97,471.78
1661519610,"disk1",47301394.48,359.38
1661519625,"disk1",53304319.26,513.19
1661519640,"disk1",41260457.85,323.8
1661519655,"disk1",30742158.32,314.37
1661519670,"disk1",26263801.61,316.36
1661519685,"disk1",37001479.92,368.57
1661519700,"disk1",33541622.36,457.54
1661519715,"disk1",16495311.19,587.61
1661519730,"disk1",20086023.62,701.01
1661519745,"disk1",22188412.52,421.5
1661519760,"disk1",20309392.73,255.82
1661519775,"disk1",22190092.46,340.09
1661519790,"disk1",26449878.22,155.96
1661519805,"disk1",25302512.6,203.76
1661519820,"disk1",24584963.76,236.63
1661519835,"disk1",25021703.49,513.25
1661519850,"disk1",38445320.58,396.16
1661519865,"disk1",25577983.96,236.51
1661519880,"disk1",21548098.48,209.24
