"ts","disk_id","throughput","latency"
1660568415,"disk1",33547495.86,466.25
1660568430,"disk1",22736263.15,284.77
1660568445,"disk1",24844541.48,273.33
1660568460,"disk1",37410110.05,534.15
1660568475,"disk1",37350730.63,107.34
1660568490,"disk1",24105681.95,485.78
1660568505,"disk1",25038774.31,145.55
1660568520,"disk1",29115471.05,627.19
1660568535,"disk1",33375640.74,425.09
1660568550,"disk1",33501924.53,249.73
1660568565,"disk1",35842784.98,364.08
1660568580,"disk1",41663109.15,354.43
1660568595,"disk1",30341118.17,371.02
1660568610,"disk1",27843679.96,508.88
1660568625,"disk1",34995240.91,214.55
1660568640,"disk1",36540426.97,329.89
1660568655,"disk1",37782976.11,356.6
1660568670,"disk1",26865540.81,384.61
1660568685,"disk1",26377209.78,122.64
1660568700,"disk1",29960008.92,583.26
1660568715,"disk1",24040791.16,479.62
1660568730,"disk1",29651773.22,457.63
1660568745,"disk1",50706077.27,250.87
1660568760,"disk1",43870835.51,201.76
1660568775,"disk1",49524917.17,252.15
1660568790,"disk1",46269159.43,108.66
1660568805,"disk1",28289907.92,186.57
1660568820,"disk1",20879350.57,238.67
1660568835,"disk1",20530677.96,575.77
1660568850,"disk1",20999500.74,412.64
1660568865,"disk1",18872852.8,131.33
1660568880,"disk1",20233993.63,665.94
1660568895,"disk1",34322626.19,470.2
1660568910,"disk1",50101418.71,375.85
1660568925,"disk1",42363563.27,274.76
1660568940,"disk1",47496608.42,209.58
1660568955,"disk1",41091409.06,204.72
1660568970,"disk1",44859984.47,190.41
1660568985,"disk1",35847149.88,219.95
1660569000,"disk1",40063544.85,174.71
1660569015,"disk1",43266656.95,327.07
1660569030,"disk1",29401231.82,592.99
1660569045,"disk1",29260055.11,476.53
1660569060,"disk1",31918309.62,442.82
1660569075,"disk1",35168073.13,406.86
1660569090,"disk1",42380104.09,483.52
1660569105,"disk1",32546329.75,537.87
1660569120,"disk1",36562627.44,434.97
1660569135,"disk1",31654163.71,568.97
1660569150,"disk1",33480173.42,296.28
1660569165,"disk1",31751419.78,272.81
1660569180,"disk1",31300754.47,279.17
1660569195,"disk1",36476753.64,502.38
1660569210,"disk1",33770522.12,541.19
1660569225,"disk1",35105077.24,260.77
1660569240,"disk1",39442101.45,327.82
1660569255,"disk1",42501474.83,324.98
1660569270,"disk1",37089931.28,298.81
1660569285,"disk1",21240443.13,329.22
1660569300,"disk1",22125407.5,303.59
1660569315,"disk1",26722211.01,351.12
1660569330,"disk1",28082734.4,290.24
1660569345,"disk1",25933970.64,353.98
1660569360,"disk1",23406291.93,334.53
1660569375,"disk1",24691621.09,270.93
1660569390,"disk1",29973758.36,169.93
1660569405,"disk1",31595513.23,397.74
1660569420,"disk1",33355873.97,493.85
1660569435,"disk1",37067271.73,429.06
1660569450,"disk1",37412479.67,199.55
1660569465,"disk1",45301725.78,202.08
1660569480,"disk1",43407505.78,240.5
1660569495,"disk1",27892675.45,227.55
1660569510,"disk1",32430717.57,369.2
1660569525,"disk1",30534698.91,276.63
1660569540,"disk1",27765832.85,215.66
1660569555,"disk1",34699475.17,281.72
1660569570,"disk1",30335164.37,320.84
1660569585,"disk1",29866133.44,366.48
1660569600,"disk1",26258311.8,416.3
1660569615,"disk1",NA,341.74
1660569630,"disk1",17087981.19,330.85
1660569645,"disk1",18603951.89,614.86
1660569660,"disk1",32156792.45,699.64
1660569675,"disk1",25077084.82,342.8
1660569690,"disk1",34853960.02,514.24
1660569705,"disk1",52256391.4,296.91
1660569720,"disk1",39727035,261.44
1660569735,"disk1",41662865.42,383.79
1660569750,"disk1",52224591.05,333
1660569765,"disk1",44732781.12,399.19
1660569780,"disk1",26956598.83,318.51
1660569795,"disk1",24496831.77,NA
1660569810,"disk1",29295701.84,206.64
1660569825,"disk1",26820532.45,172.52
1660569840,"disk1",29286779.79,324.44
1660569855,"disk1",24940933.18,277.72
1660569870,"disk1",21715994.54,299.94
1660569885,"disk1",26512820.38,185.9
1660569900,"disk1",30862017.51,567.18
1660569915,"disk1",31891160.93,359.28
1660569930,"disk1",28629147.46,398.5
1660569945,"disk1",33679233.53,577.27
1660569960,"disk1",34055591.38,492.02
1660569975,"disk1",40573692.48,266.02
1660569990,"disk1",35552164.4,178.05
1660570005,"disk1",34152251.46,232.96
1660570020,"disk1",26502359.05,298.14
1660570035,"disk1",25265071.83,245
1660570050,"disk1",29749018.08,238.01
1660570065,"disk1",29002229.34,258.88
1660570080,"disk1",22406299.3,322.81
1660570095,"disk1",14586908.14,299.3
1660570110,"disk1",13986832.83,283.4
1660570125,"disk1",37498978.18,270.66
1660570140,"disk1",21443858.12,318.56
1660570155,"disk1",19814555.66,324.09
1660570170,"disk1",22837527.56,260.63
1660570185,"disk1",12690606.05,484.01
1660570200,"disk1",9889954.92,377.41
1660570215,"disk1",28790515.36,376.63
1660570230,"disk1",17240795.57,249.24
1660570245,"disk1",14860368.67,244.94
1660570260,"disk1",25284005.04,254.71
1660570275,"disk1",19128254.16,353.31
1660570290,"disk1",17874854.72,225.74
1660570305,"disk1",17740159.9,165.88
1660570320,"disk1",18465201.68,132.68
1660570335,"disk1",19772255.7,417.96
1660570350,"disk1",20284172.01,245.61
1660570365,"disk1",21190490.86,304.16
1660570380,"disk1",15625171.6,219.05
1660570395,"disk1",15415230.54,143.45
1660570410,"disk1",27173724.89,93.84
1660570425,"disk1",32702443.5,280.21
1660570440,"disk1",52500138.76,238.52
1660570455,"disk1",51611907.42,153.37
1660570470,"disk1",52748167.69,265.41
1660570485,"disk1",41719220.21,199.64
1660570500,"disk1",31130163.73,194.42
1660570515,"disk1",28461452.56,167.78
1660570530,"disk1",28683645.82,161.52
1660570545,"disk1",33712835.94,179.51
1660570560,"disk1",28614753.03,163.77
1660570575,"disk1",34417784.16,219.96
1660570590,"disk1",33881322.39,182.86
1660570605,"disk1",33025736.08,131.12
1660570620,"disk1",29813002.86,141.22
1660570635,"disk1",23577413.31,227.02
1660570650,"disk1",25343902.84,284.51
1660570665,"disk1",31612092.73,145.46
1660570680,"disk1",35496547.23,496.77
1660570695,"disk1",39518370.03,504.34
1660570710,"disk1",33416888.21,454.54
1660570725,"disk1",39091374.17,433.71
1660570740,"disk1",40585049.04,247.03
1660570755,"disk1",28460442.32,198.44
1660570770,"disk1",21474545.1,252.27
1660570785,"disk1",23138680.82,268.26
1660570800,"disk1",22212399.52,256.68
1660570815,"disk1",12604616.53,238.33
1660570830,"disk1",16815262.8,272.6
1660570845,"disk1",27410154.65,284.01
1660570860,"disk1",12017443.06,232.04
1660570875,"disk1",19023524.23,154.04
1660570890,"disk1",21488152.89,180.65
1660570905,"disk1",21000011.8,279.86
1660570920,"disk1",16849571.48,271.48
1660570935,"disk1",15168288.09,375.26
1660570950,"disk1",15242839.93,291.54
1660570965,"disk1",14644131.83,335.07
1660570980,"disk1",22224650.04,430.51
1660570995,"disk1",26197902.42,307.32
1660571010,"disk1",40082144.17,222.25
1660571025,"disk1",39765870.99,145.93
1660571040,"disk1",28734988.08,202.27
1660571055,"disk1",20364345.13,298.63
1660571070,"disk1",20952436.17,210.69
1660571085,"disk1",27737803.73,160.79
1660571100,"disk1",20211630.52,251.42
1660571115,"disk1",15877534.41,126.16
1660571130,"disk1",15947578.6,255.44
1660571145,"disk1",20374201.84,167.53
1660571160,"disk1",25974107.85,189.22
1660571175,"disk1",13319209.74,169.79
1660571190,"disk1",14280271.07,224.32
1660571205,"disk1",15200560.29,215.75
1660571220,"disk1",21861007.62,134.34
1660571235,"disk1",26359498.87,117.56
1660571250,"disk1",35345291.84,168.52
1660571265,"disk1",16527417.17,195.78
1660571280,"disk1",14285286.36,165.76
1660571295,"disk1",20216987.58,169.01
1660571310,"disk1",22833708.4,217
1660571325,"disk1",24414994.82,339.13
1660571340,"disk1",26381648.33,309.24
1660571355,"disk1",28537087.8,230.98
1660571370,"disk1",29664692.7,212.34
1660571385,"disk1",38419080.61,176.66
1660571400,"disk1",29375773.21,339.83
1660571415,"disk1",22965841.3,218.5
1660571430,"disk1",20722705.72,429.9
1660571445,"disk1",34726768.26,133.71
1660571460,"disk1",27080674.36,206.16
1660571475,"disk1",31383474.8,272.65
1660571490,"disk1",39692764.41,208.24
1660571505,"disk1",27770629.12,178.7
1660571520,"disk1",26471967.31,122.52
1660571535,"disk1",43553186.13,212.39
1660571550,"disk1",28682042.03,220.72
1660571565,"disk1",15002035.5,226.09
1660571580,"disk1",15199825.62,504.19
1660571595,"disk1",27710839.3,156.04
1660571610,"disk1",13854876.18,118.81
1660571625,"disk1",19686806.96,157.57
1660571640,"disk1",10400777.01,230.8
1660571655,"disk1",17228341.86,224.11
1660571670,"disk1",19754216.1,224.19
1660571685,"disk1",24101525.5,270.97
1660571700,"disk1",12723328.48,278.18
1660571715,"disk1",11307474.39,329
1660571730,"disk1",22814214.82,328.32
1660571745,"disk1",27652377.89,155.16
1660571760,"disk1",26565623.56,148.43
1660571775,"disk1",15235674.18,254.31
1660571790,"disk1",12793641.5,163.89
1660571805,"disk1",11889455.35,343.3
1660571820,"disk1",15308710.73,248.65
1660571835,"disk1",25983669.9,307.36
1660571850,"disk1",31556457.22,428.58
1660571865,"disk1",17658153.85,355.69
1660571880,"disk1",20468401.39,250.66
1660571895,"disk1",23717992.96,518.64
1660571910,"disk1",22356985.78,240.77
