"ts","disk_id","throughput","latency"
1661173215,"disk1",49167068.95,472.74
1661173230,"disk1",50166624.21,895.43
1661173245,"disk1",40756835.29,345.95
1661173260,"disk1",40804465.67,326.09
1661173275,"disk1",27973968.09,277.56
1661173290,"disk1",18398916.3,156.69
1661173305,"disk1",20794383.23,200.17
1661173320,"disk1",19650525.99,128.97
1661173335,"disk1",41808351.75,498.47
1661173350,"disk1",23275715.85,231.6
1661173365,"disk1",31150641.54,89.34
1661173380,"disk1",36076916.26,350.23
1661173395,"disk1",20867384.26,565
1661173410,"disk1",37165412.35,134.17
1661173425,"disk1",30957538.64,85.75
1661173440,"disk1",18424006.99,230.22
1661173455,"disk1",22455562.2,371.8
1661173470,"disk1",26129009.01,298.11
1661173485,"disk1",41395562.39,154.71
1661173500,"disk1",23033173,170.04
1661173515,"disk1",25871908.48,211.65
1661173530,"disk1",29667158.15,134.65
1661173545,"disk1",28197211.37,536.08
1661173560,"disk1",25411051.34,172.76
1661173575,"disk1",25498339.19,232.46
1661173590,"disk1",23260064.59,276.73
1661173605,"disk1",25304843.38,197.27
1661173620,"disk1",16950948.9,239.72
1661173635,"disk1",18311154.02,224.06
1661173650,"disk1",22900473.51,206.91
1661173665,"disk1",23267793.17,242.72
1661173680,"disk1",24891694.25,141.97
1661173695,"disk1",34815961.01,154.87
1661173710,"disk1",30696682.5,241.16
1661173725,"disk1",37211649.82,181.34
1661173740,"disk1",36741278.21,1320.19
1661173755,"disk1",34876346.52,394.18
1661173770,"disk1",32585151.4,251.34
1661173785,"disk1",30534407.34,330.1
1661173800,"disk1",30563622.82,333.05
1661173815,"disk1",36773838.91,291.13
1661173830,"disk1",37366320.56,354.86
1661173845,"disk1",38928341.4,294.38
1661173860,"disk1",56457308.7,373.36
1661173875,"disk1",47271923.6,160.27
1661173890,"disk1",41944428.72,358.84
1661173905,"disk1",29695756.09,342.74
1661173920,"disk1",26672498.24,355.61
1661173935,"disk1",25823849.23,566.62
1661173950,"disk1",33211495.83,451.27
1661173965,"disk1",18349234.74,398.21
1661173980,"disk1",17934311.78,442.86
1661173995,"disk1",23051373.06,220.7
1661174010,"disk1",23684060.46,252.89
1661174025,"disk1",34011271.1,302.81
1661174040,"disk1",30646709.79,918.19
1661174055,"disk1",31956252.4,131.07
1661174070,"disk1",36234915.22,244.4
1661174085,"disk1",22847724.04,227.33
1661174100,"disk1",37542175.64,144.54
1661174115,"disk1",22288795.54,279.15
1661174130,"disk1",19363669.25,321.92
1661174145,"disk1",19621220.89,243.58
1661174160,"disk1",17030244.38,112.59
1661174175,"disk1",18900720.52,394.73
1661174190,"disk1",25317242.74,185.24
1661174205,"disk1",28285642.68,373.03
1661174220,"disk1",22827761.79,191.17
1661174235,"disk1",25436980.07,211.82
1661174250,"disk1",28194699.36,180.64
1661174265,"disk1",34509241.83,91.76
1661174280,"disk1",39555863.77,130.4
1661174295,"disk1",39213255.6,185.89
1661174310,"disk1",39833992.62,248.55
1661174325,"disk1",49087778.04,225.04
1661174340,"disk1",43663876.74,174.4
1661174355,"disk1",44575596.02,165.64
1661174370,"disk1",52838442.08,222.51
1661174385,"disk1",54033815.29,353.35
1661174400,"disk1",58253236.15,317.78
1661174415,"disk1",48813150.95,313.9
