"ts","disk_id","throughput","latency"
1660654815,"disk1",19924945.68,244.25
1660654830,"disk1",15532254.9,156
1660654845,"disk1",19118779.38,179.77
1660654860,"disk1",23143224.72,232.54
1660654875,"disk1",26210537.95,258.64
1660654890,"disk1",41207187.95,547.41
1660654905,"disk1",32252204.91,86.2
1660654920,"disk1",23121923.45,345.06
1660654935,"disk1",23433586.72,190.61
1660654950,"disk1",27694079.7,110.97
1660654965,"disk1",28986503.97,70.33
1660654980,"disk1",41123196.78,195.39
1660654995,"disk1",31594280.14,331.97
1660655010,"disk1",23945327.11,319.75
1660655025,"disk1",19353599.16,95.69
1660655040,"disk1",25592350.86,393.05
1660655055,"disk1",31752803.56,274.64
1660655070,"disk1",38690939.8,279.15
1660655085,"disk1",36510003.87,207.93
1660655100,"disk1",48971157.09,257.23
1660655115,"disk1",36663479.63,236.84
1660655130,"disk1",35527881.02,344.4
1660655145,"disk1",31807967.55,328.46
1660655160,"disk1",32505926.38,111.44
1660655175,"disk1",32559896.09,463.48
1660655190,"disk1",36240040.95,332.5
1660655205,"disk1",35415889.84,326.11
1660655220,"disk1",33719290.25,311.07
1660655235,"disk1",25396888.92,297.64
1660655250,"disk1",25662364.51,296.41
1660655265,"disk1",24841452.01,333.04
1660655280,"disk1",29063509.68,392.82
1660655295,"disk1",31142153.04,348.57
1660655310,"disk1",31317195.95,292.99
1660655325,"disk1",30470873.21,331.71
1660655340,"disk1",29696847.94,247.08
1660655355,"disk1",28007755.72,255.64
1660655370,"disk1",25414901.98,285.44
1660655385,"disk1",27955591.59,346.53
1660655400,"disk1",25024169.05,332.06
1660655415,"disk1",34812751.39,268.11
1660655430,"disk1",35115796.84,69.34
1660655445,"disk1",31033770.72,281.08
1660655460,"disk1",34740900.12,243.79
1660655475,"disk1",33946783.97,237.08
1660655490,"disk1",26238402.56,198.23
1660655505,"disk1",38233217.31,322.59
1660655520,"disk1",49511782.15,325.88
1660655535,"disk1",29373523.89,372.84
1660655550,"disk1",25601572.6,312.24
1660655565,"disk1",21971355.94,429.47
1660655580,"disk1",23722734.07,280.31
1660655595,"disk1",35346175.01,337.82
1660655610,"disk1",36184317.85,572.37
1660655625,"disk1",27927616.54,73.76
1660655640,"disk1",36810926.93,437.85
1660655655,"disk1",35561493.01,324.81
1660655670,"disk1",31324607.46,180.22
1660655685,"disk1",37362581.05,196.44
1660655700,"disk1",31948070.28,425.44
1660655715,"disk1",36633990.42,369.07
1660655730,"disk1",40987661.54,241.8
1660655745,"disk1",39158466.89,318.31
1660655760,"disk1",34938307.92,192.01
1660655775,"disk1",29009085.47,370.2
1660655790,"disk1",27513702.61,253.6
1660655805,"disk1",12413182.08,330.99
1660655820,"disk1",15100454.62,135.32
1660655835,"disk1",16059915.28,297.74
1660655850,"disk1",15597782.46,363.21
1660655865,"disk1",19657410.3,359.86
1660655880,"disk1",14303076.34,437.87
1660655895,"disk1",20889117.27,1805.74
1660655910,"disk1",11273217.21,327.59
1660655925,"disk1",20802512.26,395.49
1660655940,"disk1",21037983.12,122.19
1660655955,"disk1",25020077.73,173.52
1660655970,"disk1",10766268.05,176.84
1660655985,"disk1",15328106.16,215.12
1660656000,"disk1",29801109.72,285.54
1660656015,"disk1",23892266.93,154.23
1660656030,"disk1",30286738.02,277.42
1660656045,"disk1",34830216.36,156.01
1660656060,"disk1",21075972.71,309.39
1660656075,"disk1",35254853.77,334.66
1660656090,"disk1",31545259.11,567.16
1660656105,"disk1",24900034.44,127.62
1660656120,"disk1",27207197.33,161.09
1660656135,"disk1",27210483.34,270.1
1660656150,"disk1",33386358.65,258.87
1660656165,"disk1",37941093.91,281.73
1660656180,"disk1",36009391.44,592.51
1660656195,"disk1",44487582.78,219.83
1660656210,"disk1",24221352.62,405.41
1660656225,"disk1",19901525.74,323.47
1660656240,"disk1",24826460.27,265.93
1660656255,"disk1",28839978.19,256.27
1660656270,"disk1",48135403.47,246.39
1660656285,"disk1",33974058.16,342.63
1660656300,"disk1",39234530,380.11
1660656315,"disk1",46508488.76,490.54
1660656330,"disk1",31250848.4,617.26
1660656345,"disk1",37575742.46,240.31
1660656360,"disk1",39152875.8,206.39
1660656375,"disk1",41647879.46,246.04
1660656390,"disk1",31494108.23,224.34
1660656405,"disk1",25044591.71,519.58
1660656420,"disk1",29739465.21,360.21
1660656435,"disk1",20190744.93,390.65
1660656450,"disk1",32558317.42,525.04
1660656465,"disk1",24252126.2,358.59
1660656480,"disk1",19958577.03,459.3
1660656495,"disk1",14179285.43,453.09
1660656510,"disk1",31706726.14,388.42
1660656525,"disk1",28971385.17,140.02
1660656540,"disk1",24710908.03,380.98
1660656555,"disk1",29367890.74,288.59
1660656570,"disk1",27882825.3,333.6
1660656585,"disk1",12705971.84,148.58
1660656600,"disk1",12278269.4,272.88
1660656615,"disk1",18723104.58,232.44
1660656630,"disk1",19877932,166.84
1660656645,"disk1",18344440.73,124.01
1660656660,"disk1",20469064.95,103.89
1660656675,"disk1",18346917.81,336.13
1660656690,"disk1",11740690.53,280.67
1660656705,"disk1",16473059.26,218.56
1660656720,"disk1",20960901.07,259.08
1660656735,"disk1",27021947.07,295.49
1660656750,"disk1",25660907.17,117.49
1660656765,"disk1",19777549.23,93.28
1660656780,"disk1",15283338.72,248.52
1660656795,"disk1",20182823.97,225.79
1660656810,"disk1",20411742.87,171.66
1660656825,"disk1",21330602.04,186.17
1660656840,"disk1",23442758.49,169.89
1660656855,"disk1",18703603.8,135.73
1660656870,"disk1",31382547.69,119.43
1660656885,"disk1",19741705.82,207.04
1660656900,"disk1",25962696.88,285.84
1660656915,"disk1",20786913.5,211.17
1660656930,"disk1",19095221.17,171
1660656945,"disk1",31039536.11,59.99
1660656960,"disk1",16990525.85,116.86
1660656975,"disk1",14319939.16,117.59
1660656990,"disk1",15654446.77,153.2
1660657005,"disk1",19933851.4,62.76
1660657020,"disk1",19792741.67,215.12
1660657035,"disk1",16901384.15,186.78
1660657050,"disk1",13277066.66,192.31
1660657065,"disk1",24216962.46,143.74
1660657080,"disk1",17008383.63,319.58
1660657095,"disk1",14392824.27,281.1
1660657110,"disk1",18538704.3,266.94
1660657125,"disk1",14544764.51,275.21
1660657140,"disk1",14952860.62,281.8
1660657155,"disk1",16815166.8,339.16
1660657170,"disk1",15637974.39,299.29
1660657185,"disk1",13369442.29,324.51
1660657200,"disk1",20565299.85,155.38
1660657215,"disk1",18281603.71,180.46
1660657230,"disk1",18293635.2,234.72
1660657245,"disk1",21480783.03,56.88
1660657260,"disk1",15966646.62,158.72
1660657275,"disk1",15229810.89,93.99
1660657290,"disk1",14004899.08,295.45
1660657305,"disk1",15627400.69,160.73
1660657320,"disk1",14670985.71,118.42
1660657335,"disk1",15787156.51,187.39
1660657350,"disk1",11482616.61,129.07
1660657365,"disk1",36230424.83,79.66
1660657380,"disk1",10549897.17,136.45
1660657395,"disk1",26248644.58,144.18
1660657410,"disk1",24634338.48,141.38
1660657425,"disk1",19434590.95,137.19
1660657440,"disk1",15431555.87,182.49
1660657455,"disk1",20169175.56,191
1660657470,"disk1",24864866.38,212.49
1660657485,"disk1",24093561.39,226.87
1660657500,"disk1",32713887.89,169.95
1660657515,"disk1",36330644.52,204.97
1660657530,"disk1",19199363.78,131.52
1660657545,"disk1",29575408.79,166.01
1660657560,"disk1",18483035.44,210.79
1660657575,"disk1",13570985.7,185.82
1660657590,"disk1",15070818.81,99.74
1660657605,"disk1",15169287.22,52.26
1660657620,"disk1",14524283.28,542.93
1660657635,"disk1",13851426.07,107.74
1660657650,"disk1",24214625.38,273.97
1660657665,"disk1",19548876.32,90.42
1660657680,"disk1",11899357.52,260.96
1660657695,"disk1",22924667.4,202.36
1660657710,"disk1",50957449.06,172.69
1660657725,"disk1",16952527.84,221.38
1660657740,"disk1",30385484.56,230.44
1660657755,"disk1",21510765.93,215.48
1660657770,"disk1",13739853.8,332.83
1660657785,"disk1",15063136.87,440
1660657800,"disk1",14976078.32,183.51
1660657815,"disk1",13723536.66,314.43
1660657830,"disk1",26239400.33,192.56
1660657845,"disk1",22082401.8,124.14
1660657860,"disk1",34789094.39,155.43
1660657875,"disk1",18789329.89,236.42
1660657890,"disk1",17964766.06,134.67
1660657905,"disk1",19916201.56,134.99
1660657920,"disk1",38268469.57,231.64
1660657935,"disk1",26664112.27,231.48
1660657950,"disk1",28135118.13,85.04
1660657965,"disk1",27305909.05,240.7
1660657980,"disk1",24661694.76,517.74
1660657995,"disk1",30539941.53,167.47
1660658010,"disk1",21254411.06,255.87
1660658025,"disk1",32004646.77,243.17
1660658040,"disk1",34254722.32,146.42
1660658055,"disk1",34272843.17,100.47
1660658070,"disk1",27366662.09,104.91
1660658085,"disk1",34994208.76,99.01
1660658100,"disk1",27835951.82,188.15
1660658115,"disk1",22683555.39,164.76
1660658130,"disk1",28424401.48,334.77
1660658145,"disk1",29379411.82,152.05
1660658160,"disk1",45415383.58,175.19
1660658175,"disk1",57971758.56,183
1660658190,"disk1",68470772.63,431.11
1660658205,"disk1",52365500.56,343.78
1660658220,"disk1",31401344.38,344.64
1660658235,"disk1",19028707.97,206.68
1660658250,"disk1",25034368.44,219.82
1660658265,"disk1",26136838.4,308.08
1660658280,"disk1",24751977.62,159.33
1660658295,"disk1",23652406.76,260.35
1660658310,"disk1",27868804.55,294.57
1660658325,"disk1",25839446.87,309.84
1660658340,"disk1",22398286.58,248.05
1660658355,"disk1",25152066.16,372.74
1660658370,"disk1",33467968.47,270.19
1660658385,"disk1",30828344.7,186.38
1660658400,"disk1",32722543.68,267.89
1660658415,"disk1",25575033.89,271.79
1660658430,"disk1",21224210.99,71.14
1660658445,"disk1",20657744.81,412.72
1660658460,"disk1",21233867.58,574.46
1660658475,"disk1",20938816.13,49.03
1660658490,"disk1",18742782.38,60.8
1660658505,"disk1",16098206.54,735.86
1660658520,"disk1",23961122.68,901.59
1660658535,"disk1",28545368.7,302.54
1660658550,"disk1",31808077.94,192.29
1660658565,"disk1",25109833.82,304.32
1660658580,"disk1",27640537.4,255.84
1660658595,"disk1",24490530.77,225.81
1660658610,"disk1",19390113.42,236.01
1660658625,"disk1",14030622.64,321.32
1660658640,"disk1",13764930.61,231.56
1660658655,"disk1",21388659.58,218.88
1660658670,"disk1",20482540.41,194.61
1660658685,"disk1",20468442.93,326.98
1660658700,"disk1",23250596.85,337.27
1660658715,"disk1",34088977.97,300.46
1660658730,"disk1",37524842.25,249.28
1660658745,"disk1",17853298.59,157.65
1660658760,"disk1",37061857.74,95.07
1660658775,"disk1",33523566.52,71.97
1660658790,"disk1",19532404.84,222.22
1660658805,"disk1",17471566.46,197.16
1660658820,"disk1",20146030.27,274.49
1660658835,"disk1",21143161.54,213.83
1660658850,"disk1",20476734.81,171.37
1660658865,"disk1",26752833.12,243.59
1660658880,"disk1",19089345.36,292.47
1660658895,"disk1",19647556.23,430.21
1660658910,"disk1",24139232.48,248.89
1660658925,"disk1",29520814.3,253.31
1660658940,"disk1",21074460.82,329.81
