"ts","disk_id","throughput","latency"
1660482015,"disk1",39743998.06,614.68
1660482030,"disk1",26330098.99,485.9
1660482045,"disk1",22731365.13,93.64
1660482060,"disk1",26141752.77,65.14
1660482075,"disk1",22040522.82,403.06
1660482090,"disk1",33629841.72,481.68
1660482105,"disk1",34304284.56,199.68
1660482120,"disk1",31347215.72,389.09
1660482135,"disk1",28362582.43,345.32
1660482150,"disk1",28861127.23,288.38
1660482165,"disk1",34868332.99,248.74
1660482180,"disk1",36974162.08,290.36
1660482195,"disk1",25810597.46,321.73
1660482210,"disk1",36417602.22,354.9
1660482225,"disk1",28671236.56,348.14
1660482240,"disk1",37661312.42,347.88
1660482255,"disk1",38249485.93,257.11
1660482270,"disk1",38055569.2,572
1660482285,"disk1",27778596.19,319.78
1660482300,"disk1",26008455,470.52
1660482315,"disk1",24334744.17,312.02
1660482330,"disk1",19956564.5,147.55
1660482345,"disk1",15135763.8,301.85
1660482360,"disk1",15113588.45,454.58
1660482375,"disk1",21501613.59,234.81
1660482390,"disk1",34749778.12,485.15
1660482405,"disk1",39845467.74,192.63
1660482420,"disk1",36080448.85,187.89
1660482435,"disk1",35095634.38,466.52
1660482450,"disk1",28989097.35,378.51
1660482465,"disk1",30851297.72,575.58
1660482480,"disk1",41084797.21,360.4
1660482495,"disk1",30299094.46,240.1
1660482510,"disk1",24587791.01,352.67
1660482525,"disk1",24784956.36,175.95
1660482540,"disk1",37220580.01,1227.53
1660482555,"disk1",20368937.36,424.61
1660482570,"disk1",26709814.94,235.15
1660482585,"disk1",25480367.97,201.48
1660482600,"disk1",20232137.8,421.32
1660482615,"disk1",20387068.11,290.74
1660482630,"disk1",26903474.37,374.97
1660482645,"disk1",17364026.8,293.62
1660482660,"disk1",22362813.63,551.32
1660482675,"disk1",32273995.05,341.8
1660482690,"disk1",25608294.97,384.94
1660482705,"disk1",27364873.28,295.65
1660482720,"disk1",37315508.7,361.4
1660482735,"disk1",29882990.64,213.88
1660482750,"disk1",21452735.05,363.7
1660482765,"disk1",25352301.78,83.53
1660482780,"disk1",33679983.09,300.8
1660482795,"disk1",25381307.77,262.37
1660482810,"disk1",36518198.28,260.37
1660482825,"disk1",26527708.72,437.44
1660482840,"disk1",21940101.76,366.33
1660482855,"disk1",19806512.3,196.89
1660482870,"disk1",35775351.73,451.26
1660482885,"disk1",37013064.33,416.15
1660482900,"disk1",14036312.32,215.5
1660482915,"disk1",17255202.76,476.22
1660482930,"disk1",25200760.29,72.66
1660482945,"disk1",49781878.86,257.36
1660482960,"disk1",37789285.06,245.69
1660482975,"disk1",33795230.62,204.84
1660482990,"disk1",43129377.95,233.74
1660483005,"disk1",33735708.23,410.71
1660483020,"disk1",38833370.88,426.3
1660483035,"disk1",30306878.42,175.73
1660483050,"disk1",14257024.17,342.29
1660483065,"disk1",17691378.89,289.49
1660483080,"disk1",20313117.05,823.41
1660483095,"disk1",17785887.3,502.07
1660483110,"disk1",19529895.74,336.97
1660483125,"disk1",12167106.25,551.44
1660483140,"disk1",16439856.91,375.95
1660483155,"disk1",18162686.15,674.99
1660483170,"disk1",18931095.13,446.3
1660483185,"disk1",24290954.97,244.86
1660483200,"disk1",22756131.26,1477.24
1660483215,"disk1",19161269.56,371.72
1660483230,"disk1",20807265.13,230.9
1660483245,"disk1",19583371.22,126.55
1660483260,"disk1",23128639.84,365.78
1660483275,"disk1",22718091.19,69.32
1660483290,"disk1",14566006.97,153.74
1660483305,"disk1",17475744.43,217.47
1660483320,"disk1",26326702.92,191.1
1660483335,"disk1",42415968.77,202.12
1660483350,"disk1",31694003.23,235.19
1660483365,"disk1",20616226.18,263.53
1660483380,"disk1",25479762.68,182.33
1660483395,"disk1",32438187.5,201.11
1660483410,"disk1",21823628.62,220.99
1660483425,"disk1",24072139.03,248.57
1660483440,"disk1",21425077.84,289.12
1660483455,"disk1",18602542.78,176.98
1660483470,"disk1",24628811.4,175.99
1660483485,"disk1",26289779.65,228.93
1660483500,"disk1",18533384.57,459.92
1660483515,"disk1",20602582.28,395.98
1660483530,"disk1",28639263.8,154.74
1660483545,"disk1",21318468.4,240.08
1660483560,"disk1",36225774.25,428.52
1660483575,"disk1",32664470.11,86.99
1660483590,"disk1",16181858.96,181.5
1660483605,"disk1",18064969.15,268.08
1660483620,"disk1",18629532.31,280.99
1660483635,"disk1",19659556.98,179.87
1660483650,"disk1",18177987.27,350.72
1660483665,"disk1",17018287.8,381.13
1660483680,"disk1",28566762.46,194.55
1660483695,"disk1",43637858.39,187.86
1660483710,"disk1",32538691.19,283.41
1660483725,"disk1",26709737.8,266.32
1660483740,"disk1",28747629.8,399.64
1660483755,"disk1",36736692.5,367.12
1660483770,"disk1",37667224.62,237.74
1660483785,"disk1",33339717.33,270.74
1660483800,"disk1",20235508.82,201.08
1660483815,"disk1",25556964.3,286.31
1660483830,"disk1",24531978.49,220.78
1660483845,"disk1",23159904.87,230.85
1660483860,"disk1",20289427.01,158.19
1660483875,"disk1",30872326.17,242.79
1660483890,"disk1",47581036.3,58.77
1660483905,"disk1",39663486.49,97.53
1660483920,"disk1",21023336.81,494.12
1660483935,"disk1",21557771.59,424.98
1660483950,"disk1",21306481.03,351.57
1660483965,"disk1",28506688.29,377.5
1660483980,"disk1",39331425.91,512.78
1660483995,"disk1",30054373.23,483.8
1660484010,"disk1",28557737.59,379.9
1660484025,"disk1",31851516.53,251.11
1660484040,"disk1",24948759.94,265.17
1660484055,"disk1",23092874.01,281.84
1660484070,"disk1",44517104.91,226.98
1660484085,"disk1",33694203.66,227.35
1660484100,"disk1",24565520.86,304.33
1660484115,"disk1",26181353.78,483.55
1660484130,"disk1",32443267.64,102.76
1660484145,"disk1",22676993.41,386.35
1660484160,"disk1",17773808.25,173.71
1660484175,"disk1",17677295.88,193.29
1660484190,"disk1",15807931.8,163.9
1660484205,"disk1",23500783.05,355.43
1660484220,"disk1",22058388.34,427.39
1660484235,"disk1",33181953.51,465.89
1660484250,"disk1",24633027.56,234
1660484265,"disk1",24281373,243.11
1660484280,"disk1",29019190.66,261.53
1660484295,"disk1",24505960.69,185.6
1660484310,"disk1",24704095.32,493.34
1660484325,"disk1",24701020.04,120.21
1660484340,"disk1",20733994.97,315.84
1660484355,"disk1",21837542.11,319.37
1660484370,"disk1",27503532.66,327.72
1660484385,"disk1",31920515.3,402.94
1660484400,"disk1",38012633.06,208
1660484415,"disk1",26763610.53,203.98
1660484430,"disk1",33685344.6,165.69
1660484445,"disk1",23657748.51,139.82
1660484460,"disk1",26145314.36,205.54
1660484475,"disk1",25693263.71,223.18
1660484490,"disk1",25844600.41,312.41
1660484505,"disk1",29264750.19,222.32
1660484520,"disk1",25588931.32,190.75
1660484535,"disk1",21649062.32,273.86
1660484550,"disk1",24843100.62,259.8
1660484565,"disk1",20353160.7,196.92
1660484580,"disk1",18298887.04,281.07
1660484595,"disk1",16998538.85,162.24
1660484610,"disk1",28033972.74,264.73
1660484625,"disk1",20013165.01,210.68
1660484640,"disk1",15427738.56,314.72
1660484655,"disk1",26667432.23,379.97
1660484670,"disk1",11707138.62,300.14
1660484685,"disk1",13582524.33,358.86
1660484700,"disk1",19138931.22,181.61
1660484715,"disk1",10763236.13,194.65
1660484730,"disk1",12211171.52,199.04
1660484745,"disk1",21626854.3,254.97
1660484760,"disk1",24599905.65,194.79
1660484775,"disk1",29615523.08,332.1
1660484790,"disk1",25482420.93,249.83
1660484805,"disk1",12857512.7,162.74
1660484820,"disk1",12909563.61,352.1
1660484835,"disk1",9142873.5,176.29
1660484850,"disk1",12211752.49,170.09
1660484865,"disk1",33581144.65,128.55
1660484880,"disk1",57768477.58,239.25
1660484895,"disk1",24638621.31,174.31
1660484910,"disk1",13675155.75,197.45
1660484925,"disk1",12464772.51,386.56
1660484940,"disk1",21381759.22,95.39
1660484955,"disk1",23670079.92,155.11
1660484970,"disk1",32525905.99,291.15
1660484985,"disk1",17049793.67,81.78
1660485000,"disk1",20918353.14,99.3
1660485015,"disk1",12440688.45,NA
1660485030,"disk1",15824508.84,197.3
1660485045,"disk1",14669016.52,243.14
1660485060,"disk1",13569591.38,210.61
1660485075,"disk1",21315876.27,104.51
1660485090,"disk1",32598920.94,121.37
1660485105,"disk1",22596457.44,139.43
1660485120,"disk1",19024952.13,129.68
1660485135,"disk1",20141885.82,91.55
1660485150,"disk1",35401677.3,92.96
1660485165,"disk1",18818480.38,278.4
1660485180,"disk1",22604631.83,593.14
1660485195,"disk1",19768414.81,203.83
1660485210,"disk1",25708666.74,144.6
1660485225,"disk1",23166664.92,198.1
1660485240,"disk1",22889473.22,286.57
1660485255,"disk1",44263138.48,391.18
1660485270,"disk1",27839756.44,537.75
1660485285,"disk1",22088425.74,168.55
1660485300,"disk1",16318758.87,192.24
1660485315,"disk1",11961897.6,96.64
1660485330,"disk1",11442274.77,159.66
1660485345,"disk1",19204987.39,157.21
1660485360,"disk1",56233510.69,88.69
1660485375,"disk1",50319406.72,314.55
1660485390,"disk1",48182947.59,171.53
1660485405,"disk1",16684399.45,387.06
1660485420,"disk1",22626196.05,152.8
1660485435,"disk1",17034548.6,160.75
1660485450,"disk1",18763178.5,146.72
1660485465,"disk1",29581781.52,300.06
1660485480,"disk1",25765108.7,128.26
1660485495,"disk1",11478163.33,159.75
1660485510,"disk1",12955304.29,141.82
1660485525,"disk1",11739076.29,191.35
1660485540,"disk1",13922909.8,239.64
1660485555,"disk1",15659774.2,197.18
1660485570,"disk1",21523089.42,440.55
1660485585,"disk1",17597652.75,302.18
1660485600,"disk1",22322764.78,155.82
1660485615,"disk1",16316476.05,103.5
1660485630,"disk1",25447619.54,100.02
1660485645,"disk1",19079656.09,68.04
1660485660,"disk1",37177086.64,122.17
1660485675,"disk1",24333715.37,510.98
1660485690,"disk1",12389219.69,481.28
1660485705,"disk1",12185303.83,464.32
1660485720,"disk1",11419395.1,147.21
1660485735,"disk1",11202419.94,240.54
1660485750,"disk1",8234582.59,158.85
1660485765,"disk1",9555290.31,175.32
1660485780,"disk1",16850138.58,185.63
1660485795,"disk1",9408218.09,224.93
1660485810,"disk1",9005124.85,206.96
1660485825,"disk1",14535209.6,63.52
1660485840,"disk1",23047509.84,114.77
1660485855,"disk1",31746697.05,102.03
1660485870,"disk1",26196791.99,119.03
1660485885,"disk1",13612703.87,100.47
1660485900,"disk1",18781836.07,157.95
1660485915,"disk1",20277998.78,135.94
1660485930,"disk1",19193806.45,180.84
1660485945,"disk1",21763853.03,114.08
1660485960,"disk1",27878844.56,244.64
1660485975,"disk1",29762020.34,214.33
1660485990,"disk1",32237483.18,NA
1660486005,"disk1",37763007.27,863.17
1660486020,"disk1",30062105.42,242.24
1660486035,"disk1",30417856.86,101.43
1660486050,"disk1",43534452.23,126.22
1660486065,"disk1",36733987.13,84.12
1660486080,"disk1",26231257.28,140.23
1660486095,"disk1",27424027.7,112.66
1660486110,"disk1",26902842.18,98.15
1660486125,"disk1",25067232.35,106.51
1660486140,"disk1",19673260.68,290.67
1660486155,"disk1",14972093.19,80.17
1660486170,"disk1",19089968.61,69.08
1660486185,"disk1",18057447.1,108.11
1660486200,"disk1",33069102.02,114.53
1660486215,"disk1",18267983.63,196.59
1660486230,"disk1",12622767.21,88.67
1660486245,"disk1",9577676.46,118.63
1660486260,"disk1",11165300.13,102.78
1660486275,"disk1",13576516.06,116.88
1660486290,"disk1",9401453.53,131.64
1660486305,"disk1",18328373.83,276.79
1660486320,"disk1",14219062.46,254.04
1660486335,"disk1",8926457.03,81.46
1660486350,"disk1",10580970.87,148.77
1660486365,"disk1",11855179.19,153.6
1660486380,"disk1",12788909.18,125.9
1660486395,"disk1",12468281.97,339.1
1660486410,"disk1",12106275.51,356.6
1660486425,"disk1",15367165.66,222.79
1660486440,"disk1",21970104.71,215.01
1660486455,"disk1",12156543.29,281.9
1660486470,"disk1",9682859.51,213.35
1660486485,"disk1",22249582.42,240.28
1660486500,"disk1",33945357.3,576.04
1660486515,"disk1",36413129.28,455.99
1660486530,"disk1",22077477.23,224.08
1660486545,"disk1",24586265.48,193.15
1660486560,"disk1",31205603.36,293.84
1660486575,"disk1",11520400.47,302.85
1660486590,"disk1",14083009.64,192.35
1660486605,"disk1",14192145.09,352.3
1660486620,"disk1",16497051.68,168.91
1660486635,"disk1",21767346.4,133.37
1660486650,"disk1",15898553.46,373.58
1660486665,"disk1",16036392.19,269.92
1660486680,"disk1",21616324.26,146.73
1660486695,"disk1",29169299.06,272.4
1660486710,"disk1",24991466.15,195.64
1660486725,"disk1",32328599.41,150.08
1660486740,"disk1",23133714.25,83.31
1660486755,"disk1",15910733.38,119.31
1660486770,"disk1",17371209.63,144.21
1660486785,"disk1",17171129.39,71.1
1660486800,"disk1",23942217.53,234.55
1660486815,"disk1",22085684.47,129.1
1660486830,"disk1",23316651.76,63.35
1660486845,"disk1",14488177.97,136.95
1660486860,"disk1",20230111.19,110.04
1660486875,"disk1",12261131.15,117.07
1660486890,"disk1",5945400.1,135.84
1660486905,"disk1",6731668.33,109.45
1660486920,"disk1",8802854.75,101.07
1660486935,"disk1",7869844.34,185.29
1660486950,"disk1",11041756.01,200.7
1660486965,"disk1",30203991.89,137.55
1660486980,"disk1",30229794.03,83.42
1660486995,"disk1",19228890.39,222.08
1660487010,"disk1",22021854.11,300.52
1660487025,"disk1",11845467.77,322.26
1660487040,"disk1",14286484.42,253.83
1660487055,"disk1",15096573.42,303.1
1660487070,"disk1",18341189.38,368.31
1660487085,"disk1",23068002.91,106.9
1660487100,"disk1",23248969.35,107.36
1660487115,"disk1",15728375.09,114.13
1660487130,"disk1",13340233.79,102.43
1660487145,"disk1",7327806,115.66
1660487160,"disk1",7945220.58,142.3
1660487175,"disk1",16355944.64,141.05
1660487190,"disk1",19807553.46,258.29
1660487205,"disk1",18803769.46,145.4
1660487220,"disk1",15773623.41,162.14
1660487235,"disk1",22357258.13,325.17
1660487250,"disk1",21313778.66,208.07
1660487265,"disk1",25587211.85,277.17
1660487280,"disk1",15223234.25,300.34
1660487295,"disk1",18995318.91,136.01
1660487310,"disk1",22568262.29,192.9
1660487325,"disk1",17446505.94,122.27
1660487340,"disk1",19339399.7,262.58
1660487355,"disk1",16922441.98,212.3
1660487370,"disk1",22772737.52,291.56
1660487385,"disk1",14174769.6,131.85
1660487400,"disk1",12972875.54,NA
1660487415,"disk1",24682139.95,162.09
1660487430,"disk1",27584980.48,80.73
1660487445,"disk1",27785810.68,176.4
1660487460,"disk1",27137240.03,60.55
1660487475,"disk1",29530545.04,92.6
1660487490,"disk1",27401424.44,62.74
1660487505,"disk1",11823743.05,66.86
1660487520,"disk1",11109234.31,93.78
1660487535,"disk1",14993379.84,242.45
1660487550,"disk1",14624484.58,253.37
1660487565,"disk1",17909663.84,145.24
1660487580,"disk1",27248800.68,272.9
1660487595,"disk1",19800491.34,72.74
1660487610,"disk1",15845370.31,115.32
1660487625,"disk1",13606170.39,114.29
1660487640,"disk1",12648564.38,132.59
1660487655,"disk1",13469912.05,193.77
1660487670,"disk1",14806523.39,291.74
1660487685,"disk1",15844194.44,127.83
1660487700,"disk1",20268962.53,202.17
1660487715,"disk1",19722445.65,152.13
1660487730,"disk1",20917283.52,65.75
1660487745,"disk1",17685868.45,636.62
1660487760,"disk1",15782914.07,60.84
1660487775,"disk1",20297521.94,125.23
1660487790,"disk1",18727616.58,234.74
1660487805,"disk1",38013117.34,219.32
1660487820,"disk1",22138141.9,149.98
1660487835,"disk1",25437402.72,204.57
1660487850,"disk1",17094509.3,169.23
1660487865,"disk1",17614235.86,226.1
1660487880,"disk1",15339391.56,128.68
1660487895,"disk1",14035531.5,132.13
1660487910,"disk1",17366870.76,179.41
1660487925,"disk1",25205776.11,269.99
1660487940,"disk1",30354966.42,151.76
1660487955,"disk1",17248221.26,174.26
1660487970,"disk1",15483931.18,NA
1660487985,"disk1",31856435.06,129.07
1660488000,"disk1",14738273.86,153.8
1660488015,"disk1",22577481.79,226.61
1660488030,"disk1",14637712.3,95.83
1660488045,"disk1",20076468.78,156.24
1660488060,"disk1",18693880.89,196.37
1660488075,"disk1",20125128.89,78.11
1660488090,"disk1",13918123.56,130.2
1660488105,"disk1",23465110.52,246
1660488120,"disk1",28552367.24,364.01
