"ts","disk_id","throughput","latency"
1658754015,"disk1",25307390.5,121.16
1658754030,"disk1",16129010.23,104.12
1658754045,"disk1",12432642.1,89.45
1658754060,"disk1",10077758.8,77.35
1658754075,"disk1",15927105.11,88.97
1658754090,"disk1",16841374.69,88.16
1658754105,"disk1",16429214.95,86.71
1658754120,"disk1",11682394.53,74.82
1658754135,"disk1",9789159.31,66.14
1658754150,"disk1",10642324.3,70.37
1658754165,"disk1",17948217.78,87.67
1658754180,"disk1",10635334.24,67.78
1658754195,"disk1",14715811.99,75.21
1658754210,"disk1",11412773.61,66.47
1658754225,"disk1",16673979,81.95
1658754240,"disk1",10005407.18,68.17
1658754255,"disk1",12998656.39,76.85
1658754270,"disk1",10348268.98,69.29
1658754285,"disk1",10128940.79,64.45
1658754300,"disk1",16432980.74,75.47
1658754315,"disk1",14224746.2,70.04
1658754330,"disk1",19138743.19,84.67
1658754345,"disk1",14415065.58,78.61
1658754360,"disk1",9395808.32,65.06
1658754375,"disk1",14129589.28,75.25
1658754390,"disk1",20147824.65,86.09
1658754405,"disk1",13204253.85,72.81
1658754420,"disk1",14691029.64,80.6
1658754435,"disk1",23853923.27,98.68
1658754450,"disk1",13682656.09,77.02
1658754465,"disk1",12486251.88,69.97
1658754480,"disk1",19810583.17,80.72
1658754495,"disk1",9726059.31,60.39
1658754510,"disk1",8448160.31,59.18
1658754525,"disk1",11864810.69,71.16
1658754540,"disk1",10784148.6,68.39
1658754555,"disk1",12847623.86,71.98
1658754570,"disk1",17705196.05,78.55
1658754585,"disk1",13451456.06,69.72
1658754600,"disk1",16812700.19,73.85
1658754615,"disk1",11834115.21,65.54
1658754630,"disk1",13682681.99,69.21
1658754645,"disk1",12893664.15,66.73
1658754660,"disk1",16029217.83,73.72
1658754675,"disk1",16216950.58,74.21
1658754690,"disk1",16974291.83,77.94
1658754705,"disk1",12376223.44,67.69
1658754720,"disk1",16379433.8,74.83
1658754735,"disk1",21133472.34,81.51
1658754750,"disk1",22715280.07,87.21
1658754765,"disk1",16491146.4,77.29
1658754780,"disk1",16188666.98,75.71
1658754795,"disk1",20032857.68,83.44
1658754810,"disk1",18428820.61,77.99
1658754825,"disk1",16726897.07,75.24
1658754840,"disk1",17268678.87,78.39
1658754855,"disk1",13141378.63,71
1658754870,"disk1",12486949.41,71.08
1658754885,"disk1",19805455.7,87.95
1658754900,"disk1",18612830.87,85.22
1658754915,"disk1",14678128.17,75.75
1658754930,"disk1",9273109.15,61.57
1658754945,"disk1",14330257.16,73.72
1658754960,"disk1",17901342.62,84
1658754975,"disk1",11907971.29,68.63
1658754990,"disk1",11369825.9,68.8
1658755005,"disk1",13202069.64,70.38
1658755020,"disk1",23248302.3,83.95
1658755035,"disk1",23343192.66,85.73
1658755050,"disk1",13551246.19,70.39
1658755065,"disk1",16558871.25,79.06
1658755080,"disk1",17430328.08,81.76
1658755095,"disk1",20910596.64,89.41
1658755110,"disk1",25090925.16,101.48
1658755125,"disk1",22072734.63,99.19
1658755140,"disk1",12731756.15,73.42
1658755155,"disk1",14781139.33,88.46
1658755170,"disk1",12404179.48,81.98
1658755185,"disk1",10801654.68,72.71
1658755200,"disk1",20622232.45,98.04
1658755215,"disk1",15847674.35,89.63
1658755230,"disk1",13141625.44,76.57
1658755245,"disk1",13179109.77,75.7
1658755260,"disk1",23405961.14,109.81
1658755275,"disk1",16983969.75,92.08
1658755290,"disk1",13465718.05,81
1658755305,"disk1",10170874.18,68.91
1658755320,"disk1",12898091.28,74.85
1658755335,"disk1",14526272.84,86.61
1658755350,"disk1",15030644.14,88.34
1658755365,"disk1",18557244.63,97.5
1658755380,"disk1",18874978.6,93.53
1658755395,"disk1",15810606.72,87.27
1658755410,"disk1",16817873.12,90.34
1658755425,"disk1",20836868.43,103.15
1658755440,"disk1",14768429.76,91.26
1658755455,"disk1",11409467.6,76.8
1658755470,"disk1",17751054.77,92.05
1658755485,"disk1",14161601.61,76.5
1658755500,"disk1",14620034.98,79.49
1658755515,"disk1",16736708.99,80.93
1658755530,"disk1",16175400.17,82.02
1658755545,"disk1",17368401.66,84.27
1658755560,"disk1",17932597.4,85.66
1658755575,"disk1",17643190.23,86.45
1658755590,"disk1",25174340.6,97.69
1658755605,"disk1",17330942.8,82.23
1658755620,"disk1",12825722.13,73.58
1658755635,"disk1",7512975.44,62.63
1658755650,"disk1",13354827.23,79.26
1658755665,"disk1",14428955.31,81.19
1658755680,"disk1",17976016.49,86.34
1658755695,"disk1",28922800.3,107.46
1658755710,"disk1",19743954.43,87.56
1658755725,"disk1",14919441.54,77.54
1658755740,"disk1",15291495.29,76.06
1658755755,"disk1",18134932.88,83.46
1658755770,"disk1",23591309.85,103.32
1658755785,"disk1",21878424.25,101.88
1658755800,"disk1",13655905.64,78.92
1658755815,"disk1",11184291.88,70.59
1658755830,"disk1",15052152.28,78.66
1658755845,"disk1",15827792.37,77.74
1658755860,"disk1",10945547.19,64.79
1658755875,"disk1",10574626.13,63.08
1658755890,"disk1",15037448.68,75.4
1658755905,"disk1",15296902.77,77.64
1658755920,"disk1",12116561.3,69.57
1658755935,"disk1",12859608.17,72.18
1658755950,"disk1",10147229.1,61.97
1658755965,"disk1",12274804.62,67.16
1658755980,"disk1",15319911.87,76.05
1658755995,"disk1",11135283.62,69.31
1658756010,"disk1",14307026.46,75.68
1658756025,"disk1",14670773.85,76.82
1658756040,"disk1",13149200.66,81.43
1658756055,"disk1",19257491.41,96.79
1658756070,"disk1",20530250.57,96.55
1658756085,"disk1",15655878.66,81.54
1658756100,"disk1",15527791.37,77.87
1658756115,"disk1",15791270.08,77.24
1658756130,"disk1",22451568.3,96.51
1658756145,"disk1",16022741.24,88.88
1658756160,"disk1",12716554.55,74.08
1658756175,"disk1",10569305.71,68.27
1658756190,"disk1",14727429.1,76.25
1658756205,"disk1",14971656.69,69.7
1658756220,"disk1",12107301.05,62.78
1658756235,"disk1",20582956.91,75.78
1658756250,"disk1",17136128.24,74.05
1658756265,"disk1",21008797.04,76.68
1658756280,"disk1",18475180.15,73.75
1658756295,"disk1",20576491.53,85.21
1658756310,"disk1",15625419.21,73.54
1658756325,"disk1",16020038.77,72.42
1658756340,"disk1",21021404.2,91.68
1658756355,"disk1",19384685.75,84.44
1658756370,"disk1",13391559.63,75.58
1658756385,"disk1",16092245.33,81.01
1658756400,"disk1",11668302.09,69.83
1658756415,"disk1",11895282.35,73.23
1658756430,"disk1",12096338.87,68.47
1658756445,"disk1",14999796.69,70.16
1658756460,"disk1",18522591.31,74.9
1658756475,"disk1",22243337.32,84.88
1658756490,"disk1",23853253.96,89.16
1658756505,"disk1",18070187.99,77.71
1658756520,"disk1",19462068.63,74.42
1658756535,"disk1",18556572.52,77.07
1658756550,"disk1",22138536.73,85.41
1658756565,"disk1",12261124.48,66.75
1658756580,"disk1",14510531.51,73.13
1658756595,"disk1",18610369.28,83
1658756610,"disk1",19909459.46,84.44
1658756625,"disk1",18593315.04,81.55
1658756640,"disk1",22359358.14,84.12
1658756655,"disk1",22821502.56,86.32
1658756670,"disk1",19378616.27,84.4
1658756685,"disk1",17588004.81,80.33
1658756700,"disk1",16215729.34,76.89
1658756715,"disk1",15084503.01,70.41
1658756730,"disk1",13326332.97,71.28
1658756745,"disk1",15799102.84,78.33
1658756760,"disk1",12150790.81,70.62
1658756775,"disk1",14691516.63,76.54
1658756790,"disk1",16236308.54,80.14
1658756805,"disk1",16999834.64,81.58
1658756820,"disk1",14283101.05,76.53
1658756835,"disk1",14215202.39,79.84
1658756850,"disk1",5827795.28,54.18
1658756865,"disk1",12520510.21,81.54
1658756880,"disk1",14865799.5,83.19
1658756895,"disk1",20764074.21,95.65
1658756910,"disk1",13523336.53,79.6
1658756925,"disk1",17239835.67,88.86
