"ts","disk_id","throughput","latency"
1658667615,"disk1",26748046.87,135.42
1658667630,"disk1",17932136.84,107.27
1658667645,"disk1",11996614.54,88.49
1658667660,"disk1",6531795.13,70.58
1658667675,"disk1",11538236.36,84.46
1658667690,"disk1",10923054.34,79.78
1658667705,"disk1",13393673.2,86.95
1658667720,"disk1",16448128.73,94.66
1658667735,"disk1",16323644.12,87.56
1658667750,"disk1",15704635.21,86.89
1658667765,"disk1",23890411.07,101.92
1658667780,"disk1",13064971.08,75.51
1658667795,"disk1",11651287.09,71.78
1658667810,"disk1",23298976.27,94.41
1658667825,"disk1",10478414.99,60.48
1658667840,"disk1",15640538.99,72.2
1658667855,"disk1",13214120.21,68.72
1658667870,"disk1",17844979.45,74.67
1658667885,"disk1",18356222.7,76.38
1658667900,"disk1",14590559.02,73.59
1658667915,"disk1",11312366.17,67.47
1658667930,"disk1",16092266.69,78.97
1658667945,"disk1",9662715.32,67.02
1658667960,"disk1",14389560.74,88.32
1658667975,"disk1",17169670.37,90.32
1658667990,"disk1",19882126.22,106.99
1658668005,"disk1",15809020.92,94.73
1658668020,"disk1",13011896.91,92.82
1658668035,"disk1",12468973.63,82.27
1658668050,"disk1",13632457.57,78.48
1658668065,"disk1",8048116.93,66.19
1658668080,"disk1",8721961.19,67.38
1658668095,"disk1",12506579.87,79.94
1658668110,"disk1",14773546.62,87.97
1658668125,"disk1",13198675.84,80.1
1658668140,"disk1",16321420.41,83.43
1658668155,"disk1",21890330.62,97.5
1658668170,"disk1",16042770.26,91.92
1658668185,"disk1",14243339.69,92.38
1658668200,"disk1",19794740.41,124.83
1658668215,"disk1",10201284.83,69.93
1658668230,"disk1",14386195.55,79.87
1658668245,"disk1",11655079.68,72.8
1658668260,"disk1",13669309.13,84.71
1658668275,"disk1",14631770.48,85.14
1658668290,"disk1",14667444.96,85.07
1658668305,"disk1",16632608.03,88.06
1658668320,"disk1",12164266.27,81.06
1658668335,"disk1",12734327.7,79.5
1658668350,"disk1",12947937.5,78.68
1658668365,"disk1",15646167.88,79.71
1658668380,"disk1",21429109.01,94.18
1658668395,"disk1",13904257.2,71.08
1658668410,"disk1",17236233.58,75.63
1658668425,"disk1",11979649.23,71.79
1658668440,"disk1",16438169,80.75
1658668455,"disk1",16498723.37,80.48
1658668470,"disk1",18255807.8,80.61
1658668485,"disk1",13281908.16,70.15
1658668500,"disk1",18384527.78,77.16
1658668515,"disk1",18810040.44,80.44
1658668530,"disk1",13316536.31,69.64
1658668545,"disk1",17057488.57,81.24
1658668560,"disk1",11503798.53,67.36
1658668575,"disk1",10004143.75,65.3
1658668590,"disk1",11561917.34,70.16
1658668605,"disk1",10641796.05,67.77
1658668620,"disk1",11155875.34,68.89
1658668635,"disk1",18403169.64,82.14
1658668650,"disk1",25159576.89,85.42
1658668665,"disk1",28484862.42,97.25
1658668680,"disk1",22399492.39,93.64
1658668695,"disk1",17973620.09,84.07
1658668710,"disk1",16676394.74,76.39
1658668725,"disk1",15642164.69,76.75
1658668740,"disk1",17582004.61,76.09
1658668755,"disk1",12313267.73,71.12
1658668770,"disk1",15730970.3,74.31
1658668785,"disk1",13219039.79,75.41
1658668800,"disk1",22771974.6,93.88
1658668815,"disk1",12589687.88,70.83
