"ts","disk_id","throughput","latency"
1659013215,"disk1",15097739.77,77.58
1659013230,"disk1",11717439.2,68.48
1659013245,"disk1",13419113.33,71.52
1659013260,"disk1",16757939.69,78.21
1659013275,"disk1",10761855.09,64.62
1659013290,"disk1",14650541.85,78.71
1659013305,"disk1",10716118.34,69.27
1659013320,"disk1",12904207.44,74.4
1659013335,"disk1",14025084.97,76.86
1659013350,"disk1",11988100.79,66.51
1659013365,"disk1",15067796.02,74.81
1659013380,"disk1",17209497.06,82.22
1659013395,"disk1",14049354.84,76.9
1659013410,"disk1",12014208.52,71.34
1659013425,"disk1",8827222.79,58.65
1659013440,"disk1",14706103.71,71.71
1659013455,"disk1",15480967.64,74.23
1659013470,"disk1",17027742.08,80.72
1659013485,"disk1",14174510.59,65.26
1659013500,"disk1",9752781.01,58.45
1659013515,"disk1",12240736.77,63.76
1659013530,"disk1",16681106.8,73.12
1659013545,"disk1",16915561.7,76.34
1659013560,"disk1",16626215.31,73.61
1659013575,"disk1",21393872.16,82.93
1659013590,"disk1",17374949.2,69.31
1659013605,"disk1",21265877.76,74.97
1659013620,"disk1",11229558.28,61.53
1659013635,"disk1",10488299.78,61.46
1659013650,"disk1",16157303.56,72.33
1659013665,"disk1",16336519.94,70.72
1659013680,"disk1",17352680.42,72.03
1659013695,"disk1",15447295.19,70.63
1659013710,"disk1",13515079.49,68.73
1659013725,"disk1",14366430.04,70.14
1659013740,"disk1",12796191.41,70.64
1659013755,"disk1",15298610.76,72.74
1659013770,"disk1",20017242.31,86.15
1659013785,"disk1",19677954.13,87.23
1659013800,"disk1",17698739.41,80.9
1659013815,"disk1",7906693.59,57.17
1659013830,"disk1",10264363.01,61.23
1659013845,"disk1",16679789.15,74.5
1659013860,"disk1",15118099.05,70.03
1659013875,"disk1",19153945.82,79.99
1659013890,"disk1",21813611.74,87.36
1659013905,"disk1",19789263.19,84.67
1659013920,"disk1",11440757.39,69.06
1659013935,"disk1",11944344.01,71
1659013950,"disk1",13459346.82,74.44
1659013965,"disk1",14349624.31,79.28
1659013980,"disk1",18051561.5,95.42
1659013995,"disk1",15292330.21,90.67
1659014010,"disk1",19802067.63,103.31
1659014025,"disk1",24013933.32,113.64
1659014040,"disk1",14107136.39,82.23
1659014055,"disk1",16932219.62,84.81
1659014070,"disk1",17177757.4,78.9
1659014085,"disk1",13357883.56,72.04
1659014100,"disk1",24794697.95,94
1659014115,"disk1",13298934.13,73.84
1659014130,"disk1",17814235.19,84.88
1659014145,"disk1",15423751.74,78.38
1659014160,"disk1",11840363.51,71.16
1659014175,"disk1",16417545.47,81.53
1659014190,"disk1",20461878.26,85.57
1659014205,"disk1",13737317.8,74.99
1659014220,"disk1",19520227.46,83.13
1659014235,"disk1",26636813.21,96.05
1659014250,"disk1",24254126.48,91.59
1659014265,"disk1",19260544.68,81.63
1659014280,"disk1",13813140.95,75.99
1659014295,"disk1",14756250.43,77.57
1659014310,"disk1",17655716.82,78.72
1659014325,"disk1",20566707.5,84.8
1659014340,"disk1",19529587.93,90.23
1659014355,"disk1",15797130.16,85.88
1659014370,"disk1",18847745.56,95.06
1659014385,"disk1",19023059.27,97.66
1659014400,"disk1",8041911.82,67.89
1659014415,"disk1",15061162,83.76
1659014430,"disk1",18062266.36,89.71
1659014445,"disk1",16780880.55,85.26
1659014460,"disk1",13033482.27,80.12
1659014475,"disk1",10828441.48,82.21
1659014490,"disk1",12048634.09,80.51
1659014505,"disk1",12978147.65,80.83
1659014520,"disk1",13975176.88,80.38
1659014535,"disk1",16652687.68,84.84
1659014550,"disk1",17901454.5,86.83
1659014565,"disk1",21102154.97,94.23
1659014580,"disk1",18456510.3,86.7
1659014595,"disk1",16344352.88,80.81
1659014610,"disk1",12068327.5,70.08
1659014625,"disk1",12719016.01,69.9
1659014640,"disk1",17165578.74,79.26
1659014655,"disk1",11736687.16,68.04
1659014670,"disk1",18576609.16,80.47
1659014685,"disk1",14665858.02,71.4
1659014700,"disk1",16588454.36,75.44
1659014715,"disk1",14310050.75,74.44
1659014730,"disk1",18478670.72,80.47
1659014745,"disk1",11011008.8,64.49
1659014760,"disk1",15945538.03,79.24
1659014775,"disk1",16720747.43,82.18
1659014790,"disk1",17939324.83,83.55
1659014805,"disk1",9702668.08,65.15
1659014820,"disk1",17711276.22,80.32
1659014835,"disk1",13825877.91,69.47
1659014850,"disk1",15192720.94,71.8
1659014865,"disk1",16964719.42,73.14
1659014880,"disk1",17993649.31,78.56
1659014895,"disk1",14268383.48,73.13
1659014910,"disk1",24335349.14,88.77
1659014925,"disk1",15964663.74,74.47
1659014940,"disk1",10800863.92,63.19
1659014955,"disk1",15596523.69,71.34
1659014970,"disk1",15784877.21,72.06
1659014985,"disk1",17413292.94,76.69
1659015000,"disk1",19296881.59,80.1
1659015015,"disk1",22568133.51,85.57
1659015030,"disk1",21485573.14,85.84
1659015045,"disk1",22006982.01,95.6
1659015060,"disk1",18529825.91,82.33
1659015075,"disk1",10871469.06,73.07
1659015090,"disk1",11661168.99,78.75
1659015105,"disk1",19364234.29,93.6
1659015120,"disk1",10029340.57,70.54
1659015135,"disk1",16762343.69,85.01
1659015150,"disk1",13740173.98,80.32
1659015165,"disk1",17036819.69,84.36
1659015180,"disk1",20092956.4,91.83
1659015195,"disk1",14947685.81,83.15
1659015210,"disk1",9665629.34,69.39
1659015225,"disk1",9741137.8,72.67
1659015240,"disk1",14561879.42,86.88
1659015255,"disk1",13517072.44,82.03
1659015270,"disk1",13651348.5,83.8
1659015285,"disk1",12897190.21,76.79
1659015300,"disk1",11132090.57,71.31
1659015315,"disk1",13514553.7,78.45
1659015330,"disk1",14912738.99,80.41
1659015345,"disk1",20018156.16,93.99
1659015360,"disk1",14289299.45,81.73
1659015375,"disk1",16347656.54,86.49
1659015390,"disk1",19674431.2,90.33
1659015405,"disk1",21407723.37,95.9
1659015420,"disk1",12549561.24,74.92
1659015435,"disk1",14274121.58,79.63
1659015450,"disk1",19552404.08,87.3
1659015465,"disk1",12693556.47,72.29
1659015480,"disk1",11449022.23,65.78
1659015495,"disk1",10751056.34,67.25
1659015510,"disk1",16089794.67,78
1659015525,"disk1",15996905.24,74.9
1659015540,"disk1",16228800.01,81.64
1659015555,"disk1",15220920.99,78.36
1659015570,"disk1",15798309.8,79.44
1659015585,"disk1",15239985.34,71.46
1659015600,"disk1",14529181.19,73.94
1659015615,"disk1",14483985.88,75.03
1659015630,"disk1",16677824.45,76.09
1659015645,"disk1",15340459.21,76.66
1659015660,"disk1",14664556.27,72.98
1659015675,"disk1",11799882.26,68.13
1659015690,"disk1",21077718.21,87.03
1659015705,"disk1",17654159.46,74.73
1659015720,"disk1",16803307.27,76.61
1659015735,"disk1",13762940.6,72.89
1659015750,"disk1",12482515.5,70.74
1659015765,"disk1",11509712.97,66.44
1659015780,"disk1",12101902.81,70.13
1659015795,"disk1",16649676.59,76.99
1659015810,"disk1",21779825.47,85.15
1659015825,"disk1",14393065.8,73.67
1659015840,"disk1",19633678.81,84.64
1659015855,"disk1",11745033.21,64.91
1659015870,"disk1",15651757.48,76.35
1659015885,"disk1",12753583.94,68.22
1659015900,"disk1",13456727.62,72.48
1659015915,"disk1",15174624.91,75.32
1659015930,"disk1",14327450.34,74.48
1659015945,"disk1",19175302.66,86.76
1659015960,"disk1",15009450.39,73.88
1659015975,"disk1",18932107.13,82.24
1659015990,"disk1",17470636.93,79.4
1659016005,"disk1",20737178.56,91.97
1659016020,"disk1",17919657.85,85.71
1659016035,"disk1",19926154.27,87.25
