"ts","disk_id","throughput","latency"
1658581215,"disk1",17881721.59,79.85
1658581230,"disk1",11453287.66,63.23
1658581245,"disk1",13032679.42,66.34
1658581260,"disk1",8564062.13,56.55
1658581275,"disk1",11868049.02,66.25
1658581290,"disk1",20201432.53,85.95
1658581305,"disk1",18694888.99,86.78
1658581320,"disk1",16514797.61,82.8
1658581335,"disk1",13665587.64,71.81
1658581350,"disk1",6129337.91,53.58
1658581365,"disk1",10490907.43,65.98
1658581380,"disk1",10112045.52,68.37
1658581395,"disk1",10871313.19,66.32
1658581410,"disk1",15246997.74,76.35
1658581425,"disk1",22638869.95,93.27
1658581440,"disk1",13062689.52,75.97
1658581455,"disk1",23023606.56,95.94
1658581470,"disk1",10762842.11,68.48
1658581485,"disk1",13367661.55,73.29
1658581500,"disk1",13945733.52,81.56
1658581515,"disk1",12195879.79,71.17
1658581530,"disk1",11164852.53,69.69
1658581545,"disk1",16625702.6,77.99
1658581560,"disk1",16371258.26,81.79
1658581575,"disk1",16424264.22,74.55
1658581590,"disk1",17527788.29,79.9
1658581605,"disk1",13795476.5,67.71
1658581620,"disk1",14451196.93,74.1
1658581635,"disk1",10327068.38,58.9
1658581650,"disk1",14136749.17,72.27
1658581665,"disk1",11114955.34,64.48
1658581680,"disk1",11478831.19,62.85
1658581695,"disk1",13881757.26,63.44
1658581710,"disk1",12925902.79,63.84
1658581725,"disk1",23631320.54,81.52
1658581740,"disk1",20169284.52,75.27
1658581755,"disk1",19022106.94,74.86
1658581770,"disk1",8764351.33,59.48
1658581785,"disk1",8608261.3,60.38
1658581800,"disk1",10739459.97,66.17
1658581815,"disk1",10685255.46,66.68
1658581830,"disk1",11663227.79,71.51
1658581845,"disk1",17139403.65,79.09
1658581860,"disk1",9954911.62,63.28
1658581875,"disk1",9419320.07,64.37
1658581890,"disk1",12085863.17,66.88
1658581905,"disk1",13732807.34,70.96
1658581920,"disk1",17922864.54,76.97
1658581935,"disk1",17793868.43,77.5
1658581950,"disk1",18367806.67,74.82
1658581965,"disk1",16441822.73,74.45
1658581980,"disk1",14972539.69,68.92
1658581995,"disk1",13827503.06,67.15
1658582010,"disk1",16592786.91,69.76
1658582025,"disk1",13972670.58,65.39
1658582040,"disk1",12628264.05,65.4
1658582055,"disk1",17147911.15,78.21
1658582070,"disk1",18018247.5,77.71
1658582085,"disk1",12140607.3,68.58
1658582100,"disk1",14629695.11,72.16
1658582115,"disk1",16638879.59,77.07
1658582130,"disk1",25617114.03,88.25
1658582145,"disk1",16820485.47,74.23
1658582160,"disk1",16878715.67,76.56
1658582175,"disk1",20169083.03,79.6
1658582190,"disk1",18404638.91,79.53
1658582205,"disk1",17048037.03,80.95
1658582220,"disk1",16309843.03,77.78
1658582235,"disk1",21987766.87,90.12
1658582250,"disk1",23427416.77,92.96
1658582265,"disk1",18875512.74,82.41
1658582280,"disk1",22576441.11,91.57
1658582295,"disk1",16530006.56,79.82
1658582310,"disk1",14512262.69,78.15
1658582325,"disk1",16854646.56,81.47
1658582340,"disk1",15603403.87,76.78
1658582355,"disk1",21644865.21,90.46
1658582370,"disk1",19876419.27,84.06
1658582385,"disk1",17582485.48,77.36
1658582400,"disk1",19802810.62,85.35
1658582415,"disk1",12542434.59,72.28
1658582430,"disk1",17170785.2,81.97
1658582445,"disk1",17136536.76,81.14
1658582460,"disk1",14980206.99,76.02
1658582475,"disk1",11305636.24,64.71
1658582490,"disk1",11859474.21,67.77
1658582505,"disk1",8892740.23,59.07
1658582520,"disk1",13876296.92,71.06
