"ts","disk_id","throughput","latency"
1659099615,"disk1",25413622.74,115.99
1659099630,"disk1",8670428.07,66.7
1659099645,"disk1",9329585.4,67.11
1659099660,"disk1",14623079.3,78.16
1659099675,"disk1",10476192.48,68.94
1659099690,"disk1",10622727.72,65.76
1659099705,"disk1",11566033.6,69.78
1659099720,"disk1",13391363.16,77.75
1659099735,"disk1",16340333.72,79.43
1659099750,"disk1",16553704.09,84.11
1659099765,"disk1",14237202,78.65
1659099780,"disk1",19272018.05,84.59
1659099795,"disk1",25750511.11,99.97
1659099810,"disk1",15475881.21,81.6
1659099825,"disk1",10377308.61,68.73
1659099840,"disk1",10793966.79,68.71
1659099855,"disk1",19030141.95,111.34
1659099870,"disk1",14397117.57,99.72
1659099885,"disk1",13984400.8,103.74
1659099900,"disk1",14637546.46,102.51
1659099915,"disk1",12531729.33,88.54
1659099930,"disk1",11671437.19,77.03
1659099945,"disk1",11034561.17,67.14
1659099960,"disk1",14312263.27,73.67
1659099975,"disk1",16153605.19,77.73
1659099990,"disk1",20444976.44,92.63
1659100005,"disk1",13923731.85,78.26
1659100020,"disk1",11674489.14,75.67
1659100035,"disk1",7155977.17,61.27
1659100050,"disk1",12966017.91,86.56
1659100065,"disk1",15835512.09,103.3
1659100080,"disk1",10598950.62,81.88
1659100095,"disk1",8309357.43,64.64
1659100110,"disk1",6687968.45,60.91
1659100125,"disk1",13877301.29,79.57
1659100140,"disk1",16159149.18,83.04
1659100155,"disk1",17922067.23,94.36
1659100170,"disk1",20129855.09,102.03
1659100185,"disk1",19234756.18,101.03
1659100200,"disk1",12229492.94,80.02
1659100215,"disk1",11184710.35,75.2
1659100230,"disk1",10046956.5,72.62
1659100245,"disk1",11520232.11,72.89
1659100260,"disk1",10563999.13,71.91
1659100275,"disk1",22594913.13,109.64
1659100290,"disk1",18024557.57,98.28
1659100305,"disk1",13993751.04,90.06
1659100320,"disk1",11228809.28,77.56
1659100335,"disk1",15217115.83,87.77
1659100350,"disk1",20515488.22,104.25
1659100365,"disk1",14359085.97,83.38
1659100380,"disk1",13043272.52,73.03
1659100395,"disk1",11764535.94,66.93
1659100410,"disk1",10224366.93,62.55
1659100425,"disk1",15943495.11,74.75
1659100440,"disk1",25896253.86,98.88
1659100455,"disk1",17387764.76,87.4
1659100470,"disk1",8877360.79,59.12
1659100485,"disk1",10175588.42,62.98
1659100500,"disk1",10837942.02,62.05
1659100515,"disk1",13015884.79,68.18
1659100530,"disk1",10313353.06,59.77
1659100545,"disk1",11547891.97,62.89
1659100560,"disk1",13586503.72,65.63
1659100575,"disk1",13227819.19,66.62
1659100590,"disk1",13487767.5,67.47
1659100605,"disk1",14709424.58,70.31
1659100620,"disk1",16243562.22,71.52
1659100635,"disk1",16098299.58,71.66
1659100650,"disk1",10928248.47,62.1
1659100665,"disk1",12716313.46,65.68
1659100680,"disk1",16704300.93,74.53
1659100695,"disk1",12655176.05,68.15
1659100710,"disk1",18077268.27,82.77
1659100725,"disk1",18446046.41,79.85
1659100740,"disk1",15838717.52,73.6
