"ts","disk_id","throughput","latency"
1659186015,"disk1",13216174.01,71.05
1659186030,"disk1",11547993.62,63.17
1659186045,"disk1",10307703.34,64.23
1659186060,"disk1",16847244.29,77.67
1659186075,"disk1",10983283.63,63.84
1659186090,"disk1",13169194.85,72.91
1659186105,"disk1",11432235.9,64.29
1659186120,"disk1",13252808.85,66.61
1659186135,"disk1",10294885.48,60.87
1659186150,"disk1",10105915.05,58.01
1659186165,"disk1",8473496.99,57.61
1659186180,"disk1",12274509.76,64.41
1659186195,"disk1",18321169.13,78.11
1659186210,"disk1",16681185.39,70.36
1659186225,"disk1",11701485.69,63.76
1659186240,"disk1",14675378.52,71.58
1659186255,"disk1",11065830.48,63.82
1659186270,"disk1",16038763.6,74.04
1659186285,"disk1",14189492.88,69.16
1659186300,"disk1",11514251.42,65.96
1659186315,"disk1",18203270.14,74.28
1659186330,"disk1",12488126.35,66.66
1659186345,"disk1",8939001.23,59.45
1659186360,"disk1",13162087.54,64.56
1659186375,"disk1",11841910.77,66.1
1659186390,"disk1",12572792.72,66.03
1659186405,"disk1",8040806.48,53.08
1659186420,"disk1",12761073.64,62.89
1659186435,"disk1",13888776.67,63.84
1659186450,"disk1",14501752.56,62.86
1659186465,"disk1",11546045.91,56.1
1659186480,"disk1",12983828.58,57.93
1659186495,"disk1",12050345.19,58.19
1659186510,"disk1",9891083.44,54.1
1659186525,"disk1",4569569.6,44.57
1659186540,"disk1",9479466.84,54.33
1659186555,"disk1",14354864.63,60.97
1659186570,"disk1",15445117.15,62.28
1659186585,"disk1",14479091.66,61.18
1659186600,"disk1",15766893.18,65.98
1659186615,"disk1",16945552.19,67.97
1659186630,"disk1",19930508.74,80.19
1659186645,"disk1",15156758.67,65.38
1659186660,"disk1",13484574.53,63.92
1659186675,"disk1",18593240.35,74.74
1659186690,"disk1",12300724.74,64.56
1659186705,"disk1",14990279.47,66.79
1659186720,"disk1",17527376.01,71.02
1659186735,"disk1",20875716.58,76.13
1659186750,"disk1",14568008,63.66
1659186765,"disk1",17338085.56,66.83
1659186780,"disk1",19622715.05,73.82
1659186795,"disk1",18523917.04,74.52
1659186810,"disk1",14764658.8,67.38
1659186825,"disk1",14723029.79,67.76
1659186840,"disk1",16965495.78,70.3
1659186855,"disk1",13198725.58,63.88
1659186870,"disk1",19434217.2,74.07
1659186885,"disk1",11764976,63.35
1659186900,"disk1",15452910.6,67.71
1659186915,"disk1",14103700.66,64.56
1659186930,"disk1",15714292.16,68.72
1659186945,"disk1",17468908.21,68.1
1659186960,"disk1",12114600.07,59.81
1659186975,"disk1",12918421.35,64.05
1659186990,"disk1",11668843.25,61.47
1659187005,"disk1",6866477.13,53.53
1659187020,"disk1",13595438.78,65.58
1659187035,"disk1",13945996.94,68.99
1659187050,"disk1",14555798.15,66.04
1659187065,"disk1",17248505.81,74.28
1659187080,"disk1",13018872.89,63.97
1659187095,"disk1",9883408.24,55.6
1659187110,"disk1",11459413.1,62.12
1659187125,"disk1",10921603.42,56.74
1659187140,"disk1",11282180.41,60.21
1659187155,"disk1",16444200.54,67.7
1659187170,"disk1",24023683.68,79.69
1659187185,"disk1",14102478.88,65.86
1659187200,"disk1",13603987.31,67.21
1659187215,"disk1",13903696.34,66.06
1659187230,"disk1",12437344.25,60.58
1659187245,"disk1",18924614.01,69.26
1659187260,"disk1",18369541.88,68.2
1659187275,"disk1",20726038.31,75.85
1659187290,"disk1",14469743.93,62.35
1659187305,"disk1",9203182.21,52.94
1659187320,"disk1",11810915.02,57.44
1659187335,"disk1",15742120.82,62.94
1659187350,"disk1",12840723.05,56.8
1659187365,"disk1",16021414.38,62.44
1659187380,"disk1",15429647.3,61.08
1659187395,"disk1",14820585.48,63.07
1659187410,"disk1",18645550.84,70.44
1659187425,"disk1",13408468.42,59.84
1659187440,"disk1",14200895.6,60.36
1659187455,"disk1",20893517.22,73.86
1659187470,"disk1",9867893.7,53.84
1659187485,"disk1",16155179.98,62.64
1659187500,"disk1",12493361.28,57.83
1659187515,"disk1",18761351.42,67.08
1659187530,"disk1",13541287.74,59.56
1659187545,"disk1",14345644.07,60.7
1659187560,"disk1",19069020.58,68.9
1659187575,"disk1",13550689.93,63.52
1659187590,"disk1",17073644.07,70.74
1659187605,"disk1",23190730.02,79.44
1659187620,"disk1",15654201.55,68.16
1659187635,"disk1",16862412.37,67.93
1659187650,"disk1",16962169.36,65.44
1659187665,"disk1",8940866.77,52.7
1659187680,"disk1",11555318.72,58.46
1659187695,"disk1",15900589.6,65.17
1659187710,"disk1",14116389.16,61.36
1659187725,"disk1",16783073.94,66.8
1659187740,"disk1",13080432.49,61.69
1659187755,"disk1",14718997.93,64.04
1659187770,"disk1",19810845.9,77.14
1659187785,"disk1",17859464.38,76.14
1659187800,"disk1",14855674.45,68.98
1659187815,"disk1",9829730.99,57.59
1659187830,"disk1",13378836.23,62.56
1659187845,"disk1",9973172.76,55.52
1659187860,"disk1",10122133.08,56.11
1659187875,"disk1",10923961.67,58.09
1659187890,"disk1",12804130.57,61.13
1659187905,"disk1",12423493.28,61.23
1659187920,"disk1",9290040.65,55.39
1659187935,"disk1",11977789.69,59.92
1659187950,"disk1",12143731.28,60.16
1659187965,"disk1",14410068.79,62.54
1659187980,"disk1",13594133.99,61.19
1659187995,"disk1",17640264.46,66.98
1659188010,"disk1",15397750.13,64.1
1659188025,"disk1",11093701.72,56.77
1659188040,"disk1",13721468.03,64.91
1659188055,"disk1",9570747.46,54.74
1659188070,"disk1",10831598.29,57.18
1659188085,"disk1",10386146.46,56.45
1659188100,"disk1",11399500.86,55.83
1659188115,"disk1",11264052.52,58.41
1659188130,"disk1",13460281.54,60.96
1659188145,"disk1",22828857.56,74.51
1659188160,"disk1",12791507.52,58.64
1659188175,"disk1",10151664.44,54.97
1659188190,"disk1",11002444.4,56.91
1659188205,"disk1",15283839.27,62.24
1659188220,"disk1",15082856.56,62.17
1659188235,"disk1",20723605.19,71.53
1659188250,"disk1",13796322.12,58.18
1659188265,"disk1",18554233.03,67.02
1659188280,"disk1",16986111.18,67.09
1659188295,"disk1",14085401.96,62.88
1659188310,"disk1",15975397.6,66.57
1659188325,"disk1",18738565.32,72.45
1659188340,"disk1",21752287.6,78.5
1659188355,"disk1",19644285.53,75.17
1659188370,"disk1",19165081.61,73.6
1659188385,"disk1",21920353.52,77.8
1659188400,"disk1",22960300.64,83.13
1659188415,"disk1",12534762.45,66.06
1659188430,"disk1",13227643.84,67.64
1659188445,"disk1",12223134.54,65.85
1659188460,"disk1",14111803.14,67.08
1659188475,"disk1",12615869.21,65.6
1659188490,"disk1",10335719.68,58.78
1659188505,"disk1",12430123.08,58.64
1659188520,"disk1",15828214.38,69.78
1659188535,"disk1",15352112.78,68.81
1659188550,"disk1",14487973.9,66.09
1659188565,"disk1",12702838.52,64.63
1659188580,"disk1",17685911.75,75.94
1659188595,"disk1",16465380.78,73.91
1659188610,"disk1",17238214.18,81.55
1659188625,"disk1",15646208.03,75.35
