"ts","disk_id","throughput","latency"
1658408415,"disk1",28657221.01,96.35
1658408430,"disk1",16226791.77,75.1
1658408445,"disk1",20045548.42,82.24
1658408460,"disk1",16588300.83,74.11
1658408475,"disk1",15522618.11,74.42
1658408490,"disk1",13442269.77,73.09
1658408505,"disk1",14754468.34,75.18
1658408520,"disk1",18439859.42,83.13
1658408535,"disk1",18856759.05,82.01
1658408550,"disk1",14833266.13,72.77
1658408565,"disk1",13176934.62,70.1
1658408580,"disk1",16559078.69,75.68
1658408595,"disk1",12938698.64,68.59
1658408610,"disk1",18164681.69,77.88
1658408625,"disk1",14433105.79,74.07
1658408640,"disk1",18887175.09,88.43
1658408655,"disk1",17071376.94,83.7
1658408670,"disk1",12552740.98,71.51
1658408685,"disk1",12847591.47,77.9
1658408700,"disk1",10651874.3,72.44
1658408715,"disk1",12591812.12,78.59
1658408730,"disk1",10159584.64,68.97
1658408745,"disk1",18170594.01,85.9
1658408760,"disk1",16562939.01,81.71
1658408775,"disk1",20569493.52,92.61
1658408790,"disk1",13596078.15,79.93
1658408805,"disk1",15369092.69,79.01
1658408820,"disk1",18583588.68,82.64
1658408835,"disk1",15564599.64,76.63
1658408850,"disk1",13162826.43,70.34
1658408865,"disk1",12481395.93,72.64
1658408880,"disk1",13451480.39,71.21
1658408895,"disk1",13619339.8,68.94
1658408910,"disk1",15469605.52,69.52
1658408925,"disk1",17123817.59,72.46
1658408940,"disk1",24087302.93,92.03
1658408955,"disk1",16457280.52,76.72
1658408970,"disk1",13209709.51,67.26
1658408985,"disk1",14616446.09,73.37
1658409000,"disk1",23561846.17,100.51
1658409015,"disk1",19189951.01,86.89
1658409030,"disk1",15471351.26,75.22
1658409045,"disk1",12742312.37,71.28
1658409060,"disk1",17383797.1,83.61
1658409075,"disk1",19813429.68,84.68
1658409090,"disk1",14940469.45,69.05
1658409105,"disk1",21994433.09,83.06
1658409120,"disk1",17498018.03,74.44
1658409135,"disk1",17685424.98,74.95
1658409150,"disk1",15213360.29,68.63
1658409165,"disk1",21581089.4,83.22
1658409180,"disk1",12649402.93,63.85
1658409195,"disk1",19630550.45,76.31
1658409210,"disk1",14885206.76,70.89
1658409225,"disk1",15131384.39,71.63
1658409240,"disk1",14855555.05,70.54
1658409255,"disk1",18460258.69,77.49
1658409270,"disk1",21720601.56,80.99
1658409285,"disk1",25823961.91,83.87
1658409300,"disk1",17513019.31,70.39
1658409315,"disk1",15481329.18,75.36
1658409330,"disk1",17831430.27,80
1658409345,"disk1",11886857.31,64.23
1658409360,"disk1",17398316.36,78.18
1658409375,"disk1",15962393.3,72.26
1658409390,"disk1",15977111.7,71.76
1658409405,"disk1",20603540.92,80.79
1658409420,"disk1",12330364.55,66.03
1658409435,"disk1",16057865.8,71.61
1658409450,"disk1",26796217.53,84.6
1658409465,"disk1",16534337.34,71.37
1658409480,"disk1",21447915.25,75.17
