"ts","disk_id","throughput","latency"
1658322015,"disk1",24199471.38,108.85
1658322030,"disk1",23599260.23,103.49
1658322045,"disk1",17275537.78,88.49
1658322060,"disk1",19396756.47,87.03
1658322075,"disk1",16191454.69,74.61
1658322090,"disk1",21448025.55,84.63
1658322105,"disk1",19112279.67,86.76
1658322120,"disk1",18886296.5,87.78
1658322135,"disk1",14095162.65,76.85
1658322150,"disk1",12050580.53,74.26
1658322165,"disk1",12157320.99,75.29
1658322180,"disk1",17636250.48,83.64
1658322195,"disk1",17836941.23,82.54
1658322210,"disk1",16486952.26,83.35
1658322225,"disk1",9671136.38,64.51
1658322240,"disk1",14001741.21,75.22
1658322255,"disk1",11746949.7,70.98
1658322270,"disk1",13479492.5,81.55
1658322285,"disk1",15775876.01,95.33
1658322300,"disk1",12847939.95,89.4
1658322315,"disk1",17442708.99,115.6
1658322330,"disk1",16812422.72,108.63
1658322345,"disk1",13653064.79,84.89
1658322360,"disk1",21398260.31,100.28
1658322375,"disk1",11502781.95,77.19
1658322390,"disk1",16246329.51,88.1
1658322405,"disk1",18666427.82,90.26
1658322420,"disk1",17207881.74,83.53
1658322435,"disk1",21675876.96,92.33
1658322450,"disk1",22524704.03,97.82
1658322465,"disk1",17245430.7,91.9
1658322480,"disk1",16766739.49,91.04
1658322495,"disk1",17396995.53,94.06
1658322510,"disk1",25014262.86,110.25
1658322525,"disk1",12880595.77,84.11
1658322540,"disk1",16267525.38,93.63
1658322555,"disk1",12318841.68,86.83
1658322570,"disk1",20923455.43,111.82
1658322585,"disk1",14117106.41,92.27
1658322600,"disk1",16289470.71,100.1
1658322615,"disk1",13503278.56,96.75
1658322630,"disk1",14835776.51,96.21
1658322645,"disk1",11203489.72,77.57
1658322660,"disk1",12366661.95,82.03
1658322675,"disk1",10937996.97,78.54
1658322690,"disk1",20938510.03,104.42
1658322705,"disk1",16697771.82,91.74
1658322720,"disk1",16205202.64,88.95
1658322735,"disk1",14629664.44,88.39
1658322750,"disk1",20709273.64,98.91
1658322765,"disk1",25299758.41,111.3
1658322780,"disk1",18624679.53,92.01
1658322795,"disk1",16863938.5,81.72
1658322810,"disk1",18544598.95,84.45
1658322825,"disk1",26785583.03,99.79
1658322840,"disk1",17915820.98,83.94
1658322855,"disk1",16069983.77,84.7
1658322870,"disk1",16429645.85,79.29
1658322885,"disk1",12573078.7,64.61
1658322900,"disk1",15037920.19,69.36
1658322915,"disk1",20880424.95,84.21
1658322930,"disk1",20103018.6,82.15
1658322945,"disk1",21132875.05,84.09
1658322960,"disk1",15011346.86,67.59
1658322975,"disk1",17388133.47,71.9
1658322990,"disk1",22781855.51,81.41
1658323005,"disk1",21709833.4,77.99
1658323020,"disk1",17419688.18,74.65
1658323035,"disk1",21074539.12,85.53
1658323050,"disk1",16506240.47,73.56
1658323065,"disk1",18618177.3,74.8
1658323080,"disk1",24352561.42,83.59
1658323095,"disk1",23610680.96,82.23
1658323110,"disk1",22709824.48,84.68
1658323125,"disk1",19994310.36,81.37
1658323140,"disk1",12221122.38,64.55
1658323155,"disk1",12897455.16,67.71
1658323170,"disk1",22231488.74,86.88
1658323185,"disk1",18844474.98,78.32
1658323200,"disk1",16741766.09,72.07
1658323215,"disk1",23763815.4,88.34
1658323230,"disk1",20623995.84,84.51
1658323245,"disk1",20271832.58,84.68
1658323260,"disk1",22781128.85,91.43
1658323275,"disk1",21565326.09,87.91
1658323290,"disk1",25296306.78,92.66
1658323305,"disk1",18129874.51,77.14
1658323320,"disk1",18469082.29,74.45
1658323335,"disk1",24985141.77,86.43
1658323350,"disk1",27025344.67,89.38
1658323365,"disk1",27209308.11,89.14
1658323380,"disk1",22344740.93,84.24
1658323395,"disk1",18402637.92,74.93
1658323410,"disk1",15637785.9,69.62
1658323425,"disk1",25956733.99,95.4
1658323440,"disk1",18537520.67,78.82
1658323455,"disk1",16539657.1,80.68
1658323470,"disk1",24698576.62,93.81
1658323485,"disk1",22392164.74,87.85
1658323500,"disk1",21070913.4,85.35
1658323515,"disk1",26651246.97,99.67
1658323530,"disk1",22422493.04,96.97
1658323545,"disk1",16933376.74,80.57
1658323560,"disk1",14888089.91,78.89
1658323575,"disk1",20364613.6,89.27
1658323590,"disk1",18678241.54,85.68
1658323605,"disk1",14164756.66,74.82
1658323620,"disk1",12176607.56,71.28
1658323635,"disk1",15985037.08,78.97
1658323650,"disk1",23061274.94,91.03
1658323665,"disk1",23401159.52,97.39
1658323680,"disk1",26042890.96,90.35
1658323695,"disk1",23579224.09,83.74
1658323710,"disk1",28549909.13,90.92
1658323725,"disk1",22049506.07,77.76
1658323740,"disk1",32786288.25,111.48
1658323755,"disk1",19015675.64,69.02
1658323770,"disk1",19240239.6,71.82
1658323785,"disk1",24823224.71,77.6
1658323800,"disk1",22980285.17,74.73
1658323815,"disk1",8056973.76,54.28
1658323830,"disk1",12877903.75,61.61
1658323845,"disk1",10812802.26,56.86
1658323860,"disk1",13686454.09,64.09
1658323875,"disk1",16560312.61,67.31
1658323890,"disk1",20535268.75,79.99
1658323905,"disk1",13205381.05,66.82
1658323920,"disk1",13705584.13,66.71
1658323935,"disk1",17808744.64,75.82
1658323950,"disk1",13795157.04,66.59
1658323965,"disk1",18411512.66,74.15
1658323980,"disk1",24712611.97,85.46
1658323995,"disk1",18022264.66,75.88
1658324010,"disk1",19518449.3,75.89
1658324025,"disk1",18850899.49,71.91
1658324040,"disk1",22789027.63,80.01
1658324055,"disk1",14935998.62,62.02
1658324070,"disk1",16120516.52,66.27
1658324085,"disk1",16449873.15,66.58
1658324100,"disk1",15224022.76,66.57
1658324115,"disk1",23347612.3,79.93
1658324130,"disk1",23485080.78,80.66
1658324145,"disk1",17648719.08,72.42
1658324160,"disk1",28027103.86,89.69
1658324175,"disk1",15325464.97,66.31
1658324190,"disk1",26485436.55,86.03
1658324205,"disk1",20971991.71,74.76
1658324220,"disk1",13557157.52,61.81
1658324235,"disk1",19411014.35,69.01
1658324250,"disk1",22556943.42,80.82
1658324265,"disk1",20107221.49,80.2
1658324280,"disk1",24107644.93,84.82
1658324295,"disk1",16693844.71,70.4
1658324310,"disk1",18345843.56,74.85
1658324325,"disk1",16882515.12,72.25
1658324340,"disk1",17032603.94,75.68
1658324355,"disk1",14769490.04,69.99
1658324370,"disk1",21646436.61,79.28
1658324385,"disk1",13640951.45,66.23
1658324400,"disk1",13267489.52,67.26
1658324415,"disk1",20016853.84,83.48
1658324430,"disk1",17853790.05,75.66
1658324445,"disk1",23026566.93,89.44
1658324460,"disk1",10696968.81,61.84
1658324475,"disk1",17065185.19,82.49
1658324490,"disk1",17307545.01,75.4
1658324505,"disk1",23301069.59,85.11
1658324520,"disk1",17508748.49,71.22
1658324535,"disk1",25297525.89,85.92
1658324550,"disk1",16029070.33,69.07
1658324565,"disk1",20219450.72,78.26
1658324580,"disk1",24870612.93,87.17
1658324595,"disk1",23823451.86,88.33
1658324610,"disk1",24727168.89,97.54
1658324625,"disk1",23295100.11,95.81
1658324640,"disk1",18559841.03,86.27
1658324655,"disk1",20457329.33,89.94
1658324670,"disk1",23636094.58,95.38
1658324685,"disk1",25431780.25,100.04
1658324700,"disk1",22405335.91,96.33
1658324715,"disk1",20279046.6,88.53
1658324730,"disk1",22262928.07,92.19
1658324745,"disk1",24256244.88,91.66
1658324760,"disk1",19210711.11,82.55
1658324775,"disk1",16604882.06,75.05
1658324790,"disk1",23412858.5,91.21
1658324805,"disk1",16266869.11,76.64
1658324820,"disk1",19640472.93,82.51
1658324835,"disk1",20299723.33,81.16
1658324850,"disk1",24669954.64,97.17
1658324865,"disk1",21918248.4,85.06
1658324880,"disk1",22632592.5,85.33
1658324895,"disk1",21771410.13,86.81
1658324910,"disk1",21491036.23,87.28
1658324925,"disk1",18237075.86,82.93
1658324940,"disk1",22512134.69,96.98
1658324955,"disk1",17561832.54,91.34
1658324970,"disk1",14742195.36,88.93
