"ts","disk_id","throughput","latency"
1658149215,"disk1",21743630.04,88.99
1658149230,"disk1",20406223.77,85.08
1658149245,"disk1",14641473.99,69.53
1658149260,"disk1",9813180.01,56.28
1658149275,"disk1",14894616.42,64.45
1658149290,"disk1",15391305.13,62.73
1658149305,"disk1",13798399.28,59.86
1658149320,"disk1",21943557.07,73.01
1658149335,"disk1",18981947.03,71.84
1658149350,"disk1",15293118.2,64.67
1658149365,"disk1",17243737.28,66.25
1658149380,"disk1",21394483.85,74.9
1658149395,"disk1",18150923.91,69.49
1658149410,"disk1",21293898.54,72.41
1658149425,"disk1",20421822.02,70.52
1658149440,"disk1",15493773.69,62.64
1658149455,"disk1",16105843.24,63.66
1658149470,"disk1",20164329.56,68.61
1658149485,"disk1",23208823.16,74.6
1658149500,"disk1",18058486.55,71.54
1658149515,"disk1",14056250.87,67.43
1658149530,"disk1",16092632.07,76.22
1658149545,"disk1",11539585.7,63.17
1658149560,"disk1",20171391.86,79.47
1658149575,"disk1",19326598.83,75.2
1658149590,"disk1",19731784.48,80.49
1658149605,"disk1",19492345.96,83.15
1658149620,"disk1",20817107.25,88.16
1658149635,"disk1",19322017.22,81.59
1658149650,"disk1",18907920.16,82.83
1658149665,"disk1",13019826.13,66.41
1658149680,"disk1",18573943.78,82.9
1658149695,"disk1",26005225.85,96.05
1658149710,"disk1",16177881.54,77.79
1658149725,"disk1",33575275.44,112.65
1658149740,"disk1",24892042.49,94.68
1658149755,"disk1",13267211.25,71.98
1658149770,"disk1",16248410.39,74.96
1658149785,"disk1",28097132.54,93.15
1658149800,"disk1",20345087.68,81.26
1658149815,"disk1",19583424.52,82.83
1658149830,"disk1",19168552.3,80.47
1658149845,"disk1",19576926.79,78.38
1658149860,"disk1",9977174.7,63.08
1658149875,"disk1",12105800.81,66.28
1658149890,"disk1",17509069.51,74.24
1658149905,"disk1",24320780.7,85.94
1658149920,"disk1",25808986.25,85.57
1658149935,"disk1",24215323.32,82.43
1658149950,"disk1",26705932.25,91.72
1658149965,"disk1",16368316.91,71.08
1658149980,"disk1",16021214.95,73.02
1658149995,"disk1",22307088.61,89.2
1658150010,"disk1",23433147.41,95.06
1658150025,"disk1",25558956.95,96.71
1658150040,"disk1",20069528.11,83.49
1658150055,"disk1",16821834.62,79.4
1658150070,"disk1",20020091.86,92.44
1658150085,"disk1",14167521.22,74.77
1658150100,"disk1",11214177.46,69.05
1658150115,"disk1",19148997.62,86.92
1658150130,"disk1",16558578.71,85.6
1658150145,"disk1",16485309.21,81.9
1658150160,"disk1",17334213.57,75.2
1658150175,"disk1",15513684.17,73.85
1658150190,"disk1",12488320.56,66.32
1658150205,"disk1",19163081.48,77
1658150220,"disk1",19780340.9,82.67
1658150235,"disk1",20486338.62,79.98
1658150250,"disk1",24036793.6,81.83
1658150265,"disk1",30002246.47,94.54
1658150280,"disk1",22880418.03,84.64
1658150295,"disk1",20311251.23,80.05
1658150310,"disk1",28517089.17,96.01
1658150325,"disk1",19859009.05,82.36
1658150340,"disk1",11047121.87,62.97
1658150355,"disk1",21815367.46,84.08
1658150370,"disk1",14269748.28,68.64
1658150385,"disk1",20220925.61,81.45
1658150400,"disk1",20935808.14,88.4
1658150415,"disk1",17359428.8,80.65
