"ts","disk_id","throughput","latency"
1658926815,"disk1",27345554.52,96.1
1658926830,"disk1",10045530.02,63.39
1658926845,"disk1",14918827.65,73.31
1658926860,"disk1",20044471.78,87.94
1658926875,"disk1",16937694.18,77.2
1658926890,"disk1",12160262.24,66.87
1658926905,"disk1",9085848.02,59.06
1658926920,"disk1",10213106.18,63.41
1658926935,"disk1",16155438.19,71.61
1658926950,"disk1",11380106.31,63.82
1658926965,"disk1",12939164.06,64.33
1658926980,"disk1",20772274.36,79.08
1658926995,"disk1",8817831.86,54.4
1658927010,"disk1",9316067.27,55.45
1658927025,"disk1",16609894.36,67.12
1658927040,"disk1",18505224.3,71.85
1658927055,"disk1",15560395.45,68.4
1658927070,"disk1",16826630.96,69.75
1658927085,"disk1",15100491.54,67.55
1658927100,"disk1",14010590.62,66.13
1658927115,"disk1",13348678.68,61.84
1658927130,"disk1",11003261.15,57.83
1658927145,"disk1",12595437.73,61
1658927160,"disk1",14001437.95,63.55
1658927175,"disk1",14172663.9,66.93
1658927190,"disk1",17210212.5,73.53
1658927205,"disk1",16997293.37,73.38
1658927220,"disk1",23593290,85.98
1658927235,"disk1",15762406.25,75.89
1658927250,"disk1",9845050.33,63.44
1658927265,"disk1",15875620.16,75.57
1658927280,"disk1",19473355.06,81.4
1658927295,"disk1",14311234.62,72.08
1658927310,"disk1",15905903.94,70.54
1658927325,"disk1",19751209.8,81.76
1658927340,"disk1",10639031.42,62.79
1658927355,"disk1",16240915.59,72.8
1658927370,"disk1",11158169.87,65.87
1658927385,"disk1",9621862.9,57.17
1658927400,"disk1",12917587.52,65.79
1658927415,"disk1",13359648.94,68.71
1658927430,"disk1",19334144.87,83.25
1658927445,"disk1",17842263.39,79.94
1658927460,"disk1",11522839.64,63.57
1658927475,"disk1",11250590.81,63.51
1658927490,"disk1",21198760.34,82.14
1658927505,"disk1",17291260.66,75.62
1658927520,"disk1",13104157.92,66.1
1658927535,"disk1",16661363.23,74.56
1658927550,"disk1",15568382.42,75.98
1658927565,"disk1",14893570.57,77.68
1658927580,"disk1",15914688.85,77.5
1658927595,"disk1",10762553.13,64.96
1658927610,"disk1",11355973.66,65.04
1658927625,"disk1",9440910.99,58.71
1658927640,"disk1",18818528.31,80.55
1658927655,"disk1",16644204.41,78.94
1658927670,"disk1",18842530.8,85.65
1658927685,"disk1",15077300.91,70.6
1658927700,"disk1",12438009.68,67.23
1658927715,"disk1",17735598.06,77.04
1658927730,"disk1",13217608.64,66.34
1658927745,"disk1",12276607.64,64.52
1658927760,"disk1",10878661.49,59.81
1658927775,"disk1",11170678.79,61.2
1658927790,"disk1",10244150.66,59.49
1658927805,"disk1",16098253.46,70.47
1658927820,"disk1",11915376.15,61.9
1658927835,"disk1",14436619.18,68.59
1658927850,"disk1",16257290.85,70.66
1658927865,"disk1",16790442.42,69.5
1658927880,"disk1",15051222.26,62.9
1658927895,"disk1",25328404.15,86.89
1658927910,"disk1",14880293.6,66.04
1658927925,"disk1",14838636.79,65.42
1658927940,"disk1",20345191.88,75.82
1658927955,"disk1",13560306.88,63.63
1658927970,"disk1",13398574.29,61.74
1658927985,"disk1",15013550.01,65.27
1658928000,"disk1",17952611.15,69.18
1658928015,"disk1",18133036.73,69.62
1658928030,"disk1",17323404.59,68.81
1658928045,"disk1",10993379.1,60.01
1658928060,"disk1",11880961.88,61.67
1658928075,"disk1",15460378.7,67.67
1658928090,"disk1",21935283.99,77.96
1658928105,"disk1",19681815.46,76.09
1658928120,"disk1",16122505.26,71.63
1658928135,"disk1",20456800.45,83.96
1658928150,"disk1",21757941.77,86.56
1658928165,"disk1",25645830.84,96.2
1658928180,"disk1",13350396.09,68.11
1658928195,"disk1",13980094.72,69.84
1658928210,"disk1",19235568.56,81.49
1658928225,"disk1",19422971.09,83.45
1658928240,"disk1",15500243.97,73.49
1658928255,"disk1",17582043.38,77.76
1658928270,"disk1",18758812.11,81.48
1658928285,"disk1",9783057.72,60.92
1658928300,"disk1",10048147.91,58.75
1658928315,"disk1",7095300.86,53.03
1658928330,"disk1",12138867.52,66.02
1658928345,"disk1",11738478.26,68.26
1658928360,"disk1",14876569.21,70.2
1658928375,"disk1",15477513.65,71.96
1658928390,"disk1",11926462.95,62.81
1658928405,"disk1",9762576.87,57.61
1658928420,"disk1",10601296.18,61.26
1658928435,"disk1",13172205.58,64.37
1658928450,"disk1",17325833.01,70.15
1658928465,"disk1",16565336.48,69.57
1658928480,"disk1",20057941.09,72.88
1658928495,"disk1",14864687.67,65.68
1658928510,"disk1",12956234.56,62.04
1658928525,"disk1",18722310.72,72.63
1658928540,"disk1",24523619.46,81.13
1658928555,"disk1",17006062.42,68.15
1658928570,"disk1",18495232.81,72.19
1658928585,"disk1",15106319.93,65.68
1658928600,"disk1",20549992.65,78.45
1658928615,"disk1",14604298.17,70.45
1658928630,"disk1",11691650.65,61.62
1658928645,"disk1",8694337.68,56.68
1658928660,"disk1",9081220.28,55.93
1658928675,"disk1",10316766.53,60.15
1658928690,"disk1",16162599.66,73.93
1658928705,"disk1",21612607.99,85.68
1658928720,"disk1",17859944.45,77.32
1658928735,"disk1",21876387.41,83.52
1658928750,"disk1",16570620.09,75.39
1658928765,"disk1",18274837.05,82.62
1658928780,"disk1",18063311.29,88.95
