"ts","disk_id","throughput","latency"
1658840415,"disk1",18123807.95,79.41
1658840430,"disk1",13258156.96,66.52
1658840445,"disk1",15395448.27,70.38
1658840460,"disk1",13419133.44,70.63
1658840475,"disk1",9738030.39,58.42
1658840490,"disk1",11197946.02,60.21
1658840505,"disk1",14805643.68,65.65
1658840520,"disk1",19441813.14,72.55
1658840535,"disk1",12783181.52,60.41
1658840550,"disk1",15292749.3,64.26
1658840565,"disk1",19669825.56,74.74
1658840580,"disk1",19915681.52,75.83
1658840595,"disk1",28585938.33,98.23
1658840610,"disk1",11851556.27,62.56
1658840625,"disk1",18866952.11,76.9
1658840640,"disk1",24371654.17,92.01
1658840655,"disk1",7556295.15,54.41
1658840670,"disk1",13042396.79,65.7
1658840685,"disk1",16607826.14,73.91
1658840700,"disk1",20068415.9,82.34
1658840715,"disk1",12528002.46,71.39
1658840730,"disk1",13300772.22,69.64
1658840745,"disk1",14998119.15,70.36
1658840760,"disk1",18293275.03,73.81
1658840775,"disk1",26472111.12,93.45
1658840790,"disk1",17972620.43,84.9
1658840805,"disk1",14301967.68,83.45
1658840820,"disk1",10407784.77,69.53
1658840835,"disk1",21435516.66,93.95
1658840850,"disk1",20376335.8,89.76
1658840865,"disk1",21432799.03,94.72
1658840880,"disk1",21195934.69,99.5
1658840895,"disk1",16184140.58,80.74
1658840910,"disk1",14531595.11,75.97
1658840925,"disk1",20955674.39,87.7
1658840940,"disk1",14715011.03,74.58
1658840955,"disk1",14192131.05,73.38
1658840970,"disk1",12794537.3,67.08
1658840985,"disk1",12683486.93,70.73
1658841000,"disk1",17223609.79,79.88
1658841015,"disk1",11628917.86,66.82
1658841030,"disk1",19479655.07,82.02
1658841045,"disk1",13113216.03,66.32
1658841060,"disk1",15599485.34,71.43
1658841075,"disk1",15014046.39,70.02
1658841090,"disk1",13047104.6,70.53
1658841105,"disk1",12051766.48,63.85
1658841120,"disk1",10583465.13,60.01
1658841135,"disk1",16845643.84,67.28
1658841150,"disk1",19851181.7,74.58
1658841165,"disk1",22456123.8,80.83
1658841180,"disk1",31417288.39,96.98
1658841195,"disk1",25164059.68,89.05
1658841210,"disk1",18291955.71,75.23
1658841225,"disk1",20306129.73,80.15
1658841240,"disk1",15806778.26,65.89
1658841255,"disk1",21710932.64,76.97
1658841270,"disk1",27374425.97,82.37
1658841285,"disk1",26520053.46,85.11
1658841300,"disk1",16717853.28,70.08
1658841315,"disk1",15065386.1,65.95
1658841330,"disk1",21070949.24,78.07
1658841345,"disk1",13370939.88,62.8
1658841360,"disk1",15710152.83,68.36
1658841375,"disk1",12638409.5,61.41
1658841390,"disk1",21485674.19,80.86
1658841405,"disk1",17095093.25,70.11
1658841420,"disk1",19527910.03,72.42
1658841435,"disk1",11330891.06,59.21
1658841450,"disk1",17561132.06,70.17
1658841465,"disk1",19089062.86,70.57
1658841480,"disk1",22983742.84,79.49
1658841495,"disk1",27215975.53,91.9
1658841510,"disk1",15067920.2,71.69
1658841525,"disk1",18551859.73,73.13
1658841540,"disk1",21447683.4,79.69
1658841555,"disk1",15163111.01,65.06
1658841570,"disk1",22463356.21,76.27
1658841585,"disk1",15189966.71,68.84
1658841600,"disk1",11459161.52,60.58
1658841615,"disk1",16224846.93,71.25
1658841630,"disk1",8124965.98,53.46
1658841645,"disk1",11421227.02,59.13
1658841660,"disk1",19111649.78,72.48
1658841675,"disk1",20769686.2,80.09
1658841690,"disk1",14459678.49,68.36
1658841705,"disk1",17290994.25,69.3
1658841720,"disk1",19412707.74,70.18
1658841735,"disk1",17392755.41,66.31
1658841750,"disk1",15568818.53,65.43
1658841765,"disk1",20896966.26,86.09
1658841780,"disk1",15138235.44,70.74
1658841795,"disk1",18829428.93,77.61
1658841810,"disk1",15725992,69.47
1658841825,"disk1",12287447.86,63.59
1658841840,"disk1",23276035.19,87.16
1658841855,"disk1",18855597.23,78.33
1658841870,"disk1",23359356.86,87.53
1658841885,"disk1",20238847.89,76.83
1658841900,"disk1",21261965.74,78.65
1658841915,"disk1",14218393.94,65.33
1658841930,"disk1",18428879.35,72.45
1658841945,"disk1",24352744.43,83.26
1658841960,"disk1",21293023.04,75.26
1658841975,"disk1",26035858.3,81.84
1658841990,"disk1",20940844.07,75.2
1658842005,"disk1",19244920.46,75.11
1658842020,"disk1",28551077.89,89.55
1658842035,"disk1",22017278.48,87.4
1658842050,"disk1",15032442.8,69.5
1658842065,"disk1",26280106.51,87.63
1658842080,"disk1",14427402.96,66.06
1658842095,"disk1",21962076.8,78.02
1658842110,"disk1",28194874.19,91.14
1658842125,"disk1",16215341.19,69.83
1658842140,"disk1",20545263.97,73.92
1658842155,"disk1",20402992.72,79.28
1658842170,"disk1",14982076.05,69.96
1658842185,"disk1",16925007.94,72.22
1658842200,"disk1",24076579.53,82.3
1658842215,"disk1",31739585.11,103.48
1658842230,"disk1",26076947.36,93.99
1658842245,"disk1",23925396.48,85.12
1658842260,"disk1",21974982.48,82.12
1658842275,"disk1",26130410.29,88.95
1658842290,"disk1",17214967.24,71.22
1658842305,"disk1",23632561.56,87.35
1658842320,"disk1",26477061.62,91.66
1658842335,"disk1",11044174.05,60.32
1658842350,"disk1",22883240.35,85.28
1658842365,"disk1",16636106.58,69.93
1658842380,"disk1",17662362.29,74.47
1658842395,"disk1",24612778.32,89.71
1658842410,"disk1",25191976.6,87.84
1658842425,"disk1",17624375.56,72.05
1658842440,"disk1",19003051.05,73.24
1658842455,"disk1",11386346.09,57.08
1658842470,"disk1",11980343.74,59.61
1658842485,"disk1",11241561.73,61.58
1658842500,"disk1",17787471.87,77.09
1658842515,"disk1",15804941.38,73.18
1658842530,"disk1",11815660.13,63.74
1658842545,"disk1",16105569.42,76.57
1658842560,"disk1",21774407.27,88.78
1658842575,"disk1",20376944.43,84.4
1658842590,"disk1",21737069.09,88.77
1658842605,"disk1",14386203.15,70.17
1658842620,"disk1",16677248.32,75.69
1658842635,"disk1",16460033.23,73.55
1658842650,"disk1",20767548.25,79.16
1658842665,"disk1",19156033.09,76.86
1658842680,"disk1",17696479.17,74.18
1658842695,"disk1",24232619.65,80.97
1658842710,"disk1",26826576.4,84.54
1658842725,"disk1",19087818.27,74.59
1658842740,"disk1",14365562.83,62.56
1658842755,"disk1",18400731.54,70.77
1658842770,"disk1",16432951.09,66.54
1658842785,"disk1",20062830.23,74.09
1658842800,"disk1",23012563.85,77.89
1658842815,"disk1",13908285.5,63.54
1658842830,"disk1",11778024.76,60.37
1658842845,"disk1",10081026.63,58.13
1658842860,"disk1",10290771.19,56.36
1658842875,"disk1",17228019.51,71.14
1658842890,"disk1",24154530.67,83.38
1658842905,"disk1",21259745.05,81.96
1658842920,"disk1",11117437.99,64.02
1658842935,"disk1",24112895.52,82.9
1658842950,"disk1",36524692.27,102.67
1658842965,"disk1",19928935.32,76.53
1658842980,"disk1",25781266.64,85.77
1658842995,"disk1",23704856.15,86
1658843010,"disk1",28683306.26,92.43
1658843025,"disk1",29099442.2,93.99
1658843040,"disk1",24927886.98,83.94
1658843055,"disk1",22196646.88,84.1
1658843070,"disk1",20675367.05,81.58
1658843085,"disk1",14574540.62,69.04
1658843100,"disk1",18134800,77.63
1658843115,"disk1",25215721.18,96.47
1658843130,"disk1",20386199.54,84.7
1658843145,"disk1",17276106.17,73.69
1658843160,"disk1",23364454.11,79.41
1658843175,"disk1",24930923.46,84.4
1658843190,"disk1",19068374.38,71.86
1658843205,"disk1",23253219.66,77.16
1658843220,"disk1",27230717.29,89.81
1658843235,"disk1",18836565.62,74.34
1658843250,"disk1",27460693.41,90.08
1658843265,"disk1",26020257.01,90.31
1658843280,"disk1",22925812.09,85.64
1658843295,"disk1",21061211.2,83.17
1658843310,"disk1",19867129.43,81.04
1658843325,"disk1",10745449.14,62.11
1658843340,"disk1",8319457.09,59.19
1658843355,"disk1",13536782.17,68.6
1658843370,"disk1",17541776.35,72.46
1658843385,"disk1",19518233.95,75.59
1658843400,"disk1",17195121.29,68.97
1658843415,"disk1",21916410.24,80.73
1658843430,"disk1",29792841.05,95.64
1658843445,"disk1",21818468.76,80.89
1658843460,"disk1",22175469.19,77.81
1658843475,"disk1",31193977.63,97.28
1658843490,"disk1",22066627.7,77.72
1658843505,"disk1",18566842.86,68.63
1658843520,"disk1",26842716.35,84.96
1658843535,"disk1",27268950.02,91.5
1658843550,"disk1",25364197.77,85.1
1658843565,"disk1",26210103.31,85.55
1658843580,"disk1",18453075.61,75
1658843595,"disk1",14684436.41,67.22
1658843610,"disk1",14600369.27,67.79
1658843625,"disk1",11564239.79,58.59
1658843640,"disk1",17068306.35,68.66
1658843655,"disk1",18658049.06,72.12
1658843670,"disk1",17853350.64,71.26
1658843685,"disk1",15748636.07,69.63
1658843700,"disk1",19642425.4,73.36
1658843715,"disk1",26328022.4,87.23
1658843730,"disk1",15401709.36,69.41
1658843745,"disk1",21754237.94,84.84
1658843760,"disk1",22828109.82,87.78
1658843775,"disk1",18498749.8,86.1
1658843790,"disk1",23545981.55,94.03
1658843805,"disk1",16056022.72,71.52
1658843820,"disk1",21327702.44,79.66
1658843835,"disk1",24151691.59,86.24
1658843850,"disk1",29095695.25,101.33
1658843865,"disk1",26331860.95,97.5
1658843880,"disk1",20920500.34,86.82
1658843895,"disk1",14459845.5,70.65
1658843910,"disk1",17285085.8,75.28
1658843925,"disk1",17533407.82,76.17
1658843940,"disk1",21316867.91,87.99
1658843955,"disk1",10294536.15,63.6
1658843970,"disk1",16215022.38,82.25
1658843985,"disk1",17270953.9,85.41
1658844000,"disk1",30574003.03,114.22
1658844015,"disk1",15380948.39,74.29
1658844030,"disk1",14623175.05,76.37
1658844045,"disk1",13301478.92,76.36
1658844060,"disk1",20969071.27,90.76
1658844075,"disk1",15324276.44,77.12
1658844090,"disk1",14068812.6,72.88
1658844105,"disk1",10951327.8,66.18
1658844120,"disk1",11167060.49,63.81
1658844135,"disk1",14837928.05,76.16
1658844150,"disk1",14177942.91,70
1658844165,"disk1",15461049.92,71.87
1658844180,"disk1",18071026.83,75.57
1658844195,"disk1",16765166.74,73.98
1658844210,"disk1",11161852.17,62.39
1658844225,"disk1",12390048.69,63.63
1658844240,"disk1",13081596.84,65.78
1658844255,"disk1",17716634.44,72.35
1658844270,"disk1",16795806.42,72.18
1658844285,"disk1",14704993.61,69.03
1658844300,"disk1",19234450.81,83.29
1658844315,"disk1",7895420.86,58.29
1658844330,"disk1",8494021.09,61.29
1658844345,"disk1",8570982.74,61.27
1658844360,"disk1",12550720.42,71.81
1658844375,"disk1",10335555.71,63.29
1658844390,"disk1",10629745.66,68.12
1658844405,"disk1",13457946.4,70.87
1658844420,"disk1",12844358.07,69.67
1658844435,"disk1",9430455.44,63.39
1658844450,"disk1",12582789.46,77.3
1658844465,"disk1",11358774.28,69.47
1658844480,"disk1",10841706.14,65.58
1658844495,"disk1",12996880.05,75.88
1658844510,"disk1",11913725.47,73.75
1658844525,"disk1",14500274.13,76.41
1658844540,"disk1",22788238.75,93.48
1658844555,"disk1",12255829.94,70.91
1658844570,"disk1",12198968.56,68.14
1658844585,"disk1",6960738.82,55.95
1658844600,"disk1",7261661.83,57.91
1658844615,"disk1",9047850.19,62.52
1658844630,"disk1",15033972.32,71.88
1658844645,"disk1",14806996.64,65.78
1658844660,"disk1",26135807.27,87.42
1658844675,"disk1",17808088.96,73.47
1658844690,"disk1",20408665.99,88.36
1658844705,"disk1",15488811.97,83.48
1658844720,"disk1",10765910.63,65.99
1658844735,"disk1",16256398.04,77.77
1658844750,"disk1",17512050.82,86.57
1658844765,"disk1",7898430.76,62.41
1658844780,"disk1",14944235.39,86.61
1658844795,"disk1",15856297.48,93.44
1658844810,"disk1",7857752.23,63.47
1658844825,"disk1",7640511.48,59.34
1658844840,"disk1",13274422.01,77.73
1658844855,"disk1",11331894.52,75.17
1658844870,"disk1",16405621.31,86.76
1658844885,"disk1",11935398.86,72.76
1658844900,"disk1",13272713.91,74.93
1658844915,"disk1",19917129.18,87.67
1658844930,"disk1",14303795.67,76.27
1658844945,"disk1",14389308.94,78.74
1658844960,"disk1",15242892.57,79.93
1658844975,"disk1",12715558.72,75.19
1658844990,"disk1",11279617.77,74.17
1658845005,"disk1",9730890.51,71.72
1658845020,"disk1",10963215.23,74.08
1658845035,"disk1",10749845.05,69.41
1658845050,"disk1",15461839.5,78.77
1658845065,"disk1",14488069.72,74.39
1658845080,"disk1",25574161.97,98.14
1658845095,"disk1",11842046.87,67.32
1658845110,"disk1",13222783.68,69.75
1658845125,"disk1",20369155.94,87.47
1658845140,"disk1",15243231.17,78.32
1658845155,"disk1",8345756.65,60.09
1658845170,"disk1",13266180.05,71.13
1658845185,"disk1",15654811.82,76.94
1658845200,"disk1",14579591.29,73.19
1658845215,"disk1",18019128.79,83.78
1658845230,"disk1",11901703.67,70.84
1658845245,"disk1",9329531.21,64.68
1658845260,"disk1",10644635.54,65.81
1658845275,"disk1",14117801.85,75.06
1658845290,"disk1",16527124.79,87.71
1658845305,"disk1",9652282.21,62.26
1658845320,"disk1",18071825.99,76.92
1658845335,"disk1",12105773.42,64.33
1658845350,"disk1",14048393.8,73.02
1658845365,"disk1",21669456.92,89.96
1658845380,"disk1",15318305.04,72.87
1658845395,"disk1",18346108.34,78.58
1658845410,"disk1",16897298.46,74.08
1658845425,"disk1",12269482.35,65.63
1658845440,"disk1",12463916.7,67.25
1658845455,"disk1",13338355.23,70.36
1658845470,"disk1",21436759.72,88.54
1658845485,"disk1",16654676.07,85
1658845500,"disk1",12866495.09,73.72
1658845515,"disk1",17977296.43,91.11
1658845530,"disk1",16406608.6,83.57
1658845545,"disk1",16876849.16,80.77
1658845560,"disk1",15991119.09,77.19
1658845575,"disk1",24862031.3,92.78
1658845590,"disk1",16926330.91,78.77
1658845605,"disk1",15589540.56,73.03
1658845620,"disk1",14567787.07,72.74
1658845635,"disk1",12964512.51,73.4
1658845650,"disk1",14722494.86,79.77
1658845665,"disk1",15947105.36,84.68
1658845680,"disk1",13707210.64,83.18
1658845695,"disk1",13231561.55,79.77
1658845710,"disk1",22548200.45,100.1
1658845725,"disk1",14980775.01,83.54
1658845740,"disk1",6907886.16,62.14
1658845755,"disk1",8849112.49,64.33
1658845770,"disk1",11937784.71,72.2
1658845785,"disk1",13033137.28,75.49
1658845800,"disk1",21294420.55,97.25
1658845815,"disk1",14862093.66,79.8
1658845830,"disk1",11238895.72,68.31
1658845845,"disk1",22621918.62,93.97
1658845860,"disk1",15162309.11,79.52
1658845875,"disk1",13175058.83,75.26
1658845890,"disk1",12527366.79,69.33
1658845905,"disk1",17839597.76,79.78
1658845920,"disk1",12739921.61,68.27
1658845935,"disk1",20823978.62,84.63
1658845950,"disk1",12856198.33,68.67
1658845965,"disk1",19279012.17,81.12
1658845980,"disk1",15311564.5,71.6
1658845995,"disk1",13200459.55,70.79
1658846010,"disk1",7366509.74,52.62
1658846025,"disk1",12114975.79,63.53
1658846040,"disk1",19397259.44,77.27
1658846055,"disk1",18518476.19,78.21
1658846070,"disk1",15648391.69,73.83
1658846085,"disk1",15300318.02,75.24
1658846100,"disk1",20424194.39,87.36
1658846115,"disk1",15034070.17,79.31
1658846130,"disk1",17760249.09,85.56
1658846145,"disk1",13497611.31,72.11
1658846160,"disk1",11567799.13,66.94
1658846175,"disk1",12070035.49,63.07
1658846190,"disk1",15552680.05,70.02
1658846205,"disk1",16813177.91,69.78
1658846220,"disk1",15622595.24,69.61
1658846235,"disk1",13819686.58,68.23
1658846250,"disk1",13110194.28,67.66
1658846265,"disk1",13695125.23,72.27
1658846280,"disk1",12701132.37,69.61
1658846295,"disk1",9969150.95,63.26
1658846310,"disk1",8998949.34,58.55
1658846325,"disk1",17150249.98,83.27
1658846340,"disk1",19147520.79,87.91
1658846355,"disk1",10771546.7,63.94
1658846370,"disk1",10315643.73,62.35
1658846385,"disk1",15368725.99,73.11
1658846400,"disk1",18763713.93,82.07
1658846415,"disk1",15860486.83,78.55
1658846430,"disk1",15266719.19,72.54
1658846445,"disk1",19421970.18,78.01
1658846460,"disk1",14239815.04,70.36
1658846475,"disk1",11938793.63,64.56
1658846490,"disk1",11834847.6,61.55
1658846505,"disk1",19448077.29,75.39
1658846520,"disk1",15610824.3,70.21
1658846535,"disk1",15484284.97,69.2
1658846550,"disk1",11750005,67.1
1658846565,"disk1",8640337.6,59
1658846580,"disk1",11793102.03,66.7
1658846595,"disk1",10750909.01,63.55
1658846610,"disk1",12664192.82,67.95
1658846625,"disk1",20330630.58,86.28
1658846640,"disk1",19903613.64,87.01
1658846655,"disk1",12084285.95,66.24
1658846670,"disk1",17048487.21,78.38
1658846685,"disk1",24323082.94,94.72
1658846700,"disk1",16976094.95,77.13
1658846715,"disk1",23163256.5,87.76
1658846730,"disk1",11160303.48,63.88
1658846745,"disk1",10406593.47,60.14
1658846760,"disk1",14166645.59,69.69
1658846775,"disk1",15056499.53,71
1658846790,"disk1",9070314.58,59.1
1658846805,"disk1",6712207.98,54.49
1658846820,"disk1",13928655.54,73.42
1658846835,"disk1",15078936.77,68.13
1658846850,"disk1",17498310.79,78.11
1658846865,"disk1",11720021.6,73.13
1658846880,"disk1",13353569.85,75.47
1658846895,"disk1",11626262.56,77.72
1658846910,"disk1",22195670.61,105.44
1658846925,"disk1",17513329.32,98.11
1658846940,"disk1",22854238.19,120.48
1658846955,"disk1",21737681.23,126.68
1658846970,"disk1",12514565.39,84.15
1658846985,"disk1",21295275.14,103.14
1658847000,"disk1",16063747.05,90.62
1658847015,"disk1",14847036.75,88.05
1658847030,"disk1",14853288.78,92.67
1658847045,"disk1",21276905.11,117.67
1658847060,"disk1",6898669.46,68.54
1658847075,"disk1",9240243.71,70.05
1658847090,"disk1",12673072.48,76.44
1658847105,"disk1",11345719.5,73.6
1658847120,"disk1",13422222.38,83
1658847135,"disk1",11836548.02,83.95
1658847150,"disk1",13545307.31,86.73
1658847165,"disk1",19519832.11,106.15
1658847180,"disk1",18370807.12,105.69
1658847195,"disk1",8821289.96,66.14
1658847210,"disk1",12868825.08,78.47
1658847225,"disk1",16834897.09,85.34
1658847240,"disk1",15588284.64,79.35
1658847255,"disk1",17223095.21,91.75
1658847270,"disk1",13294020.15,74.75
1658847285,"disk1",8122741.77,59.65
1658847300,"disk1",13877222.64,77.88
1658847315,"disk1",10409972.85,68.57
1658847330,"disk1",12983951.56,73.15
1658847345,"disk1",18000875.47,83.38
1658847360,"disk1",11648590.19,68.23
1658847375,"disk1",18759227.21,83.44
1658847390,"disk1",19734167.11,87.74
1658847405,"disk1",15422489.03,72.09
1658847420,"disk1",12859481.96,67.02
1658847435,"disk1",13952832.63,69.71
1658847450,"disk1",20111745.09,76.11
1658847465,"disk1",13147143.31,62.81
1658847480,"disk1",17086706.98,76.45
1658847495,"disk1",17988206.13,79.83
1658847510,"disk1",20049095.09,79.89
1658847525,"disk1",14681028.65,77.06
1658847540,"disk1",12994141.63,67.56
1658847555,"disk1",22331891.53,93.45
1658847570,"disk1",15192008.68,74.14
1658847585,"disk1",15092276.97,72.21
1658847600,"disk1",21033029.47,89.39
1658847615,"disk1",9438756.88,66.84
1658847630,"disk1",5321198.69,52.47
1658847645,"disk1",9794915.13,65.09
1658847660,"disk1",10392036.55,64.33
1658847675,"disk1",9814111.32,64.03
1658847690,"disk1",12190461.9,65.3
1658847705,"disk1",8302838.99,56.18
1658847720,"disk1",8055358.31,55.75
1658847735,"disk1",8639316.83,58.05
1658847750,"disk1",5175290.39,48.63
1658847765,"disk1",5570650.56,48.56
1658847780,"disk1",5817121.21,50.45
1658847795,"disk1",8287412.03,55.59
1658847810,"disk1",8305702.38,55.19
1658847825,"disk1",9034596.24,57.09
1658847840,"disk1",13373457.95,67.19
1658847855,"disk1",10925156.95,64.35
1658847870,"disk1",9853998.95,60.9
1658847885,"disk1",6841348.29,51.22
1658847900,"disk1",6461814.49,50.37
1658847915,"disk1",10080217.87,57.02
1658847930,"disk1",10057395.64,56.05
1658847945,"disk1",12856021.28,NA
1658847960,"disk1",9520262.39,56.05
1658847975,"disk1",8199077.88,54.34
1658847990,"disk1",7144088.51,51.72
1658848005,"disk1",11263349.09,57.22
1658848020,"disk1",11594722.99,58.17
1658848035,"disk1",13808301.88,63.58
1658848050,"disk1",12795823.2,63.63
1658848065,"disk1",16915605.3,76.03
1658848080,"disk1",7441120.09,52.19
1658848095,"disk1",9250683.22,59.65
1658848110,"disk1",11232764.51,60.65
1658848125,"disk1",10416635.05,62.34
1658848140,"disk1",13847136.07,67.63
1658848155,"disk1",9006414.96,59.03
1658848170,"disk1",10003611.26,59.75
1658848185,"disk1",11232216.91,61.72
1658848200,"disk1",12919111.9,66.68
1658848215,"disk1",11686319.93,63.78
1658848230,"disk1",10863865.21,62.68
1658848245,"disk1",13581406.51,66.22
1658848260,"disk1",9658829.17,57.45
1658848275,"disk1",14785602,68.69
1658848290,"disk1",8873023.19,57.82
1658848305,"disk1",11200741.98,64.74
1658848320,"disk1",13920267.01,71.08
1658848335,"disk1",15024402.17,74.92
1658848350,"disk1",7570003.65,54.95
1658848365,"disk1",11622212.18,63.95
1658848380,"disk1",9256886.49,60.65
1658848395,"disk1",11194893.13,64
1658848410,"disk1",8884380.95,58.03
1658848425,"disk1",17069511.93,73.38
1658848440,"disk1",8634250.28,57.17
1658848455,"disk1",13135186.03,69.81
1658848470,"disk1",11325351.73,66.37
1658848485,"disk1",13110483.09,71.03
1658848500,"disk1",18127564.95,80.78
1658848515,"disk1",14189431.48,76.67
1658848530,"disk1",12788246.97,67.46
1658848545,"disk1",8392082.42,59.24
1658848560,"disk1",13607793.42,70.54
1658848575,"disk1",11974519.82,67.27
1658848590,"disk1",10096604.37,62.54
1658848605,"disk1",10704616.54,61.9
1658848620,"disk1",9507661.75,58.41
1658848635,"disk1",17315867.27,81.25
1658848650,"disk1",15342210.37,77.85
1658848665,"disk1",11208875.21,70.48
1658848680,"disk1",16627821.53,84.8
1658848695,"disk1",9504950.17,65.02
1658848710,"disk1",7683987.02,63.83
1658848725,"disk1",9681722.26,65.52
1658848740,"disk1",8636170.32,64.17
1658848755,"disk1",11010717.5,66.94
1658848770,"disk1",11679443.48,67
1658848785,"disk1",10980824.57,65.92
1658848800,"disk1",10239713.8,66.14
1658848815,"disk1",11746518.1,71.42
1658848830,"disk1",10476551.3,68.13
1658848845,"disk1",10869749.54,71.28
1658848860,"disk1",13372400.85,79.11
1658848875,"disk1",12050381.23,76.41
1658848890,"disk1",13325968.05,83.53
1658848905,"disk1",9155499.22,73.06
1658848920,"disk1",14008674.02,79.53
1658848935,"disk1",9355002.18,66.33
1658848950,"disk1",11145714.36,68.24
1658848965,"disk1",11082222.19,67.46
1658848980,"disk1",15969478.25,79.92
1658848995,"disk1",15434311.09,77.4
1658849010,"disk1",12537528.57,66.87
1658849025,"disk1",11062928.06,62.07
1658849040,"disk1",11344737.14,66.39
1658849055,"disk1",16154983.67,81.98
1658849070,"disk1",11094292.21,69.55
1658849085,"disk1",8186672.05,62.78
1658849100,"disk1",8070332.36,57.94
1658849115,"disk1",12399502.64,66.32
1658849130,"disk1",13125234.31,67.53
1658849145,"disk1",17611861.76,80.23
1658849160,"disk1",17154232.31,75.5
1658849175,"disk1",11462485.99,62.53
1658849190,"disk1",13506331.25,67.18
1658849205,"disk1",9402711.39,61.55
1658849220,"disk1",10263600.69,61.97
1658849235,"disk1",9552304.07,63.02
1658849250,"disk1",12448545.54,68.93
1658849265,"disk1",12675082.34,66
1658849280,"disk1",13123818.41,66.24
1658849295,"disk1",12974747.54,66.36
1658849310,"disk1",21110879.67,79.53
1658849325,"disk1",22251294.5,87.45
1658849340,"disk1",19349663.27,85.38
1658849355,"disk1",14465249.17,75.61
1658849370,"disk1",11390011.03,72.96
1658849385,"disk1",10098627.45,65.8
1658849400,"disk1",9813967.88,65.42
1658849415,"disk1",12775218.92,77.91
1658849430,"disk1",11155543.88,71.55
1658849445,"disk1",6132174.57,56
1658849460,"disk1",6662617.09,58.92
1658849475,"disk1",11624085.29,75.43
1658849490,"disk1",5791870.15,55.7
1658849505,"disk1",8401190.26,64.03
1658849520,"disk1",5714297.31,56.97
1658849535,"disk1",5311871.93,57.63
1658849550,"disk1",11241496.18,73.41
1658849565,"disk1",7685505.07,59.94
1658849580,"disk1",9541376.42,65.66
1658849595,"disk1",7413913.19,59.76
1658849610,"disk1",10794743.82,69.78
1658849625,"disk1",12591702.01,70.72
1658849640,"disk1",8776484.44,60.7
1658849655,"disk1",7381696,55.44
1658849670,"disk1",13045838.55,68
1658849685,"disk1",15813554.68,74.5
1658849700,"disk1",11806974.46,69.26
1658849715,"disk1",9271829.05,65.06
1658849730,"disk1",11789136.68,71.1
1658849745,"disk1",13365399.57,74.48
1658849760,"disk1",6036482.6,56.03
1658849775,"disk1",11600242.94,69.88
1658849790,"disk1",12034720.36,69.33
1658849805,"disk1",13861297.14,72.34
1658849820,"disk1",11910888.86,68.92
1658849835,"disk1",16335694.16,80.43
1658849850,"disk1",15657996.96,81.61
1658849865,"disk1",14570898.91,78.57
1658849880,"disk1",14763949.24,86.31
1658849895,"disk1",7735264.3,63.41
1658849910,"disk1",10639499.52,65.31
1658849925,"disk1",7567022.78,58.25
1658849940,"disk1",6264786.84,54.77
1658849955,"disk1",9487274.34,61.7
1658849970,"disk1",14370897.24,68.27
1658849985,"disk1",8318264.54,54.22
1658850000,"disk1",12775076.43,67.45
1658850015,"disk1",7255108.76,60.11
1658850030,"disk1",5811820.91,52.03
1658850045,"disk1",12064018.31,62.35
1658850060,"disk1",14296641.76,73.17
1658850075,"disk1",13945527.52,74.69
1658850090,"disk1",9183523.44,57.28
1658850105,"disk1",7366236.85,52.59
1658850120,"disk1",8571080.86,58.58
1658850135,"disk1",10335444.15,62.66
1658850150,"disk1",11237715,66.49
1658850165,"disk1",9492615.33,61.92
1658850180,"disk1",15084886.79,76.59
1658850195,"disk1",13382723.21,72.66
1658850210,"disk1",10503316.32,66.65
1658850225,"disk1",9603176.26,60.34
1658850240,"disk1",9105175.52,60.03
1658850255,"disk1",14283777.97,74.04
1658850270,"disk1",14018696.91,72.87
1658850285,"disk1",13537844.15,73.15
1658850300,"disk1",11322428.07,70.44
1658850315,"disk1",8907737.77,61.24
1658850330,"disk1",9189927.46,61.32
1658850345,"disk1",9052522.95,59.58
1658850360,"disk1",9135549.37,61.22
1658850375,"disk1",4647960.03,52.57
1658850390,"disk1",7113630.57,60.9
1658850405,"disk1",7838243.4,59.99
1658850420,"disk1",9446703.13,67.03
1658850435,"disk1",11662003.95,75.81
1658850450,"disk1",13988260.57,83.18
1658850465,"disk1",8880673.06,63.39
1658850480,"disk1",13791663.3,73.58
1658850495,"disk1",11329232.85,68.83
1658850510,"disk1",10011623.69,67.72
1658850525,"disk1",9611804.62,64.64
1658850540,"disk1",17780789.58,85.38
1658850555,"disk1",10106118.85,66.59
1658850570,"disk1",10009162.37,68.74
1658850585,"disk1",20868635.33,94.86
1658850600,"disk1",8656099.87,66.97
1658850615,"disk1",10248308.63,70.37
1658850630,"disk1",7498139.42,63.07
1658850645,"disk1",13258145.92,76.54
1658850660,"disk1",10020407.49,70.4
