"ts","disk_id","throughput","latency"
1659272415,"disk1",13438182.46,74.61
1659272430,"disk1",19274441.01,89.64
1659272445,"disk1",16005607.81,78.8
1659272460,"disk1",9157974.33,64.54
1659272475,"disk1",10269976.71,66.16
1659272490,"disk1",18387258.39,86.68
1659272505,"disk1",17285128.79,86.63
1659272520,"disk1",15782259.64,78.04
1659272535,"disk1",10556841.58,66.65
1659272550,"disk1",17640502.26,77.46
1659272565,"disk1",17485047.53,76.68
1659272580,"disk1",18169915.84,81.39
1659272595,"disk1",13425619.4,73.2
1659272610,"disk1",9687259.49,62.92
1659272625,"disk1",8000408.64,57.39
1659272640,"disk1",9732868.81,59.83
1659272655,"disk1",6615502.95,52.1
1659272670,"disk1",6258751.14,50.39
1659272685,"disk1",10142250.5,61.83
1659272700,"disk1",14811955.37,68.68
1659272715,"disk1",11275514.69,62.18
1659272730,"disk1",14713553.09,68.83
1659272745,"disk1",13860825.95,67.48
1659272760,"disk1",14535180.53,68.88
1659272775,"disk1",18390535.48,74.29
1659272790,"disk1",27772537.42,91.92
1659272805,"disk1",16293673.51,75.07
1659272820,"disk1",13215555.48,68.06
1659272835,"disk1",14148577.77,67.8
1659272850,"disk1",13014188.09,69.56
1659272865,"disk1",12995617.18,65.25
1659272880,"disk1",12330293.89,64.67
1659272895,"disk1",15984876.76,73.14
1659272910,"disk1",13007477.93,65.06
1659272925,"disk1",13297057.31,68.97
1659272940,"disk1",12857362.05,68.28
1659272955,"disk1",8400663.29,56.69
1659272970,"disk1",11348847.67,60.35
1659272985,"disk1",16861962.68,68.39
1659273000,"disk1",11499916.97,61.85
1659273015,"disk1",16664431.58,73.14
1659273030,"disk1",19482483.18,74.82
1659273045,"disk1",14412387.54,72.59
1659273060,"disk1",20778547.1,91.16
1659273075,"disk1",11738410.17,70.32
1659273090,"disk1",9325051.13,60.93
1659273105,"disk1",12130457.44,65.46
1659273120,"disk1",12382944.86,65.81
1659273135,"disk1",14459678.95,74.14
1659273150,"disk1",18043623.75,82.79
1659273165,"disk1",20296874.81,93.02
1659273180,"disk1",24842702.99,105.27
1659273195,"disk1",15995194.45,82.63
1659273210,"disk1",10146271.02,68.74
1659273225,"disk1",15653937.86,85.04
1659273240,"disk1",10682841.37,71.51
1659273255,"disk1",14223965.47,76.37
1659273270,"disk1",20244253.16,87.43
1659273285,"disk1",16394431.13,76.63
1659273300,"disk1",15194272.51,79.98
1659273315,"disk1",18629961.77,84.62
1659273330,"disk1",17786720.81,86.7
1659273345,"disk1",18665752.19,87.41
1659273360,"disk1",22444961.32,94.22
1659273375,"disk1",12916784.31,73.87
1659273390,"disk1",12044136.57,72.81
1659273405,"disk1",14766725.33,72.46
1659273420,"disk1",13056118.11,69.53
1659273435,"disk1",12159329.85,67.82
1659273450,"disk1",15093542.38,70.96
1659273465,"disk1",11182689.03,61.15
1659273480,"disk1",7447614.24,54.35
1659273495,"disk1",11740028.15,64.51
1659273510,"disk1",23445513.72,85.4
1659273525,"disk1",16402087.04,71.6
1659273540,"disk1",18587119.94,77.7
1659273555,"disk1",17949820.7,74.42
1659273570,"disk1",16969259.26,74.48
1659273585,"disk1",19228480.3,77.6
1659273600,"disk1",14193911.39,68.44
1659273615,"disk1",15341173.64,72.17
1659273630,"disk1",15488674.55,68.31
1659273645,"disk1",13380387.82,65.39
1659273660,"disk1",14991173.71,69.74
1659273675,"disk1",17747698.29,74.58
1659273690,"disk1",14607692.54,69.46
1659273705,"disk1",15652203.73,70.58
1659273720,"disk1",18808137.99,80.32
1659273735,"disk1",16572633.15,79.36
1659273750,"disk1",15463343.29,70.76
1659273765,"disk1",15324183.23,70.6
1659273780,"disk1",14773328.34,73
1659273795,"disk1",16930511.54,82.25
1659273810,"disk1",13308943.87,71.1
1659273825,"disk1",9884067.35,65.74
1659273840,"disk1",16662486.52,82.64
1659273855,"disk1",20986766.17,90.59
1659273870,"disk1",17265853.55,82.03
1659273885,"disk1",9706837.85,65.26
1659273900,"disk1",14229230.95,76.91
1659273915,"disk1",15607838.4,83.43
1659273930,"disk1",9572323.5,68.84
1659273945,"disk1",11315380.9,77.32
1659273960,"disk1",14507720.08,88.23
1659273975,"disk1",14013284.17,82.32
1659273990,"disk1",19999440.4,104.59
1659274005,"disk1",18177811.54,96.65
1659274020,"disk1",14543503.68,84.38
1659274035,"disk1",17406606.58,99.51
1659274050,"disk1",12539212.87,80.9
1659274065,"disk1",15271087.99,83.65
