"ts","disk_id","throughput","latency"
1659358815,"disk1",22038103.31,117.62
1659358830,"disk1",21919228.75,117.82
1659358845,"disk1",17744250.17,104.12
1659358860,"disk1",12061071.35,83.35
1659358875,"disk1",15213842.27,92.13
1659358890,"disk1",11759046.6,79.32
1659358905,"disk1",13236142.11,83.44
1659358920,"disk1",15150724.49,83.23
1659358935,"disk1",11842948.17,73.1
1659358950,"disk1",18516884.91,87.97
1659358965,"disk1",21681823.64,93.75
1659358980,"disk1",16779953.85,83.41
1659358995,"disk1",14527154.31,78.82
1659359010,"disk1",11634931.88,72.03
1659359025,"disk1",23094974.54,101.67
1659359040,"disk1",17052279.01,87.27
1659359055,"disk1",15890240.12,88.94
1659359070,"disk1",13258684.72,79.08
1659359085,"disk1",15630178.27,86.24
1659359100,"disk1",17526567.16,84.62
1659359115,"disk1",16246178.6,80.96
1659359130,"disk1",17551986.47,87.28
1659359145,"disk1",18147653.53,94.01
1659359160,"disk1",13879708.96,80.23
1659359175,"disk1",10713546.68,70.78
1659359190,"disk1",17487248,94.2
1659359205,"disk1",13597254.98,88.24
1659359220,"disk1",11434607.09,79.28
1659359235,"disk1",11618713.03,79.77
1659359250,"disk1",11944074.52,78.76
1659359265,"disk1",19890223.99,97.38
1659359280,"disk1",29963341.63,119.29
1659359295,"disk1",16427867.62,98.35
1659359310,"disk1",12087508.85,80.14
1659359325,"disk1",21623332.54,106.7
1659359340,"disk1",19718215.53,96.39
1659359355,"disk1",15138038.25,88.86
1659359370,"disk1",11361215.39,78.28
1659359385,"disk1",10111785.24,74.49
1659359400,"disk1",20718845.06,104.7
1659359415,"disk1",16754656.38,94.74
1659359430,"disk1",22058276.18,109.51
1659359445,"disk1",16399511.06,89.31
1659359460,"disk1",15149754.31,88.36
1659359475,"disk1",34723888.88,140.24
1659359490,"disk1",19305845.41,91.68
1659359505,"disk1",18946376.16,93.45
1659359520,"disk1",20592851.74,104.29
1659359535,"disk1",21957674.43,111.75
1659359550,"disk1",12385066.82,78.96
1659359565,"disk1",13815578.55,78.45
