"ts","disk_id","throughput","latency"
1661173215,"disk1",29846540.1,396.37
1661173230,"disk1",23146540.82,336.28
1661173245,"disk1",27193666.48,321.06
1661173260,"disk1",34651539.13,428.26
1661173275,"disk1",38975869.22,84.02
1661173290,"disk1",38431049.59,641.18
1661173305,"disk1",31498680.72,103
1661173320,"disk1",32991349.67,667.13
1661173335,"disk1",42471721.55,288.15
1661173350,"disk1",24418683.37,306.17
1661173365,"disk1",25546211.78,684.26
1661173380,"disk1",20761053.63,307.8
1661173395,"disk1",27367564.6,282.27
1661173410,"disk1",29621911.66,223.03
1661173425,"disk1",37601335.99,282.24
1661173440,"disk1",34620937.83,246.56
1661173455,"disk1",26880566.71,409.95
1661173470,"disk1",29640525.32,350.62
1661173485,"disk1",25614086.19,224.02
1661173500,"disk1",30419918.37,309.32
1661173515,"disk1",27224351.59,215.3
1661173530,"disk1",34470453.48,271.86
1661173545,"disk1",36355326.66,147.63
1661173560,"disk1",30268057.68,207.15
1661173575,"disk1",34848827.26,122.97
1661173590,"disk1",29698534.01,342.46
1661173605,"disk1",23241528.02,337.8
1661173620,"disk1",19051239.03,398.86
1661173635,"disk1",26729198.92,447.69
1661173650,"disk1",23109206.24,677.19
1661173665,"disk1",37826193.38,689.28
1661173680,"disk1",16701744.3,540.99
1661173695,"disk1",26627703.57,365.28
1661173710,"disk1",30677090.74,240.03
1661173725,"disk1",36299613.8,127.99
1661173740,"disk1",33695620.72,398.19
1661173755,"disk1",32640441.2,132.59
1661173770,"disk1",40675858.39,211.51
1661173785,"disk1",46062287.47,261.53
1661173800,"disk1",46005122.35,332.26
1661173815,"disk1",56248985.88,289.57
1661173830,"disk1",33420165.66,305.68
1661173845,"disk1",28973762.5,339.1
1661173860,"disk1",29846962.54,539.5
1661173875,"disk1",24899878.21,670.66
1661173890,"disk1",31077813.78,1066.42
1661173905,"disk1",33930323.8,379.28
1661173920,"disk1",27177148.39,326.47
1661173935,"disk1",19604898.01,571.2
1661173950,"disk1",22156255.56,692.85
1661173965,"disk1",24593009.34,691.81
1661173980,"disk1",27372973.03,708.91
1661173995,"disk1",24374240.11,363.36
1661174010,"disk1",23369947.62,189.25
1661174025,"disk1",24077254.72,271.48
1661174040,"disk1",23655260.7,278.25
1661174055,"disk1",29291236.68,233.49
1661174070,"disk1",25140130.73,189.6
1661174085,"disk1",29217672.57,217.47
1661174100,"disk1",33113914.53,225.48
1661174115,"disk1",40788331.56,207.15
1661174130,"disk1",46649479.09,308.11
1661174145,"disk1",46539018.17,287.69
1661174160,"disk1",27377241.56,281.1
1661174175,"disk1",28002964.26,146.74
1661174190,"disk1",32319309.85,352.71
1661174205,"disk1",24793145.35,115.53
1661174220,"disk1",29503678.85,574.2
1661174235,"disk1",26879040.62,451.39
1661174250,"disk1",29412778.38,762.76
1661174265,"disk1",40039045.45,446.59
1661174280,"disk1",42303012.83,260.8
1661174295,"disk1",38621658.4,380.69
1661174310,"disk1",33078212.65,295.9
1661174325,"disk1",40749839.5,291.35
1661174340,"disk1",48761149.68,367.72
1661174355,"disk1",53212900.31,296.18
1661174370,"disk1",30593328.71,537.36
1661174385,"disk1",28310532.81,521.05
1661174400,"disk1",28729221.7,397.8
1661174415,"disk1",22882649.95,446.13
1661174430,"disk1",25926923.63,419.18
1661174445,"disk1",27615257.48,618.04
1661174460,"disk1",26248685.86,539.52
1661174475,"disk1",25591131.27,334.76
1661174490,"disk1",21089734.78,253.82
1661174505,"disk1",17671808.4,265.96
1661174520,"disk1",25184245.34,176.8
1661174535,"disk1",26614925.86,224.02
1661174550,"disk1",26252322.01,NA
1661174565,"disk1",25050664.03,206.73
1661174580,"disk1",25988319.78,245.69
1661174595,"disk1",33207410.14,193.28
1661174610,"disk1",34123212.25,124.58
1661174625,"disk1",42093938.4,215.9
1661174640,"disk1",52551315.66,241.53
1661174655,"disk1",41200579.78,201.01
1661174670,"disk1",34180803.87,180.45
1661174685,"disk1",34897641.39,111.56
1661174700,"disk1",34472912.23,167.64
1661174715,"disk1",45934315.03,226.33
1661174730,"disk1",30784394.57,117.8
1661174745,"disk1",30773467.48,335.68
1661174760,"disk1",39968083.76,290.97
1661174775,"disk1",15541458.04,528.2
1661174790,"disk1",14534929.32,721.83
1661174805,"disk1",23874506.42,132.6
1661174820,"disk1",29134114.82,450.01
1661174835,"disk1",20546786.39,349.44
1661174850,"disk1",19005404,320.28
1661174865,"disk1",12024335.9,332.42
1661174880,"disk1",29383033.17,837.48
1661174895,"disk1",30941681.8,301.12
1661174910,"disk1",27062557.51,339.05
1661174925,"disk1",18853955.06,403.8
1661174940,"disk1",11467493.54,212.04
1661174955,"disk1",13307029.88,159.21
1661174970,"disk1",11843307.95,247.95
1661174985,"disk1",13599694.13,358.57
1661175000,"disk1",21860502,245.96
1661175015,"disk1",20511302.86,286.01
1661175030,"disk1",16642890.05,151.8
1661175045,"disk1",16606826.95,106.21
1661175060,"disk1",15329017.07,423.87
1661175075,"disk1",15169950.45,416.21
1661175090,"disk1",17685061.15,283.93
1661175105,"disk1",15745438.69,167.16
1661175120,"disk1",16933694.43,95.92
1661175135,"disk1",10759104.13,105.17
1661175150,"disk1",26652071.33,87.48
1661175165,"disk1",14070052.07,98.47
1661175180,"disk1",21629733.72,248.91
1661175195,"disk1",23758006.03,199.04
1661175210,"disk1",15071765.29,167.95
1661175225,"disk1",16801083.07,141.13
1661175240,"disk1",27301756.51,139.14
1661175255,"disk1",28220140.91,149.68
1661175270,"disk1",28939410.29,149.18
1661175285,"disk1",17535796.81,186.17
1661175300,"disk1",20812555.7,163.16
1661175315,"disk1",31921216.2,103.96
1661175330,"disk1",19525146.34,306.44
1661175345,"disk1",27687032.75,142.97
1661175360,"disk1",28142942.59,224.02
1661175375,"disk1",44599879.97,253.73
1661175390,"disk1",42239990.34,131.85
1661175405,"disk1",19947735.66,192.56
1661175420,"disk1",16829043.74,404.11
1661175435,"disk1",18481940.98,417.59
1661175450,"disk1",18886383.67,303.8
1661175465,"disk1",20602477.75,170.39
1661175480,"disk1",17446812.63,583.88
1661175495,"disk1",18564332.14,186.76
1661175510,"disk1",21446426.33,336.32
1661175525,"disk1",20362165.3,173.39
1661175540,"disk1",21992851.24,262.74
1661175555,"disk1",25524119.78,274
1661175570,"disk1",20450811.62,537.88
1661175585,"disk1",45097072.39,156.26
1661175600,"disk1",27171054.15,559.8
1661175615,"disk1",30371134.87,197.84
1661175630,"disk1",17490146.51,132.56
1661175645,"disk1",26741616.26,172.94
1661175660,"disk1",28876278.06,523.69
1661175675,"disk1",16617777.63,117.94
1661175690,"disk1",20465472.9,67.64
1661175705,"disk1",30238638.38,151.78
1661175720,"disk1",29317004.17,173.15
1661175735,"disk1",29635832.45,114.78
1661175750,"disk1",18089226.13,150.69
1661175765,"disk1",19988860.9,185.02
1661175780,"disk1",19891223.84,156.59
1661175795,"disk1",13709735,221.23
1661175810,"disk1",11368569.87,255.35
1661175825,"disk1",15236212.27,192.69
1661175840,"disk1",13863141.48,496.8
1661175855,"disk1",18066092.47,320.28
1661175870,"disk1",26674973.35,264.47
1661175885,"disk1",39761440.1,164.49
1661175900,"disk1",26612016.54,280.55
1661175915,"disk1",38877242.07,365.79
1661175930,"disk1",46114310.78,185.39
1661175945,"disk1",40319599.54,185.78
1661175960,"disk1",38588751.91,290.65
1661175975,"disk1",20101946.49,363.14
1661175990,"disk1",21902546.11,231.84
1661176005,"disk1",26277207.93,298.83
1661176020,"disk1",21132871.75,133.4
1661176035,"disk1",18126056.5,164.46
1661176050,"disk1",18337705.25,349.6
1661176065,"disk1",23239502.93,140.24
1661176080,"disk1",19484640.31,154.17
1661176095,"disk1",32584420.16,71.34
1661176110,"disk1",27863898.58,104.83
1661176125,"disk1",29468197.73,98.38
1661176140,"disk1",17899851.46,129.04
1661176155,"disk1",17173458.36,213.32
1661176170,"disk1",21384420.65,384.87
1661176185,"disk1",29385646.28,223.82
1661176200,"disk1",25274943.12,430.51
1661176215,"disk1",17551430.52,626.74
1661176230,"disk1",24690873.54,519.18
1661176245,"disk1",28486755.72,NA
1661176260,"disk1",36649062.66,207.54
1661176275,"disk1",31346521.82,218.62
