"ts","disk_id","throughput","latency"
1660827615,"disk1",29109050.94,215.56
1660827630,"disk1",17974862.49,169.45
1660827645,"disk1",20953683.15,165.76
1660827660,"disk1",11957743.75,118.83
1660827675,"disk1",11143756.62,87.9
1660827690,"disk1",11325336.66,66.15
1660827705,"disk1",17111355.93,136.92
1660827720,"disk1",19743907.7,187.89
1660827735,"disk1",21003367.51,135.15
1660827750,"disk1",28721435.34,212.45
1660827765,"disk1",25395530.52,306.13
1660827780,"disk1",24444261.25,207.69
1660827795,"disk1",24251974.36,230.71
1660827810,"disk1",31033519.16,204.24
1660827825,"disk1",18820410.43,196.19
1660827840,"disk1",24756219.11,205.23
1660827855,"disk1",17244593.17,201.51
1660827870,"disk1",10778723.2,262.68
1660827885,"disk1",15601740.93,160.55
1660827900,"disk1",15150022.95,89.1
1660827915,"disk1",22121998.19,159.17
1660827930,"disk1",28057031.07,130.9
1660827945,"disk1",31370436.65,291.62
1660827960,"disk1",24379491.25,140.16
1660827975,"disk1",24224683.57,259.53
1660827990,"disk1",21807784.12,308.37
1660828005,"disk1",19870609.24,186.84
1660828020,"disk1",25853772.53,188.28
1660828035,"disk1",28485242.5,161.9
1660828050,"disk1",15329631.7,144.48
1660828065,"disk1",17033890.41,119.04
1660828080,"disk1",10809575.55,208.79
1660828095,"disk1",12665962.32,219.26
1660828110,"disk1",16494893.02,144
1660828125,"disk1",33949182.25,180.8
1660828140,"disk1",27614315.92,109.52
1660828155,"disk1",21005749.4,120.02
1660828170,"disk1",26632475.8,135.79
1660828185,"disk1",44544929.8,347.25
1660828200,"disk1",32338471.72,228.76
1660828215,"disk1",29601535.92,157.37
1660828230,"disk1",19984840.23,138.43
1660828245,"disk1",14699556.8,203.77
1660828260,"disk1",17474438.38,399.27
1660828275,"disk1",14017887.15,298.52
1660828290,"disk1",17215696.09,184.7
1660828305,"disk1",27032215.78,301.34
1660828320,"disk1",18278982.21,149.26
1660828335,"disk1",23162195.74,134.04
1660828350,"disk1",20128954.72,117.44
1660828365,"disk1",18626176.01,86.66
1660828380,"disk1",17700518.27,123.53
1660828395,"disk1",19633641.28,225.13
1660828410,"disk1",18192568.81,208.39
1660828425,"disk1",30946121.08,196.93
1660828440,"disk1",22577565.96,125.47
1660828455,"disk1",18550283.91,162.19
1660828470,"disk1",18921813.46,153.63
1660828485,"disk1",14304474.4,179.81
1660828500,"disk1",16000799.8,151.14
1660828515,"disk1",15947577.8,189.66
1660828530,"disk1",25150408.2,233.09
1660828545,"disk1",17993022.63,225.33
1660828560,"disk1",18814463.73,164.99
1660828575,"disk1",24022874.52,138.04
1660828590,"disk1",25263128.23,255.52
1660828605,"disk1",43796291.64,151.34
1660828620,"disk1",36597975.67,100.17
1660828635,"disk1",25845455.86,135.31
1660828650,"disk1",27274768.64,103.98
1660828665,"disk1",34848815.26,266.43
1660828680,"disk1",29706428.51,171.66
1660828695,"disk1",25347866.08,152.14
1660828710,"disk1",30485459.39,227.42
1660828725,"disk1",24750216.26,157.21
1660828740,"disk1",21474031.33,363.7
1660828755,"disk1",20854398.71,588.95
1660828770,"disk1",26262717.33,205.52
1660828785,"disk1",27221722.25,197.92
