"ts","disk_id","throughput","latency"
1661259615,"disk1",16288808.72,343.02
1661259630,"disk1",11558298.47,141.16
1661259645,"disk1",25586607.11,202.86
1661259660,"disk1",26994275.9,446.39
1661259675,"disk1",26598390.11,366.93
1661259690,"disk1",17303091.8,318.61
1661259705,"disk1",15841576.34,890.27
1661259720,"disk1",13120831.01,153.05
1661259735,"disk1",25130655.02,545.74
1661259750,"disk1",30719723.46,106.96
1661259765,"disk1",36866188.99,117.34
1661259780,"disk1",39064547.27,196.74
1661259795,"disk1",55634049.12,168.1
1661259810,"disk1",27832763.08,265.23
1661259825,"disk1",28960683.4,86.5
1661259840,"disk1",27170947.18,365.65
1661259855,"disk1",28729391.89,409.25
1661259870,"disk1",30800931.32,505.83
1661259885,"disk1",19998382.84,138.57
1661259900,"disk1",24903214.77,968.52
1661259915,"disk1",23260953.57,578.06
1661259930,"disk1",37078448.29,111.72
1661259945,"disk1",28392409.6,282.98
1661259960,"disk1",31117933.64,374.12
1661259975,"disk1",31772948.56,371.06
1661259990,"disk1",32031846.03,377.02
1661260005,"disk1",37693655.72,574.57
1661260020,"disk1",30161967.28,378.05
1661260035,"disk1",27253347.83,180.47
1661260050,"disk1",26645113.4,495.24
1661260065,"disk1",25022742.58,NA
1661260080,"disk1",24112001.7,293.01
1661260095,"disk1",28224904.59,276.87
1661260110,"disk1",25385856.17,455.38
1661260125,"disk1",22828545.21,161.24
1661260140,"disk1",20322316.8,503.78
1661260155,"disk1",18233903.07,611.7
1661260170,"disk1",33713834.72,317.92
1661260185,"disk1",29881518.16,91.65
1661260200,"disk1",31920411.89,399.68
1661260215,"disk1",32875571.68,245.44
1661260230,"disk1",45030755.03,301.24
1661260245,"disk1",42034425.42,247.16
1661260260,"disk1",38316423.76,260.69
1661260275,"disk1",26117072.42,236.93
1661260290,"disk1",22182417.65,204.79
1661260305,"disk1",49468268.91,171.56
1661260320,"disk1",33247506.64,147
1661260335,"disk1",24753236.92,482.74
1661260350,"disk1",22691651.1,338.82
1661260365,"disk1",27808500.63,409.69
1661260380,"disk1",23045569.47,338.66
1661260395,"disk1",33475400.43,873.02
1661260410,"disk1",27630765.53,1383.82
1661260425,"disk1",18263619.54,96.53
1661260440,"disk1",18864609.36,764.66
1661260455,"disk1",16814541.89,387.7
1661260470,"disk1",19970408.55,184.8
1661260485,"disk1",15427394.22,153.75
1661260500,"disk1",18365374.29,763.18
1661260515,"disk1",21117716.68,481.86
1661260530,"disk1",17710779.92,284.47
1661260545,"disk1",17799706.05,261.5
1661260560,"disk1",30462057.66,293.88
1661260575,"disk1",30252536.36,971.87
1661260590,"disk1",25489665.54,399.03
1661260605,"disk1",21782643.05,382.52
1661260620,"disk1",23413761.73,701.58
1661260635,"disk1",25007449.65,472.04
1661260650,"disk1",34756989.58,217.18
1661260665,"disk1",29360010.5,266.54
1661260680,"disk1",37020167.31,345.4
1661260695,"disk1",41190081.42,206.65
1661260710,"disk1",42007658.98,242.78
1661260725,"disk1",39953618.21,165.4
1661260740,"disk1",40607887.21,257.15
1661260755,"disk1",30397199.75,175.37
1661260770,"disk1",22691110.94,171.92
1661260785,"disk1",19248299.8,213
1661260800,"disk1",22532638.68,295.18
1661260815,"disk1",20127741.3,261.92
1661260830,"disk1",25445014.5,552.88
1661260845,"disk1",22797191.86,402.26
1661260860,"disk1",20254116.57,411.05
1661260875,"disk1",23931273.69,268.3
1661260890,"disk1",35994858.89,263.79
1661260905,"disk1",23593227.76,303.13
1661260920,"disk1",23174798.1,428.14
1661260935,"disk1",22016832.93,335.48
1661260950,"disk1",26776696.64,499.76
1661260965,"disk1",31440334.47,519.82
1661260980,"disk1",33023426.21,488.59
1661260995,"disk1",29359942.13,417.74
1661261010,"disk1",30394678.42,636.07
1661261025,"disk1",23292207.3,507.15
1661261040,"disk1",28974623.91,931.82
1661261055,"disk1",42088465.9,435.14
1661261070,"disk1",42430763.48,275.01
1661261085,"disk1",30498294.56,162.33
1661261100,"disk1",26607686.76,257
1661261115,"disk1",35128821.18,158.06
1661261130,"disk1",47114868.86,445.64
1661261145,"disk1",55349892.28,NA
1661261160,"disk1",36517493.42,493.84
1661261175,"disk1",21511791.03,157.46
1661261190,"disk1",26545674.85,243.08
1661261205,"disk1",34887211.95,307
1661261220,"disk1",24242337.4,562.39
1661261235,"disk1",18152393.63,674.11
1661261250,"disk1",14557383.78,409.51
1661261265,"disk1",17600380.19,253.65
1661261280,"disk1",21712246.07,274.54
1661261295,"disk1",25761790.3,438.35
1661261310,"disk1",19869048.72,690.27
1661261325,"disk1",21388724.39,95.95
1661261340,"disk1",32186070.58,393.96
1661261355,"disk1",31299096.53,397.9
1661261370,"disk1",26440720.37,198.24
1661261385,"disk1",22613849.07,54.47
1661261400,"disk1",21340635.11,142.59
1661261415,"disk1",27083579.72,415.49
1661261430,"disk1",21654714.01,740.18
1661261445,"disk1",24406287.25,731.66
1661261460,"disk1",19856358.16,391.83
1661261475,"disk1",17748894.08,259.8
1661261490,"disk1",18547560.43,274.71
1661261505,"disk1",16925902.28,171.06
1661261520,"disk1",23381196.76,380.81
1661261535,"disk1",30472183.3,773.83
1661261550,"disk1",23688969.11,796.57
1661261565,"disk1",18440385.52,734.86
1661261580,"disk1",23598551,319.71
1661261595,"disk1",40834545.16,374.81
1661261610,"disk1",37764592.94,686.4
1661261625,"disk1",30591886.68,326.62
1661261640,"disk1",38045879.28,119.19
1661261655,"disk1",31516413.55,275.52
1661261670,"disk1",24679616.4,188.1
1661261685,"disk1",33847706.06,90.35
1661261700,"disk1",27674695.32,244.06
1661261715,"disk1",29027116.59,182.99
1661261730,"disk1",41799537.57,693.34
1661261745,"disk1",39746320.07,147.52
1661261760,"disk1",25500947.35,139.48
1661261775,"disk1",25244814.42,135.36
1661261790,"disk1",28693335.1,224.25
1661261805,"disk1",38057263.77,409.98
1661261820,"disk1",27934261.12,455.09
1661261835,"disk1",16391740.4,273.89
1661261850,"disk1",20140015.27,702.19
1661261865,"disk1",31588016.07,100.27
1661261880,"disk1",22838946.49,83.35
1661261895,"disk1",24189767.64,190.13
1661261910,"disk1",26363586.83,171.86
1661261925,"disk1",21704663.25,223
1661261940,"disk1",18421526.76,194.58
1661261955,"disk1",23802203.32,560.08
1661261970,"disk1",27411766.5,279.66
1661261985,"disk1",55035862.72,212.85
1661262000,"disk1",36107030.92,230.82
1661262015,"disk1",40105996.2,278.86
1661262030,"disk1",35924435.82,353.15
1661262045,"disk1",31438087.53,83.87
1661262060,"disk1",21572796.43,296.42
1661262075,"disk1",23668773.5,368.47
1661262090,"disk1",22747928.72,115.15
1661262105,"disk1",29136597.07,168.29
1661262120,"disk1",19902277.92,238.2
1661262135,"disk1",25370541.02,553.25
1661262150,"disk1",19579530.2,674.8
1661262165,"disk1",23486911.93,161.04
1661262180,"disk1",19269068.6,355.33
1661262195,"disk1",17999224.11,433.88
1661262210,"disk1",16768129.18,238.53
1661262225,"disk1",13292174.78,222.02
1661262240,"disk1",13560344.5,446.82
1661262255,"disk1",16348220.14,268.83
1661262270,"disk1",27427570.06,263.22
1661262285,"disk1",21923609.53,348.08
1661262300,"disk1",24507269.99,554.45
1661262315,"disk1",13865426.34,453.99
1661262330,"disk1",21002444.55,289.1
1661262345,"disk1",37318298.35,236.11
1661262360,"disk1",25529440.86,330.74
1661262375,"disk1",17030758.01,482.32
1661262390,"disk1",14471124.38,339.61
1661262405,"disk1",17698427.47,211.67
1661262420,"disk1",14710221.94,197.73
1661262435,"disk1",17388012.94,461.15
1661262450,"disk1",14546739.08,228.13
1661262465,"disk1",15446998.7,286.25
1661262480,"disk1",22445847.64,299.95
1661262495,"disk1",19272134.1,422.77
1661262510,"disk1",20777356.29,211.47
1661262525,"disk1",12224037.93,103.68
1661262540,"disk1",16287220.85,226.89
1661262555,"disk1",15333079.24,265.33
1661262570,"disk1",11637130.07,1245.94
1661262585,"disk1",18909083.11,546.76
1661262600,"disk1",16764507.25,670.85
1661262615,"disk1",21039450.38,589.26
1661262630,"disk1",18494725.03,319.51
1661262645,"disk1",19822212.09,229.76
1661262660,"disk1",17991733.01,389.8
1661262675,"disk1",15386075.74,206.01
1661262690,"disk1",18443441.56,96.4
1661262705,"disk1",28495165.26,321.6
1661262720,"disk1",22427853.64,153.9
1661262735,"disk1",24827058.86,232.75
1661262750,"disk1",23147400.7,195.28
1661262765,"disk1",27888278.86,228.67
1661262780,"disk1",30351111.47,292.4
1661262795,"disk1",27749701.89,167.6
1661262810,"disk1",37159594.27,210.62
1661262825,"disk1",44938650.16,113.14
1661262840,"disk1",46649918.84,182.57
1661262855,"disk1",25834886.13,172.14
1661262870,"disk1",24609688.06,281.19
1661262885,"disk1",17016794.96,109.15
1661262900,"disk1",20277754.95,200.48
1661262915,"disk1",21133835.89,407.97
1661262930,"disk1",26898232.39,430.73
1661262945,"disk1",33522088.34,254.52
1661262960,"disk1",18113671.51,142.14
1661262975,"disk1",29125784.07,182.8
1661262990,"disk1",30871102.95,559.91
1661263005,"disk1",24891025.8,319.98
1661263020,"disk1",17802845.45,203.94
1661263035,"disk1",17516929.74,222.21
1661263050,"disk1",18555377.26,171.12
1661263065,"disk1",27833734.32,120.04
1661263080,"disk1",27352169.07,245.5
1661263095,"disk1",27424810.65,148.82
1661263110,"disk1",24477320.26,134.6
1661263125,"disk1",27299805.44,264.14
1661263140,"disk1",22034251.86,199.46
1661263155,"disk1",12063989.48,278.19
1661263170,"disk1",13615739.32,137.56
1661263185,"disk1",19639982.89,187.96
1661263200,"disk1",10930745.91,150.44
1661263215,"disk1",10162167.86,91.31
1661263230,"disk1",14464021.46,244.97
1661263245,"disk1",16417447.85,156.66
1661263260,"disk1",18499623,244.22
1661263275,"disk1",20802029.56,120.25
1661263290,"disk1",29979917.53,164.33
1661263305,"disk1",28947895.52,182.16
1661263320,"disk1",22496953.72,129.16
1661263335,"disk1",16932781.31,214.83
1661263350,"disk1",18593633.95,464.84
1661263365,"disk1",22583732.22,249.71
1661263380,"disk1",16065340.34,282.83
1661263395,"disk1",23664089.44,318.53
1661263410,"disk1",35135933.86,620.74
1661263425,"disk1",21345501.08,451.55
1661263440,"disk1",19194252.31,398.26
1661263455,"disk1",23924075.53,703.68
1661263470,"disk1",18136368.5,678.35
1661263485,"disk1",17222903.11,403.41
1661263500,"disk1",25526104.27,863.53
1661263515,"disk1",21975812.14,294.14
1661263530,"disk1",22439089.54,196.1
1661263545,"disk1",30422413.7,83.29
1661263560,"disk1",25105281.97,391.98
1661263575,"disk1",25171604.07,108.75
1661263590,"disk1",20322874.44,148.6
1661263605,"disk1",21945222.13,202.56
1661263620,"disk1",16232322.75,356.72
1661263635,"disk1",20530815.88,206.13
1661263650,"disk1",22331726.34,84.87
1661263665,"disk1",29770936.03,638.63
1661263680,"disk1",47358719.35,899.59
1661263695,"disk1",50980674.75,142.72
1661263710,"disk1",46957302.51,379.76
1661263725,"disk1",38556507.55,375.89
1661263740,"disk1",45431361.3,219.68
1661263755,"disk1",46874380.5,184.31
1661263770,"disk1",39169859.22,137.85
1661263785,"disk1",41176925.06,194.87
1661263800,"disk1",40093260.14,385.41
1661263815,"disk1",39211292.58,303.21
1661263830,"disk1",26581845.58,111.64
1661263845,"disk1",22324333.34,454.88
1661263860,"disk1",24315208.29,149.47
1661263875,"disk1",21005940.66,272.68
1661263890,"disk1",24163488.1,143.91
1661263905,"disk1",41172254.32,475.28
1661263920,"disk1",40546549.46,288.38
1661263935,"disk1",46654613.88,128.25
1661263950,"disk1",42435955.21,163.72
1661263965,"disk1",16259479.59,229.54
1661263980,"disk1",22804240.09,81.71
1661263995,"disk1",20154812.65,112.51
1661264010,"disk1",17052729.5,156.38
1661264025,"disk1",17592440.06,136.65
1661264040,"disk1",23647870.97,178.96
1661264055,"disk1",26309668.58,169.17
1661264070,"disk1",19393402.26,315.78
1661264085,"disk1",22924648.36,296.03
1661264100,"disk1",38919074.86,360.35
1661264115,"disk1",22615530.34,299.86
1661264130,"disk1",23300766.43,240.48
1661264145,"disk1",24013059.71,346.52
1661264160,"disk1",29109802.86,67.95
1661264175,"disk1",26907279.21,182.2
1661264190,"disk1",21582265.89,259.66
1661264205,"disk1",23962137.66,145.73
1661264220,"disk1",28929849.25,211.4
1661264235,"disk1",34401839.57,518.92
1661264250,"disk1",23589331.98,179.99
1661264265,"disk1",21465755.72,239.13
1661264280,"disk1",23159110.86,321.66
1661264295,"disk1",26036529.7,170.46
1661264310,"disk1",31565137.4,134.2
1661264325,"disk1",37366434.4,371.5
1661264340,"disk1",37028204.68,234.68
1661264355,"disk1",37442453.63,206.42
1661264370,"disk1",45343494.72,297.41
1661264385,"disk1",46923762.8,241.78
1661264400,"disk1",32300268.23,247.44
1661264415,"disk1",20446133.38,222.71
1661264430,"disk1",17020811.22,830.93
1661264445,"disk1",16306616.47,195.74
1661264460,"disk1",23095862.04,202.54
1661264475,"disk1",19539721.32,464.59
1661264490,"disk1",15403843.01,381.09
1661264505,"disk1",16131794.57,806.94
1661264520,"disk1",21774551.57,1434.05
1661264535,"disk1",18837580.76,857.93
1661264550,"disk1",14759867.5,153.7
1661264565,"disk1",24279528.86,458.63
1661264580,"disk1",29219976.16,2105.9
1661264595,"disk1",15424181.65,1472.07
1661264610,"disk1",21405488.5,477.31
1661264625,"disk1",31145757.84,740.31
1661264640,"disk1",42457232.56,572.22
1661264655,"disk1",19875930.46,713.08
1661264670,"disk1",27623796.96,188.01
1661264685,"disk1",26326069.32,239.48
1661264700,"disk1",22352196.81,150.13
1661264715,"disk1",19802094.18,236.87
1661264730,"disk1",18359666.39,123.63
1661264745,"disk1",17908352.6,203.63
1661264760,"disk1",16672461.67,675.72
1661264775,"disk1",27833395.32,463.14
1661264790,"disk1",30043090.27,749.32
1661264805,"disk1",25781270.89,1216.37
1661264820,"disk1",19632854.53,108.08
1661264835,"disk1",16909324.14,170.68
1661264850,"disk1",14824038.39,164.42
1661264865,"disk1",10810811.61,118.42
1661264880,"disk1",15464434.38,107.93
1661264895,"disk1",10792484.38,193.72
1661264910,"disk1",12320584.23,325.21
1661264925,"disk1",13212406.34,244.35
1661264940,"disk1",14863881.48,162.63
1661264955,"disk1",17960267.44,178.21
1661264970,"disk1",27805117.69,387.77
1661264985,"disk1",22308961.99,275.06
1661265000,"disk1",24597742.74,166.89
1661265015,"disk1",34406837.82,199.38
1661265030,"disk1",26207447.07,NA
1661265045,"disk1",14972035.17,364.76
1661265060,"disk1",14925438.28,181.88
1661265075,"disk1",23601669.52,240.82
1661265090,"disk1",15300160.63,175.74
1661265105,"disk1",13432004.01,245.1
1661265120,"disk1",14511380.99,224.94
1661265135,"disk1",17320949.13,432.29
1661265150,"disk1",13649613.86,135.17
1661265165,"disk1",16744475.72,140.22
1661265180,"disk1",14904142.65,272.54
1661265195,"disk1",13198400.37,286.43
1661265210,"disk1",16258333.47,378.9
1661265225,"disk1",13559994,529.55
1661265240,"disk1",18726035.53,406.57
1661265255,"disk1",14805825.61,417.89
1661265270,"disk1",13990254.31,753.51
1661265285,"disk1",10829597.93,1009.1
1661265300,"disk1",17329744.81,371.74
1661265315,"disk1",18530400.63,185.98
1661265330,"disk1",18470019.58,122.35
1661265345,"disk1",13042940.51,407.24
1661265360,"disk1",33284319.86,151.66
1661265375,"disk1",19962508.57,306.19
1661265390,"disk1",14813564.87,80.8
1661265405,"disk1",14869693.56,518.93
1661265420,"disk1",21853680.78,267.68
1661265435,"disk1",29409307.23,139.52
1661265450,"disk1",27105285.92,157.19
1661265465,"disk1",31110020.99,142.81
1661265480,"disk1",28528466.14,193.47
1661265495,"disk1",18624290.05,208.23
1661265510,"disk1",14636881.55,119.7
1661265525,"disk1",13434464.7,100.9
1661265540,"disk1",16751831.81,213.71
