"ts","disk_id","throughput","latency"
1661086815,"disk1",19655100.56,161.09
1661086830,"disk1",23044427.87,174.4
1661086845,"disk1",17780028.56,129.68
1661086860,"disk1",28879637.03,244.42
1661086875,"disk1",33803448.36,316.1
1661086890,"disk1",48772718.51,619.62
1661086905,"disk1",29228588.6,263.54
1661086920,"disk1",25427503.93,229.4
1661086935,"disk1",28690107.36,253.99
1661086950,"disk1",24945257.36,237.2
1661086965,"disk1",18675973.18,132.44
1661086980,"disk1",15875369.14,179.25
1661086995,"disk1",16791317.26,120.52
1661087010,"disk1",21073205.57,171.36
1661087025,"disk1",18792632.55,207.12
1661087040,"disk1",27663438.78,260.69
1661087055,"disk1",25922181.06,251.79
1661087070,"disk1",24537846.14,229.77
1661087085,"disk1",25599384.47,168.3
1661087100,"disk1",31319941.5,232.11
1661087115,"disk1",26840078.69,218.07
1661087130,"disk1",39824618.55,413.45
1661087145,"disk1",29765948.11,NA
1661087160,"disk1",23965415.57,190.27
1661087175,"disk1",33956306.85,310.69
1661087190,"disk1",40656470.94,634.92
1661087205,"disk1",34351706.67,406.92
1661087220,"disk1",27880555.77,328.65
1661087235,"disk1",27604197.74,226.4
1661087250,"disk1",19439446.21,139.44
1661087265,"disk1",25521609.44,238.25
1661087280,"disk1",18542135.49,139.23
1661087295,"disk1",17116922.52,185.12
1661087310,"disk1",19691508.86,177.39
1661087325,"disk1",21431669.3,223.48
1661087340,"disk1",26813050.52,313.75
1661087355,"disk1",28063985.26,243.25
1661087370,"disk1",19975471.18,95.5
1661087385,"disk1",22564518.96,191.25
1661087400,"disk1",25022121.03,194.69
1661087415,"disk1",30069473.86,202
1661087430,"disk1",27249760.23,219.27
1661087445,"disk1",16470273,242.27
1661087460,"disk1",14084063.57,128.24
1661087475,"disk1",13655010.56,NA
1661087490,"disk1",14524587.12,148.17
1661087505,"disk1",12788890.04,69.95
1661087520,"disk1",8481771.42,146.7
1661087535,"disk1",16577342.71,113.28
1661087550,"disk1",18628835.6,115.92
1661087565,"disk1",11591451.3,154.86
1661087580,"disk1",15375100.28,156.37
1661087595,"disk1",12418841.51,83.01
1661087610,"disk1",22365484.76,128.53
1661087625,"disk1",19071602.9,84.16
1661087640,"disk1",17589177.34,196.68
1661087655,"disk1",27158212.28,189.27
1661087670,"disk1",28695239.89,164.99
1661087685,"disk1",28347660.2,88.48
1661087700,"disk1",26513709.18,334.8
1661087715,"disk1",31199966.31,270.78
1661087730,"disk1",25961120.53,238.05
1661087745,"disk1",15408551.36,219.42
1661087760,"disk1",13414023.82,230.55
1661087775,"disk1",24020491,252.56
1661087790,"disk1",23151803.73,131.38
1661087805,"disk1",27757164.92,94.78
1661087820,"disk1",19583789,190.89
1661087835,"disk1",18654398.87,429.38
1661087850,"disk1",25415283.75,NA
1661087865,"disk1",26550773.71,168.54
1661087880,"disk1",19652383.6,150.14
1661087895,"disk1",23906363.08,178.14
1661087910,"disk1",21769214.71,211.9
1661087925,"disk1",24148181.92,128.1
1661087940,"disk1",24404128.58,155.24
1661087955,"disk1",25065478.14,160.29
1661087970,"disk1",32459052.11,202.9
1661087985,"disk1",38007854.5,367.4
1661088000,"disk1",39169779.66,923.22
1661088015,"disk1",35802937.79,448.79
1661088030,"disk1",30954004.59,133.25
1661088045,"disk1",36402379.08,349.71
1661088060,"disk1",29839679.69,76.83
1661088075,"disk1",36541038.69,444.57
1661088090,"disk1",33986119.17,513.64
1661088105,"disk1",31239602.39,467.24
1661088120,"disk1",25631465.27,266.14
1661088135,"disk1",35331770.91,278.65
1661088150,"disk1",28229786.26,400.14
1661088165,"disk1",41969617.24,152.99
1661088180,"disk1",50960822.13,278.06
1661088195,"disk1",44573776.76,214.57
1661088210,"disk1",40687826.58,219.22
1661088225,"disk1",42370221.01,458.02
1661088240,"disk1",41808587.11,441.18
1661088255,"disk1",35719072.69,457.46
1661088270,"disk1",35629025.01,452.1
1661088285,"disk1",32817168.19,405.52
1661088300,"disk1",39197478.2,380.01
1661088315,"disk1",33615039.74,347.14
1661088330,"disk1",32346604.17,426.27
1661088345,"disk1",35012031.3,296.79
1661088360,"disk1",43129224.38,292.24
1661088375,"disk1",44849356.93,451.99
1661088390,"disk1",34472680.55,359.48
1661088405,"disk1",40825703.53,341.86
1661088420,"disk1",39831921.09,329.5
1661088435,"disk1",29952074.87,300.31
1661088450,"disk1",28336243.89,273.19
1661088465,"disk1",23358280.62,449.59
1661088480,"disk1",22712913.7,454.42
1661088495,"disk1",17459405.32,393.46
1661088510,"disk1",20364320.32,342.04
1661088525,"disk1",19078324.95,468.58
1661088540,"disk1",12107343.74,420.6
1661088555,"disk1",15752549.83,316.61
1661088570,"disk1",17377858.52,221.72
1661088585,"disk1",27634459,204.46
