"ts","disk_id","throughput","latency"
1660395615,"disk1",29354004.64,279.99
1660395630,"disk1",30649445.56,299.59
1660395645,"disk1",24959565.05,257.79
1660395660,"disk1",14417395.53,139.47
1660395675,"disk1",17682136.07,134.74
1660395690,"disk1",19979276.43,210.27
1660395705,"disk1",20612459.74,231.26
1660395720,"disk1",27527604.78,606.78
1660395735,"disk1",46513926.14,348.64
1660395750,"disk1",25589040.11,514.69
1660395765,"disk1",14062519.47,72.14
1660395780,"disk1",13579817.32,266.39
1660395795,"disk1",14311372.07,154.6
1660395810,"disk1",19018027.13,165.87
1660395825,"disk1",20480448.7,137.73
1660395840,"disk1",23559687.91,227.63
1660395855,"disk1",20954012.21,207.65
1660395870,"disk1",17635311.91,383.86
1660395885,"disk1",30460900.91,206.23
1660395900,"disk1",24118539.66,214.46
1660395915,"disk1",22593276.95,384.5
1660395930,"disk1",30596703.91,98.76
1660395945,"disk1",42288508.22,111.18
1660395960,"disk1",28666143.82,242.29
1660395975,"disk1",23221300.14,206.44
1660395990,"disk1",21808230.97,253.49
1660396005,"disk1",18719754.18,87.51
1660396020,"disk1",18136061.32,432.47
1660396035,"disk1",18465199.7,322.21
1660396050,"disk1",18043381.52,157.6
1660396065,"disk1",14710222.53,213.73
1660396080,"disk1",24093876.88,190.42
1660396095,"disk1",14110594.24,147.32
1660396110,"disk1",18757148.83,188.8
1660396125,"disk1",23650036.93,160.52
1660396140,"disk1",21793367.36,196.84
1660396155,"disk1",20142284.73,137.4
1660396170,"disk1",22114790.01,334.69
1660396185,"disk1",28698009.15,124.5
1660396200,"disk1",18645287.12,177.96
1660396215,"disk1",19694873.86,180.06
1660396230,"disk1",15858242.92,211.86
1660396245,"disk1",29318263.34,205.12
1660396260,"disk1",25093354.97,239.75
1660396275,"disk1",25742686.25,263.35
1660396290,"disk1",14907283.97,356.73
1660396305,"disk1",28512660.88,395.33
1660396320,"disk1",26393152.32,184.61
1660396335,"disk1",21697460.05,231.38
1660396350,"disk1",24569106.86,196.86
1660396365,"disk1",22813179.32,213.71
1660396380,"disk1",27171809.55,387.09
1660396395,"disk1",31920394.7,298.08
1660396410,"disk1",34473348.78,275.16
1660396425,"disk1",34407782.55,282.84
1660396440,"disk1",41051211.52,545.09
1660396455,"disk1",28471901.51,291.96
1660396470,"disk1",32930964.58,210.66
1660396485,"disk1",35586893.95,256.22
1660396500,"disk1",33217407.64,224.54
1660396515,"disk1",19378194.51,237.72
1660396530,"disk1",24427374.15,298.78
1660396545,"disk1",39770561.46,397.72
1660396560,"disk1",33828304.37,70.86
1660396575,"disk1",25884876.16,325.41
1660396590,"disk1",40872773.64,495.85
1660396605,"disk1",24634038.78,272.96
1660396620,"disk1",18432921.06,503.07
1660396635,"disk1",18238366.86,484.37
1660396650,"disk1",25569421.13,459.52
1660396665,"disk1",24624934.8,310.69
1660396680,"disk1",27339897.03,192.64
1660396695,"disk1",21046929.04,260.96
1660396710,"disk1",26794603.78,439.72
1660396725,"disk1",14544604.83,454.36
1660396740,"disk1",12690935.32,357.96
1660396755,"disk1",12302876.83,515.4
1660396770,"disk1",11594720.09,359.19
1660396785,"disk1",17019825.46,263.07
1660396800,"disk1",17716673.88,210.55
1660396815,"disk1",20075549.98,360.29
1660396830,"disk1",53073582.92,316.24
1660396845,"disk1",46287762.91,288.86
1660396860,"disk1",29799674.01,248.85
1660396875,"disk1",23817707.78,246.15
1660396890,"disk1",29101895.27,388.35
1660396905,"disk1",18570032.74,211.17
1660396920,"disk1",25197453.21,159.46
1660396935,"disk1",25035457.14,136.4
1660396950,"disk1",11523131.28,104.38
1660396965,"disk1",15705960.85,198.8
1660396980,"disk1",23170726.36,209.71
1660396995,"disk1",15053438.99,176.62
1660397010,"disk1",13281662.47,607.59
1660397025,"disk1",16950581.72,138.82
1660397040,"disk1",17274134.01,553.9
1660397055,"disk1",16668141.6,307.86
1660397070,"disk1",17779075.08,195.44
1660397085,"disk1",23590125.09,323.08
1660397100,"disk1",22260418.42,204.58
1660397115,"disk1",27571067.58,261.1
1660397130,"disk1",35822004.38,276.34
1660397145,"disk1",44638982.06,116.17
1660397160,"disk1",41740774.01,173.44
1660397175,"disk1",26773439.61,148.22
1660397190,"disk1",23224908.2,490.45
1660397205,"disk1",28252523.61,146.28
1660397220,"disk1",29364420.23,104.74
1660397235,"disk1",30606852.26,151.36
1660397250,"disk1",31520346.61,173.96
1660397265,"disk1",21089931.66,142
1660397280,"disk1",26078061.77,207.49
1660397295,"disk1",45278592.29,233.34
1660397310,"disk1",42021817.89,215.73
1660397325,"disk1",48005245.42,301.08
1660397340,"disk1",44136237.85,466.27
1660397355,"disk1",45862888.4,472.82
1660397370,"disk1",24729402.38,566.5
1660397385,"disk1",20845161.5,297.72
1660397400,"disk1",17997169.18,271.19
1660397415,"disk1",22981705.73,261.98
1660397430,"disk1",22646552.58,130.13
1660397445,"disk1",33794091.56,190.26
1660397460,"disk1",34174020.21,344.42
1660397475,"disk1",29919344.78,361.42
1660397490,"disk1",19335985.37,291.07
1660397505,"disk1",15134130.37,139.58
1660397520,"disk1",24298409.51,199.63
1660397535,"disk1",15097649.38,443.5
1660397550,"disk1",8510153.15,368.27
1660397565,"disk1",22623192.7,382.21
1660397580,"disk1",19420249.21,464.89
1660397595,"disk1",11668954.6,438.62
1660397610,"disk1",15199406.94,428.74
1660397625,"disk1",13888839.81,249.03
1660397640,"disk1",7762090.97,160.57
1660397655,"disk1",7069929,140.74
1660397670,"disk1",6805725.01,82.89
1660397685,"disk1",10232235.78,129.83
1660397700,"disk1",12889363.09,161.07
1660397715,"disk1",11057567.54,200.95
1660397730,"disk1",10688597.77,347.36
1660397745,"disk1",11216772.74,308.84
1660397760,"disk1",19083777.38,333.21
1660397775,"disk1",34985853.81,178.84
1660397790,"disk1",16537379.12,163.91
1660397805,"disk1",9805797.6,244.05
