"ts","disk_id","throughput","latency"
1660568415,"disk1",29737597.7,269.23
1660568430,"disk1",22974199.41,261.74
1660568445,"disk1",27302988.35,271.13
1660568460,"disk1",22127678.24,223.89
1660568475,"disk1",13916736.49,101.83
1660568490,"disk1",17953164.42,234.4
1660568505,"disk1",16917036.91,151.14
1660568520,"disk1",15884320.74,140.62
1660568535,"disk1",20196645.13,159.7
1660568550,"disk1",19885096.87,110.19
1660568565,"disk1",20157947.24,124.69
1660568580,"disk1",15728501.43,185.22
1660568595,"disk1",13051607.45,177.07
1660568610,"disk1",17083103.49,132.83
1660568625,"disk1",36755566.47,120.41
1660568640,"disk1",52989926.34,177.65
1660568655,"disk1",37382220.97,345.49
1660568670,"disk1",29891735.79,753.99
1660568685,"disk1",22366942.09,317.68
1660568700,"disk1",26058350.09,270.53
1660568715,"disk1",30286598.33,197.45
1660568730,"disk1",33799028.46,201.24
1660568745,"disk1",34010510.71,296.9
1660568760,"disk1",43828069.83,291.57
1660568775,"disk1",44358908.69,171.12
1660568790,"disk1",29399166.04,NA
1660568805,"disk1",36976244.78,459.72
1660568820,"disk1",35808098.69,500.15
1660568835,"disk1",36541063.48,216.17
1660568850,"disk1",44954441.4,366.71
1660568865,"disk1",45609736.73,278.49
1660568880,"disk1",37906306.21,341.31
1660568895,"disk1",40016541.71,341.6
1660568910,"disk1",32944564.64,496.49
1660568925,"disk1",25343087.1,174.28
1660568940,"disk1",25056257.54,354.52
1660568955,"disk1",27176636.75,319.06
1660568970,"disk1",22988151.9,328.52
1660568985,"disk1",26094903.72,214.18
1660569000,"disk1",27327586.24,227.68
1660569015,"disk1",22316628.5,339.09
1660569030,"disk1",27358723.59,243.65
1660569045,"disk1",31586930.63,267.46
1660569060,"disk1",27027064.64,264.68
1660569075,"disk1",29940350.07,230.67
1660569090,"disk1",23772645.84,216.28
1660569105,"disk1",26999210.07,204.81
1660569120,"disk1",15921852.81,303.64
1660569135,"disk1",32057998.92,254.69
1660569150,"disk1",49170137.36,250.33
1660569165,"disk1",27394975.27,306.68
1660569180,"disk1",13604045.9,235.09
1660569195,"disk1",19399136.4,129.83
1660569210,"disk1",24685214.9,342.46
1660569225,"disk1",37351857.11,637.24
1660569240,"disk1",45019073.11,183.83
1660569255,"disk1",39528253.32,266.86
1660569270,"disk1",31602324.64,100.12
1660569285,"disk1",34941855.91,148.46
1660569300,"disk1",32356911.63,239.32
1660569315,"disk1",26874458.82,353.6
1660569330,"disk1",31021893.67,658.64
1660569345,"disk1",26114589.28,118.05
1660569360,"disk1",23749391.26,345.13
1660569375,"disk1",26147625.7,232.54
1660569390,"disk1",34709450.73,302.52
1660569405,"disk1",32309731.34,260.24
1660569420,"disk1",46298782.56,188.48
1660569435,"disk1",59755606.6,219.75
1660569450,"disk1",58461881.98,194.26
1660569465,"disk1",29823433.19,164.29
1660569480,"disk1",30590478.54,161.49
1660569495,"disk1",31884255.78,246.88
1660569510,"disk1",18863734.97,255.89
1660569525,"disk1",24232642.92,84.53
1660569540,"disk1",25106856.64,467.96
1660569555,"disk1",22539627.92,704.66
1660569570,"disk1",22774961.48,605.13
1660569585,"disk1",22219958.24,259.26
1660569600,"disk1",22614006.58,256.48
1660569615,"disk1",22501715.65,283.76
1660569630,"disk1",20501592.13,118.51
1660569645,"disk1",27164709.99,153.96
1660569660,"disk1",20083903.29,224.32
1660569675,"disk1",23522113.36,301.85
1660569690,"disk1",22218892.17,175.94
1660569705,"disk1",27161768.04,196.45
1660569720,"disk1",33831474.27,224.9
1660569735,"disk1",26363770.82,319.8
1660569750,"disk1",24765942.43,184.6
1660569765,"disk1",30825768.93,91.67
1660569780,"disk1",26214785.63,301.34
1660569795,"disk1",28502385.78,225.87
1660569810,"disk1",27894732.54,211.02
1660569825,"disk1",30042749.07,297.84
