"ts","disk_id","throughput","latency"
1660654815,"disk1",16280663.13,143.21
1660654830,"disk1",13005855.04,237.38
1660654845,"disk1",15273549.21,180.08
1660654860,"disk1",14386757.66,158.4
1660654875,"disk1",10488394.6,83.98
1660654890,"disk1",13100187.41,91.43
1660654905,"disk1",16160553.01,100.93
1660654920,"disk1",14351855.63,77.42
1660654935,"disk1",28268953.02,122.84
1660654950,"disk1",15104476.28,230.65
1660654965,"disk1",20682375.86,98.9
1660654980,"disk1",28201458.26,276.81
1660654995,"disk1",21029314.3,109.35
1660655010,"disk1",26884828.33,172.49
1660655025,"disk1",21241626.11,287.58
1660655040,"disk1",27553021.48,294.86
1660655055,"disk1",20133892.18,291.13
1660655070,"disk1",26307695.55,193.06
1660655085,"disk1",37062772.44,283.83
1660655100,"disk1",26815629.51,195.35
1660655115,"disk1",15690008.78,325.26
1660655130,"disk1",20648226.52,461.04
1660655145,"disk1",16182093.72,371.58
1660655160,"disk1",17546615.86,152.4
1660655175,"disk1",13504675.11,226.41
1660655190,"disk1",19311112.37,189.94
1660655205,"disk1",17861767.96,216.63
1660655220,"disk1",16784342.08,97.17
1660655235,"disk1",13928198.07,167.61
1660655250,"disk1",15282717.21,146
1660655265,"disk1",18700591.8,167.71
1660655280,"disk1",16210419.23,120.68
1660655295,"disk1",17443478.45,129.59
1660655310,"disk1",17241736.91,185.52
1660655325,"disk1",34024175.42,104.83
1660655340,"disk1",29486226.82,145.86
1660655355,"disk1",15933590.29,153.66
1660655370,"disk1",18630943.66,398.94
1660655385,"disk1",26610993.99,364.49
1660655400,"disk1",14454006.44,119.23
1660655415,"disk1",22304189.68,174.26
1660655430,"disk1",17538463.58,312.88
1660655445,"disk1",18112795.2,89.85
1660655460,"disk1",27063936.14,209.27
1660655475,"disk1",17897895.6,160.03
1660655490,"disk1",24836529.4,204.17
1660655505,"disk1",20464981.27,260.68
1660655520,"disk1",19282846.89,143.56
1660655535,"disk1",27414434.84,333.97
1660655550,"disk1",25984771.7,286.62
1660655565,"disk1",28595537.66,141.98
1660655580,"disk1",29659345.35,226.01
1660655595,"disk1",32113078.92,177.76
1660655610,"disk1",17688537.76,264.17
1660655625,"disk1",20172137.34,71.46
1660655640,"disk1",12184445.54,186.3
1660655655,"disk1",18402243.72,323.68
1660655670,"disk1",18360263.42,301.76
1660655685,"disk1",20185171.52,135.5
1660655700,"disk1",15702666.55,207.61
1660655715,"disk1",11089233.44,103.55
1660655730,"disk1",18951790.55,182.04
1660655745,"disk1",23791891.6,180.09
1660655760,"disk1",28512783.39,112.52
1660655775,"disk1",30115655.17,190.43
1660655790,"disk1",30762003.05,181.77
1660655805,"disk1",38803806.44,81.9
1660655820,"disk1",39951967.42,178.75
1660655835,"disk1",36458050.3,188.2
1660655850,"disk1",30742402.57,284.11
1660655865,"disk1",31077559.72,245.79
1660655880,"disk1",24154928.24,383.12
1660655895,"disk1",17843348.23,429.32
1660655910,"disk1",16574785.18,608.57
1660655925,"disk1",16047464.82,130.3
1660655940,"disk1",20454460.94,441
1660655955,"disk1",23601913.24,394.21
1660655970,"disk1",34098314.79,473.53
1660655985,"disk1",21018158.23,287.11
1660656000,"disk1",28286699.32,229.6
1660656015,"disk1",21329877.58,125.45
1660656030,"disk1",21210397.13,151.55
1660656045,"disk1",25391713.75,158.38
1660656060,"disk1",19999792.44,176.83
1660656075,"disk1",17193791.68,378.49
1660656090,"disk1",17593669.55,132.05
1660656105,"disk1",17430845.13,281.48
1660656120,"disk1",14551363.08,194.49
1660656135,"disk1",18068435.36,204.75
1660656150,"disk1",22330939.57,201.79
1660656165,"disk1",20977750.72,230.48
1660656180,"disk1",18173805.15,109.87
1660656195,"disk1",25818611.72,136.56
1660656210,"disk1",24898060,158.52
1660656225,"disk1",21871017.2,109.35
1660656240,"disk1",20578787.61,226.11
1660656255,"disk1",26061764.11,183.91
1660656270,"disk1",29541615.52,146.91
1660656285,"disk1",32245575.61,117.07
1660656300,"disk1",39841559.05,115.22
1660656315,"disk1",24014241.47,236.17
1660656330,"disk1",24242724.09,366.18
1660656345,"disk1",31378597.44,197.47
1660656360,"disk1",18726082.4,202.75
1660656375,"disk1",14814687.92,177
1660656390,"disk1",22094548.34,290.55
1660656405,"disk1",16885042.53,513.94
1660656420,"disk1",20990908.8,537.25
1660656435,"disk1",31060823.51,480.77
1660656450,"disk1",16078185.27,211.22
1660656465,"disk1",13484415.62,226.48
1660656480,"disk1",15857398.5,436.41
1660656495,"disk1",16064961.75,171.66
1660656510,"disk1",25308152.13,135.72
1660656525,"disk1",15831540.86,349.8
1660656540,"disk1",11165402.93,304.29
1660656555,"disk1",15489710.15,150.1
1660656570,"disk1",17454289.64,181.9
1660656585,"disk1",15372481.27,357.11
1660656600,"disk1",26225736.99,191.69
1660656615,"disk1",27955191.03,127.03
1660656630,"disk1",21894792.6,141.99
1660656645,"disk1",14816370.49,134.43
1660656660,"disk1",13369767.94,365.92
1660656675,"disk1",15721174.49,206.24
1660656690,"disk1",16531008.1,69.43
1660656705,"disk1",17147927.36,136.57
1660656720,"disk1",13089413.55,202.13
1660656735,"disk1",12051752.48,154.94
1660656750,"disk1",12504511.51,355.08
1660656765,"disk1",16628689.7,311.25
1660656780,"disk1",13648341.46,199.68
1660656795,"disk1",20169991.35,148.21
1660656810,"disk1",28674718.88,158.15
1660656825,"disk1",35247113.88,201.56
1660656840,"disk1",37900503.89,169.41
1660656855,"disk1",30115547.07,203.91
1660656870,"disk1",39072905.59,110.47
1660656885,"disk1",27672896.01,110.35
1660656900,"disk1",38850012.52,135.85
1660656915,"disk1",38126278.93,196.28
1660656930,"disk1",32002069.89,175.83
1660656945,"disk1",41106219,289.34
1660656960,"disk1",36291350.25,151
1660656975,"disk1",38506891.56,435.59
1660656990,"disk1",36213643.46,619.16
1660657005,"disk1",22681245.63,93.62
1660657020,"disk1",32303825.91,562.07
1660657035,"disk1",23897139.05,514.61
1660657050,"disk1",21553172.86,427.54
1660657065,"disk1",42644653.49,279.09
1660657080,"disk1",44188890.74,424.6
1660657095,"disk1",38980543.72,348.42
1660657110,"disk1",31102098.9,266.52
1660657125,"disk1",14316266.03,685.51
1660657140,"disk1",17364502.52,NA
1660657155,"disk1",16930191.28,567.94
1660657170,"disk1",14009700.84,475.91
1660657185,"disk1",26681243.64,252.13
1660657200,"disk1",15593055.85,459.44
1660657215,"disk1",22341258.93,286.62
1660657230,"disk1",23703240.34,273.95
1660657245,"disk1",18186776.11,69.95
1660657260,"disk1",14159873.44,610.1
1660657275,"disk1",20613231.21,681.93
1660657290,"disk1",17056701.57,416.28
1660657305,"disk1",31881238.68,135.84
1660657320,"disk1",28043427.56,559.67
1660657335,"disk1",22205848.27,156.03
1660657350,"disk1",16193244.32,168.36
1660657365,"disk1",18901908.37,62.62
1660657380,"disk1",15792302.66,183.66
1660657395,"disk1",16853340.7,136.97
1660657410,"disk1",17122629.26,270.14
1660657425,"disk1",21206368.7,77.16
1660657440,"disk1",16919268.14,201.28
1660657455,"disk1",15085495.68,463.95
1660657470,"disk1",24205812.73,246.34
1660657485,"disk1",13896405.96,54.11
1660657500,"disk1",15063032.39,NA
1660657515,"disk1",16950940.48,144.7
1660657530,"disk1",17206347.05,148.26
1660657545,"disk1",23041751.11,285.65
1660657560,"disk1",28760666.59,88.73
1660657575,"disk1",21134739.92,274.76
1660657590,"disk1",16938472.84,302.31
1660657605,"disk1",20584507.98,294.54
1660657620,"disk1",27235501.97,247.5
1660657635,"disk1",28400741.64,180.62
1660657650,"disk1",26709549.47,173.57
1660657665,"disk1",25404211.57,191.39
1660657680,"disk1",38894693.47,157.91
1660657695,"disk1",30309752.69,191.52
1660657710,"disk1",27959395.61,192.12
1660657725,"disk1",32211265.7,88.84
1660657740,"disk1",35259695.74,171.97
1660657755,"disk1",32561629.52,139.44
1660657770,"disk1",26700857.08,679.02
1660657785,"disk1",23712046.33,117.7
1660657800,"disk1",18820032.22,120.5
1660657815,"disk1",14149382.32,147.96
1660657830,"disk1",9869578.55,190.05
1660657845,"disk1",22454927.34,71.26
1660657860,"disk1",10359610.75,NA
1660657875,"disk1",7658304.38,68.25
1660657890,"disk1",9726290.87,807.73
1660657905,"disk1",10961402.13,395.65
1660657920,"disk1",16756329.16,170.08
1660657935,"disk1",12173960.25,186.53
1660657950,"disk1",8537080.52,293.21
1660657965,"disk1",6605769.01,364.2
1660657980,"disk1",7363900.78,229.55
1660657995,"disk1",10428165.13,250.79
1660658010,"disk1",15448904.91,378.44
1660658025,"disk1",12355935.01,350.96
1660658040,"disk1",15752649.7,185.18
1660658055,"disk1",14065020.46,280.21
1660658070,"disk1",17020629.97,371.55
1660658085,"disk1",17522203.68,278.49
1660658100,"disk1",17893738.49,269.44
1660658115,"disk1",16033862.55,253.02
1660658130,"disk1",16319365.43,172.75
1660658145,"disk1",17727504.56,84.28
1660658160,"disk1",18144322.07,152.84
1660658175,"disk1",21172556.47,168.81
1660658190,"disk1",21373161.48,157.83
1660658205,"disk1",20811945.52,440.29
1660658220,"disk1",17881695.77,264.3
1660658235,"disk1",19181294.91,113.09
1660658250,"disk1",16556945.51,140.15
1660658265,"disk1",18100434.44,149.7
1660658280,"disk1",20175152.46,279.54
1660658295,"disk1",16350327.87,183.48
1660658310,"disk1",17436806.53,124.93
1660658325,"disk1",15419964.23,107.66
1660658340,"disk1",13944093.02,98.41
1660658355,"disk1",23226661.35,103.31
1660658370,"disk1",27901754.36,289.76
1660658385,"disk1",27695023.21,192.43
1660658400,"disk1",28291756.83,182.65
1660658415,"disk1",20508551.94,151.73
1660658430,"disk1",10876904.87,356
1660658445,"disk1",19187780.84,399.65
1660658460,"disk1",23132810.75,190.22
1660658475,"disk1",22018133.12,208.36
1660658490,"disk1",11176434.01,131.77
1660658505,"disk1",12577207.63,168.9
1660658520,"disk1",10292733.6,213.72
1660658535,"disk1",17414726.46,206.53
1660658550,"disk1",28012568.52,247.99
1660658565,"disk1",16924290.51,247.81
1660658580,"disk1",14002373.71,184.19
1660658595,"disk1",24037620.84,224.76
1660658610,"disk1",23664497.92,189.55
1660658625,"disk1",31612085.97,231.69
1660658640,"disk1",22362136.24,257.19
1660658655,"disk1",27854989.12,178.4
1660658670,"disk1",31427953.88,274.25
1660658685,"disk1",20692909.78,49.07
1660658700,"disk1",17011000.29,180.37
1660658715,"disk1",26126097.41,143.28
1660658730,"disk1",19959342.32,342.77
1660658745,"disk1",21633722.94,249.31
1660658760,"disk1",25240463.97,655.59
1660658775,"disk1",21566156.05,141.24
1660658790,"disk1",20837755.9,447.99
1660658805,"disk1",24554455.17,360.24
1660658820,"disk1",22632977.32,341.76
1660658835,"disk1",24768866.84,146.59
1660658850,"disk1",33840880.05,215.73
1660658865,"disk1",32076731.59,300.54
1660658880,"disk1",30581431.27,288.99
1660658895,"disk1",18217979.27,138.36
1660658910,"disk1",18641186.42,189.44
1660658925,"disk1",15935658.8,102.42
1660658940,"disk1",21771872.04,236.25
1660658955,"disk1",34329385.33,323.13
1660658970,"disk1",15674506.97,202.05
1660658985,"disk1",13629140.8,268.36
1660659000,"disk1",14023459.81,231.56
1660659015,"disk1",12075255.05,414.08
1660659030,"disk1",9088603.55,270.95
1660659045,"disk1",10122167.58,266.48
1660659060,"disk1",10108829.18,497.74
1660659075,"disk1",10425166.74,221.39
1660659090,"disk1",10451472.96,446.26
1660659105,"disk1",11473771.24,383.4
1660659120,"disk1",24966132.8,267.37
1660659135,"disk1",21350773.49,182.25
1660659150,"disk1",12444267.36,404.95
1660659165,"disk1",17543879.04,97.15
1660659180,"disk1",15001755.4,204.05
1660659195,"disk1",13885076.5,221.56
1660659210,"disk1",16519823.05,280.44
1660659225,"disk1",24960841.48,233.53
1660659240,"disk1",21251444.5,221.25
1660659255,"disk1",15695262.11,256.28
1660659270,"disk1",17633603.78,207.89
1660659285,"disk1",22119356.13,357.61
1660659300,"disk1",30870166.4,529.95
1660659315,"disk1",31912640.66,364.3
1660659330,"disk1",38636218.86,93.11
1660659345,"disk1",37093118.21,334.02
1660659360,"disk1",26961442.96,91.55
1660659375,"disk1",22548291.33,152.35
1660659390,"disk1",23269184.74,162.84
1660659405,"disk1",23138333.51,175.6
1660659420,"disk1",26452311.2,221.3
1660659435,"disk1",26170395.94,528.73
1660659450,"disk1",24201472.51,199.08
1660659465,"disk1",17754487.87,97.44
1660659480,"disk1",28497526.63,221.17
1660659495,"disk1",12697561.49,122.3
1660659510,"disk1",13228467.87,164.14
1660659525,"disk1",15211448.39,101.33
1660659540,"disk1",16320977.87,167.94
1660659555,"disk1",30502791.03,144.02
1660659570,"disk1",18117403.39,116.18
1660659585,"disk1",22429456.16,103.41
1660659600,"disk1",21407456.03,113.61
1660659615,"disk1",25199624.42,266.79
1660659630,"disk1",30914190.41,347.94
1660659645,"disk1",31839842.29,87.78
1660659660,"disk1",22643743.68,136.08
1660659675,"disk1",27056869.26,187.32
1660659690,"disk1",27463816.16,214.44
1660659705,"disk1",22203401.57,99.36
1660659720,"disk1",23886484.22,193.55
1660659735,"disk1",25308482.04,198.79
1660659750,"disk1",42031729.23,282.31
1660659765,"disk1",33826594.7,90.32
1660659780,"disk1",32000282.11,111.35
1660659795,"disk1",32156311.11,125.77
1660659810,"disk1",19764491.07,163.77
1660659825,"disk1",32775857.36,235.36
1660659840,"disk1",26036716.64,249.37
1660659855,"disk1",24464420.3,342.59
1660659870,"disk1",23703503.72,329.37
