"ts","disk_id","throughput","latency"
1661000415,"disk1",25102906.86,219.43
1661000430,"disk1",26178458.67,207.33
1661000445,"disk1",16402531.34,224.09
1661000460,"disk1",29011809.13,108.07
1661000475,"disk1",34649870.79,259.08
1661000490,"disk1",30516217.82,345.07
1661000505,"disk1",43497042.51,252.25
1661000520,"disk1",46043782.64,420.01
1661000535,"disk1",34287845.38,681.35
1661000550,"disk1",33108864.85,413.67
1661000565,"disk1",35376603.14,617.24
1661000580,"disk1",41674132.25,507.72
1661000595,"disk1",35201098.53,482.17
1661000610,"disk1",31032887.76,308.37
1661000625,"disk1",26603119.37,262.85
1661000640,"disk1",32386487,222.07
1661000655,"disk1",31843255.3,306.03
1661000670,"disk1",21019359.24,301.94
1661000685,"disk1",30127564.61,90.95
1661000700,"disk1",26007363.94,223.45
1661000715,"disk1",21897670.38,272.95
1661000730,"disk1",21856674.42,250.53
1661000745,"disk1",28693727.3,59.17
1661000760,"disk1",24978583.37,186.16
1661000775,"disk1",18448334.7,197.06
1661000790,"disk1",25257276.88,71.83
1661000805,"disk1",30615517.13,127.32
1661000820,"disk1",28560632.54,296.55
1661000835,"disk1",29623216.57,202.62
1661000850,"disk1",25890564.34,134.69
1661000865,"disk1",20565144.55,186.39
1661000880,"disk1",23961002.28,251.41
1661000895,"disk1",23487321.32,253.19
1661000910,"disk1",21349431.42,306.83
1661000925,"disk1",31826897.39,234.69
1661000940,"disk1",31271455.34,196.98
1661000955,"disk1",39456875.42,218.64
1661000970,"disk1",31783763.51,184.85
1661000985,"disk1",37041042.23,163.21
1661001000,"disk1",30218054.71,276.11
1661001015,"disk1",27549522.82,239.22
1661001030,"disk1",24717100.93,384.84
1661001045,"disk1",18665293.74,315.98
1661001060,"disk1",21406736.47,476.43
1661001075,"disk1",15875284.86,553.72
1661001090,"disk1",15716349,295.29
1661001105,"disk1",18783587.67,229.78
1661001120,"disk1",33617175.02,104.55
1661001135,"disk1",34002968.94,148.13
1661001150,"disk1",28476467.22,175.57
1661001165,"disk1",33424588.51,143.71
1661001180,"disk1",22665873.68,94.43
1661001195,"disk1",28572687.82,143.64
1661001210,"disk1",40325485.61,307.4
1661001225,"disk1",32008088.97,296.2
1661001240,"disk1",50434583.38,124
1661001255,"disk1",38274500.64,287.71
1661001270,"disk1",34976805.98,274.39
1661001285,"disk1",27347975.44,105.59
1661001300,"disk1",19711931.39,395.64
1661001315,"disk1",32363621.8,253.73
1661001330,"disk1",25336162.81,471.05
1661001345,"disk1",33875726.68,276.35
1661001360,"disk1",39190448.88,121.9
1661001375,"disk1",56671280.74,121.71
1661001390,"disk1",40480223.19,998.07
1661001405,"disk1",26434549.64,110.03
1661001420,"disk1",27483681.08,497.13
1661001435,"disk1",18347618.69,382.65
1661001450,"disk1",18447546.11,217.3
1661001465,"disk1",21929642.25,123.45
1661001480,"disk1",25657139.51,140.69
1661001495,"disk1",28105657.56,365.06
1661001510,"disk1",31784548.83,188.66
1661001525,"disk1",49669634.48,381.1
1661001540,"disk1",32146056.55,374.74
1661001555,"disk1",37886583.95,758.69
1661001570,"disk1",38014084.7,414.72
1661001585,"disk1",62156058.07,209.1
1661001600,"disk1",51215003.91,240.45
1661001615,"disk1",35666990.74,111.29
1661001630,"disk1",26519773.17,94.52
1661001645,"disk1",30462987.22,143.44
1661001660,"disk1",33639271.75,167.06
1661001675,"disk1",45223441.09,206.35
1661001690,"disk1",32281735.9,228.1
1661001705,"disk1",28452330.48,240.9
1661001720,"disk1",24600679.33,408.47
1661001735,"disk1",22472415.64,216.51
1661001750,"disk1",26404736.88,296.78
1661001765,"disk1",35395751.42,151.07
1661001780,"disk1",30030177.38,287.64
1661001795,"disk1",21081616.29,697.17
1661001810,"disk1",28655520.67,677.52
1661001825,"disk1",28880416.88,82.11
1661001840,"disk1",24257250.32,269.94
1661001855,"disk1",26988874.35,201.2
1661001870,"disk1",30864317.27,269.46
1661001885,"disk1",28172054.82,179.9
1661001900,"disk1",14890412.78,212.5
1661001915,"disk1",15070877.91,455.97
1661001930,"disk1",22284387.79,66.69
1661001945,"disk1",20747907.89,292.65
1661001960,"disk1",19175678.34,245.89
1661001975,"disk1",25267523.24,182.95
1661001990,"disk1",27263585.94,119.62
1661002005,"disk1",31709574.89,144.5
1661002020,"disk1",36567079.38,189.88
1661002035,"disk1",28693463.74,307.12
1661002050,"disk1",25721240.78,54.51
1661002065,"disk1",22861052.27,256.92
1661002080,"disk1",16311433.25,181.44
1661002095,"disk1",14761633.4,367.44
1661002110,"disk1",22494167.47,669.14
1661002125,"disk1",19172263.71,589.3
1661002140,"disk1",28782091.14,202.6
1661002155,"disk1",26734340.2,247.89
1661002170,"disk1",31872070.13,203.45
1661002185,"disk1",30005778.32,128.52
1661002200,"disk1",31507274.64,85.14
1661002215,"disk1",29231777.91,113.38
1661002230,"disk1",18637315.79,176.04
1661002245,"disk1",21293507.23,185.79
1661002260,"disk1",28346605.77,109.74
1661002275,"disk1",35387775.84,167.55
1661002290,"disk1",31850150.09,249.59
1661002305,"disk1",23057829.49,232.93
1661002320,"disk1",21298371.42,348.26
1661002335,"disk1",33861941.78,220
1661002350,"disk1",27766852.54,175.35
1661002365,"disk1",27066392.26,139.37
1661002380,"disk1",38616146.87,104.48
1661002395,"disk1",33155422.87,89.01
1661002410,"disk1",27738680.66,175.08
1661002425,"disk1",22925561.14,293.99
1661002440,"disk1",22828006.34,178.33
1661002455,"disk1",25303348.92,186.04
1661002470,"disk1",15966867.15,233.56
1661002485,"disk1",21270060.94,285.84
1661002500,"disk1",19899977.45,297.72
1661002515,"disk1",20674741.24,212.31
1661002530,"disk1",20189710.51,134.06
1661002545,"disk1",21619483.43,159.68
1661002560,"disk1",15902956.23,321.15
1661002575,"disk1",20885697.09,255.8
1661002590,"disk1",27191003.79,366.67
1661002605,"disk1",27885299.69,253.71
1661002620,"disk1",23463474.61,262.99
1661002635,"disk1",37514699.6,232.16
1661002650,"disk1",29068703.07,320.41
1661002665,"disk1",31099193.11,430.57
1661002680,"disk1",29930696.03,277.43
1661002695,"disk1",37466347.7,218.61
1661002710,"disk1",39166950.58,431.1
1661002725,"disk1",32960947.14,283.63
1661002740,"disk1",34037169.98,258.01
1661002755,"disk1",34483358.07,285.87
1661002770,"disk1",23621159.72,214.92
1661002785,"disk1",21986069.09,262.02
1661002800,"disk1",20271374.84,255.45
1661002815,"disk1",22488421.26,460.55
1661002830,"disk1",16790571.8,173.39
1661002845,"disk1",16676136.57,297.15
1661002860,"disk1",13879765.84,135.38
1661002875,"disk1",18219719.3,150.88
1661002890,"disk1",13040693.98,198.73
1661002905,"disk1",17549499.57,131.38
1661002920,"disk1",17635828.93,349.3
1661002935,"disk1",19239214.56,261.67
1661002950,"disk1",17429720.98,288.02
1661002965,"disk1",22951329.89,183.68
1661002980,"disk1",18937702.6,341.42
1661002995,"disk1",19797600.66,220.93
1661003010,"disk1",29843871.5,421.76
1661003025,"disk1",28064128.15,302.12
1661003040,"disk1",17290507.97,409.87
1661003055,"disk1",30089038.59,289.32
1661003070,"disk1",30521248.77,318.85
1661003085,"disk1",40990504.93,326.41
1661003100,"disk1",21900558.68,300.06
1661003115,"disk1",17239728.96,168.38
1661003130,"disk1",14150664.98,196.76
1661003145,"disk1",18096375.84,196.2
1661003160,"disk1",16909042.79,194.63
1661003175,"disk1",15215847.84,154.36
1661003190,"disk1",29223610.97,123.5
1661003205,"disk1",17477332.44,93.69
1661003220,"disk1",21209444.76,132.73
1661003235,"disk1",18055080.5,79.62
1661003250,"disk1",18358929.43,149.66
1661003265,"disk1",14013916.02,177.62
1661003280,"disk1",15190689.03,127.67
1661003295,"disk1",24696739.84,127.05
1661003310,"disk1",27968637.72,164.37
1661003325,"disk1",16851007.43,188.31
1661003340,"disk1",19898575.38,182.75
1661003355,"disk1",18421792.16,206.44
1661003370,"disk1",19790451.41,244.86
1661003385,"disk1",14846592.68,105.73
1661003400,"disk1",11737471.28,269.8
1661003415,"disk1",17592950.41,235.78
1661003430,"disk1",12855675.04,378.36
1661003445,"disk1",14775090.28,259.79
1661003460,"disk1",15372153.98,298.19
1661003475,"disk1",12077061.39,156.08
1661003490,"disk1",12993723.69,140.25
1661003505,"disk1",23369487.89,196.29
1661003520,"disk1",20377960.11,151.64
1661003535,"disk1",16303083.2,120.85
1661003550,"disk1",10909086.66,306.1
1661003565,"disk1",12982624.96,143.14
1661003580,"disk1",7845118.86,206.61
1661003595,"disk1",21218800.44,249.29
1661003610,"disk1",11711731.63,152.43
1661003625,"disk1",23413585.89,249.95
1661003640,"disk1",20909807.36,158.11
1661003655,"disk1",23057490.95,111.43
1661003670,"disk1",18028634.7,208.58
1661003685,"disk1",25022635.1,213.38
1661003700,"disk1",21605310.14,163.58
1661003715,"disk1",17978902.13,145.93
1661003730,"disk1",26959658.14,122.66
1661003745,"disk1",47029179.22,151.13
1661003760,"disk1",36846678.04,133.42
1661003775,"disk1",37285596.74,91.76
1661003790,"disk1",31863291.92,190.54
1661003805,"disk1",25329340.06,107.84
1661003820,"disk1",18725985.64,131.04
1661003835,"disk1",16250480.83,189.79
1661003850,"disk1",10539568.86,98
1661003865,"disk1",15027559.15,122.12
1661003880,"disk1",16006233.87,235.34
1661003895,"disk1",17550305.99,210.89
1661003910,"disk1",14461224.4,230.84
1661003925,"disk1",18352730.97,101.12
1661003940,"disk1",12143969.6,108.7
1661003955,"disk1",26340447.01,87.56
1661003970,"disk1",26918913.32,177.12
1661003985,"disk1",30448456.75,70.56
1661004000,"disk1",25698367.43,102.99
1661004015,"disk1",25540760.18,210.84
1661004030,"disk1",26494673.16,133.43
1661004045,"disk1",43781209.74,217.63
1661004060,"disk1",17179072.01,287.12
1661004075,"disk1",24494495.14,148.07
1661004090,"disk1",22969614.24,289.8
1661004105,"disk1",27143340.55,232.82
1661004120,"disk1",23718866.76,128.68
1661004135,"disk1",29828816.7,246.65
1661004150,"disk1",24213433.52,NA
1661004165,"disk1",15977687.7,337.68
1661004180,"disk1",16062365.1,313.77
1661004195,"disk1",14260079.87,290.21
1661004210,"disk1",13064759.7,250.32
1661004225,"disk1",19730426.39,89.55
1661004240,"disk1",23887292.37,190.17
1661004255,"disk1",24140546.42,97.67
1661004270,"disk1",31223114.59,64.92
1661004285,"disk1",30048465.47,108.34
1661004300,"disk1",24816247.28,117.1
1661004315,"disk1",24272471.04,115.99
1661004330,"disk1",20191034.5,109.8
1661004345,"disk1",18134396.32,149.47
1661004360,"disk1",15174218.13,101.28
1661004375,"disk1",20411944.17,221.74
1661004390,"disk1",18827553.11,290.66
1661004405,"disk1",20811198.15,207.33
1661004420,"disk1",22327854.01,222.87
1661004435,"disk1",21472932.57,256
1661004450,"disk1",25228310.17,311.69
1661004465,"disk1",36174048.62,467.32
1661004480,"disk1",51989170.96,128.13
1661004495,"disk1",34507611.77,169.6
1661004510,"disk1",23355610.04,185.47
1661004525,"disk1",19566769.34,242.2
1661004540,"disk1",33112595.17,212.44
1661004555,"disk1",32885991.43,293.02
1661004570,"disk1",38266984.54,231.3
1661004585,"disk1",25415181.07,140.9
1661004600,"disk1",21782294.05,149.42
1661004615,"disk1",17943733.03,143.59
1661004630,"disk1",14468691.41,234.51
1661004645,"disk1",14235909.19,67.44
1661004660,"disk1",11651009.65,200.13
1661004675,"disk1",10115269.05,70.33
1661004690,"disk1",24883809.28,244.81
1661004705,"disk1",16798804.07,99.04
1661004720,"disk1",15455583.02,218.21
1661004735,"disk1",11800397.75,407.26
1661004750,"disk1",20987636.3,296.34
1661004765,"disk1",21211586.02,123.3
1661004780,"disk1",25118436.66,209.61
1661004795,"disk1",22569457.34,157.51
1661004810,"disk1",13070893.91,165.82
1661004825,"disk1",11658241.36,120.7
1661004840,"disk1",9906115.55,272.69
1661004855,"disk1",13828526.95,133.59
1661004870,"disk1",14242767.23,114.89
1661004885,"disk1",18865014.11,124.33
1661004900,"disk1",25718347.05,158.47
1661004915,"disk1",21326531.11,131.73
1661004930,"disk1",16444552,154.04
1661004945,"disk1",13267398.2,78.53
1661004960,"disk1",15622232.18,290.96
1661004975,"disk1",12468975.24,585.38
1661004990,"disk1",14593486.82,289.79
1661005005,"disk1",17132015.03,86.25
1661005020,"disk1",13474682.2,173.3
1661005035,"disk1",23657188.96,155.78
1661005050,"disk1",14839335.6,349.24
1661005065,"disk1",14899766.93,321.76
1661005080,"disk1",18673945.32,360.53
1661005095,"disk1",18203126.33,231.36
1661005110,"disk1",14911155.96,246.59
1661005125,"disk1",20833103,189.82
1661005140,"disk1",21377919.1,97.05
1661005155,"disk1",19300075.97,118.43
1661005170,"disk1",15765344.01,97.74
1661005185,"disk1",19586736.24,84.7
1661005200,"disk1",31778919.67,72.27
1661005215,"disk1",46722477.68,272.66
1661005230,"disk1",26540332.51,148.86
1661005245,"disk1",22745331.67,123.59
1661005260,"disk1",16036750.07,115.31
1661005275,"disk1",17295393.99,103.23
1661005290,"disk1",16952017.56,216.99
1661005305,"disk1",22964873.86,79.18
1661005320,"disk1",17640197.61,193.57
1661005335,"disk1",22778787.08,197.07
1661005350,"disk1",18208308.25,222.58
1661005365,"disk1",17339162.17,135.24
1661005380,"disk1",15473698.03,101.4
1661005395,"disk1",13758618.8,89.29
1661005410,"disk1",18666427.56,106.81
1661005425,"disk1",21207048.99,100.31
1661005440,"disk1",14228810.65,115.54
1661005455,"disk1",12006055.51,193.56
1661005470,"disk1",13408712.83,242.66
1661005485,"disk1",11930165.34,236.51
1661005500,"disk1",12571450.64,169.49
1661005515,"disk1",17266118.78,125.59
1661005530,"disk1",41212029.93,140.95
1661005545,"disk1",27887589.08,73.6
1661005560,"disk1",10367297.46,122.35
1661005575,"disk1",25813202.32,104.49
1661005590,"disk1",49075367.84,129.77
1661005605,"disk1",25174753.97,90.03
1661005620,"disk1",10929906.87,221.47
1661005635,"disk1",12204446.55,128.45
1661005650,"disk1",10309553.49,141.92
1661005665,"disk1",18462776.12,136.44
1661005680,"disk1",27150056.83,186.11
1661005695,"disk1",11767898.6,115.02
1661005710,"disk1",13819078.82,153.74
1661005725,"disk1",12282959.83,159.37
1661005740,"disk1",10739346.63,153.96
1661005755,"disk1",16061635.7,103.16
1661005770,"disk1",13594573.13,162.75
1661005785,"disk1",16123119.26,77.9
1661005800,"disk1",21211756.28,307.47
1661005815,"disk1",9539701.09,580.16
1661005830,"disk1",13351959.19,199.22
1661005845,"disk1",9809308.38,189.71
1661005860,"disk1",13624410.66,119.64
1661005875,"disk1",26887861.29,123.6
1661005890,"disk1",24732170.74,117.86
1661005905,"disk1",19344035.59,102.98
1661005920,"disk1",15770468.74,155.73
1661005935,"disk1",11352730.35,147.71
1661005950,"disk1",15080058.2,146.84
1661005965,"disk1",14750768.94,130.8
1661005980,"disk1",14218902.79,126.54
1661005995,"disk1",14309421.47,101.98
1661006010,"disk1",15928732.76,107.88
1661006025,"disk1",18523187.26,117
1661006040,"disk1",20423661.8,135.82
1661006055,"disk1",44101074.14,211.7
1661006070,"disk1",25129609.94,111.9
1661006085,"disk1",21387670.54,69.58
1661006100,"disk1",29650394.92,97.23
1661006115,"disk1",17150286.77,83.05
1661006130,"disk1",11462590.66,84.93
1661006145,"disk1",10544570.88,108.48
1661006160,"disk1",12041271.62,337.8
1661006175,"disk1",10445418.73,125.54
1661006190,"disk1",15741063.65,279.96
1661006205,"disk1",7704224.09,67.61
1661006220,"disk1",10595433.63,230.1
1661006235,"disk1",22680500.97,600.58
1661006250,"disk1",10320820.65,183.07
1661006265,"disk1",9305043.3,96.26
1661006280,"disk1",24483894.46,122.05
1661006295,"disk1",14155515.67,78.1
1661006310,"disk1",10492202.89,171.79
1661006325,"disk1",12846540.95,340.97
1661006340,"disk1",8492941.55,120.06
1661006355,"disk1",13022664.08,96.26
1661006370,"disk1",7026376.64,78.57
1661006385,"disk1",8610741.18,94.53
1661006400,"disk1",5708370.83,79.8
1661006415,"disk1",25191449.42,150.72
1661006430,"disk1",18581618.11,102.06
1661006445,"disk1",5433507.49,77.4
1661006460,"disk1",8448272.16,107.71
1661006475,"disk1",9172491.38,255.66
1661006490,"disk1",10976796.31,180.89
1661006505,"disk1",11478394.84,78.34
1661006520,"disk1",13095500.49,114.34
1661006535,"disk1",24608929.03,81.22
1661006550,"disk1",20314915.26,119.08
1661006565,"disk1",24101251.6,205.16
1661006580,"disk1",18007519.78,237.84
1661006595,"disk1",8776719.89,172.08
1661006610,"disk1",9971898.42,223.17
1661006625,"disk1",11645349.16,113.48
1661006640,"disk1",11924124.88,127.47
1661006655,"disk1",7086955.59,136.8
1661006670,"disk1",8323951.74,118.35
1661006685,"disk1",7183820.29,115.29
1661006700,"disk1",8317807.72,121.43
1661006715,"disk1",12566039.76,163.29
1661006730,"disk1",17942768.8,196.27
1661006745,"disk1",22141244.85,93.96
1661006760,"disk1",20158783.13,493.13
1661006775,"disk1",21942600.41,241.89
1661006790,"disk1",30151168.03,199.16
1661006805,"disk1",23454323.73,376.73
1661006820,"disk1",17414001.16,500.79
1661006835,"disk1",14007672.21,339.5
1661006850,"disk1",14445519.85,217.52
1661006865,"disk1",19297522.38,239
1661006880,"disk1",19734392.37,168.6
1661006895,"disk1",19029158.7,109.89
1661006910,"disk1",21811044.2,134.44
1661006925,"disk1",9007058.9,101.81
