"ts","disk_id","throughput","latency"
1661518815,"disk1",18925064.07,167.76
1661518830,"disk1",12852629.77,119.37
1661518845,"disk1",23948319.62,248.19
1661518860,"disk1",34029814.76,127.24
1661518875,"disk1",18800911.93,254.78
1661518890,"disk1",20203905.93,140.2
1661518905,"disk1",24967273.81,312.51
1661518920,"disk1",22276214.74,317.74
1661518935,"disk1",21988595.46,176.6
1661518950,"disk1",24187259.34,157.02
1661518965,"disk1",24148375.34,223.26
1661518980,"disk1",34415328.59,197.03
1661518995,"disk1",32470686.98,287.15
1661519010,"disk1",25384599.32,308.46
1661519025,"disk1",21025447.5,231.18
1661519040,"disk1",27398959.31,162.54
1661519055,"disk1",19192614.47,108.47
1661519070,"disk1",20939289.61,263.69
1661519085,"disk1",24291519.52,165.58
1661519100,"disk1",27846277.42,167.13
1661519115,"disk1",18510096.47,162.18
1661519130,"disk1",36912838.5,166.81
1661519145,"disk1",37627917.93,239.97
1661519160,"disk1",30257191.51,114.93
1661519175,"disk1",28283453.48,173.09
1661519190,"disk1",26595327.06,387.24
1661519205,"disk1",29703346.44,414.92
1661519220,"disk1",29832205.98,194.04
1661519235,"disk1",29951235.55,189.81
1661519250,"disk1",39035229.99,168.92
1661519265,"disk1",38063365.15,195.63
1661519280,"disk1",35383569.99,185.58
1661519295,"disk1",25581873.34,263.87
1661519310,"disk1",25849748.27,215.1
1661519325,"disk1",31116529.09,337.38
1661519340,"disk1",28504096.44,365.19
1661519355,"disk1",43506960.87,294.76
1661519370,"disk1",57872011.23,296.65
1661519385,"disk1",42840803.36,216.83
1661519400,"disk1",40599536.38,280.44
1661519415,"disk1",24652421.55,401.56
1661519430,"disk1",20482883.51,520.05
1661519445,"disk1",22110788.23,836.05
1661519460,"disk1",26949227.79,456.36
1661519475,"disk1",15581198.61,266.43
1661519490,"disk1",18650329.33,327.35
1661519505,"disk1",21173077.25,291.79
1661519520,"disk1",18368054.25,189.86
1661519535,"disk1",23016235.09,209.75
1661519550,"disk1",28005594.3,265.88
1661519565,"disk1",33109564.9,92.87
1661519580,"disk1",38675348.85,240.06
1661519595,"disk1",29365658.15,154.19
1661519610,"disk1",33077148.63,171.27
1661519625,"disk1",42917482.58,186.3
1661519640,"disk1",33156668.34,148.26
1661519655,"disk1",18721896.42,236.67
1661519670,"disk1",20915355.37,314.86
1661519685,"disk1",21303084.43,357.07
1661519700,"disk1",26735870.05,457.9
1661519715,"disk1",24334189.72,392.22
1661519730,"disk1",27175055.4,370.15
1661519745,"disk1",26673413.89,421.42
1661519760,"disk1",26613800.54,153.82
1661519775,"disk1",24550879.11,501.93
1661519790,"disk1",28658521.59,198.68
1661519805,"disk1",32019226.32,231.27
1661519820,"disk1",26498364.99,158.36
1661519835,"disk1",24081711.61,257.41
1661519850,"disk1",16687642.79,217.81
1661519865,"disk1",29968633.16,256.79
1661519880,"disk1",30111565.92,228.63
1661519895,"disk1",25517924.61,221.16
1661519910,"disk1",18001310.28,194.77
1661519925,"disk1",16479439.72,271.15
1661519940,"disk1",24163579.81,1043.81
1661519955,"disk1",24099380.63,379.85
1661519970,"disk1",31868217.61,286.05
1661519985,"disk1",26788617.53,176.87
1661520000,"disk1",16491803,319.52
