"ts","disk_id","throughput","latency"
1661346015,"disk1",30423498.93,301.32
1661346030,"disk1",21656690.36,242.59
1661346045,"disk1",13214536.99,268.78
1661346060,"disk1",16718944.13,353.63
1661346075,"disk1",23802571.67,87.44
1661346090,"disk1",41828978.67,106.44
1661346105,"disk1",21974648.78,135.46
1661346120,"disk1",19600503.27,184.42
1661346135,"disk1",29086051.87,390.56
1661346150,"disk1",30431616.55,322.55
1661346165,"disk1",48549987.05,157.22
1661346180,"disk1",42384561.96,337.42
1661346195,"disk1",24243510.67,324.49
1661346210,"disk1",22911297.42,434.32
1661346225,"disk1",25616277.54,304.5
1661346240,"disk1",27203062.69,181.05
1661346255,"disk1",22055477.39,181.94
1661346270,"disk1",24287242.28,159.24
1661346285,"disk1",20903873.73,233.46
1661346300,"disk1",18056257.21,232.87
1661346315,"disk1",22319560.17,224.96
1661346330,"disk1",39270785.36,204.01
1661346345,"disk1",33915901.99,81.95
1661346360,"disk1",23844886.8,174.73
1661346375,"disk1",28389398.6,100.81
1661346390,"disk1",21411543.43,139.11
1661346405,"disk1",24348309.34,214.36
1661346420,"disk1",28782167.18,446.36
1661346435,"disk1",22232266.64,357.64
1661346450,"disk1",25650088.52,246.88
1661346465,"disk1",17112764.49,217.86
1661346480,"disk1",11270885.61,181.03
1661346495,"disk1",19907719.85,219.24
1661346510,"disk1",18545837.34,242.26
1661346525,"disk1",30300411.04,194.09
1661346540,"disk1",28969033.39,214.12
1661346555,"disk1",25065050.85,201.58
1661346570,"disk1",29873676.56,126.94
1661346585,"disk1",24991432.89,229.44
1661346600,"disk1",27548462.59,144.22
1661346615,"disk1",26327426.98,266.89
1661346630,"disk1",28485848.47,259.68
1661346645,"disk1",47481171.19,172.54
1661346660,"disk1",53708254.02,238.55
1661346675,"disk1",38094832.71,82.11
1661346690,"disk1",32871717.34,189.12
1661346705,"disk1",34841879.97,178.41
1661346720,"disk1",28634236,200.25
1661346735,"disk1",32619776.41,NA
1661346750,"disk1",21154890.66,487.82
1661346765,"disk1",24372778.32,602.93
1661346780,"disk1",18787233.63,445.39
1661346795,"disk1",17792922.27,248.66
1661346810,"disk1",20567869.69,325.94
1661346825,"disk1",26063897.79,389.89
1661346840,"disk1",35105610.29,274.51
1661346855,"disk1",NA,128.52
1661346870,"disk1",18250830.65,163.38
1661346885,"disk1",19008338.86,149.15
1661346900,"disk1",31745991.31,94.39
1661346915,"disk1",37350015.46,116.85
1661346930,"disk1",24831725.55,81.34
1661346945,"disk1",32760433.91,116.5
1661346960,"disk1",28259314.53,172.72
1661346975,"disk1",18218506.57,154.44
1661346990,"disk1",18703137.8,78.14
1661347005,"disk1",17748817.03,206.48
1661347020,"disk1",31403326.22,398.81
1661347035,"disk1",21363212.66,152.42
1661347050,"disk1",21531677.9,138.97
1661347065,"disk1",37754817.33,301.6
1661347080,"disk1",37068439.05,314.8
1661347095,"disk1",36759389.41,207.13
1661347110,"disk1",29851276.36,281.4
1661347125,"disk1",28889056.07,261.33
1661347140,"disk1",35319097.52,145.54
1661347155,"disk1",36690622.52,155.62
1661347170,"disk1",26875010.61,139.22
1661347185,"disk1",20583433.15,256.58
1661347200,"disk1",23477250.86,161.16
