"ts","disk_id","throughput","latency"
1660741215,"disk1",27800562.4,294.94
1660741230,"disk1",25822582.4,231.62
1660741245,"disk1",24637779.39,261.86
1660741260,"disk1",26449919.06,349.66
1660741275,"disk1",24628325.96,102.9
1660741290,"disk1",22124302.57,279.35
1660741305,"disk1",20058110.71,237.64
1660741320,"disk1",17880877.36,242
1660741335,"disk1",21663207.64,234.28
1660741350,"disk1",25069606.37,280.72
1660741365,"disk1",25298881.63,467.5
1660741380,"disk1",32231215.03,320.43
1660741395,"disk1",24462596.59,1178.38
1660741410,"disk1",23205415.06,745.36
1660741425,"disk1",24140654.3,348.39
1660741440,"disk1",26086367.49,269.92
1660741455,"disk1",36698724.92,364.56
1660741470,"disk1",25225443.67,873.83
1660741485,"disk1",25130275.2,75.08
1660741500,"disk1",31717855.53,364.44
1660741515,"disk1",43749787.3,256.86
1660741530,"disk1",28932386.26,157.57
1660741545,"disk1",28042905.75,207.54
1660741560,"disk1",34400922.26,423.34
1660741575,"disk1",25759060.31,1196.84
1660741590,"disk1",39038000.83,659.55
1660741605,"disk1",36788089.54,391.57
1660741620,"disk1",27337318.26,NA
1660741635,"disk1",29917968.31,338.03
1660741650,"disk1",30167240.99,1360.77
1660741665,"disk1",41924224.52,1267.75
1660741680,"disk1",34050997.18,1441.61
1660741695,"disk1",28838161.49,963.76
1660741710,"disk1",27941972.64,850.4
1660741725,"disk1",22893396.12,892.26
1660741740,"disk1",30545230.05,876.7
1660741755,"disk1",32188374.32,793.65
1660741770,"disk1",22779853.31,525.82
1660741785,"disk1",15836896.65,419.29
1660741800,"disk1",29549940.41,379.34
1660741815,"disk1",40240426.4,546.67
1660741830,"disk1",25342443.52,272.06
1660741845,"disk1",33680775.99,311.89
1660741860,"disk1",39844428.41,154.12
1660741875,"disk1",40110199.74,496.88
1660741890,"disk1",35319575.52,760.25
1660741905,"disk1",24134117.61,293.77
1660741920,"disk1",28196599.25,740.83
1660741935,"disk1",28883203.11,1364.97
1660741950,"disk1",32966862.68,637.96
1660741965,"disk1",42495096.52,951.27
1660741980,"disk1",24931697.83,442.21
1660741995,"disk1",28711666.36,453.84
1660742010,"disk1",27073939.16,522.6
1660742025,"disk1",26757543.4,456.28
1660742040,"disk1",22752852.55,780.74
1660742055,"disk1",13578955.61,378.84
1660742070,"disk1",14196974.63,321.13
1660742085,"disk1",17171742.02,471.85
1660742100,"disk1",23715968.66,377.41
1660742115,"disk1",30475058.7,334.65
1660742130,"disk1",38957481.15,409.23
1660742145,"disk1",35646464.24,191.23
1660742160,"disk1",29464557.61,95.72
1660742175,"disk1",37718982.8,162.49
1660742190,"disk1",36134897.35,101.06
1660742205,"disk1",32687819.84,309.57
1660742220,"disk1",38459169.09,337.64
1660742235,"disk1",20061489.37,378.1
1660742250,"disk1",20937012.75,608.71
1660742265,"disk1",13625570.01,712.62
1660742280,"disk1",15595586.06,423.45
1660742295,"disk1",16635167.29,675.2
1660742310,"disk1",29768509.86,769.56
1660742325,"disk1",33769900.3,675.61
1660742340,"disk1",25366304.52,1042.99
1660742355,"disk1",22384482.52,234.32
1660742370,"disk1",31289726.05,333.38
1660742385,"disk1",45608732.01,124.58
1660742400,"disk1",30511042.7,156.36
1660742415,"disk1",24057826.43,142.79
1660742430,"disk1",27555296.45,322.01
1660742445,"disk1",38978976.79,754.77
1660742460,"disk1",25042995.8,103.42
1660742475,"disk1",24748676.51,293.39
1660742490,"disk1",26723500.3,246.65
1660742505,"disk1",25351284.44,557.8
1660742520,"disk1",25490374.64,664.93
1660742535,"disk1",33436008.91,568.63
1660742550,"disk1",40314141.25,257.14
1660742565,"disk1",32912602.48,130.61
1660742580,"disk1",32343350.34,288.28
1660742595,"disk1",37593314.13,1021.05
1660742610,"disk1",36192934.06,231.01
1660742625,"disk1",29848015.46,347.77
1660742640,"disk1",44595315.59,273.87
1660742655,"disk1",45281080.25,213.96
1660742670,"disk1",39754891.72,279.21
1660742685,"disk1",43237570.82,453.82
1660742700,"disk1",39994614.86,708.1
1660742715,"disk1",36372645.86,618.45
1660742730,"disk1",52382331.87,515.3
1660742745,"disk1",52164639.53,180.34
1660742760,"disk1",52900665.17,73.58
1660742775,"disk1",43458566.79,141.12
1660742790,"disk1",40934863.77,557.85
1660742805,"disk1",48096242.01,782.49
1660742820,"disk1",48655778.73,104.03
1660742835,"disk1",38211409.14,476.22
1660742850,"disk1",34528564.03,1229.01
1660742865,"disk1",23815223.43,262.9
1660742880,"disk1",32684201,859.34
1660742895,"disk1",25285210.1,1054.76
1660742910,"disk1",20483099.05,999.83
1660742925,"disk1",26482725.9,627.49
1660742940,"disk1",31954467.15,759.27
1660742955,"disk1",27878837.01,515.54
1660742970,"disk1",26776532.91,1408.94
1660742985,"disk1",36119755.15,794.58
1660743000,"disk1",44091848.67,1363.96
1660743015,"disk1",28537330.53,1777.14
1660743030,"disk1",25382870.58,945.74
1660743045,"disk1",23514362.11,72.84
1660743060,"disk1",25891033.56,152.44
1660743075,"disk1",24114134.5,811.76
1660743090,"disk1",27294020.11,680.4
1660743105,"disk1",20985811.17,819.67
1660743120,"disk1",19490681,496.18
1660743135,"disk1",29244294.23,338.98
1660743150,"disk1",16663914.62,682.92
1660743165,"disk1",24245511.29,428.71
1660743180,"disk1",31567168.52,250.67
1660743195,"disk1",38869370.64,488.73
1660743210,"disk1",21485966.64,463.62
1660743225,"disk1",34707962.25,285.45
1660743240,"disk1",29194332.23,352.38
1660743255,"disk1",30420488.42,529.21
1660743270,"disk1",29571337.7,1108.24
1660743285,"disk1",40482063.42,494.34
1660743300,"disk1",36442254.75,337.07
1660743315,"disk1",32188019.01,190.05
1660743330,"disk1",22504454.43,293.47
1660743345,"disk1",21822908.88,109.32
1660743360,"disk1",21525446.32,458.16
1660743375,"disk1",21985375.32,306.36
1660743390,"disk1",21231837.15,366.4
1660743405,"disk1",21207746.95,214.48
1660743420,"disk1",15032258.65,568.99
1660743435,"disk1",14769641.57,156.84
1660743450,"disk1",19641203.14,271.16
1660743465,"disk1",34713763.53,451.81
1660743480,"disk1",18011922.11,891.52
1660743495,"disk1",14047258.97,216.07
1660743510,"disk1",12614163.62,412.27
1660743525,"disk1",15708851.99,316.07
1660743540,"disk1",22437099.44,486.26
1660743555,"disk1",26602291.85,326.64
1660743570,"disk1",35491277.72,833.75
1660743585,"disk1",40719753.42,88.21
1660743600,"disk1",47163734.63,528.26
1660743615,"disk1",29543365.84,823.77
1660743630,"disk1",23392057.87,446.62
1660743645,"disk1",15191355.64,205
1660743660,"disk1",12963340.77,183.99
1660743675,"disk1",16130296.47,273.49
1660743690,"disk1",13853847.43,270.19
1660743705,"disk1",14437975.26,317.29
1660743720,"disk1",18655511.84,202.83
1660743735,"disk1",25816071.99,173.12
1660743750,"disk1",17139270.32,234.79
1660743765,"disk1",29891166.07,1236.74
1660743780,"disk1",20876571.64,190.31
1660743795,"disk1",35272851.49,191.02
1660743810,"disk1",27735189.68,95.89
1660743825,"disk1",32851453.32,255.05
1660743840,"disk1",31628070.75,176.75
1660743855,"disk1",35751557.29,244.73
1660743870,"disk1",27492603.24,299
1660743885,"disk1",36393622.46,556.32
1660743900,"disk1",31964507.39,503.24
1660743915,"disk1",21237265.76,1331.67
1660743930,"disk1",36526993.8,363.64
1660743945,"disk1",49920611,578.8
1660743960,"disk1",38886367.52,369.04
1660743975,"disk1",35229478.05,294.99
1660743990,"disk1",22955897.58,203.29
1660744005,"disk1",18132592.3,217.24
1660744020,"disk1",21040436.27,138.7
1660744035,"disk1",19195041.66,191.09
1660744050,"disk1",31601837.32,135.99
1660744065,"disk1",38251878.85,206.88
1660744080,"disk1",23331223.38,137.95
1660744095,"disk1",44449667.53,326.52
1660744110,"disk1",37299459.64,168.46
1660744125,"disk1",24211585.44,749.44
1660744140,"disk1",22770044.39,453.72
1660744155,"disk1",28529825.34,1209.45
1660744170,"disk1",32878252.32,463.55
1660744185,"disk1",30022478.15,492.33
1660744200,"disk1",30172227.52,493.4
1660744215,"disk1",27105921.09,583.89
1660744230,"disk1",26944486.37,420.31
1660744245,"disk1",33821102.08,946.41
1660744260,"disk1",39225349.01,547.31
1660744275,"disk1",31676842.84,226.46
1660744290,"disk1",32830956.05,150.02
1660744305,"disk1",17828866.08,797.89
1660744320,"disk1",17397637.7,1323.95
1660744335,"disk1",17815199.32,801.64
1660744350,"disk1",28282350.27,681.5
1660744365,"disk1",31870492.33,532.92
1660744380,"disk1",42469240.33,199.72
1660744395,"disk1",31314934.05,296.59
1660744410,"disk1",18483799.17,392.54
1660744425,"disk1",22026013.71,703.62
1660744440,"disk1",34791698.71,1321.76
1660744455,"disk1",24993643.02,384.43
1660744470,"disk1",19342258.39,889.57
1660744485,"disk1",19664406.55,775.55
1660744500,"disk1",17809898.46,297.34
1660744515,"disk1",28964156.05,361.12
1660744530,"disk1",20698231.09,592.04
1660744545,"disk1",16484197.74,289.95
1660744560,"disk1",11643664.35,126.49
1660744575,"disk1",16725286.95,789.59
1660744590,"disk1",13301462.18,549.14
1660744605,"disk1",14091477.2,429.94
1660744620,"disk1",13980855.55,629.1
1660744635,"disk1",18284393.05,327.42
1660744650,"disk1",14989984.01,240.3
1660744665,"disk1",17238262.65,333.82
1660744680,"disk1",23999262.41,784.6
1660744695,"disk1",14920800.04,621.57
1660744710,"disk1",11464676.95,550.37
1660744725,"disk1",15113038.9,223.49
1660744740,"disk1",11972023.65,161.59
1660744755,"disk1",14421966.55,178.17
1660744770,"disk1",15847628.15,385.05
1660744785,"disk1",18876832.89,466.64
1660744800,"disk1",28798571.47,943.67
1660744815,"disk1",23885114.73,561.52
1660744830,"disk1",23401299.17,194.51
1660744845,"disk1",19816506.51,185.62
1660744860,"disk1",15758354.51,567.61
1660744875,"disk1",9607360.77,657.73
1660744890,"disk1",7910943.92,372.47
1660744905,"disk1",12922511.42,77.32
1660744920,"disk1",13536084.58,161.19
1660744935,"disk1",14285319.99,207.08
1660744950,"disk1",9809407.55,217.45
1660744965,"disk1",18357113.6,669.36
1660744980,"disk1",42011384.36,335
1660744995,"disk1",36417646.58,234.96
1660745010,"disk1",26152207.42,160.99
1660745025,"disk1",19393685.2,333.34
1660745040,"disk1",14903241.27,188.81
1660745055,"disk1",12467530.95,172.22
1660745070,"disk1",13080945.47,133.81
1660745085,"disk1",15825643.18,223.23
1660745100,"disk1",12531231.05,267.87
1660745115,"disk1",17467155.68,391
1660745130,"disk1",16823481.29,559.72
1660745145,"disk1",10525846.41,145.22
1660745160,"disk1",23245288.61,505.2
1660745175,"disk1",25003068.72,167.81
1660745190,"disk1",33675107.97,253.65
1660745205,"disk1",16824623.16,194.48
1660745220,"disk1",22939292.18,507
1660745235,"disk1",21187941.35,450.21
1660745250,"disk1",30283813.43,239.53
1660745265,"disk1",37245827.15,380.46
1660745280,"disk1",23144645.86,853.67
1660745295,"disk1",13613778.76,745.66
1660745310,"disk1",11002729.11,501.51
1660745325,"disk1",10792310.23,418.71
1660745340,"disk1",14867716.13,373.36
1660745355,"disk1",15025682.75,316.06
1660745370,"disk1",12233932.63,157.88
1660745385,"disk1",12066227.93,189.65
1660745400,"disk1",11948393.29,469.76
1660745415,"disk1",15994774.9,547.45
1660745430,"disk1",17265383.79,215.9
1660745445,"disk1",16009561.04,251.23
1660745460,"disk1",13588765.48,498.25
1660745475,"disk1",14214879.8,1427.25
1660745490,"disk1",12403682.21,881.81
1660745505,"disk1",12919506.09,422.29
1660745520,"disk1",9973130.09,584.97
1660745535,"disk1",14258217.57,324.76
1660745550,"disk1",9179980.43,231.53
1660745565,"disk1",11967974.04,171.22
1660745580,"disk1",16773639.1,289.55
1660745595,"disk1",28443322.03,380.93
1660745610,"disk1",36138176.64,200.92
1660745625,"disk1",35215977.29,242.03
1660745640,"disk1",29640011.24,375.46
1660745655,"disk1",30543911.58,364.35
1660745670,"disk1",19878475.08,359.46
1660745685,"disk1",7313858.48,1307.8
1660745700,"disk1",15388509.05,277.35
1660745715,"disk1",12964775.08,368.82
1660745730,"disk1",17655944.05,417.59
1660745745,"disk1",31845231.66,589.58
1660745760,"disk1",20687395.49,810.41
1660745775,"disk1",7756066.79,149.6
1660745790,"disk1",8826761.05,145.39
1660745805,"disk1",7650555.57,110.31
1660745820,"disk1",8333414.53,380.81
1660745835,"disk1",12385537.43,266.96
1660745850,"disk1",9087894.82,143.69
1660745865,"disk1",10711232.62,176.52
1660745880,"disk1",8090088.68,250.82
1660745895,"disk1",10375459.05,191.69
1660745910,"disk1",20209398.38,147.13
1660745925,"disk1",43990876.88,221.66
1660745940,"disk1",51252184.15,172.64
1660745955,"disk1",25555250.03,267.89
1660745970,"disk1",13690278.29,253.12
1660745985,"disk1",14036181.5,348.04
1660746000,"disk1",16422569.55,313.1
1660746015,"disk1",25061968.16,416.97
1660746030,"disk1",30262351.37,336.09
1660746045,"disk1",27147975.03,337.02
1660746060,"disk1",16798060.05,206.13
1660746075,"disk1",12956465.99,463.76
1660746090,"disk1",13811920.75,475.63
1660746105,"disk1",20710983.1,469.74
1660746120,"disk1",27083913.68,156.66
1660746135,"disk1",13853925.56,253.82
1660746150,"disk1",17999581.15,964.07
1660746165,"disk1",16640663.06,659.57
1660746180,"disk1",24287917.76,1648.7
1660746195,"disk1",17967550.3,1045.91
1660746210,"disk1",32394924.99,975.36
1660746225,"disk1",45110821.05,636.77
1660746240,"disk1",46378329.76,404.86
1660746255,"disk1",38546856.54,157.32
1660746270,"disk1",42813627.52,415.14
1660746285,"disk1",31645754.01,292.16
1660746300,"disk1",26953928.86,586.93
1660746315,"disk1",22295977.11,1000.34
1660746330,"disk1",25461975.67,669.1
1660746345,"disk1",22765599.48,102.12
1660746360,"disk1",26354744.09,529.28
1660746375,"disk1",31432837.8,140.6
1660746390,"disk1",28439219.36,684.56
1660746405,"disk1",29728766.7,154.47
1660746420,"disk1",41158158.54,94.96
1660746435,"disk1",29404475.11,227.98
1660746450,"disk1",24174820.82,124.93
1660746465,"disk1",29224880.8,139.45
1660746480,"disk1",27746927.54,189.85
1660746495,"disk1",28790122.36,106.91
1660746510,"disk1",28630896.42,186.36
1660746525,"disk1",32338211.87,247.43
1660746540,"disk1",31289638.8,1389.62
1660746555,"disk1",42275560.92,1507.16
1660746570,"disk1",47362965.3,527.63
1660746585,"disk1",31900045.17,80.54
1660746600,"disk1",29692649.74,181.16
1660746615,"disk1",30448013.82,201.06
1660746630,"disk1",31168017.23,234.61
1660746645,"disk1",28029828.32,338.68
1660746660,"disk1",35800942.97,648.48
1660746675,"disk1",37898032.21,757.84
1660746690,"disk1",43568795.57,340.89
