"ts","disk_id","throughput","latency"
1660914015,"disk1",16374240.76,157.61
1660914030,"disk1",23248506.62,203.2
1660914045,"disk1",25956821.43,230.56
1660914060,"disk1",27313129.78,274.92
1660914075,"disk1",15944429.31,142.75
1660914090,"disk1",19702495.83,223.67
1660914105,"disk1",30657997.7,208.68
1660914120,"disk1",27476573.98,332.12
1660914135,"disk1",13069284.99,302.52
1660914150,"disk1",16538301.75,260.45
1660914165,"disk1",14499884.03,119.54
1660914180,"disk1",15798161.92,116.49
1660914195,"disk1",26682548.73,120.06
1660914210,"disk1",34399622.55,220.96
1660914225,"disk1",23221915.92,334.7
1660914240,"disk1",30281128.41,242.45
1660914255,"disk1",28254039.03,379.4
1660914270,"disk1",29880027.58,246.4
1660914285,"disk1",39466892.43,344.68
1660914300,"disk1",41026826.8,486.2
1660914315,"disk1",44263009,538.69
1660914330,"disk1",33460213.3,594.56
1660914345,"disk1",28398940.98,92.19
1660914360,"disk1",21065104.01,287.03
1660914375,"disk1",19462281.07,164.84
1660914390,"disk1",21693215.96,82.27
1660914405,"disk1",23754212.43,335.66
1660914420,"disk1",23656903.27,242.35
1660914435,"disk1",23186388.05,217.08
1660914450,"disk1",21287209.04,214.01
1660914465,"disk1",37370759.83,223.9
1660914480,"disk1",38437411.48,212.2
1660914495,"disk1",51017927.93,193.73
1660914510,"disk1",40541951.22,205.98
1660914525,"disk1",42881786.17,462.54
1660914540,"disk1",42528639.24,376.69
1660914555,"disk1",39818325.66,528.73
1660914570,"disk1",38444718.35,393.64
1660914585,"disk1",30612956.43,397.14
1660914600,"disk1",22550564.86,675.9
1660914615,"disk1",17812974.39,502
1660914630,"disk1",18300342.49,184.45
1660914645,"disk1",30031107.71,432.41
1660914660,"disk1",28375037.62,316.16
1660914675,"disk1",25599511.72,232.08
1660914690,"disk1",25457524,165.47
1660914705,"disk1",26050472.23,202.43
1660914720,"disk1",23366820.68,143.23
1660914735,"disk1",25524912.24,306.97
1660914750,"disk1",21954407.07,266.25
1660914765,"disk1",25851797.46,335.17
1660914780,"disk1",31174543.32,214.26
1660914795,"disk1",35562888.81,249.88
1660914810,"disk1",35999594.81,245.26
1660914825,"disk1",40738545.94,212.82
1660914840,"disk1",40727742.33,217.75
1660914855,"disk1",52318787.23,184.33
1660914870,"disk1",30024192.01,283.67
1660914885,"disk1",38674442.38,251.04
1660914900,"disk1",36527118.35,277.2
1660914915,"disk1",28968275.49,302.24
1660914930,"disk1",28380110.73,408.53
1660914945,"disk1",45223130.15,365.55
1660914960,"disk1",46454317.06,376.02
1660914975,"disk1",46834834.72,239.09
1660914990,"disk1",40666310.45,528.92
1660915005,"disk1",34984938.05,252.48
1660915020,"disk1",34813916.96,342.96
1660915035,"disk1",28623504.87,385.01
1660915050,"disk1",31416412.7,214.4
1660915065,"disk1",41543753.89,276.3
1660915080,"disk1",28020095.84,239.05
1660915095,"disk1",42093528.53,494.49
1660915110,"disk1",31504765.32,460.11
1660915125,"disk1",34554652.86,290.42
1660915140,"disk1",31594604.72,584.56
1660915155,"disk1",41746871.36,477.05
1660915170,"disk1",35762434.84,246.8
1660915185,"disk1",34952511.01,281.57
1660915200,"disk1",33217500.22,235.91
1660915215,"disk1",36856107.03,291.2
1660915230,"disk1",36285913.44,367.54
1660915245,"disk1",35549187.76,246.56
1660915260,"disk1",54737556.72,202.69
1660915275,"disk1",40826043.42,345.37
1660915290,"disk1",48766714.45,238.63
1660915305,"disk1",31053474.76,225.73
1660915320,"disk1",28709599.39,252.4
1660915335,"disk1",38363206.44,474.35
1660915350,"disk1",32464892.37,352.33
1660915365,"disk1",27680219.15,137.41
1660915380,"disk1",26445065.59,334.27
1660915395,"disk1",31546853.22,309.44
1660915410,"disk1",33321083.53,349.28
1660915425,"disk1",28381853.81,137.72
1660915440,"disk1",31948924.77,330.18
1660915455,"disk1",25062549.54,482.08
1660915470,"disk1",18528788.38,1512.51
1660915485,"disk1",16883900.02,730.98
1660915500,"disk1",18135395.34,585.82
1660915515,"disk1",14977471.08,316.54
1660915530,"disk1",20905288.54,459.27
1660915545,"disk1",30374942.39,154.76
1660915560,"disk1",39181193.21,1327.34
1660915575,"disk1",42078810.61,86.53
1660915590,"disk1",47827306.39,426.77
1660915605,"disk1",36970479.41,270.79
1660915620,"disk1",33957154.2,217.07
1660915635,"disk1",16964176.99,343.93
1660915650,"disk1",21701812.71,283.6
1660915665,"disk1",22250677.06,369
1660915680,"disk1",16425993.86,591.86
1660915695,"disk1",14914466.19,248.25
1660915710,"disk1",17346484.53,191.51
1660915725,"disk1",13750667.66,145.07
1660915740,"disk1",18873072.05,158.76
1660915755,"disk1",12677778.86,129.81
1660915770,"disk1",30991792.62,181.53
1660915785,"disk1",24443618.97,287.1
1660915800,"disk1",24425342.4,132.46
1660915815,"disk1",16487186.36,414.22
1660915830,"disk1",22560171.74,143.72
1660915845,"disk1",26172048.44,187.08
1660915860,"disk1",29963590.66,457.28
1660915875,"disk1",30535482.09,496.28
1660915890,"disk1",23718904.53,355.96
1660915905,"disk1",20362229.18,502.01
1660915920,"disk1",20882210.3,179.82
1660915935,"disk1",30110122.78,170.51
1660915950,"disk1",33664028.24,201.34
1660915965,"disk1",29347810.33,166.55
1660915980,"disk1",24040603.53,120.55
1660915995,"disk1",22365760.59,143.38
1660916010,"disk1",25635145.43,130.3
1660916025,"disk1",26428103.5,149.29
1660916040,"disk1",18716135.59,120.49
1660916055,"disk1",21995858.05,377.07
1660916070,"disk1",31968308.42,345.31
1660916085,"disk1",40788976.13,201.59
1660916100,"disk1",21700578.84,133.63
1660916115,"disk1",19018531.41,188.04
1660916130,"disk1",26041507.02,270.78
1660916145,"disk1",21930226.96,303.62
1660916160,"disk1",29563952.84,252.39
1660916175,"disk1",33972300.36,113.12
1660916190,"disk1",40718926.13,302.16
1660916205,"disk1",27677582.17,229.66
1660916220,"disk1",21310479.39,184.38
1660916235,"disk1",22261031.84,175.47
1660916250,"disk1",21242055.36,214.47
1660916265,"disk1",26493323.36,320.59
1660916280,"disk1",35954250.28,271.12
1660916295,"disk1",14871591.67,197.04
1660916310,"disk1",22664243.7,213.45
1660916325,"disk1",23787829.78,257.33
1660916340,"disk1",23793462.09,197.85
1660916355,"disk1",19474765.97,176.84
1660916370,"disk1",25767153.97,174.56
1660916385,"disk1",26996264.2,256.82
1660916400,"disk1",21105225.39,362.2
1660916415,"disk1",23844709.96,183.83
1660916430,"disk1",26309794.92,121.3
1660916445,"disk1",21554116.71,224.4
1660916460,"disk1",26475397.71,154.04
1660916475,"disk1",24004036.11,205.8
1660916490,"disk1",21649303.84,173.53
1660916505,"disk1",19501949.28,286.24
1660916520,"disk1",23667201.27,391.67
1660916535,"disk1",20908460.22,539.28
1660916550,"disk1",18389777.14,325.91
1660916565,"disk1",30280506.53,202.66
1660916580,"disk1",24124524.45,232.77
1660916595,"disk1",22056129.7,230.53
1660916610,"disk1",24570449.77,262.68
1660916625,"disk1",22923505.44,444.23
1660916640,"disk1",20319663.89,158.46
1660916655,"disk1",23201325.15,197.24
1660916670,"disk1",25765063.11,261.93
1660916685,"disk1",28183444.24,427.16
1660916700,"disk1",58017255.08,204.08
1660916715,"disk1",43048157.55,206.36
1660916730,"disk1",27173680.4,200.97
1660916745,"disk1",21687733.55,226.8
1660916760,"disk1",31515606.82,208.66
1660916775,"disk1",37448017.31,228.69
1660916790,"disk1",32241859.38,145.57
