"ts","disk_id","throughput","latency"
1661432415,"disk1",26631409.21,314.99
1661432430,"disk1",30790430.51,97.1
1661432445,"disk1",32054621.14,267.66
1661432460,"disk1",36941205.24,297.3
1661432475,"disk1",38348397.54,396.41
1661432490,"disk1",29336185.92,486.19
1661432505,"disk1",18375362.74,330.19
1661432520,"disk1",17787481.64,212.88
1661432535,"disk1",36137347.43,215.27
1661432550,"disk1",43436338.44,562.28
1661432565,"disk1",18622175.06,472.83
1661432580,"disk1",18333386.09,255.09
1661432595,"disk1",21389099.46,222.86
1661432610,"disk1",16885045.79,268.8
1661432625,"disk1",20302605.74,327.01
1661432640,"disk1",21720632.53,263.38
1661432655,"disk1",24702272.78,305.12
1661432670,"disk1",14462985.36,609.32
1661432685,"disk1",11461976,304.17
1661432700,"disk1",19108197.24,140.49
1661432715,"disk1",22608358.93,224.63
1661432730,"disk1",29324842.66,90.59
1661432745,"disk1",27247012.03,125.58
1661432760,"disk1",9562435.38,399.96
1661432775,"disk1",14578098.03,497.74
1661432790,"disk1",10914970.69,77.85
1661432805,"disk1",16291940.79,331.1
1661432820,"disk1",22546849.75,114.54
1661432835,"disk1",18804941.91,182.25
1661432850,"disk1",21558825.88,124.47
1661432865,"disk1",16595383.13,212.3
1661432880,"disk1",11273673.76,238.72
1661432895,"disk1",18928626.64,294.89
1661432910,"disk1",25076121.23,311.2
1661432925,"disk1",24104020.61,242.5
1661432940,"disk1",16565294.53,219.95
1661432955,"disk1",18189789.46,226.92
1661432970,"disk1",22802403.66,233.86
1661432985,"disk1",17266649.12,309.23
1661433000,"disk1",20458086.83,354.53
1661433015,"disk1",7360447.16,297.42
1661433030,"disk1",8045644.27,213.14
1661433045,"disk1",12250631.72,338.77
1661433060,"disk1",11827379.13,242.09
1661433075,"disk1",14599679.36,226.67
1661433090,"disk1",21572104.44,86.72
1661433105,"disk1",36349481.97,104.1
1661433120,"disk1",37688899.48,148.26
1661433135,"disk1",23306470.26,122.3
1661433150,"disk1",20689530.01,154.67
1661433165,"disk1",15302703.48,248.15
1661433180,"disk1",22263782.1,503.28
1661433195,"disk1",23553126.88,438.59
1661433210,"disk1",18625870.54,262.57
1661433225,"disk1",20195673.35,385.76
1661433240,"disk1",20148196.68,224.24
1661433255,"disk1",17774127.09,185.41
1661433270,"disk1",17304859.22,237.55
1661433285,"disk1",22068667.45,238.37
1661433300,"disk1",22774300.31,145.06
1661433315,"disk1",36661812.56,178.72
1661433330,"disk1",22953837.31,180.72
1661433345,"disk1",24981181.6,130.66
1661433360,"disk1",29349362.71,112.55
1661433375,"disk1",36836379.15,123.63
1661433390,"disk1",31315883.87,192.45
1661433405,"disk1",24473892.62,188.94
1661433420,"disk1",33683954.25,455.84
1661433435,"disk1",30239100.89,161.22
1661433450,"disk1",20565383.61,165
1661433465,"disk1",22482355.86,255.81
1661433480,"disk1",18588850.91,430.52
1661433495,"disk1",20373160.82,251.16
1661433510,"disk1",20262893.11,202.49
1661433525,"disk1",12730366.93,297.67
1661433540,"disk1",12822080.7,258.64
1661433555,"disk1",24624470.76,172.84
1661433570,"disk1",17945382.22,192.55
1661433585,"disk1",19623475.14,101.47
1661433600,"disk1",25313281.05,185.67
1661433615,"disk1",39034945.87,384.12
1661433630,"disk1",20940112.88,390.02
1661433645,"disk1",15990282.19,125.21
1661433660,"disk1",25725644.73,106.78
1661433675,"disk1",19358126.26,298.27
1661433690,"disk1",16208747.37,460.43
1661433705,"disk1",23973466.11,156.73
1661433720,"disk1",20701260.43,160.29
1661433735,"disk1",18737617.91,210.97
1661433750,"disk1",16505546.47,322.43
1661433765,"disk1",30862806.47,381.45
1661433780,"disk1",29514995.17,150.92
1661433795,"disk1",34127050.84,513.03
1661433810,"disk1",37775012.85,358.9
1661433825,"disk1",44136713.12,156.67
1661433840,"disk1",29194387.68,201.33
1661433855,"disk1",20483217.87,170.15
1661433870,"disk1",22102317.31,72.89
1661433885,"disk1",21995783.29,237.12
1661433900,"disk1",31434170.11,136.19
1661433915,"disk1",31786648.6,183.12
1661433930,"disk1",35569851.39,107.06
1661433945,"disk1",35040767.58,217.39
1661433960,"disk1",34304762.86,286.64
1661433975,"disk1",28585474.03,303.96
1661433990,"disk1",48646406.84,280.31
1661434005,"disk1",53389201.77,338.45
1661434020,"disk1",27729959.45,456.76
1661434035,"disk1",36875906.28,279.12
1661434050,"disk1",23336653.07,164.96
1661434065,"disk1",26797309.11,156.07
1661434080,"disk1",32728582.74,142.52
1661434095,"disk1",37719483.83,221.44
1661434110,"disk1",28672865.54,332.97
1661434125,"disk1",23211326.68,88.53
1661434140,"disk1",18287368.95,570.5
1661434155,"disk1",18398920.43,520.73
1661434170,"disk1",18239487.19,365.12
1661434185,"disk1",17176306.23,94.48
1661434200,"disk1",15026925.75,247.76
1661434215,"disk1",17784517.03,441.52
1661434230,"disk1",16976376,494.83
1661434245,"disk1",24304359.42,231.68
1661434260,"disk1",32042532.66,345.8
1661434275,"disk1",23738565.35,168.37
1661434290,"disk1",22455048.22,206.7
1661434305,"disk1",24228171.52,309.81
1661434320,"disk1",24816774.07,459.04
1661434335,"disk1",21400626.08,356.24
1661434350,"disk1",16725140.39,185.84
1661434365,"disk1",17499804.55,167.82
1661434380,"disk1",16773821.82,139.21
1661434395,"disk1",17356191.55,136.46
1661434410,"disk1",26498304.8,152.99
1661434425,"disk1",17257191.92,128.63
1661434440,"disk1",19795746.34,186.07
1661434455,"disk1",25172468.48,121.77
1661434470,"disk1",26526876.03,151.72
1661434485,"disk1",36059964.14,138.6
1661434500,"disk1",28505942.7,NA
1661434515,"disk1",22072157.1,293.06
1661434530,"disk1",35417901.98,260.68
1661434545,"disk1",37356637.1,196.58
1661434560,"disk1",28567628.24,169.62
1661434575,"disk1",37084192.12,180.66
1661434590,"disk1",27443299.34,49.67
1661434605,"disk1",38604358.34,127.42
1661434620,"disk1",29806815.92,187.78
1661434635,"disk1",38311658.94,213.49
1661434650,"disk1",38374905.73,132.25
1661434665,"disk1",44490733.28,153.08
1661434680,"disk1",41924059.25,147.34
1661434695,"disk1",30182566.09,174.82
1661434710,"disk1",28475598.26,229.34
1661434725,"disk1",26156291.56,132.3
1661434740,"disk1",28912190.01,130.49
1661434755,"disk1",23678001.63,166.67
1661434770,"disk1",21632741.24,192.05
1661434785,"disk1",20427504.57,240.02
1661434800,"disk1",22932156.89,201.73
1661434815,"disk1",31382352.99,160.13
1661434830,"disk1",19861377.87,42.8
1661434845,"disk1",22951121.26,125.66
1661434860,"disk1",30515527.47,278.4
1661434875,"disk1",17455970.07,137.46
1661434890,"disk1",18508420.39,327.57
1661434905,"disk1",22917879.8,445.84
1661434920,"disk1",18427427.74,355.1
1661434935,"disk1",19835482.13,176.47
1661434950,"disk1",31457799.95,351.72
1661434965,"disk1",13080284.08,188.85
1661434980,"disk1",12305253.46,303.24
