"ts","disk_id","throughput","latency"
1661605215,"disk1",39314102.54,496.84
1661605230,"disk1",31813120.28,334.44
1661605245,"disk1",27551223.91,471.5
1661605260,"disk1",18411740.57,276.23
1661605275,"disk1",16450714.07,185.62
1661605290,"disk1",21909470.44,168.39
1661605305,"disk1",20244976.8,195.84
1661605320,"disk1",19844841.98,84.4
1661605335,"disk1",21073949.41,180.42
1661605350,"disk1",21160801.33,173.87
1661605365,"disk1",25036890.89,151.41
1661605380,"disk1",23358781.97,136.12
1661605395,"disk1",31301552.05,236.72
1661605410,"disk1",39878889.19,152.61
1661605425,"disk1",48242975.8,260.03
1661605440,"disk1",55680018.17,376.09
1661605455,"disk1",33501353.2,619.2
1661605470,"disk1",38191930.48,738.99
1661605485,"disk1",30078199.26,176.64
1661605500,"disk1",26469096.2,258.18
1661605515,"disk1",26303697.66,383.23
1661605530,"disk1",24184051.83,206.43
1661605545,"disk1",23752367.9,204.09
1661605560,"disk1",25690276.57,343.87
1661605575,"disk1",22154158.23,543.03
1661605590,"disk1",24706184.62,183.4
1661605605,"disk1",24845451.14,208.78
1661605620,"disk1",27966121.66,238.48
1661605635,"disk1",25181973.33,214.3
1661605650,"disk1",25701263.64,172.14
1661605665,"disk1",26651075.76,782.9
1661605680,"disk1",23381291.56,228.03
1661605695,"disk1",25688080.93,262.77
1661605710,"disk1",23688384.59,194.32
1661605725,"disk1",34671884.83,220.16
1661605740,"disk1",25725432.05,258.98
1661605755,"disk1",25150791.59,186.88
1661605770,"disk1",28882072.4,214.02
1661605785,"disk1",31801643.07,220.82
1661605800,"disk1",33141048.72,189.77
1661605815,"disk1",29707679.8,192.11
1661605830,"disk1",34835687.63,267.62
1661605845,"disk1",22774680.22,252.6
1661605860,"disk1",28384794.58,162.28
1661605875,"disk1",42493234.76,266.85
1661605890,"disk1",32164087.24,194.35
1661605905,"disk1",32262733.97,84.06
1661605920,"disk1",27683299.17,106.99
1661605935,"disk1",24629944.19,325.15
1661605950,"disk1",24130442.79,296.76
1661605965,"disk1",32820418.78,NA
1661605980,"disk1",33528488.97,287.57
1661605995,"disk1",37917633.59,340.79
1661606010,"disk1",47129109.72,151.41
1661606025,"disk1",40530864.42,177.2
1661606040,"disk1",24821418.68,382.98
1661606055,"disk1",34272017.07,325.87
1661606070,"disk1",45362013.72,262.18
1661606085,"disk1",40062914.64,200.17
1661606100,"disk1",29968355.93,201.28
1661606115,"disk1",28520943.55,176.84
1661606130,"disk1",29500906.89,395.76
1661606145,"disk1",38562956.23,146.14
1661606160,"disk1",43533086.17,252.03
1661606175,"disk1",35461253.28,406.1
1661606190,"disk1",35640834.01,508.45
1661606205,"disk1",26938841.17,467.78
1661606220,"disk1",22574298.86,193.12
1661606235,"disk1",24478143.74,266.29
1661606250,"disk1",22406006.83,532.88
1661606265,"disk1",27370194.47,338.44
1661606280,"disk1",37863730.87,274.82
1661606295,"disk1",39293463.25,224.62
1661606310,"disk1",52131977.34,202.63
1661606325,"disk1",40077519.07,202.57
1661606340,"disk1",32078025.29,310.03
1661606355,"disk1",23547348.34,405.7
1661606370,"disk1",29135601.37,360.96
1661606385,"disk1",26590641.41,183.69
1661606400,"disk1",21349193.05,361.47
1661606415,"disk1",23568297.3,213.76
1661606430,"disk1",22067500.91,130.87
1661606445,"disk1",25638303.61,152.4
1661606460,"disk1",23941980.19,248.01
1661606475,"disk1",23880507.27,167.72
1661606490,"disk1",23489955.89,412.84
1661606505,"disk1",20445674.27,213.21
1661606520,"disk1",29783949.04,432.36
1661606535,"disk1",31835371.84,256.95
1661606550,"disk1",35134603.32,541.13
1661606565,"disk1",27919303,373.43
1661606580,"disk1",31103859.17,273.44
1661606595,"disk1",31110247.71,176.18
1661606610,"disk1",20877528.8,191.94
1661606625,"disk1",22381938.69,233.83
1661606640,"disk1",18898073.34,276.63
1661606655,"disk1",16746176.97,572.29
1661606670,"disk1",22526062.57,210.19
1661606685,"disk1",20360222.93,195.8
1661606700,"disk1",21445393.44,NA
1661606715,"disk1",28290973.17,390.87
1661606730,"disk1",18805447.51,230.21
1661606745,"disk1",21940469.15,208.48
1661606760,"disk1",27383406.82,180.11
1661606775,"disk1",18938948.61,191.47
1661606790,"disk1",21548080.12,307.42
1661606805,"disk1",21908472.54,284.19
1661606820,"disk1",29394474.35,382.26
1661606835,"disk1",23846639.21,411.97
1661606850,"disk1",25487776.46,256.39
1661606865,"disk1",23224073.06,325.84
1661606880,"disk1",24195511.8,255.41
1661606895,"disk1",20647213.91,177.94
1661606910,"disk1",22799592.64,128.85
1661606925,"disk1",23889184.01,135.19
1661606940,"disk1",20504665.3,226.87
1661606955,"disk1",19990346.27,157.06
1661606970,"disk1",32215616.34,202.15
1661606985,"disk1",29814041.84,299.6
1661607000,"disk1",21122414.78,83.59
1661607015,"disk1",23327138.14,135.67
1661607030,"disk1",28405564.14,86.94
1661607045,"disk1",31329400.7,181.71
1661607060,"disk1",32702449.4,411.79
1661607075,"disk1",17372357.68,142.38
1661607090,"disk1",17511199.94,174.82
1661607105,"disk1",17165656.25,150.03
1661607120,"disk1",20014495.44,272.08
1661607135,"disk1",28435867.93,183.7
1661607150,"disk1",22960242.26,215.44
1661607165,"disk1",10198060.35,205.86
1661607180,"disk1",11222733.64,220.11
1661607195,"disk1",7773913.09,151.41
1661607210,"disk1",11302372.76,234.58
1661607225,"disk1",11577451.96,194.27
1661607240,"disk1",13472382.25,160.89
1661607255,"disk1",15495338.01,160.16
1661607270,"disk1",21902099.5,264.8
1661607285,"disk1",13482969.76,88.63
1661607300,"disk1",14448786.61,397.14
1661607315,"disk1",16669298.03,234.39
1661607330,"disk1",33782378.4,324.35
1661607345,"disk1",20855653.62,143.7
1661607360,"disk1",14866477.33,262.13
1661607375,"disk1",16845944,349.26
1661607390,"disk1",12843410.88,NA
1661607405,"disk1",12003439.51,119.62
1661607420,"disk1",9917539.43,171.56
1661607435,"disk1",14343202.34,206.72
1661607450,"disk1",17129370.05,137.88
1661607465,"disk1",13605836.68,230.3
1661607480,"disk1",13499391.22,322.92
1661607495,"disk1",13771309.79,310.52
1661607510,"disk1",20423910.76,56.79
1661607525,"disk1",15374826.35,104.56
1661607540,"disk1",21671900.22,127.5
1661607555,"disk1",23117070.23,111.65
1661607570,"disk1",34497011.79,71.91
1661607585,"disk1",20545239.8,111.12
1661607600,"disk1",18064714.79,153.96
1661607615,"disk1",13849850.64,115.36
1661607630,"disk1",22363686.25,145.4
1661607645,"disk1",27765742.34,247.79
1661607660,"disk1",30906737.78,126.28
1661607675,"disk1",31409462.34,139.77
1661607690,"disk1",18795808.8,158.34
1661607705,"disk1",18423525.1,455.62
1661607720,"disk1",23109780.06,NA
1661607735,"disk1",21137802.14,153.08
1661607750,"disk1",28014207.04,154.07
1661607765,"disk1",9931333.6,78.42
1661607780,"disk1",13378925.27,111.42
1661607795,"disk1",20764380.93,138.16
1661607810,"disk1",22806020.86,97.85
1661607825,"disk1",19413529.32,126.02
1661607840,"disk1",20418349.42,156.91
1661607855,"disk1",21964980.03,130.08
1661607870,"disk1",20567772.36,119.79
1661607885,"disk1",16218915.75,129.97
1661607900,"disk1",14000149.45,165.4
1661607915,"disk1",16707093.43,119.37
1661607930,"disk1",25683504.97,184.31
1661607945,"disk1",19342898.07,203.27
1661607960,"disk1",25729488.57,472.28
1661607975,"disk1",35297350.33,202.87
1661607990,"disk1",32173660.24,204.39
1661608005,"disk1",32343029.34,103.66
1661608020,"disk1",22811607.65,227.99
1661608035,"disk1",11263049.23,366.28
1661608050,"disk1",14881226.85,384.06
1661608065,"disk1",13921268.18,413.9
1661608080,"disk1",16328581.42,209.77
1661608095,"disk1",20994293.55,196.16
1661608110,"disk1",23896958.19,564.46
1661608125,"disk1",26131837.27,230.15
1661608140,"disk1",20519842.32,298.38
1661608155,"disk1",19943218.36,90.44
1661608170,"disk1",15670377.66,136.5
1661608185,"disk1",14970727.24,209.78
1661608200,"disk1",24844502.12,211.24
1661608215,"disk1",31421424.91,211.86
1661608230,"disk1",11457090.52,228.78
1661608245,"disk1",19000976.18,120.58
1661608260,"disk1",32447582.84,221.6
1661608275,"disk1",39250420.53,251.05
1661608290,"disk1",25332950.6,224.56
1661608305,"disk1",27119575.83,98.62
1661608320,"disk1",24099874.89,132.15
1661608335,"disk1",19103443.56,259.78
1661608350,"disk1",16478669.99,243.45
1661608365,"disk1",22720187.22,216.69
1661608380,"disk1",17057899.08,316.82
1661608395,"disk1",17073740.1,333.27
1661608410,"disk1",15914978.66,244.47
1661608425,"disk1",17824923.72,218.81
1661608440,"disk1",14492111.49,125.23
1661608455,"disk1",18690601.09,104.98
1661608470,"disk1",18946648.98,253.61
1661608485,"disk1",16650835.81,121.74
1661608500,"disk1",17683043.49,129.34
1661608515,"disk1",14650727.03,172.57
