"ts","disk_id","throughput","latency"
1637499600,"disk1",51056396.99,17.04
1637499615,"disk1",55990631.64,17.59
1637499630,"disk1",53334547.2,18.59
1637499645,"disk1",61439880.84,20.24
1637499660,"disk1",56191650.49,18.16
1637499675,"disk1",51605409.21,17.52
1637499690,"disk1",54883540.68,17.72
1637499705,"disk1",53643248.29,17.7
1637499720,"disk1",48887585.63,18.01
1637499735,"disk1",50351721.82,18.32
1637499750,"disk1",45197514.84,16.27
1637499765,"disk1",44693845.54,17.15
1637499780,"disk1",46626928.42,17.16
1637499795,"disk1",51231505.43,20.56
1637499810,"disk1",45342053.17,17.27
1637499825,"disk1",52621705.16,18.81
1637499840,"disk1",51061860.8,18.47
1637499855,"disk1",53769142.53,17.7
1637499870,"disk1",48801540.53,18.24
1637499885,"disk1",42150805.93,17.04
1637499900,"disk1",45959846.27,17.22
1637499915,"disk1",48420987.58,17.36
1637499930,"disk1",44810015.75,17.4
1637499945,"disk1",46260948.8,17.82
1637499960,"disk1",48524395.47,16.77
1637499975,"disk1",58367180.55,18.54
1637499990,"disk1",50568749.32,17.35
1637500005,"disk1",48879049.99,19.43
1637500020,"disk1",43828306.7,17.28
1637500035,"disk1",46205029.97,17.93
1637500050,"disk1",46159224.46,16.73
1637500065,"disk1",50129287.72,17.76
1637500080,"disk1",43535548.67,16.91
1637500095,"disk1",50457115.13,17.89
1637500110,"disk1",42464148.74,16.86
1637500125,"disk1",48178474.58,17.98
1637500140,"disk1",52090358.22,17.57
1637500155,"disk1",47763459.58,17.32
1637500170,"disk1",47359064.53,17.88
1637500185,"disk1",45959672.7,19.72
1637500200,"disk1",50682660.05,19.48
1637500215,"disk1",50163159.3,18.27
1637500230,"disk1",47058180.06,17.53
1637500245,"disk1",41527532.12,17.56
1637500260,"disk1",45187364.72,17.58
1637500275,"disk1",54984132.5,19.2
1637500290,"disk1",49413201.15,18.15
1637500305,"disk1",40889710.59,17.61
1637500320,"disk1",42230809.65,18.03
1637500335,"disk1",53290124.64,18.78
1637500350,"disk1",50342682.32,18.11
1637500365,"disk1",46375254.56,17.66
1637500380,"disk1",42613129.79,17.54
1637500395,"disk1",56501213.85,18.62
1637500410,"disk1",56246165.69,20.26
1637500425,"disk1",48453465.31,18.12
1637500440,"disk1",46169127.51,17.54
1637500455,"disk1",52796814.76,18.91
1637500470,"disk1",42641143.44,16.88
1637500485,"disk1",41709021.35,17.23
1637500500,"disk1",45803809.84,18.47
1637500515,"disk1",55101535.4,18.82
1637500530,"disk1",49238636.71,17.99
1637500545,"disk1",46979939.52,16.73
1637500560,"disk1",44873303.68,17.02
1637500575,"disk1",46908808.35,18.05
1637500590,"disk1",46875405.35,18.44
1637500605,"disk1",45990212.12,17.69
1637500620,"disk1",46191312.66,18.22
1637500635,"disk1",52770549.64,18.85
1637500650,"disk1",49487852.93,18.03
1637500665,"disk1",42609413.99,18.39
1637500680,"disk1",43736245.22,17.28
1637500695,"disk1",45142403.6,18.3
1637500710,"disk1",45168906.6,18.79
1637500725,"disk1",42942841.35,17.8
1637500740,"disk1",53487260.18,18.32
1637500755,"disk1",46793550.78,17.86
1637500770,"disk1",49225905.2,19.1
1637500785,"disk1",46130978.11,17.14
1637500800,"disk1",45551093.09,16.71
1637500815,"disk1",46791394.87,17.46
1637500830,"disk1",49485093.09,18.35
1637500845,"disk1",58571149.4,19.71
1637500860,"disk1",58349600.72,19.32
1637500875,"disk1",54640305.43,19.11
1637500890,"disk1",49155514.11,16.84
1637500905,"disk1",45388664.19,21.09
1637500920,"disk1",45516082.83,18.6
1637500935,"disk1",50593202.76,18.85
1637500950,"disk1",51650291.81,18.25
1637500965,"disk1",48806348.03,17.84
1637500980,"disk1",48252432.57,17.42
1637500995,"disk1",54526955.57,18.25
1637501010,"disk1",49161593.27,19.07
1637501025,"disk1",45160715.66,17.55
1637501040,"disk1",44922499.94,17.67
1637501055,"disk1",53839059.34,18.05
1637501070,"disk1",47468489.63,17.46
1637501085,"disk1",48514791.41,16.51
1637501100,"disk1",49660384.91,16.48
1637501115,"disk1",47686424.04,16.89
1637501130,"disk1",45454083.99,16.54
1637501145,"disk1",47766556.7,15.88
1637501160,"disk1",58015905.54,17.9
1637501175,"disk1",58604244.71,19.75
1637501190,"disk1",50428934.33,17.76
1637501205,"disk1",46810104.7,16.81
1637501220,"disk1",50355395.03,17.48
1637501235,"disk1",49115019.08,17.09
1637501250,"disk1",50801565.36,17.11
1637501265,"disk1",45043793.48,17.44
1637501280,"disk1",50664316.8,18.14
1637501295,"disk1",54041715.97,17.77
1637501310,"disk1",48515656.52,18.16
1637501325,"disk1",45110182.28,17.15
1637501340,"disk1",42096503.62,16.59
1637501355,"disk1",48737001.09,17.27
1637501370,"disk1",45527040.95,17.14
1637501385,"disk1",41605571.53,16.91
1637501400,"disk1",43271672.23,16.48
1637501415,"disk1",56199373.42,18.89
1637501430,"disk1",47136053.97,16.87
1637501445,"disk1",53677952.36,16.87
1637501460,"disk1",58436914.89,17.96
1637501475,"disk1",58725986.96,18.4
1637501490,"disk1",54910364.53,17.68
1637501505,"disk1",56602389.54,18.59
1637501520,"disk1",52132319.76,17.54
1637501535,"disk1",48752809.01,17.27
1637501550,"disk1",49356562.76,17.48
1637501565,"disk1",54834817.44,17.8
1637501580,"disk1",50774585.68,17.05
1637501595,"disk1",51856828.78,17.37
1637501610,"disk1",47924014.21,17.33
1637501625,"disk1",42775639.75,16.88
1637501640,"disk1",50754884.91,17.29
1637501655,"disk1",52538527.34,18.68
1637501670,"disk1",46254753.15,16.7
1637501685,"disk1",47176784.01,18.37
1637501700,"disk1",52265693.95,17.73
1637501715,"disk1",52889200.77,18.08
1637501730,"disk1",53276542.88,18.23
1637501745,"disk1",46891983.53,16.89
