"ts","disk_id","throughput","latency"
1637759925,"disk1",51081062.87,18.25
1637759940,"disk1",50511312.12,17.42
1637759955,"disk1",56584406.97,17.48
1637759970,"disk1",56890900.84,17.62
1637759985,"disk1",58313373.84,18.85
1637760000,"disk1",63132610.37,20.2
1637760015,"disk1",55157335.74,18.05
1637760030,"disk1",51473087.94,17.49
1637760045,"disk1",47677290.27,18.03
1637760060,"disk1",46544481.8,18.48
1637760075,"disk1",52646709.4,19.48
1637760090,"disk1",37254520.07,16.35
1637760105,"disk1",41803712.82,17.1
1637760120,"disk1",42033411.44,16.18
1637760135,"disk1",45359921.33,17.58
1637760150,"disk1",48649206.34,18.46
1637760165,"disk1",61040577.94,20.24
1637760180,"disk1",58714811.8,18.65
1637760195,"disk1",61828534.76,19.16
1637760210,"disk1",45236872.44,17.59
1637760225,"disk1",39515472.75,16.54
1637760240,"disk1",53687744.02,18.37
1637760255,"disk1",49756845.62,17.18
1637760270,"disk1",50153742.66,18.03
1637760285,"disk1",41303056.32,16.07
1637760300,"disk1",53408161.06,19.22
1637760315,"disk1",51241963.91,17.86
1637760330,"disk1",56112067.88,18.82
1637760345,"disk1",52600338.86,18.86
1637760360,"disk1",49171257.41,17.19
1637760375,"disk1",55697472.99,18.45
1637760390,"disk1",53599139.87,19.24
1637760405,"disk1",53803487.22,18.13
1637760420,"disk1",58956365.52,18.35
1637760435,"disk1",48477856.46,18.04
1637760450,"disk1",43617512.52,16.92
1637760465,"disk1",45039486.75,16.57
1637760480,"disk1",45539014.7,16.21
1637760495,"disk1",52468139.36,17.62
1637760510,"disk1",51912521.72,18.08
1637760525,"disk1",54572229.35,17.61
1637760540,"disk1",56075349.87,18.75
1637760555,"disk1",57188066.17,17.45
1637760570,"disk1",54492295.69,17.8
1637760585,"disk1",52386538.07,17.19
1637760600,"disk1",52529643.13,15.6
1637760615,"disk1",61354634.22,17.05
1637760630,"disk1",56720157.74,16.86
1637760645,"disk1",59228026.99,16.94
1637760660,"disk1",58755749.26,17.44
1637760675,"disk1",54272434.08,16.91
1637760690,"disk1",50669235.59,16.88
1637760705,"disk1",59837172.32,18.98
1637760720,"disk1",54167781.34,18.11
1637760735,"disk1",52047530.65,17.3
1637760750,"disk1",52986761.68,17.21
1637760765,"disk1",56901010.01,18.81
1637760780,"disk1",50729479.93,20.12
1637760795,"disk1",54448776.69,18.96
1637760810,"disk1",57457656.95,20.36
1637760825,"disk1",56242596.42,19.05
1637760840,"disk1",51281077.29,17.31
1637760855,"disk1",51897475.07,15.84
1637760870,"disk1",51503483.16,18.37
1637760885,"disk1",58827027.35,18.05
1637760900,"disk1",52717424.54,18.49
1637760915,"disk1",49042195.2,16.72
1637760930,"disk1",48745592.21,16.42
1637760945,"disk1",59411844.87,16.99
1637760960,"disk1",54180974.38,18.24
1637760975,"disk1",52271551.88,17.09
1637760990,"disk1",54130950.71,18.22
1637761005,"disk1",61900517.27,19.07
1637761020,"disk1",81036847.4,22.84
1637761035,"disk1",72725579.71,19.86
1637761050,"disk1",66812537.21,19.91
1637761065,"disk1",77557383.46,19.78
1637761080,"disk1",66055351.01,19.21
1637761095,"disk1",64987648.78,20.21
1637761110,"disk1",65732333.27,19.27
1637761125,"disk1",54132652.97,17.48
1637761140,"disk1",59179330.38,17.62
1637761155,"disk1",61392484.7,18.61
1637761170,"disk1",60771851.62,17.92
1637761185,"disk1",62665944.22,17.71
1637761200,"disk1",58572913.84,17.3
1637761215,"disk1",64046919.74,17.9
1637761230,"disk1",66674553.69,19.24
1637761245,"disk1",63160579.5,17.48
1637761260,"disk1",69634076.95,18.19
1637761275,"disk1",71525869.47,18.71
1637761290,"disk1",62159155.75,18.01
1637761305,"disk1",60036045.72,17.78
1637761320,"disk1",66826450.68,19.44
1637761335,"disk1",66592966.91,19.8
1637761350,"disk1",70213818.67,19.23
1637761365,"disk1",66796766.7,18.8
1637761380,"disk1",61101576.81,18.41
1637761395,"disk1",68772577.24,20.25
1637761410,"disk1",63154656.62,19.26
1637761425,"disk1",65637742.31,19.76
1637761440,"disk1",62604833.21,19.45
1637761455,"disk1",56442596.84,18.28
1637761470,"disk1",73837676.53,20.64
1637761485,"disk1",69059899.54,19.39
1637761500,"disk1",70283597.64,20.04
1637761515,"disk1",59740924.44,18.77
1637761530,"disk1",60295831.34,18.19
1637761545,"disk1",55970928.98,18.02
1637761560,"disk1",62619329.44,19.51
1637761575,"disk1",58115302.25,20.11
1637761590,"disk1",59904800.76,19.22
1637761605,"disk1",58039060.77,17.89
1637761620,"disk1",53433982.33,17.91
1637761635,"disk1",55862592.23,17.89
1637761650,"disk1",52616246.29,17.63
1637761665,"disk1",50388102.58,16.45
1637761680,"disk1",51820806.91,16.84
1637761695,"disk1",53129375.97,16.33
1637761710,"disk1",52633276.55,17.64
1637761725,"disk1",58793637.15,18.71
1637761740,"disk1",58364727.33,18.89
1637761755,"disk1",56556785.08,18.07
1637761770,"disk1",59890058.05,18.93
1637761785,"disk1",60626889.89,18.79
1637761800,"disk1",64154863.02,19.28
1637761815,"disk1",58473110.56,18.65
1637761830,"disk1",56299649.55,20.25
1637761845,"disk1",62858788.2,19.9
1637761860,"disk1",65981115.64,18.85
1637761875,"disk1",59646418.18,18.24
1637761890,"disk1",58510599.62,18.45
1637761905,"disk1",58176953.96,19.08
1637761920,"disk1",55072705.2,19.83
1637761935,"disk1",66715818.81,19.78
1637761950,"disk1",68065769.48,19.84
1637761965,"disk1",66814777.32,19.23
1637761980,"disk1",60847562.5,18.86
1637761995,"disk1",61494399.72,18.25
1637762010,"disk1",53793526.5,17.15
1637762025,"disk1",55183028.79,17.54
1637762040,"disk1",52029885.79,16.78
1637762055,"disk1",49848697.21,16.95
1637762070,"disk1",56237342.35,17.79
1637762085,"disk1",55394771.64,18.59
1637762100,"disk1",53714980.05,18.58
1637762115,"disk1",52228102.52,17.7
1637762130,"disk1",50252239.35,17.46
1637762145,"disk1",51549903.02,18.58
1637762160,"disk1",53745082.27,18.35
1637762175,"disk1",56330887.57,18.1
1637762190,"disk1",52567157.66,17.53
1637762205,"disk1",45104013.7,17.11
1637762220,"disk1",54825359.62,18.62
1637762235,"disk1",51560900.74,18.02
1637762250,"disk1",49994102.28,17.04
1637762265,"disk1",46741456.92,17.48
1637762280,"disk1",57975342.76,18.12
1637762295,"disk1",63914517.44,20.73
1637762310,"disk1",55723663.88,18.2
1637762325,"disk1",53967809.1,18.42
1637762340,"disk1",58394914.94,18.88
1637762355,"disk1",69363446.3,19.88
1637762370,"disk1",60207754.78,18.22
1637762385,"disk1",53975271.45,17.32
1637762400,"disk1",61991336.25,18.15
1637762415,"disk1",54908416.23,18.9
1637762430,"disk1",50606636.43,18.87
1637762445,"disk1",59682090.43,19.36
1637762460,"disk1",47663933.03,16.75
1637762475,"disk1",57923147.99,18.86
1637762490,"disk1",54928993.44,18.81
1637762505,"disk1",57780346.74,18.42
1637762520,"disk1",54958024.62,17.6
1637762535,"disk1",51902925.93,16.53
1637762550,"disk1",52668802.15,17.77
1637762565,"disk1",56539081.96,17.03
1637762580,"disk1",52138825.08,17.78
1637762595,"disk1",54289938.5,18.34
1637762610,"disk1",47829405.58,18.02
1637762625,"disk1",49532594.62,16.82
1637762640,"disk1",50199059.48,16.78
1637762655,"disk1",58512104.76,18.55
1637762670,"disk1",46427159.13,17.36
1637762685,"disk1",48181348.46,17.36
1637762700,"disk1",55461179.49,18.04
1637762715,"disk1",55619458.58,18.64
1637762730,"disk1",59031088.78,17.9
1637762745,"disk1",55685222.12,17.84
1637762760,"disk1",55852649.88,17.81
1637762775,"disk1",55436984.46,17.32
1637762790,"disk1",56486193.49,18.11
1637762805,"disk1",53975872.62,17.89
1637762820,"disk1",53709097.04,17.56
1637762835,"disk1",56362721.42,17.02
1637762850,"disk1",58676394.29,18.07
1637762865,"disk1",52251561.35,16.03
1637762880,"disk1",53897280.94,16.37
1637762895,"disk1",57299879.98,16.78
1637762910,"disk1",55694566.71,16.5
1637762925,"disk1",55559818,17.18
1637762940,"disk1",54560133.4,16.74
1637762955,"disk1",61474014.24,18.1
1637762970,"disk1",65848660.44,18.78
1637762985,"disk1",56500870.04,17
1637763000,"disk1",52262020.68,17.45
1637763015,"disk1",52155629.96,17.6
1637763030,"disk1",61243541.7,19.06
1637763045,"disk1",56754564.38,17.58
1637763060,"disk1",48277379.12,16.49
1637763075,"disk1",52484785.76,17.09
1637763090,"disk1",56063351.14,18.83
1637763105,"disk1",56915625.89,17.35
1637763120,"disk1",51999309.02,17.24
1637763135,"disk1",52864838.59,18.02
1637763150,"disk1",53432579.38,18.61
1637763165,"disk1",52212117.62,17.83
1637763180,"disk1",47123872.94,16.28
1637763195,"disk1",54182837.14,17.38
1637763210,"disk1",61860172.07,17.4
1637763225,"disk1",59701474.62,17.06
1637763240,"disk1",63116277.48,17.43
1637763255,"disk1",58843996.7,18.02
1637763270,"disk1",60102629.9,18.14
1637763285,"disk1",58506434.82,17.69
1637763300,"disk1",48478006.94,17.47
1637763315,"disk1",56893416.21,17.67
1637763330,"disk1",64422958.94,19.6
1637763345,"disk1",67739104.4,20.97
1637763360,"disk1",55723440.98,17.45
1637763375,"disk1",52487050.62,17.2
1637763390,"disk1",54462899.82,18.24
1637763405,"disk1",59220102.61,19.02
1637763420,"disk1",58196274.34,19.25
1637763435,"disk1",57592117.2,18.22
1637763450,"disk1",54513852.97,18.69
1637763465,"disk1",57347224.57,19.22
1637763480,"disk1",50561432.01,16.91
1637763495,"disk1",52212080.92,18.48
1637763510,"disk1",49346345.06,18.09
1637763525,"disk1",47826075.15,17.63
1637763540,"disk1",51014538.7,17.89
1637763555,"disk1",62954790.23,19.74
1637763570,"disk1",57726421.05,18.69
1637763585,"disk1",50234842.2,17.31
1637763600,"disk1",49743776.31,17.72
1637763615,"disk1",54548981.72,19
1637763630,"disk1",62699099.56,19.61
1637763645,"disk1",55236702.88,19.06
1637763660,"disk1",65700646.8,20.02
1637763675,"disk1",62506291.89,19.7
1637763690,"disk1",59444866.47,18.44
1637763705,"disk1",56495472.65,18.06
1637763720,"disk1",54764650.85,17.71
1637763735,"disk1",57303621.26,17.38
1637763750,"disk1",56191482.8,17.39
1637763765,"disk1",62995596.3,18.87
1637763780,"disk1",53387208.75,17.4
1637763795,"disk1",60711569.57,17.97
1637763810,"disk1",56099737.96,17.35
1637763825,"disk1",54411831.79,16.88
1637763840,"disk1",53142128.12,17.64
1637763855,"disk1",51151159.09,16.52
1637763870,"disk1",45261638.97,15.82
1637763885,"disk1",48461757.08,16.48
1637763900,"disk1",48686190.89,16.46
1637763915,"disk1",52721775.72,17.37
1637763930,"disk1",52791495.89,16.8
1637763945,"disk1",48919904.51,19.49
1637763960,"disk1",52809298.38,17.69
1637763975,"disk1",48148945.55,16.65
1637763990,"disk1",50535205.01,17.54
1637764005,"disk1",45953869.31,16.99
1637764020,"disk1",46409040.7,17.7
1637764035,"disk1",46491476.54,16.8
1637764050,"disk1",48539689.96,17.63
1637764065,"disk1",52058338.56,17.03
1637764080,"disk1",47190250.97,16.41
1637764095,"disk1",51969141.84,18.94
1637764110,"disk1",54863047.21,23.25
1637764125,"disk1",53382242.19,17.51
1637764140,"disk1",53746563.05,17.49
1637764155,"disk1",52623645.8,17.18
1637764170,"disk1",59198818.85,18.5
1637764185,"disk1",54100926.82,17.63
1637764200,"disk1",59633077.63,18.53
1637764215,"disk1",58240935.5,18.89
1637764230,"disk1",60703764.42,18.78
1637764245,"disk1",61684810.26,19.75
1637764260,"disk1",59093670.61,19.59
1637764275,"disk1",46500597.73,17.75
1637764290,"disk1",48105453.71,17.13
1637764305,"disk1",54128758.87,18.66
1637764320,"disk1",59135427.76,19.29
1637764335,"disk1",55429015.72,18.01
1637764350,"disk1",60723653.19,18.27
1637764365,"disk1",57333566.55,18.92
1637764380,"disk1",53801445.95,19.32
1637764395,"disk1",61937059.56,19.7
1637764410,"disk1",57625530.86,17.64
1637764425,"disk1",53343645.93,19.02
1637764440,"disk1",49283183.62,16.41
1637764455,"disk1",57396850.23,16.88
1637764470,"disk1",55441540.64,16.8
1637764485,"disk1",54166680.7,17.64
1637764500,"disk1",58794355.71,19.17
1637764515,"disk1",59614060.46,17.87
1637764530,"disk1",49001095.28,16.49
1637764545,"disk1",55765652.28,17.34
1637764560,"disk1",55282262.82,18.21
1637764575,"disk1",55978046.95,17.33
1637764590,"disk1",56186399.38,18.5
1637764605,"disk1",61534112.29,19.3
1637764620,"disk1",54986358.9,18.08
1637764635,"disk1",51355347.02,17.01
1637764650,"disk1",50628144.5,16.62
1637764665,"disk1",53090042.95,17.32
1637764680,"disk1",57146872.5,19.28
1637764695,"disk1",48490063.01,17.16
1637764710,"disk1",54584789.44,17.98
1637764725,"disk1",52791727.26,18.39
1637764740,"disk1",47088230.34,17.47
1637764755,"disk1",48388084.32,17.88
1637764770,"disk1",47981073.94,17.98
1637764785,"disk1",40774991.6,15.11
1637764800,"disk1",42808193.66,15.62
1637764815,"disk1",48838160.6,16.56
1637764830,"disk1",43697733.62,16.1
1637764845,"disk1",47631662.64,17.31
1637764860,"disk1",44853553.86,16.48
1637764875,"disk1",52037487.29,17.12
1637764890,"disk1",50300578.07,17.67
1637764905,"disk1",58227916.04,18.65
1637764920,"disk1",50764171.05,17.55
1637764935,"disk1",45722280.9,16.16
1637764950,"disk1",39416015.21,15.71
1637764965,"disk1",42362925.21,16.27
1637764980,"disk1",46606402.52,17.76
1637764995,"disk1",45535077.97,16.1
1637765010,"disk1",46741854.8,16.26
1637765025,"disk1",39605812.1,15.09
1637765040,"disk1",39701531.18,15.87
1637765055,"disk1",49182900.74,17.1
1637765070,"disk1",48657832.41,17.57
1637765085,"disk1",46746094.42,16.44
1637765100,"disk1",46317355.31,15.98
1637765115,"disk1",49485246.25,16.94
1637765130,"disk1",42644616.31,15.86
1637765145,"disk1",40994302.65,15.3
1637765160,"disk1",50385729.91,15.69
1637765175,"disk1",67871345.56,19.04
1637765190,"disk1",58569446.45,17.89
1637765205,"disk1",54648269.58,17.02
1637765220,"disk1",47482445.97,16.79
1637765235,"disk1",47679851.88,18.02
1637765250,"disk1",52305663.66,17.69
1637765265,"disk1",48122356.99,16.77
1637765280,"disk1",46153778.57,17.24
1637765295,"disk1",55731905.1,19.26
1637765310,"disk1",52183278.76,18.07
1637765325,"disk1",56031352.23,19.31
1637765340,"disk1",52491753.54,18.25
1637765355,"disk1",52479693.9,18.65
1637765370,"disk1",45141715.83,17.7
1637765385,"disk1",40002674.67,16.45
1637765400,"disk1",44550075.8,16.93
1637765415,"disk1",42698408.31,16.29
1637765430,"disk1",46244264.88,16.44
1637765445,"disk1",49888319.46,18.61
1637765460,"disk1",58710502.55,18.98
1637765475,"disk1",48523237.57,17.06
1637765490,"disk1",50478358.48,16.9
1637765505,"disk1",45337167.47,19.79
1637765520,"disk1",42005973.53,16.93
1637765535,"disk1",48670899.73,17.57
1637765550,"disk1",46745346.51,17.68
1637765565,"disk1",48852505.66,17.43
1637765580,"disk1",45118607.32,17.61
1637765595,"disk1",48868645.15,17.64
1637765610,"disk1",40998195.03,16.19
1637765625,"disk1",49288756.27,16.93
1637765640,"disk1",45078944.54,17.36
1637765655,"disk1",44691407.44,17.26
1637765670,"disk1",47430249.03,17.64
1637765685,"disk1",48846993.38,17.75
1637765700,"disk1",45238852.77,16.98
1637765715,"disk1",51842869.83,17.76
1637765730,"disk1",43812586.97,17.69
1637765745,"disk1",44660227.99,16.47
1637765760,"disk1",47954074.95,16.53
1637765775,"disk1",49577411.29,16.89
1637765790,"disk1",49968430.4,17.12
1637765805,"disk1",48331815.22,16.86
1637765820,"disk1",44671813.96,17.07
1637765835,"disk1",48307405.74,16.18
1637765850,"disk1",50039402.82,16.43
1637765865,"disk1",45296367.84,16.36
1637765880,"disk1",57117255.99,18.97
1637765895,"disk1",48832467.05,17.87
1637765910,"disk1",46173694.24,16.51
1637765925,"disk1",45438036.72,16.28
1637765940,"disk1",46311827.58,15.9
1637765955,"disk1",56132235.26,15.8
1637765970,"disk1",50933453.51,16.53
1637765985,"disk1",53936443.6,15.74
1637766000,"disk1",57904163.08,16.63
1637766015,"disk1",58413834.88,17.26
1637766030,"disk1",51812686.43,16.78
1637766045,"disk1",54818453.11,17.4
1637766060,"disk1",66778592.66,18.34
1637766075,"disk1",61494600.05,17.23
1637766090,"disk1",56665685.04,16.82
1637766105,"disk1",52906779.44,18.42
1637766120,"disk1",51610816.35,16.5
1637766135,"disk1",67320277.05,18.76
1637766150,"disk1",65607536.32,18.48
1637766165,"disk1",59001547.6,17.36
1637766180,"disk1",57317897.75,16.14
1637766195,"disk1",55924421.92,17.32
1637766210,"disk1",57327365.64,18.06
1637766225,"disk1",57699428.78,17.01
1637766240,"disk1",50801970.28,15.5
1637766255,"disk1",59871587.13,17.76
1637766270,"disk1",52892837.84,16.58
1637766285,"disk1",56792536.69,17.45
1637766300,"disk1",60919587.49,17.62
1637766315,"disk1",53446848.57,16.42
1637766330,"disk1",53867680.26,16.61
1637766345,"disk1",54499981.38,16.72
1637766360,"disk1",56389805.08,17.71
1637766375,"disk1",60527220.56,18.3
1637766390,"disk1",62980419.1,19.62
1637766405,"disk1",59171200.87,17.66
1637766420,"disk1",61129883.7,18.12
1637766435,"disk1",63493014.26,18.23
1637766450,"disk1",56744480.88,20.19
1637766465,"disk1",55520890.4,17.93
1637766480,"disk1",59002902.66,17.07
1637766495,"disk1",59553513.75,17.34
1637766510,"disk1",63989804.08,17.76
1637766525,"disk1",52584486.28,16.9
1637766540,"disk1",57552840.07,17.93
1637766555,"disk1",70736985.59,18.62
1637766570,"disk1",56608749.16,16.64
1637766585,"disk1",55635037.38,17
1637766600,"disk1",48970369.93,16.92
1637766615,"disk1",59818864.88,18.5
1637766630,"disk1",57075112.26,17.49
1637766645,"disk1",57159647.7,17.58
1637766660,"disk1",59555676.24,16.82
1637766675,"disk1",62444896.21,18.93
1637766690,"disk1",54361029.92,16.64
1637766705,"disk1",50708249.95,17.31
1637766720,"disk1",51459657.71,17.66
1637766735,"disk1",52798564.27,17.14
1637766750,"disk1",52627139.79,17.08
1637766765,"disk1",52387733.29,17.38
1637766780,"disk1",54640308.68,17.29
1637766795,"disk1",57165817.83,18.64
1637766810,"disk1",52279031.62,17.86
1637766825,"disk1",47271981.31,17.17
1637766840,"disk1",50685083.36,16.94
1637766855,"disk1",50022421.53,16.66
1637766870,"disk1",51822119.42,19.06
1637766885,"disk1",46893824.25,16.89
1637766900,"disk1",47839043.42,17.3
1637766915,"disk1",55695477.08,17.83
1637766930,"disk1",52922905,18.22
1637766945,"disk1",55613640.75,17.77
1637766960,"disk1",55693639.34,17.88
1637766975,"disk1",50065025,18.73
1637766990,"disk1",54877013.59,19.29
1637767005,"disk1",58667270.92,19.23
1637767020,"disk1",52838699.59,17.7
1637767035,"disk1",47656752.44,17.32
1637767050,"disk1",52325583.08,18.34
1637767065,"disk1",55117072.79,19.81
1637767080,"disk1",50401427.31,18.1
1637767095,"disk1",48952020.96,17.59
1637767110,"disk1",44672467.09,16.58
1637767125,"disk1",47833551.24,18.75
1637767140,"disk1",43101207.36,17.22
1637767155,"disk1",49842366.44,17.66
1637767170,"disk1",54739228.67,17.53
1637767185,"disk1",63722008.54,18.89
1637767200,"disk1",51166082.91,17.09
1637767215,"disk1",50491598.42,17.48
1637767230,"disk1",52102910.11,18.2
1637767245,"disk1",51260487.24,17.99
1637767260,"disk1",47921281.52,17.4
1637767275,"disk1",51230926.01,19.25
1637767290,"disk1",48965938.91,17.27
1637767305,"disk1",44894384.32,18.18
1637767320,"disk1",51951198.51,19.16
1637767335,"disk1",45158715.34,17.54
1637767350,"disk1",48295410.1,17.32
1637767365,"disk1",45233576.04,17.68
1637767380,"disk1",49015389.05,17.71
1637767395,"disk1",52030426.46,17.61
1637767410,"disk1",53860181.54,17.98
1637767425,"disk1",46781046.5,17.57
1637767440,"disk1",41516852.06,16.66
1637767455,"disk1",49069586.51,16.98
1637767470,"disk1",47274774.78,17.33
1637767485,"disk1",44358045.55,16.08
1637767500,"disk1",45404203.05,20.3
1637767515,"disk1",53700419.27,17.95
1637767530,"disk1",44575074.78,17.79
1637767545,"disk1",45282984.03,17.64
1637767560,"disk1",52022812.42,18.4
1637767575,"disk1",48456282.23,16.56
1637767590,"disk1",47048659.08,17.67
1637767605,"disk1",44406433.52,17.29
1637767620,"disk1",44351098.93,16.97
1637767635,"disk1",48336994.84,17.95
1637767650,"disk1",48135104.54,17.96
1637767665,"disk1",46612518.12,17.2
1637767680,"disk1",51785336.48,16.92
1637767695,"disk1",46933299.15,17.01
1637767710,"disk1",41527983.5,16.29
1637767725,"disk1",49847595.22,18.93
1637767740,"disk1",49839774.79,17.05
1637767755,"disk1",51261906.34,17.6
1637767770,"disk1",47616713.84,16.95
1637767785,"disk1",45365361.17,16.06
1637767800,"disk1",38590883.15,16.09
1637767815,"disk1",42567856.68,17.13
1637767830,"disk1",43061303.7,17.06
1637767845,"disk1",41375826.33,16.7
1637767860,"disk1",39532078.05,15.62
1637767875,"disk1",46193267.14,16.79
1637767890,"disk1",51146968.95,16.88
1637767905,"disk1",50379271.74,17.15
1637767920,"disk1",50100387.69,16.88
1637767935,"disk1",42720917.24,16.39
1637767950,"disk1",40176010.15,15.54
1637767965,"disk1",41463554.22,15.74
1637767980,"disk1",49718026.83,15.91
1637767995,"disk1",44857903.63,14.8
1637768010,"disk1",52986870.34,16.1
1637768025,"disk1",49376138.22,16.4
1637768040,"disk1",45619615.76,15.81
1637768055,"disk1",53079051.7,17.57
1637768070,"disk1",55281489.27,18.06
1637768085,"disk1",44498923.06,17.76
1637768100,"disk1",38813099.84,15.82
1637768115,"disk1",40315700.55,16.15
1637768130,"disk1",49766300.22,17.65
1637768145,"disk1",45151655.88,17.11
1637768160,"disk1",47708355.89,16.66
1637768175,"disk1",45608151.29,15.73
1637768190,"disk1",45948895.53,17.45
1637768205,"disk1",51590233.86,17.01
1637768220,"disk1",38953930.6,15.55
1637768235,"disk1",46289140.24,17.08
1637768250,"disk1",47501447.58,18.57
1637768265,"disk1",47016599.15,18.2
1637768280,"disk1",47011522.27,17.2
1637768295,"disk1",44427481.78,16.3
1637768310,"disk1",38348435.56,16.1
1637768325,"disk1",47772217.44,17.46
1637768340,"disk1",44777419.47,17.64
1637768355,"disk1",47013125.42,16.46
1637768370,"disk1",48699158.03,17.02
1637768385,"disk1",52418021.27,17.09
1637768400,"disk1",58614922.38,18.52
1637768415,"disk1",51603986.18,18.21
1637768430,"disk1",46738900.82,17.28
1637768445,"disk1",48335700.54,16.8
1637768460,"disk1",50738440.1,16.54
1637768475,"disk1",45655940.87,16.21
1637768490,"disk1",46830848.69,16.56
1637768505,"disk1",47660776.28,16.44
1637768520,"disk1",43225267.54,15.98
1637768535,"disk1",48374811.83,16.76
1637768550,"disk1",47174914.57,16.6
1637768565,"disk1",39412192.48,15.93
1637768580,"disk1",46527837.12,16.62
1637768595,"disk1",44197220.96,16.23
1637768610,"disk1",55708632.88,17.42
1637768625,"disk1",51629140.16,18.05
1637768640,"disk1",40022575.91,16.5
1637768655,"disk1",43138584.88,15.75
1637768670,"disk1",37192173.1,15.04
1637768685,"disk1",34972818.93,14.92
1637768700,"disk1",39166769.63,15.26
1637768715,"disk1",47229871.98,16.35
1637768730,"disk1",42075052.76,16.03
1637768745,"disk1",47002098.72,16.87
1637768760,"disk1",35783377.1,15.31
1637768775,"disk1",44176952.35,16.53
1637768790,"disk1",41611543.31,16.18
1637768805,"disk1",38395401.55,16.13
1637768820,"disk1",42180105.71,16.82
1637768835,"disk1",46831439.61,16.5
1637768850,"disk1",42332513.71,16.3
1637768865,"disk1",43634254.26,17.67
1637768880,"disk1",38290774.1,15.31
1637768895,"disk1",39064854.91,15.68
1637768910,"disk1",36851877.32,14.27
1637768925,"disk1",45052561.1,16.26
1637768940,"disk1",43164539.63,16.86
1637768955,"disk1",36287318.78,15.78
1637768970,"disk1",40341273.88,15.91
1637768985,"disk1",45571630.01,16.83
1637769000,"disk1",42094469.58,17.36
1637769015,"disk1",40154451.6,16.83
1637769030,"disk1",39130857.94,17.29
1637769045,"disk1",43583834.74,17.05
1637769060,"disk1",40215021.34,16.87
1637769075,"disk1",41486550.09,16.82
1637769090,"disk1",43450664.72,16.64
1637769105,"disk1",42536735.78,16.22
1637769120,"disk1",39376136.23,16.25
1637769135,"disk1",42616064.58,16.72
1637769150,"disk1",41231810.74,16.2
1637769165,"disk1",46740266.84,17.9
1637769180,"disk1",53317666.41,18.3
1637769195,"disk1",52916323.09,16.73
1637769210,"disk1",50301351.06,17.35
1637769225,"disk1",40215633.2,15.9
1637769240,"disk1",36366070.23,14.96
1637769255,"disk1",39619282.03,14.91
1637769270,"disk1",45189649.44,16.38
