"ts","disk_id","throughput","latency"
1660568415,"disk1",39940924.4,436.8
1660568430,"disk1",26088070.19,238.49
1660568445,"disk1",21479253.87,151.04
1660568460,"disk1",20471192.92,189.28
1660568475,"disk1",18678328.4,108.67
1660568490,"disk1",28887910.92,717.69
1660568505,"disk1",25271781.79,109.26
1660568520,"disk1",23415110.55,221.94
1660568535,"disk1",32919136.91,223.6
1660568550,"disk1",33187077.4,179.95
1660568565,"disk1",21671864.43,70.81
1660568580,"disk1",21970721.13,294.48
1660568595,"disk1",22487408.45,304.94
1660568610,"disk1",25275707.86,67.61
1660568625,"disk1",21942294.82,210.94
1660568640,"disk1",24971879.18,251.48
1660568655,"disk1",27802861.68,171.12
1660568670,"disk1",24940486.44,230.62
1660568685,"disk1",37964491.55,211.62
1660568700,"disk1",28379651.93,184.36
1660568715,"disk1",24051139.42,274.55
1660568730,"disk1",31987572.21,180.53
1660568745,"disk1",24444108.84,315.58
1660568760,"disk1",11883876.8,225.36
1660568775,"disk1",14857674.79,186.18
1660568790,"disk1",11951146.33,243.77
1660568805,"disk1",14177756.3,655.35
1660568820,"disk1",18155619.27,137.5
1660568835,"disk1",33501794.32,138.6
1660568850,"disk1",25292115.53,79.39
1660568865,"disk1",38044231.36,134.21
1660568880,"disk1",24761215.5,117.46
1660568895,"disk1",24283996.91,173.42
1660568910,"disk1",16997001.6,432.16
1660568925,"disk1",17675177.27,313.95
1660568940,"disk1",19433459.54,406.56
1660568955,"disk1",24432109.06,242.24
1660568970,"disk1",34450997.01,226.96
1660568985,"disk1",36482777.14,97.9
1660569000,"disk1",35736394.16,134.5
1660569015,"disk1",38258301.27,129.93
1660569030,"disk1",45712539.35,145.21
1660569045,"disk1",41255069.13,107.59
1660569060,"disk1",55853832.78,164.48
1660569075,"disk1",46718425.48,274.17
1660569090,"disk1",43124319.25,171.07
1660569105,"disk1",34693410.82,93.38
1660569120,"disk1",31204307.32,275.36
1660569135,"disk1",27362059.8,469.45
1660569150,"disk1",38538446.7,461.41
1660569165,"disk1",43293557.3,87.06
1660569180,"disk1",33849578.3,375.56
1660569195,"disk1",38086890.75,563.48
1660569210,"disk1",42797069.07,510.94
1660569225,"disk1",26979801.15,546.78
1660569240,"disk1",30774574.97,393.68
1660569255,"disk1",21783964.61,255.02
1660569270,"disk1",20444637.87,355.38
1660569285,"disk1",27218018.49,113.37
1660569300,"disk1",28313342.38,225.89
1660569315,"disk1",17426934.89,266.96
1660569330,"disk1",14346202.74,442.18
1660569345,"disk1",22174179.66,585.09
1660569360,"disk1",16637566.12,290.52
1660569375,"disk1",30502097.68,367.32
1660569390,"disk1",32508164.91,210.42
1660569405,"disk1",22135069.89,280.63
1660569420,"disk1",30072656.36,154.93
1660569435,"disk1",18859919.68,225.32
1660569450,"disk1",17710754.05,311.63
1660569465,"disk1",13898407.79,331.29
1660569480,"disk1",13975134.77,197.82
1660569495,"disk1",15799232.37,111.89
1660569510,"disk1",27347212.77,234.16
1660569525,"disk1",28083945.99,184.92
1660569540,"disk1",25914229.99,305.26
1660569555,"disk1",24822337.01,300.26
1660569570,"disk1",21719500.58,183.41
1660569585,"disk1",17529932.25,264.88
1660569600,"disk1",16709802.07,177.35
1660569615,"disk1",20741467.21,175.14
1660569630,"disk1",20145597.23,237.66
1660569645,"disk1",19816404.39,176.99
1660569660,"disk1",29462428.67,187.75
1660569675,"disk1",40858696.89,311.91
1660569690,"disk1",52518401.78,342.8
1660569705,"disk1",53311458.1,316.69
1660569720,"disk1",45740077.35,230.8
1660569735,"disk1",39644069.19,217.12
1660569750,"disk1",32377359.96,189.57
1660569765,"disk1",32416017.64,66.64
1660569780,"disk1",27451596.77,189.73
1660569795,"disk1",27865140.95,312.33
1660569810,"disk1",27729942.47,175.81
1660569825,"disk1",26127235.52,193.61
1660569840,"disk1",35131991.46,300.82
1660569855,"disk1",36802817.23,365.27
1660569870,"disk1",36868475.94,451.42
1660569885,"disk1",37403452.52,530.11
1660569900,"disk1",26492809.51,486.96
1660569915,"disk1",31749212.3,378.33
1660569930,"disk1",27228553.7,223.64
1660569945,"disk1",36400637.07,589.94
1660569960,"disk1",51894065.19,210.31
1660569975,"disk1",41575614.37,197.38
1660569990,"disk1",33780052.23,228.65
1660570005,"disk1",30774302.54,201.65
1660570020,"disk1",33332115.97,330.29
1660570035,"disk1",26380819.33,350.18
1660570050,"disk1",16525612.93,359.06
1660570065,"disk1",23060749.93,316.52
