"ts","disk_id","throughput","latency"
1660827615,"disk1",32507234.51,339.82
1660827630,"disk1",19197575.74,142.62
1660827645,"disk1",24086849.31,173.44
1660827660,"disk1",26966070.44,295.89
1660827675,"disk1",30604870.04,479.95
1660827690,"disk1",27052394.42,171.55
1660827705,"disk1",32582427.72,267.41
1660827720,"disk1",31410668.31,292.49
1660827735,"disk1",28836993.31,304.65
1660827750,"disk1",31773630.93,146.12
1660827765,"disk1",28637208.52,309.67
1660827780,"disk1",28862997.1,262.01
1660827795,"disk1",23786194.68,301.43
1660827810,"disk1",38201400.56,267.35
1660827825,"disk1",50291902.68,411.96
1660827840,"disk1",37168186.98,792.05
1660827855,"disk1",32553650.89,423
1660827870,"disk1",25864941.9,377.1
1660827885,"disk1",38685622.07,281.98
1660827900,"disk1",37726235.94,416.26
1660827915,"disk1",34388847.34,387.95
1660827930,"disk1",25802178.36,350.58
1660827945,"disk1",31885147.96,95.82
1660827960,"disk1",27914822.28,246.32
1660827975,"disk1",15821796.99,164.45
1660827990,"disk1",19718503.56,351.25
1660828005,"disk1",16947657.64,NA
1660828020,"disk1",22189264.28,191.33
1660828035,"disk1",27250945.62,205.22
1660828050,"disk1",20758021.92,179.63
1660828065,"disk1",22225199.5,103.99
1660828080,"disk1",27708678.92,95.13
1660828095,"disk1",33826384.68,228.54
1660828110,"disk1",39465994.62,330.7
1660828125,"disk1",38851186.64,200.24
1660828140,"disk1",30689152.09,187.68
1660828155,"disk1",22646986.53,307.33
1660828170,"disk1",19454484.79,276.22
1660828185,"disk1",17999514.34,393.51
1660828200,"disk1",22421747.71,395.29
1660828215,"disk1",18568475.84,341.92
1660828230,"disk1",20151997.32,54.14
1660828245,"disk1",20698904.83,296.65
1660828260,"disk1",28998428.96,83.06
1660828275,"disk1",37219068.46,189.48
1660828290,"disk1",45768003.58,197.67
1660828305,"disk1",36729502.9,269.41
1660828320,"disk1",23617637.23,175.64
1660828335,"disk1",20874056.76,157.56
1660828350,"disk1",25391359.38,187.38
1660828365,"disk1",26113441.42,84.24
1660828380,"disk1",26300632.74,260.53
1660828395,"disk1",27679816.89,392.42
1660828410,"disk1",27809931.47,558
1660828425,"disk1",35321988.44,476.31
1660828440,"disk1",52349665.05,229.23
1660828455,"disk1",23270920.67,163.54
1660828470,"disk1",20302355.52,185.94
1660828485,"disk1",28008243.09,77.41
1660828500,"disk1",37025322.28,190.36
1660828515,"disk1",41726308.49,314.26
1660828530,"disk1",40478631.01,335.05
1660828545,"disk1",29064375.93,92.55
1660828560,"disk1",33069636.8,96.7
1660828575,"disk1",31906477.71,433.76
1660828590,"disk1",32039820.13,516.32
1660828605,"disk1",37651255.6,69.16
1660828620,"disk1",40209060.21,575.26
1660828635,"disk1",37800261.11,190.46
1660828650,"disk1",44048270.44,71.61
1660828665,"disk1",46141906.8,219.19
1660828680,"disk1",35117686.78,614.9
1660828695,"disk1",26149526.01,599.92
1660828710,"disk1",22313645.07,393.82
1660828725,"disk1",24271047.85,448.74
1660828740,"disk1",35376359.52,260.24
1660828755,"disk1",35537891.58,283.47
1660828770,"disk1",38599180.09,276.55
1660828785,"disk1",27672935.41,259.26
1660828800,"disk1",28455122.14,344.29
1660828815,"disk1",27703433.89,411.96
1660828830,"disk1",44859740.39,465.86
1660828845,"disk1",42910415.26,117.85
1660828860,"disk1",47687458.44,154.6
1660828875,"disk1",38168971.82,398.88
1660828890,"disk1",39290103.58,571.61
1660828905,"disk1",28264511.63,324.06
1660828920,"disk1",24478704.54,228.88
1660828935,"disk1",30924754.36,185.22
1660828950,"disk1",37346319.62,214.4
1660828965,"disk1",46531390.78,422.12
1660828980,"disk1",32394524.36,282.62
1660828995,"disk1",31971930.79,420.36
1660829010,"disk1",39550667.69,251.59
1660829025,"disk1",37700196.87,259.18
1660829040,"disk1",28474163.52,278.33
1660829055,"disk1",23644912.97,241.28
1660829070,"disk1",31674691.23,667.15
1660829085,"disk1",19505034.41,418.37
1660829100,"disk1",16899582.31,103.18
1660829115,"disk1",18039456.82,525.38
1660829130,"disk1",16644335.64,335.12
1660829145,"disk1",16969503.71,109.33
1660829160,"disk1",25372036.25,368.06
1660829175,"disk1",40768083.67,138.17
1660829190,"disk1",35852746.19,101.83
1660829205,"disk1",35913861.23,278.64
1660829220,"disk1",23650527.62,192.17
1660829235,"disk1",21365368.82,237.42
1660829250,"disk1",19010524.19,321.95
1660829265,"disk1",15897441.17,620.95
1660829280,"disk1",30383204.49,257.06
1660829295,"disk1",34902304.97,254.29
1660829310,"disk1",25853126.31,349.52
1660829325,"disk1",26588968.06,308.2
1660829340,"disk1",20576945.48,317.67
1660829355,"disk1",12934544.15,252.74
1660829370,"disk1",12234971.63,376.65
1660829385,"disk1",11855943.62,86.1
1660829400,"disk1",9861813.82,211.62
1660829415,"disk1",10185505.7,158.52
1660829430,"disk1",9787545.31,171.98
1660829445,"disk1",23718794.74,182.56
1660829460,"disk1",25819023.6,149.62
1660829475,"disk1",16750303.89,278.82
1660829490,"disk1",13001605.44,526.67
1660829505,"disk1",22057157.64,326.19
1660829520,"disk1",13657627.44,383.04
1660829535,"disk1",8140778.95,273.95
1660829550,"disk1",9122111.94,240.94
1660829565,"disk1",12216088.82,636.73
1660829580,"disk1",15551928.46,248.09
1660829595,"disk1",14166596.7,409.91
1660829610,"disk1",19364278.48,474.16
1660829625,"disk1",35283907.88,91.22
1660829640,"disk1",28427371.53,329.14
1660829655,"disk1",34024580.14,333.85
1660829670,"disk1",28456678.09,233.51
1660829685,"disk1",39330505.89,134.17
1660829700,"disk1",35433247.31,157.86
1660829715,"disk1",25297408.97,164.19
1660829730,"disk1",20105925.62,159.37
1660829745,"disk1",20580386.91,259.74
1660829760,"disk1",32126956.86,221.96
1660829775,"disk1",25794682.62,358.46
1660829790,"disk1",28489677.13,157.71
1660829805,"disk1",18379432.35,124.8
1660829820,"disk1",22176033.23,273.13
1660829835,"disk1",18850318.62,422.23
1660829850,"disk1",21575654.15,209.05
1660829865,"disk1",36818268.21,311.5
