"ts","disk_id","throughput","latency"
1660482015,"disk1",33631010.36,865.53
1660482030,"disk1",36266413.33,728.24
1660482045,"disk1",34452086.14,288.2
1660482060,"disk1",24380512.28,422.58
1660482075,"disk1",24429821.69,392.8
1660482090,"disk1",26394005.32,394.06
1660482105,"disk1",35414616.74,495.06
1660482120,"disk1",44335702.97,329.41
1660482135,"disk1",44957401.72,817.5
1660482150,"disk1",47888755.91,827.76
1660482165,"disk1",29483845.93,1055.09
1660482180,"disk1",22577699.41,588.83
1660482195,"disk1",32303384.14,243.08
1660482210,"disk1",40283970.95,512.38
1660482225,"disk1",40133240.14,181.38
1660482240,"disk1",22602346.05,382.02
1660482255,"disk1",29803937.54,722.87
1660482270,"disk1",23621887.73,169.61
1660482285,"disk1",36809955.89,561.6
1660482300,"disk1",22531213.48,291.4
1660482315,"disk1",25044502.35,742.3
1660482330,"disk1",29359306.72,235.85
1660482345,"disk1",36585774.26,226.45
1660482360,"disk1",34764880.02,271.89
1660482375,"disk1",30553423.09,418.99
1660482390,"disk1",31563849.14,943.55
1660482405,"disk1",24414301.47,326.22
1660482420,"disk1",34896054.19,314.17
1660482435,"disk1",35536433.15,267.9
1660482450,"disk1",29751983.68,328.35
1660482465,"disk1",19833560.47,428.94
1660482480,"disk1",22203623.22,355.1
1660482495,"disk1",22815534.11,339.71
1660482510,"disk1",28220505.8,350.67
1660482525,"disk1",30970214.38,113.3
1660482540,"disk1",22222154.51,197.59
1660482555,"disk1",20984455.95,230.82
1660482570,"disk1",30233024.76,402.85
1660482585,"disk1",28639647.78,203.56
1660482600,"disk1",27312064.84,188.68
1660482615,"disk1",27081973.73,360.74
1660482630,"disk1",33816873.14,530.16
1660482645,"disk1",50162235.03,163.53
1660482660,"disk1",46647714.45,275.53
1660482675,"disk1",50050602.41,229.38
1660482690,"disk1",31754164.66,492.66
1660482705,"disk1",15370260.77,756.66
1660482720,"disk1",16539785.79,630.48
1660482735,"disk1",31889256.15,1389.6
1660482750,"disk1",30802915.84,359.16
1660482765,"disk1",40109733.17,127.59
1660482780,"disk1",34728950.15,194.12
1660482795,"disk1",30886896.41,335.6
1660482810,"disk1",38151329.38,259.5
1660482825,"disk1",34862169.71,711.9
1660482840,"disk1",27654278.1,507
1660482855,"disk1",24686835.23,245.84
1660482870,"disk1",26113548.4,461.18
1660482885,"disk1",29703529.18,422.76
1660482900,"disk1",30616460.58,299.59
1660482915,"disk1",23319542.42,486.82
1660482930,"disk1",20376977.49,323.4
1660482945,"disk1",22388356.79,97.53
1660482960,"disk1",31361864.13,346.81
1660482975,"disk1",28013030.67,291.76
1660482990,"disk1",18957724.38,442.65
1660483005,"disk1",15510708.69,363.78
1660483020,"disk1",18211907.3,776.68
1660483035,"disk1",19391957.84,378.46
1660483050,"disk1",22778210.56,668.56
1660483065,"disk1",21060893.27,123.85
1660483080,"disk1",23544617.93,774.39
1660483095,"disk1",45657442.66,146.22
1660483110,"disk1",24210606.74,314
1660483125,"disk1",18677842.62,238.74
1660483140,"disk1",20958756.97,208.85
1660483155,"disk1",23543403.23,175.49
1660483170,"disk1",32036421.34,271.86
1660483185,"disk1",34406761.8,544.52
1660483200,"disk1",29535733.5,207.53
1660483215,"disk1",37469440.99,245.62
1660483230,"disk1",27990283.26,212.72
1660483245,"disk1",16703844.99,303.93
1660483260,"disk1",17677641.72,639.9
1660483275,"disk1",16534098.52,379.35
1660483290,"disk1",18030280.46,101.38
1660483305,"disk1",23582736.86,328.54
1660483320,"disk1",25573540.7,384.68
1660483335,"disk1",34188128.83,413.58
1660483350,"disk1",21745101.57,158.04
1660483365,"disk1",26216593.29,197.08
1660483380,"disk1",37180871.4,227.53
1660483395,"disk1",32418113.44,201.44
1660483410,"disk1",25409878.74,206.69
1660483425,"disk1",51479202.52,183.5
1660483440,"disk1",46660613.98,264.88
1660483455,"disk1",23425498.2,383.49
1660483470,"disk1",28020467.17,304.28
1660483485,"disk1",23172275.1,286.39
1660483500,"disk1",21932068.82,464.65
1660483515,"disk1",22707131.99,358.33
1660483530,"disk1",23547552.15,326.94
1660483545,"disk1",21215172.8,200.17
1660483560,"disk1",23688942.67,550.45
1660483575,"disk1",24315097.27,500.25
1660483590,"disk1",33007507.96,232.75
1660483605,"disk1",30145779.57,235.71
1660483620,"disk1",19238389.23,246.99
1660483635,"disk1",23061825.4,218.54
1660483650,"disk1",23318218.17,265.98
1660483665,"disk1",39502742.02,258.58
1660483680,"disk1",40230385,218.39
1660483695,"disk1",25220792.84,348.91
1660483710,"disk1",30336730.49,324.62
1660483725,"disk1",25030617.72,430.23
1660483740,"disk1",18887192.19,524.24
1660483755,"disk1",31324826.13,228.63
1660483770,"disk1",34153329.26,466.06
1660483785,"disk1",19428147.91,284.76
1660483800,"disk1",17712759.41,237.68
1660483815,"disk1",20213778.56,422.44
1660483830,"disk1",27310614.19,429.31
1660483845,"disk1",32061979.07,259.71
1660483860,"disk1",30896264.4,308.09
1660483875,"disk1",25248993.48,268.07
1660483890,"disk1",28815837.48,167.03
1660483905,"disk1",19844356.04,318.08
1660483920,"disk1",27508878.07,413.68
1660483935,"disk1",25263787.33,162.9
1660483950,"disk1",19271455.03,167.04
1660483965,"disk1",21721855.02,223.52
1660483980,"disk1",23332037.06,303.98
1660483995,"disk1",23457128.64,313.98
1660484010,"disk1",24286867.59,282.05
1660484025,"disk1",21414442.17,235.72
1660484040,"disk1",24755207.24,311.6
1660484055,"disk1",22787773.56,197.51
1660484070,"disk1",24518587.81,344.26
1660484085,"disk1",22027074.94,330.67
1660484100,"disk1",27015467.41,162.74
1660484115,"disk1",33413689.62,182.36
1660484130,"disk1",43907724.58,226.43
1660484145,"disk1",19202143.97,261.98
1660484160,"disk1",20975197.55,100.69
1660484175,"disk1",19077857.15,333.61
1660484190,"disk1",46201252.2,219.36
1660484205,"disk1",17748714.72,221.13
1660484220,"disk1",12244719.7,230.2
1660484235,"disk1",32012874,347.52
1660484250,"disk1",29255603.62,243.27
1660484265,"disk1",34574027.16,268.12
1660484280,"disk1",29072964.48,338.94
1660484295,"disk1",21349444.06,542.84
1660484310,"disk1",29964488.36,209.41
1660484325,"disk1",15657977.52,129.39
1660484340,"disk1",12124698.99,289.06
1660484355,"disk1",19829082.56,197.52
1660484370,"disk1",14667805.97,424.95
1660484385,"disk1",12223701.77,192.54
1660484400,"disk1",16660471.24,194.57
1660484415,"disk1",17589379,360.69
1660484430,"disk1",17706932.1,374.9
1660484445,"disk1",18856138.04,340.94
1660484460,"disk1",21847618.58,277.66
1660484475,"disk1",28471594.24,263.03
1660484490,"disk1",26870180.34,350.8
1660484505,"disk1",34778462.93,156.48
1660484520,"disk1",30480435.26,202.54
1660484535,"disk1",23760351.36,185.32
1660484550,"disk1",18752302.86,212.79
1660484565,"disk1",19045493.05,148.15
1660484580,"disk1",19847161.58,146.8
1660484595,"disk1",18462921.37,231.76
1660484610,"disk1",13358377.71,234.97
1660484625,"disk1",20971317.38,139.26
1660484640,"disk1",23896545.8,153.63
1660484655,"disk1",18433057.89,239
1660484670,"disk1",12688985.5,268.71
1660484685,"disk1",15242916.65,254.47
1660484700,"disk1",24744865.47,325.59
1660484715,"disk1",15695000.36,305.29
1660484730,"disk1",28363123.76,219.9
1660484745,"disk1",33224104.77,139.43
1660484760,"disk1",21143824.25,90.42
1660484775,"disk1",20221600.71,166.3
1660484790,"disk1",11245049.91,224.26
1660484805,"disk1",11634855.28,187.18
1660484820,"disk1",17125058.6,106.26
1660484835,"disk1",19910042.86,260.98
