"ts","disk_id","throughput","latency"
1660741215,"disk1",16136331.21,186.8
1660741230,"disk1",13755436.28,122.93
1660741245,"disk1",18956130.6,173.31
1660741260,"disk1",21925694.54,186.54
1660741275,"disk1",17060659.17,135.1
1660741290,"disk1",20886194.92,126.92
1660741305,"disk1",17565767.32,192.74
1660741320,"disk1",25316691.39,142.07
1660741335,"disk1",35359190.97,205.28
1660741350,"disk1",37373099.76,377.68
1660741365,"disk1",42346112.49,361.99
1660741380,"disk1",21029353.95,514.32
1660741395,"disk1",38643347.69,258.67
1660741410,"disk1",65062811.23,358.07
1660741425,"disk1",33324727.32,775.54
1660741440,"disk1",26005267.58,377.23
1660741455,"disk1",25740054.03,291.22
1660741470,"disk1",23071884.93,295.1
1660741485,"disk1",19038588.46,210.06
1660741500,"disk1",25965736.28,186.5
1660741515,"disk1",25738531.74,158.73
1660741530,"disk1",27824147.56,249.94
1660741545,"disk1",31016454.45,296.8
1660741560,"disk1",32012064.46,288.18
1660741575,"disk1",35504574.17,NA
1660741590,"disk1",40233036.48,324.67
1660741605,"disk1",23710359.88,124.57
1660741620,"disk1",21403853.6,302.15
1660741635,"disk1",20692804.2,391.56
1660741650,"disk1",17748685.51,298.08
1660741665,"disk1",23115816.39,182.12
1660741680,"disk1",21889808.55,154.62
1660741695,"disk1",38992239.25,189.58
1660741710,"disk1",28879457.57,164.86
1660741725,"disk1",32513134.27,183.66
1660741740,"disk1",37449907.52,204.73
1660741755,"disk1",37302655.01,314.68
1660741770,"disk1",32382515.11,245.96
1660741785,"disk1",31942551.92,376.63
1660741800,"disk1",25822339.1,363.5
1660741815,"disk1",19395388.1,529.05
1660741830,"disk1",21113023.46,257.54
1660741845,"disk1",19117036.34,320.22
1660741860,"disk1",23273453.5,144.84
1660741875,"disk1",24017432.69,224.12
1660741890,"disk1",26472788.32,212.48
1660741905,"disk1",31545971.05,198.96
1660741920,"disk1",25113169.05,220
1660741935,"disk1",24051619.66,248.76
1660741950,"disk1",21498539.74,296.18
1660741965,"disk1",26546529.07,287.87
1660741980,"disk1",28201906.99,257.94
1660741995,"disk1",32156918.3,323.99
1660742010,"disk1",25516087.7,274.03
1660742025,"disk1",18682159.46,230.82
1660742040,"disk1",19001080.31,163.54
1660742055,"disk1",20944785.74,255.54
1660742070,"disk1",21093154.77,201.54
1660742085,"disk1",20205782.64,452
1660742100,"disk1",24031333.12,359.71
1660742115,"disk1",21217601.58,224.31
1660742130,"disk1",21669508.34,151.47
1660742145,"disk1",19582940.89,518.56
1660742160,"disk1",20905654.72,249.98
1660742175,"disk1",27038240.93,252.32
1660742190,"disk1",40556969.2,114.83
1660742205,"disk1",24430605.38,168.12
1660742220,"disk1",25791904.38,190.71
1660742235,"disk1",26927340.82,188.63
1660742250,"disk1",20235488.33,230.75
1660742265,"disk1",17055668.4,318.66
1660742280,"disk1",21500244.76,210.55
1660742295,"disk1",24213555.64,164.17
1660742310,"disk1",27412687.16,182.55
1660742325,"disk1",39281741.92,273.55
1660742340,"disk1",51076693.43,374.96
1660742355,"disk1",28773313.38,243.94
1660742370,"disk1",23371936.85,283.03
1660742385,"disk1",29485529.04,235.06
1660742400,"disk1",36916396.05,187.49
1660742415,"disk1",32404343.67,129.5
1660742430,"disk1",42559046.31,218.08
1660742445,"disk1",45232876.19,172.65
1660742460,"disk1",32962464.51,110.88
1660742475,"disk1",34614231.33,231.64
1660742490,"disk1",38839893.16,407.32
1660742505,"disk1",51186552.17,461.36
1660742520,"disk1",48136704.34,213.53
1660742535,"disk1",43770778.95,168.65
1660742550,"disk1",30467240.52,255.12
1660742565,"disk1",21847018.83,276.36
1660742580,"disk1",23987858.7,233.11
1660742595,"disk1",20037799.27,520.79
1660742610,"disk1",19680522.56,461.39
1660742625,"disk1",24668239.98,304.6
1660742640,"disk1",25986346.99,608.55
1660742655,"disk1",27502360.87,416.47
1660742670,"disk1",29841907.29,467.75
1660742685,"disk1",29494640.82,520.15
1660742700,"disk1",19295137.88,538.46
1660742715,"disk1",17040586.85,253.7
1660742730,"disk1",34852451.09,210.63
1660742745,"disk1",21883299.52,202.71
1660742760,"disk1",22701925.48,216.18
1660742775,"disk1",29531643.89,244.22
1660742790,"disk1",29121071.31,182.43
1660742805,"disk1",27825747.52,343.12
1660742820,"disk1",28481561.46,223.15
1660742835,"disk1",24166246.9,260.54
1660742850,"disk1",18978980.87,240.27
1660742865,"disk1",25312002.44,386.89
1660742880,"disk1",19374698.49,136.61
1660742895,"disk1",18611044.44,124.36
1660742910,"disk1",23148118.41,415.78
1660742925,"disk1",30321894.47,149.7
1660742940,"disk1",37971863.34,191.79
1660742955,"disk1",40017992.01,349.7
1660742970,"disk1",38345160.64,287.51
1660742985,"disk1",25201709.68,256.68
1660743000,"disk1",39232827.21,319.04
1660743015,"disk1",34008736.7,249.3
1660743030,"disk1",46949924.19,244.58
1660743045,"disk1",55095730.67,158.69
1660743060,"disk1",33461345.62,246.45
1660743075,"disk1",26351955.19,203.73
1660743090,"disk1",16376189.1,146.08
1660743105,"disk1",24510488.95,214.99
1660743120,"disk1",27523369.85,207.51
1660743135,"disk1",26363626.27,270.54
1660743150,"disk1",22398776.88,346.06
1660743165,"disk1",19853245.36,120.35
1660743180,"disk1",14045199.02,351.32
1660743195,"disk1",16331898.7,419.61
1660743210,"disk1",17243788.54,201.15
1660743225,"disk1",35580389.21,348.71
1660743240,"disk1",34684271.53,466.06
1660743255,"disk1",17708555.56,432.73
1660743270,"disk1",16097634.98,691.95
1660743285,"disk1",19323085.21,302.34
1660743300,"disk1",16703313.64,298.32
1660743315,"disk1",20711695.9,168.04
1660743330,"disk1",19510128.52,232.65
1660743345,"disk1",24130945.28,215.84
1660743360,"disk1",18660308.99,284.05
1660743375,"disk1",18655374.39,276.96
1660743390,"disk1",18370962.79,114.68
1660743405,"disk1",31214351.99,259.29
1660743420,"disk1",26006408.02,315.08
1660743435,"disk1",24287500.42,133.65
1660743450,"disk1",31643551.06,151.17
1660743465,"disk1",30471679.91,162.84
1660743480,"disk1",23307726.58,334.54
1660743495,"disk1",25784073.05,334.26
1660743510,"disk1",30061900.68,151.11
1660743525,"disk1",19512624.44,158
1660743540,"disk1",15784398.58,168.01
1660743555,"disk1",20667263.86,186.4
1660743570,"disk1",19383880.35,214.08
1660743585,"disk1",15848353.13,215.16
1660743600,"disk1",17270817.05,311.49
1660743615,"disk1",18341046.72,628.72
1660743630,"disk1",15438376.17,181.02
1660743645,"disk1",17510674.49,278.21
1660743660,"disk1",20729986.02,362.6
1660743675,"disk1",33291826.7,355.74
1660743690,"disk1",18422344.72,210.66
1660743705,"disk1",21640820.7,146.39
1660743720,"disk1",19933896.96,383.14
1660743735,"disk1",21324092.09,359.11
1660743750,"disk1",18981413.95,304.32
1660743765,"disk1",25595998.6,299.92
1660743780,"disk1",18252544.52,315.55
1660743795,"disk1",15046169.59,188.49
1660743810,"disk1",33646377.74,156.78
1660743825,"disk1",16866936.03,158.5
1660743840,"disk1",37147809.46,178.35
1660743855,"disk1",31089599.72,123.79
1660743870,"disk1",22761206.91,147.24
1660743885,"disk1",18459287.16,195.47
1660743900,"disk1",14487777.14,109.06
1660743915,"disk1",12824264.85,191.68
1660743930,"disk1",19015409.44,83.06
1660743945,"disk1",16227988.41,187.35
1660743960,"disk1",41635808.33,326.67
1660743975,"disk1",32786132.78,127.45
1660743990,"disk1",44726096.8,192.18
1660744005,"disk1",41393801.95,162.65
1660744020,"disk1",20643894.4,241.15
1660744035,"disk1",18349961.27,216.37
1660744050,"disk1",19245959.69,134.68
1660744065,"disk1",22085001.12,278.15
1660744080,"disk1",27161372.66,281.48
1660744095,"disk1",38580446.44,183.22
1660744110,"disk1",31689558.4,127
1660744125,"disk1",28426312.66,294.26
1660744140,"disk1",30286913.05,124.71
1660744155,"disk1",23749981.38,344.72
1660744170,"disk1",13902852.97,517.71
1660744185,"disk1",12473310.16,247.72
1660744200,"disk1",20340174.2,212.88
1660744215,"disk1",32540648.79,136.48
1660744230,"disk1",18954003.23,116.85
1660744245,"disk1",26067414.23,95.41
1660744260,"disk1",24013099.08,145.75
1660744275,"disk1",18329943.4,187.37
1660744290,"disk1",27302237.81,121.04
1660744305,"disk1",23562427.04,381.68
1660744320,"disk1",20935737.44,232.4
1660744335,"disk1",37117529.95,462.4
1660744350,"disk1",43689286.78,807.09
1660744365,"disk1",28883538.21,216.99
1660744380,"disk1",34386269.95,129.54
1660744395,"disk1",35553396.58,154.22
1660744410,"disk1",35619434.44,181.54
1660744425,"disk1",24589877.03,233.48
1660744440,"disk1",18299697.39,292.52
1660744455,"disk1",22705641.73,303.16
1660744470,"disk1",19273228.46,371.64
1660744485,"disk1",20809063.43,197.62
1660744500,"disk1",19645961.65,215.41
1660744515,"disk1",41627054.37,418.37
1660744530,"disk1",28236625,155.67
1660744545,"disk1",26857339.5,138.78
1660744560,"disk1",30565410.64,235.41
1660744575,"disk1",34742146.02,177.19
1660744590,"disk1",19917478.5,135.52
1660744605,"disk1",18211403.27,108.04
1660744620,"disk1",17948772.05,172.84
1660744635,"disk1",15844351.44,195.18
1660744650,"disk1",23077884.62,347.97
1660744665,"disk1",17801723.93,163.39
1660744680,"disk1",20340456.06,260.86
1660744695,"disk1",18432655.62,184.95
1660744710,"disk1",20417205.93,181.38
1660744725,"disk1",21608701.77,312.36
1660744740,"disk1",19040492.52,262.44
1660744755,"disk1",21784491.99,256.6
1660744770,"disk1",24880384.75,293.48
1660744785,"disk1",30968941.53,589.45
1660744800,"disk1",30003222.62,1192.7
1660744815,"disk1",25619918.83,319.32
1660744830,"disk1",35529836.72,355.2
1660744845,"disk1",36138194.61,310.43
1660744860,"disk1",52054402.84,264.4
1660744875,"disk1",40501907.73,162.93
1660744890,"disk1",16458526.56,220.96
1660744905,"disk1",26457281.15,199.25
1660744920,"disk1",20678973.77,198.29
1660744935,"disk1",18790495.17,161.08
1660744950,"disk1",34225776.9,479.83
1660744965,"disk1",31682059.35,324.93
1660744980,"disk1",29573867.48,225.1
1660744995,"disk1",29505602.42,288.56
1660745010,"disk1",43165452.62,356.73
1660745025,"disk1",28617752.41,363.25
1660745040,"disk1",20584049.79,161.62
1660745055,"disk1",20106802.18,159.65
1660745070,"disk1",19817755.91,144.29
1660745085,"disk1",18701475.32,117.85
1660745100,"disk1",23998277.43,211.31
1660745115,"disk1",30419823.13,150.84
1660745130,"disk1",28943187.89,140.23
1660745145,"disk1",29954347.72,147.23
1660745160,"disk1",21315475.63,125.89
1660745175,"disk1",26195535.72,152.98
1660745190,"disk1",25304094.04,217.63
1660745205,"disk1",21071595.41,137.53
1660745220,"disk1",19527673.63,124.12
1660745235,"disk1",19877218.84,184.6
1660745250,"disk1",26533111.52,260.22
1660745265,"disk1",34211110.09,283.68
1660745280,"disk1",38118944.62,245.45
1660745295,"disk1",32996622.78,381.14
1660745310,"disk1",15731484.96,327.81
1660745325,"disk1",19305088.6,542.41
1660745340,"disk1",14889826.01,544.77
1660745355,"disk1",18168329.4,130.69
