"ts","disk_id","throughput","latency"
1660914015,"disk1",29545186.12,311.4
1660914030,"disk1",14635680.74,293.52
1660914045,"disk1",11873338.53,113.6
1660914060,"disk1",19457515.49,100.77
1660914075,"disk1",31355806.82,161.76
1660914090,"disk1",20163122.19,368.96
1660914105,"disk1",15023328.22,104.76
1660914120,"disk1",15662854.6,364.9
1660914135,"disk1",11985404.85,140.35
1660914150,"disk1",13754777.13,138.44
1660914165,"disk1",12261073.17,115.22
1660914180,"disk1",10961767.3,156.85
1660914195,"disk1",14331333.29,127.78
1660914210,"disk1",13245466.57,166.62
1660914225,"disk1",15841389.87,110.08
1660914240,"disk1",33340759.74,128.51
1660914255,"disk1",24648402.54,121.22
1660914270,"disk1",41148352.48,144.95
1660914285,"disk1",33645692.26,280.41
1660914300,"disk1",21912037.84,221.55
1660914315,"disk1",25085895.96,339.14
1660914330,"disk1",17994407.54,303.76
1660914345,"disk1",19561680.56,103.27
1660914360,"disk1",33803307.19,186.66
1660914375,"disk1",34274276.34,263.34
1660914390,"disk1",32951916.44,126.81
1660914405,"disk1",20102221.56,192.95
1660914420,"disk1",19925536.12,243.68
1660914435,"disk1",19685892.56,363.16
1660914450,"disk1",22521233.82,322.8
1660914465,"disk1",23074739.69,312.79
1660914480,"disk1",21115122.3,262.77
1660914495,"disk1",26391299.42,179.09
1660914510,"disk1",22092684.72,185.15
1660914525,"disk1",29425435.92,182.09
1660914540,"disk1",27687452.78,224.05
1660914555,"disk1",22613957.38,239.33
1660914570,"disk1",32705139.56,212.85
1660914585,"disk1",33440151.22,258.83
1660914600,"disk1",27095224.06,246.84
1660914615,"disk1",22333781.42,285.76
1660914630,"disk1",22143386.91,287.09
1660914645,"disk1",24075104.44,118.91
1660914660,"disk1",21531853.15,215.42
1660914675,"disk1",33735779.9,339.79
1660914690,"disk1",24427888.69,383.12
1660914705,"disk1",21349421.85,255.12
1660914720,"disk1",26558759.67,222.63
1660914735,"disk1",30580988.54,207.54
1660914750,"disk1",28841508.45,304.36
1660914765,"disk1",23240490.86,195.05
1660914780,"disk1",19897363.8,297.1
1660914795,"disk1",40866289.89,296.97
1660914810,"disk1",30470425.15,198.87
1660914825,"disk1",39588970.39,236.06
1660914840,"disk1",49803978.58,264.49
1660914855,"disk1",27197925.11,312.91
1660914870,"disk1",35690921.17,239.6
1660914885,"disk1",17412920.97,241.99
1660914900,"disk1",25290331.43,576.31
1660914915,"disk1",20783704.27,270.32
1660914930,"disk1",19159911.2,563.01
1660914945,"disk1",20685012.24,676.19
1660914960,"disk1",30978688.38,267.92
1660914975,"disk1",23709041.25,373.44
1660914990,"disk1",20814951.97,161.6
1660915005,"disk1",32177990.48,190.69
1660915020,"disk1",34104811.14,268.03
1660915035,"disk1",38291170,222.12
1660915050,"disk1",25074637.99,226.39
1660915065,"disk1",33684946.83,NA
1660915080,"disk1",26482243.68,349.06
1660915095,"disk1",32082727.71,252.12
1660915110,"disk1",38303165.54,250.46
1660915125,"disk1",35821218.89,276.83
1660915140,"disk1",38216551.03,361.57
1660915155,"disk1",36783421.76,378.88
1660915170,"disk1",30821250.84,270.17
1660915185,"disk1",38049156.27,289.46
1660915200,"disk1",44287404.44,284.48
1660915215,"disk1",35678958.03,317.74
1660915230,"disk1",40656414.57,404.47
1660915245,"disk1",46377834.38,398.76
1660915260,"disk1",43489956.11,334.88
1660915275,"disk1",23583418.15,333.29
1660915290,"disk1",24565675.21,322.32
1660915305,"disk1",31778206.51,399.52
1660915320,"disk1",29519019.01,518.54
1660915335,"disk1",39759963.07,308.99
1660915350,"disk1",36452694.14,350.27
1660915365,"disk1",33926340.91,118.02
1660915380,"disk1",32345712.56,NA
1660915395,"disk1",34038287.02,518
1660915410,"disk1",60205308.92,187.31
1660915425,"disk1",66199812.6,231.46
1660915440,"disk1",42580501.18,269.74
1660915455,"disk1",28380237.07,268.7
