"ts","disk_id","throughput","latency"
1661432415,"disk1",11147269.69,95.79
1661432430,"disk1",13269372.59,NA
1661432445,"disk1",12717750,191.07
1661432460,"disk1",12729377.85,88.42
1661432475,"disk1",15010525.72,106.42
1661432490,"disk1",12067295.17,122.02
1661432505,"disk1",17517486.56,143.62
1661432520,"disk1",17055815.34,87.78
1661432535,"disk1",28644286.96,174.97
1661432550,"disk1",20499668.71,134.66
1661432565,"disk1",26070082.37,273.39
1661432580,"disk1",28487559.7,195.52
1661432595,"disk1",18588542.19,253.35
1661432610,"disk1",20219083.46,354.79
1661432625,"disk1",24482327.55,143.24
1661432640,"disk1",30575431.62,231.51
1661432655,"disk1",26762157.73,220.67
1661432670,"disk1",28043911.01,342.29
1661432685,"disk1",26120965.54,205.65
1661432700,"disk1",27048192.8,56.68
1661432715,"disk1",37190305.76,321.73
1661432730,"disk1",22604110.25,317.13
1661432745,"disk1",26292942.59,237.43
1661432760,"disk1",28577016.65,383.01
1661432775,"disk1",29318328.64,NA
1661432790,"disk1",36076514.25,699.5
1661432805,"disk1",34448131.15,357.82
1661432820,"disk1",32593725.62,452.77
1661432835,"disk1",23432780.79,389.82
1661432850,"disk1",25978405.36,69.48
1661432865,"disk1",22860724.25,461.3
1661432880,"disk1",25471367.88,206.03
1661432895,"disk1",42801917.59,268.21
1661432910,"disk1",37797370.49,328.15
1661432925,"disk1",35629449.03,306.77
1661432940,"disk1",24877375.6,526.3
1661432955,"disk1",24364441.46,895.12
1661432970,"disk1",29876374.42,198.56
1661432985,"disk1",29623179.42,355.23
1661433000,"disk1",28178127.4,311.45
1661433015,"disk1",23253858.24,324.19
1661433030,"disk1",28860146.04,348.49
1661433045,"disk1",26891708.36,410.8
1661433060,"disk1",19574931.47,518.17
1661433075,"disk1",26657448.6,273.52
1661433090,"disk1",29761783.45,372.67
1661433105,"disk1",32720284.05,438.23
1661433120,"disk1",14664925.36,296.76
1661433135,"disk1",18858497.74,351.81
1661433150,"disk1",25031405.9,137.21
1661433165,"disk1",28898267.72,540.23
1661433180,"disk1",17043655.56,550.21
1661433195,"disk1",14572000.97,271.39
1661433210,"disk1",14936164.31,375.49
1661433225,"disk1",21963416.19,317.79
1661433240,"disk1",17931113.59,341.8
1661433255,"disk1",18337036.45,163.72
1661433270,"disk1",16206254.11,247.18
1661433285,"disk1",13239325.33,186.98
1661433300,"disk1",16645236.38,304.17
1661433315,"disk1",24302574.42,224.64
1661433330,"disk1",37123256.07,576.81
1661433345,"disk1",22612298.32,146.12
1661433360,"disk1",33347711.25,194.95
1661433375,"disk1",18180767.53,231.59
1661433390,"disk1",22154232.21,154.01
1661433405,"disk1",29548228.32,143.06
1661433420,"disk1",30280147.3,163.41
1661433435,"disk1",25945527.85,279.96
1661433450,"disk1",30319531.35,83.12
1661433465,"disk1",33936396.98,314.19
1661433480,"disk1",36599315.24,1427.33
1661433495,"disk1",37152419.35,306.57
1661433510,"disk1",30509333.75,153.66
1661433525,"disk1",31423437.3,363.8
1661433540,"disk1",29510727.1,361.11
1661433555,"disk1",24546917.44,497.84
1661433570,"disk1",26677040.25,81.67
1661433585,"disk1",40759217.48,400.37
1661433600,"disk1",30858368.27,317.1
1661433615,"disk1",26355196.92,359.96
1661433630,"disk1",20656049.1,345.47
1661433645,"disk1",25416515.52,601.81
1661433660,"disk1",16913137.52,555.46
1661433675,"disk1",27274218.36,504.98
1661433690,"disk1",29047643.95,187.66
1661433705,"disk1",33650550.77,290.57
1661433720,"disk1",41239382.3,251.87
1661433735,"disk1",32983127.67,338.04
1661433750,"disk1",28952059.78,537.55
1661433765,"disk1",32897711.51,371.14
1661433780,"disk1",31611930.22,358.36
1661433795,"disk1",39480920.26,210.38
1661433810,"disk1",29774582.3,144.45
1661433825,"disk1",34864043.78,397.28
1661433840,"disk1",34524304.58,228.76
1661433855,"disk1",39937846.55,379.81
1661433870,"disk1",37523006.3,162.71
1661433885,"disk1",37424584.69,262.1
1661433900,"disk1",35901924.56,386.13
1661433915,"disk1",37986613.17,189.22
1661433930,"disk1",43180416.08,401.8
1661433945,"disk1",24886888.34,281.57
1661433960,"disk1",29020387.5,565.07
1661433975,"disk1",33818449.37,248.03
1661433990,"disk1",31324003.54,323.13
1661434005,"disk1",31724486.29,366.68
1661434020,"disk1",22702386.46,322.31
1661434035,"disk1",29318015.08,360.82
1661434050,"disk1",37654631.31,530.9
1661434065,"disk1",23594597.01,767.72
1661434080,"disk1",42690622.83,398.13
1661434095,"disk1",57028493.89,354.05
1661434110,"disk1",45205564.05,489.56
1661434125,"disk1",28710712.04,464.28
1661434140,"disk1",23682735.93,364.95
1661434155,"disk1",30879120.83,525.12
1661434170,"disk1",25404510.19,204.15
1661434185,"disk1",16948006.96,412.03
1661434200,"disk1",16829943.15,NA
1661434215,"disk1",18276846.28,292.38
1661434230,"disk1",18216301.07,142.82
1661434245,"disk1",16177241.64,398.19
1661434260,"disk1",17749459.95,409.11
1661434275,"disk1",20163565.56,380.47
1661434290,"disk1",20940693.78,345.77
1661434305,"disk1",15389747.02,219.01
1661434320,"disk1",18483623.72,331.57
1661434335,"disk1",17469980.93,317.68
1661434350,"disk1",17215007.21,197.11
1661434365,"disk1",21173500.48,351.7
1661434380,"disk1",23440833.99,1172.23
1661434395,"disk1",28289574.66,473.17
1661434410,"disk1",34543079.83,599.53
1661434425,"disk1",26218425.82,277.68
1661434440,"disk1",30892613.87,445.62
1661434455,"disk1",38301137.84,266.26
1661434470,"disk1",30583051.32,191.8
1661434485,"disk1",27428773.35,191.89
1661434500,"disk1",27743305.85,143.2
1661434515,"disk1",25593658.77,152.7
1661434530,"disk1",21572793.85,147.15
1661434545,"disk1",27168928.76,173.26
1661434560,"disk1",35025938.17,208.44
1661434575,"disk1",34448468.42,317.25
1661434590,"disk1",39472347.64,512.6
1661434605,"disk1",20811326.66,143.99
1661434620,"disk1",16072532.95,166.09
1661434635,"disk1",17214420.34,257.07
1661434650,"disk1",NA,NA
1661434665,"disk1",12121635.19,203.04
1661434680,"disk1",12552547.43,129.28
1661434695,"disk1",8518462.46,159.07
1661434710,"disk1",16332839.31,185.37
1661434725,"disk1",11540512.74,138.79
1661434740,"disk1",13056167.82,204.76
1661434755,"disk1",13654913.53,197
1661434770,"disk1",17378334.94,606.67
1661434785,"disk1",22790172.13,322.01
1661434800,"disk1",24678234.71,249.83
1661434815,"disk1",24349505.76,145.89
1661434830,"disk1",17816152.44,228.56
1661434845,"disk1",34623997.97,250.46
1661434860,"disk1",42491378.95,342.45
1661434875,"disk1",43059161.07,251.45
1661434890,"disk1",50127779.91,122.17
1661434905,"disk1",35703721.85,337.12
1661434920,"disk1",25722044.93,222.2
1661434935,"disk1",36279712.6,237.74
1661434950,"disk1",19052864.83,153.97
1661434965,"disk1",19225535.99,146.63
1661434980,"disk1",23792377.59,209.01
1661434995,"disk1",27766424.77,NA
1661435010,"disk1",34082695.45,224.79
1661435025,"disk1",45738871.22,329.07
1661435040,"disk1",36430571.25,320.5
1661435055,"disk1",22936428.96,402.39
1661435070,"disk1",26543343.15,226.27
1661435085,"disk1",29572506.18,172.18
1661435100,"disk1",24448688.74,190.44
1661435115,"disk1",23311093.09,118.46
1661435130,"disk1",21193471.93,224.58
1661435145,"disk1",16199610.41,434.35
1661435160,"disk1",21107362.56,180.87
1661435175,"disk1",15910212.85,191.25
1661435190,"disk1",19355641.35,97.98
1661435205,"disk1",22132839.7,104.97
1661435220,"disk1",12926204.77,138.62
1661435235,"disk1",19421620.17,167.58
1661435250,"disk1",30631441.58,192.19
1661435265,"disk1",36616642.47,175.09
1661435280,"disk1",36397761.54,205.12
1661435295,"disk1",33859118.93,140.19
1661435310,"disk1",20256681.56,189.73
1661435325,"disk1",32912834.64,364.07
1661435340,"disk1",38748450.44,384.82
1661435355,"disk1",23858460.91,438.44
1661435370,"disk1",17004601.17,538.44
1661435385,"disk1",23139937.21,314.8
1661435400,"disk1",17330604.99,270.12
1661435415,"disk1",20357020.51,394.78
1661435430,"disk1",22504789.67,130.32
1661435445,"disk1",17396535.84,148.42
1661435460,"disk1",15891063.96,179.54
1661435475,"disk1",16873840.48,413.68
1661435490,"disk1",18955195.27,823.13
1661435505,"disk1",27317778.15,419.19
1661435520,"disk1",36044458.08,391.96
1661435535,"disk1",47111972.82,198.98
1661435550,"disk1",20036532.47,96.54
1661435565,"disk1",26201837.89,223.64
1661435580,"disk1",24685279.09,272.27
1661435595,"disk1",26764717.86,170.91
1661435610,"disk1",21031177.8,179.84
1661435625,"disk1",22742514.34,427.8
1661435640,"disk1",35902578.25,226.35
1661435655,"disk1",35322635.99,182.71
1661435670,"disk1",28843127.16,156.01
1661435685,"disk1",21102946.48,120.25
1661435700,"disk1",22882103.38,216.35
1661435715,"disk1",14888449.17,69.52
1661435730,"disk1",27811501.74,158.25
1661435745,"disk1",37011791.94,283.38
1661435760,"disk1",16744127.66,292.98
1661435775,"disk1",18011369.68,335.48
1661435790,"disk1",20934488.8,423.53
1661435805,"disk1",25649602.76,127.6
1661435820,"disk1",27503592.71,364
1661435835,"disk1",39813509.58,324.13
1661435850,"disk1",26659332.76,233.93
1661435865,"disk1",24418351.34,147.07
1661435880,"disk1",32169624.33,144.62
1661435895,"disk1",26581933.29,153.98
1661435910,"disk1",27692907.97,227.6
1661435925,"disk1",33850280.63,175.15
1661435940,"disk1",38083659.58,134.58
1661435955,"disk1",31521268.98,168.51
1661435970,"disk1",40505249.78,206.03
1661435985,"disk1",63298069.83,151.76
1661436000,"disk1",63143011.7,141.99
1661436015,"disk1",57372150.73,216.42
1661436030,"disk1",56036594.69,203.28
1661436045,"disk1",32895166.36,276.8
1661436060,"disk1",28785639.54,458.37
1661436075,"disk1",25635755.58,143.46
1661436090,"disk1",22916431.94,259.24
1661436105,"disk1",20369699.23,362.97
1661436120,"disk1",27246049.64,216.62
1661436135,"disk1",22984009.73,287.92
1661436150,"disk1",24222873.38,203.14
1661436165,"disk1",31527769.13,223.88
1661436180,"disk1",16085898.28,256.18
1661436195,"disk1",15239621.06,312.94
1661436210,"disk1",20748022.81,377.11
1661436225,"disk1",12448648.31,161.42
1661436240,"disk1",21184871.66,188.5
1661436255,"disk1",26565815.5,114.88
1661436270,"disk1",33546672.11,266.16
1661436285,"disk1",32359942.99,NA
1661436300,"disk1",23980977.15,127.7
1661436315,"disk1",21603838.02,162.46
1661436330,"disk1",31915310.2,469.38
1661436345,"disk1",30957947.84,159.81
1661436360,"disk1",21069642.79,207.63
1661436375,"disk1",19484729.99,294.92
1661436390,"disk1",24095631.23,369.15
1661436405,"disk1",25988899.34,284.81
1661436420,"disk1",18733795.56,274.03
1661436435,"disk1",26816432.64,388.9
1661436450,"disk1",25991500.58,629.41
1661436465,"disk1",24477880.47,242.09
1661436480,"disk1",21756880.72,270.93
1661436495,"disk1",25848332.54,267.05
1661436510,"disk1",25427313.23,391.05
1661436525,"disk1",18170127.68,238.63
1661436540,"disk1",21115287.64,374.36
1661436555,"disk1",20705259.82,692.49
1661436570,"disk1",21320212.62,899.26
1661436585,"disk1",25537961.86,791.79
1661436600,"disk1",34352754.97,NA
1661436615,"disk1",26045396.78,252.53
1661436630,"disk1",27796143.15,274.71
1661436645,"disk1",22013542.97,529.27
1661436660,"disk1",17448760.24,439.95
1661436675,"disk1",29252337.68,747.23
1661436690,"disk1",25838948.37,421.05
1661436705,"disk1",18256715.19,403.06
1661436720,"disk1",13906898.68,228.44
1661436735,"disk1",15726300.31,245.42
1661436750,"disk1",14738638.8,2529.5
1661436765,"disk1",15848472.93,161.46
1661436780,"disk1",22039000.25,141.85
1661436795,"disk1",15464057.57,278.01
1661436810,"disk1",20176180.81,121.67
1661436825,"disk1",20989132.05,157.3
1661436840,"disk1",25041745.63,258.72
1661436855,"disk1",16600443.52,246.85
1661436870,"disk1",26086905.57,261.12
1661436885,"disk1",28554726.98,329.02
1661436900,"disk1",22649628.07,232.21
1661436915,"disk1",21934728.6,521.99
1661436930,"disk1",20093987.27,142.01
1661436945,"disk1",22374526.44,NA
1661436960,"disk1",19023593.78,182.75
1661436975,"disk1",17367988.57,199.49
1661436990,"disk1",28875884.48,212.53
1661437005,"disk1",28147075.64,194.56
1661437020,"disk1",28084145.39,247.13
1661437035,"disk1",45476490.6,279.71
1661437050,"disk1",42002912.87,253.88
1661437065,"disk1",26492986.07,196.41
1661437080,"disk1",16804474.19,226.57
1661437095,"disk1",19797847.98,218.55
1661437110,"disk1",25744989.72,250.73
1661437125,"disk1",26157392.82,173.38
1661437140,"disk1",26546093.19,207.61
1661437155,"disk1",26750653.3,215.74
1661437170,"disk1",26253649.03,172.84
1661437185,"disk1",27700031.56,320.2
1661437200,"disk1",33400131.95,442.42
1661437215,"disk1",20013059.93,143.17
1661437230,"disk1",25903930.04,199.12
1661437245,"disk1",32827009,314.21
1661437260,"disk1",35528340.26,156.52
1661437275,"disk1",21508257.11,NA
1661437290,"disk1",16625139.26,180.82
1661437305,"disk1",16983343.21,196.31
1661437320,"disk1",21299605.3,177.18
1661437335,"disk1",27363003.9,399.55
1661437350,"disk1",33425622.38,236.59
1661437365,"disk1",20183601.13,279.14
1661437380,"disk1",17931825.94,148.28
1661437395,"disk1",20693079.58,203.06
1661437410,"disk1",20088684.95,197.37
1661437425,"disk1",19603928.27,159.38
1661437440,"disk1",18679257.05,342.42
1661437455,"disk1",16036511.86,151.5
1661437470,"disk1",19007307.36,238.62
1661437485,"disk1",18234288.15,206.48
1661437500,"disk1",17973207.16,257.5
1661437515,"disk1",15960460.78,162.69
1661437530,"disk1",24757042.83,433.63
1661437545,"disk1",32536911.82,568.16
1661437560,"disk1",20339164.64,320.85
1661437575,"disk1",20202593.67,239.56
1661437590,"disk1",17989268.34,NA
1661437605,"disk1",13680181.7,205.77
1661437620,"disk1",18410382.03,167.36
1661437635,"disk1",18629219.19,145.45
1661437650,"disk1",21136085.41,146.55
1661437665,"disk1",19804171.11,261.24
1661437680,"disk1",16248741.95,331.39
1661437695,"disk1",21644359.16,230.02
1661437710,"disk1",21956811.17,450.65
1661437725,"disk1",25149132.02,438.39
1661437740,"disk1",34915950.4,212.47
1661437755,"disk1",21541292.32,123.45
1661437770,"disk1",22179976.76,123.88
1661437785,"disk1",22898313.13,290.52
1661437800,"disk1",16567573.76,239.49
1661437815,"disk1",17121167.93,254.39
1661437830,"disk1",14170100.64,400.51
1661437845,"disk1",16930066.06,326.05
1661437860,"disk1",12902344.98,216.71
1661437875,"disk1",21730432.11,356.78
1661437890,"disk1",23343610.23,174.13
1661437905,"disk1",18919710.96,441.08
1661437920,"disk1",17957316.38,288.99
1661437935,"disk1",18885866.77,195.1
1661437950,"disk1",24181760.34,NA
1661437965,"disk1",20534069.89,340.92
1661437980,"disk1",22508398.9,295.64
1661437995,"disk1",40923118.86,247.45
1661438010,"disk1",25534996.01,206.61
1661438025,"disk1",29497942.25,133.9
1661438040,"disk1",31410726.38,138.76
1661438055,"disk1",46912121.48,650.85
1661438070,"disk1",23036611.21,402.1
1661438085,"disk1",29127206.78,168.62
1661438100,"disk1",33727975.08,263.55
1661438115,"disk1",31993665.4,237.94
1661438130,"disk1",25799205.62,125.45
1661438145,"disk1",18437107.41,115.23
1661438160,"disk1",24738704.09,185.51
1661438175,"disk1",19385839.4,182.18
1661438190,"disk1",15479807.09,129.43
1661438205,"disk1",15409242.03,122.9
1661438220,"disk1",15868347.33,153.7
1661438235,"disk1",17213610.75,151.7
1661438250,"disk1",14880885.11,155.49
1661438265,"disk1",20411785.36,110.64
1661438280,"disk1",24455736.42,207.77
1661438295,"disk1",18386808.36,310.16
1661438310,"disk1",17809865.24,151.04
1661438325,"disk1",21641614.07,87.1
1661438340,"disk1",31797447.99,180.61
1661438355,"disk1",38570656.74,116.8
1661438370,"disk1",29817282.29,90.7
1661438385,"disk1",32608897.27,126.15
1661438400,"disk1",29016881.28,160.3
1661438415,"disk1",29594251.34,161.44
1661438430,"disk1",61542362.32,160.59
1661438445,"disk1",69556765.03,134.7
1661438460,"disk1",40036101.05,246.25
1661438475,"disk1",13867671.78,85.96
1661438490,"disk1",24471520.72,144.32
1661438505,"disk1",25849202.11,212.78
1661438520,"disk1",26519837.31,270.13
1661438535,"disk1",26504969.07,207.55
1661438550,"disk1",29688191.45,NA
1661438565,"disk1",29334112.15,170.98
1661438580,"disk1",32273513.11,155.67
1661438595,"disk1",28561558.7,145.46
1661438610,"disk1",19913013.48,159.16
1661438625,"disk1",21849486.28,136.89
1661438640,"disk1",23057368.49,278.78
1661438655,"disk1",27912311.77,226.91
1661438670,"disk1",25130444.03,193.78
1661438685,"disk1",19557724.09,305.6
1661438700,"disk1",19827038.58,191.6
1661438715,"disk1",19717747.35,150.27
1661438730,"disk1",16295267.13,213.8
1661438745,"disk1",23652704.54,172.15
1661438760,"disk1",26930126.59,211.31
1661438775,"disk1",26421081.46,154.14
