"ts","disk_id","throughput","latency"
1661000415,"disk1",35202025.54,457.7
1661000430,"disk1",35432829.24,310.94
1661000445,"disk1",24725869.55,290
1661000460,"disk1",21453736.87,262.98
1661000475,"disk1",18564461.69,380.16
1661000490,"disk1",28917582.59,333.92
1661000505,"disk1",29829449.76,556.13
1661000520,"disk1",38708504,488.91
1661000535,"disk1",32651415.93,350.95
1661000550,"disk1",38862152.67,528.23
1661000565,"disk1",37839181.41,499.12
1661000580,"disk1",30788991.6,351.06
1661000595,"disk1",33915071.5,449.12
1661000610,"disk1",36996914.88,604.04
1661000625,"disk1",25994362.62,545.32
1661000640,"disk1",23746258.56,311.16
1661000655,"disk1",21119716.68,281.33
1661000670,"disk1",26581349.79,410.18
1661000685,"disk1",28497161.49,335.73
1661000700,"disk1",25085552.43,385.83
1661000715,"disk1",22475192.17,291.21
1661000730,"disk1",29912810.43,392.11
1661000745,"disk1",24423146.26,272.81
1661000760,"disk1",17649032.25,535.44
1661000775,"disk1",19903045.25,296.99
1661000790,"disk1",16891199.62,166.73
1661000805,"disk1",35796985.15,105.02
1661000820,"disk1",23592896.64,246.77
1661000835,"disk1",20551702.13,215.24
1661000850,"disk1",25760129.33,751.5
1661000865,"disk1",25890972.43,333.3
1661000880,"disk1",23587640.65,196.25
1661000895,"disk1",21445660.71,351.52
1661000910,"disk1",34173073.87,258.08
1661000925,"disk1",32419150.09,148.43
1661000940,"disk1",41147320.26,236.1
1661000955,"disk1",34073298.46,251.77
1661000970,"disk1",32492925.16,358.27
1661000985,"disk1",28418884.53,336.09
1661001000,"disk1",31746159.95,319.62
1661001015,"disk1",44047738.86,1639.62
1661001030,"disk1",57913363.17,331.64
1661001045,"disk1",31014328.67,437.66
1661001060,"disk1",34097303.4,280.96
1661001075,"disk1",29037735.97,286.43
1661001090,"disk1",32080513.15,443.52
1661001105,"disk1",33364262.8,1181.76
1661001120,"disk1",34441721.81,370.65
1661001135,"disk1",42135845.24,518.93
1661001150,"disk1",28309535.71,437.8
1661001165,"disk1",24615590.95,310.27
1661001180,"disk1",26229228.3,892.52
1661001195,"disk1",24763615.95,338.46
1661001210,"disk1",22050538.91,524.04
1661001225,"disk1",29030623.8,559.89
1661001240,"disk1",34030267.99,451.51
1661001255,"disk1",16127212.91,323.1
1661001270,"disk1",15207442.54,360.8
1661001285,"disk1",14232832.05,265.99
1661001300,"disk1",18000943.6,252.07
1661001315,"disk1",21202794.24,239.22
1661001330,"disk1",26207318.31,707.38
1661001345,"disk1",24706298.75,386.98
1661001360,"disk1",19746625.1,235.25
1661001375,"disk1",17807730.54,162.93
1661001390,"disk1",21596066.9,522.68
1661001405,"disk1",22246063.65,146.09
1661001420,"disk1",17438929.73,272.47
1661001435,"disk1",15339648.08,164.33
1661001450,"disk1",12166261.38,217.77
1661001465,"disk1",36097612.97,250.66
1661001480,"disk1",33663874.02,319.91
1661001495,"disk1",33552016.12,272.32
1661001510,"disk1",33023607.52,337.64
1661001525,"disk1",23303772.74,232.2
1661001540,"disk1",28772440.03,311.92
1661001555,"disk1",34120327.15,212.58
1661001570,"disk1",19029608.08,171.38
1661001585,"disk1",17986961.28,500.42
1661001600,"disk1",13900347.94,135.61
1661001615,"disk1",18682625.19,347.71
1661001630,"disk1",14328703.28,342.54
1661001645,"disk1",26354272.11,454.31
1661001660,"disk1",17320733.36,686.38
1661001675,"disk1",22933292.64,439.28
1661001690,"disk1",33345171.56,340.09
1661001705,"disk1",18940564.03,612.74
1661001720,"disk1",16410520.52,345.9
