"ts","disk_id","throughput","latency"
1661518815,"disk1",22804456.41,281.86
1661518830,"disk1",36209204.29,155.14
1661518845,"disk1",23880403.29,NA
1661518860,"disk1",21258795.42,193.05
1661518875,"disk1",20257122.06,136.28
1661518890,"disk1",22158139.45,163.4
1661518905,"disk1",24870512.8,203
1661518920,"disk1",24973856.32,202.43
1661518935,"disk1",25026305.23,220.8
1661518950,"disk1",30750966.19,170.01
1661518965,"disk1",27920355.42,223.7
1661518980,"disk1",23487513.9,470.73
1661518995,"disk1",33418371.13,164.17
1661519010,"disk1",19040928.22,210.22
1661519025,"disk1",26474051.72,256.62
1661519040,"disk1",26862717.13,147.92
1661519055,"disk1",25665895.99,261.78
1661519070,"disk1",32451476.93,182.86
1661519085,"disk1",37090039.6,207.02
1661519100,"disk1",35559092.47,217.14
1661519115,"disk1",36057271.52,292.49
1661519130,"disk1",41636989.95,345.28
1661519145,"disk1",50228086.97,254.51
1661519160,"disk1",39023566.76,302.62
1661519175,"disk1",39442333.5,616.84
1661519190,"disk1",27479944.87,223.58
1661519205,"disk1",26795385.63,332.73
1661519220,"disk1",20850090.74,338.02
1661519235,"disk1",22941099.85,193.11
1661519250,"disk1",30459627.29,246.93
1661519265,"disk1",34582404.45,215.69
1661519280,"disk1",28107642.74,207.81
1661519295,"disk1",23850247.42,159.32
1661519310,"disk1",32250210.27,275.54
1661519325,"disk1",29814531.62,413.52
1661519340,"disk1",24647409.99,252.62
1661519355,"disk1",24976089.03,151.76
1661519370,"disk1",19203863.43,254.16
1661519385,"disk1",41829995.46,330.46
1661519400,"disk1",37821319.69,201.98
1661519415,"disk1",34010729.63,166.02
1661519430,"disk1",22754068.82,244.5
1661519445,"disk1",15628918.97,154.22
1661519460,"disk1",28267920.3,363.65
1661519475,"disk1",27489478.25,351.41
1661519490,"disk1",24059906.95,289.88
1661519505,"disk1",27393782.71,345.27
1661519520,"disk1",20443719.06,223.86
1661519535,"disk1",22161214.58,143.93
1661519550,"disk1",18318146.07,266.21
1661519565,"disk1",21022232.4,299.4
1661519580,"disk1",19253490.15,223.22
1661519595,"disk1",15080278.98,268.01
1661519610,"disk1",13713648.27,185.75
1661519625,"disk1",22697862.27,223.16
1661519640,"disk1",19380569.89,151.65
1661519655,"disk1",23876800.88,185.58
1661519670,"disk1",31746944.14,64.12
1661519685,"disk1",34232971.11,128.61
1661519700,"disk1",31148430.88,152.86
1661519715,"disk1",39583418.54,85.62
1661519730,"disk1",35896124.95,162.62
1661519745,"disk1",33842572.75,162.03
1661519760,"disk1",33452834.95,260.66
1661519775,"disk1",25763469.07,292.54
1661519790,"disk1",25408930.34,287.02
1661519805,"disk1",37752615.87,278.67
1661519820,"disk1",39772007.69,371.27
1661519835,"disk1",36601594.4,487.25
1661519850,"disk1",25288978.35,287.19
1661519865,"disk1",21118016.23,366.87
1661519880,"disk1",26049245.62,198.05
1661519895,"disk1",42248031.42,196.7
1661519910,"disk1",34580091.82,337.5
1661519925,"disk1",31833077.91,370.69
1661519940,"disk1",28457997.81,330.71
1661519955,"disk1",28502950.45,261.23
1661519970,"disk1",27997902.93,226.24
1661519985,"disk1",18902316.36,205.7
1661520000,"disk1",14216118.82,458.51
1661520015,"disk1",27243499.8,413.16
1661520030,"disk1",29803642.42,414.95
1661520045,"disk1",21610062.36,280.62
1661520060,"disk1",23389556.28,268.04
1661520075,"disk1",12592829.19,377.22
1661520090,"disk1",11098365.86,227.7
1661520105,"disk1",16053159.58,115.74
1661520120,"disk1",19646566.97,267.71
1661520135,"disk1",16112085.81,270.67
1661520150,"disk1",23984548.96,210.9
1661520165,"disk1",17395565.86,290.17
1661520180,"disk1",14204928.16,152.83
1661520195,"disk1",14645500.35,105.15
1661520210,"disk1",23073424.46,162.64
1661520225,"disk1",16440566.11,184.4
1661520240,"disk1",21249274.4,159.02
1661520255,"disk1",11456328.72,104.52
1661520270,"disk1",33664945.84,220.26
1661520285,"disk1",27041117.88,212.19
1661520300,"disk1",34005493.87,170.88
1661520315,"disk1",38163651.8,202.67
1661520330,"disk1",26577257.07,NA
1661520345,"disk1",21904009.08,225.56
1661520360,"disk1",25345833.15,111.55
1661520375,"disk1",25455177.03,157.83
1661520390,"disk1",22341710.71,261.04
1661520405,"disk1",36101127.26,81.45
1661520420,"disk1",25225367.95,286.78
1661520435,"disk1",20383801.96,203.68
1661520450,"disk1",36665903.63,280
1661520465,"disk1",30169610.68,414.97
1661520480,"disk1",15411739.27,NA
1661520495,"disk1",15794202.52,165.44
1661520510,"disk1",24997488.41,205.22
1661520525,"disk1",17047803.41,186.58
1661520540,"disk1",20893786.48,184.65
1661520555,"disk1",21489127.19,286.53
1661520570,"disk1",30595767.03,247.58
1661520585,"disk1",38950222.11,247.41
1661520600,"disk1",37370119.66,307.1
1661520615,"disk1",33558044.43,153.94
1661520630,"disk1",20748952.39,234.45
1661520645,"disk1",20608790.12,96.88
1661520660,"disk1",19868358.3,113.05
1661520675,"disk1",16198590.78,106.61
1661520690,"disk1",16931722.42,225.77
1661520705,"disk1",23885905.75,122.92
1661520720,"disk1",40696689.64,149.68
1661520735,"disk1",27224752.12,147.19
1661520750,"disk1",25440779.19,217.5
1661520765,"disk1",36875197.35,331.36
1661520780,"disk1",30880458.61,349.64
1661520795,"disk1",22884386.73,449.19
1661520810,"disk1",23738777.66,155.2
1661520825,"disk1",25803166.01,170.1
1661520840,"disk1",24387694.05,155.44
1661520855,"disk1",26414401.42,119.77
1661520870,"disk1",25995433.32,194.32
1661520885,"disk1",26494861.44,176.85
1661520900,"disk1",37294982.83,372.82
1661520915,"disk1",26088947.19,218.89
1661520930,"disk1",34500886.42,174.88
1661520945,"disk1",41111396.05,302.62
1661520960,"disk1",45418236.76,206.45
1661520975,"disk1",41603997.72,170.14
1661520990,"disk1",27809657.19,272.9
1661521005,"disk1",27280191.67,152.62
1661521020,"disk1",31661413.25,237.17
1661521035,"disk1",35596186.72,201.35
1661521050,"disk1",36938047.02,169.17
1661521065,"disk1",42983717.62,278.69
1661521080,"disk1",35468640.84,223.7
1661521095,"disk1",36626914.27,210.65
1661521110,"disk1",28798561.31,291.86
1661521125,"disk1",38297869.36,235.81
1661521140,"disk1",19828348.21,260.91
1661521155,"disk1",26141485.99,379.09
1661521170,"disk1",38581081.25,133.24
1661521185,"disk1",23158777.36,374.91
1661521200,"disk1",17202085.65,350.14
1661521215,"disk1",14844832.3,238.29
1661521230,"disk1",15199914.87,294.14
1661521245,"disk1",18662118.37,288.47
1661521260,"disk1",14283833.47,309.26
1661521275,"disk1",20739405.86,656.6
1661521290,"disk1",25609260.66,377.46
1661521305,"disk1",17934729.27,421.81
1661521320,"disk1",23960050.62,281.59
1661521335,"disk1",22701360.38,320.98
1661521350,"disk1",19753344.89,141.03
1661521365,"disk1",36570895.01,323.89
1661521380,"disk1",32150731.9,183.95
1661521395,"disk1",16412713.61,231.01
1661521410,"disk1",30343167.76,307.82
1661521425,"disk1",27048087.42,347.78
1661521440,"disk1",27375661.1,141.93
1661521455,"disk1",22189121.76,750.97
1661521470,"disk1",35629706.13,135.7
1661521485,"disk1",24391085.83,222.2
