"ts","disk_id","throughput","latency"
1660654815,"disk1",14374491.09,97.68
1660654830,"disk1",19211069.33,192.51
1660654845,"disk1",40498529.24,109.03
1660654860,"disk1",46297363.93,448.25
1660654875,"disk1",52887588.85,271.18
1660654890,"disk1",50380978.87,463.1
1660654905,"disk1",33395074.97,551.65
1660654920,"disk1",34315684.48,543.66
1660654935,"disk1",34734331.33,315.46
1660654950,"disk1",38893334.9,345.2
1660654965,"disk1",42528031.74,525.91
1660654980,"disk1",38502372.1,646.24
1660654995,"disk1",34164795.27,519.41
1660655010,"disk1",25953304.99,530.21
1660655025,"disk1",31242304.17,306.38
1660655040,"disk1",37027976.11,210.61
1660655055,"disk1",29770375.11,337.49
1660655070,"disk1",36600908.35,445.2
1660655085,"disk1",41788937.54,254.91
1660655100,"disk1",25901030.28,322.04
1660655115,"disk1",30161444.76,436.79
1660655130,"disk1",37187234.83,237.66
1660655145,"disk1",42543417.84,398.49
1660655160,"disk1",30179929.86,106.64
1660655175,"disk1",37720232.88,523.15
1660655190,"disk1",28503597.34,945.82
1660655205,"disk1",42231439.09,251.25
1660655220,"disk1",54169342.09,332.15
1660655235,"disk1",45859069.11,356.48
1660655250,"disk1",24586654.4,430.66
1660655265,"disk1",24402900.43,568.08
1660655280,"disk1",33446424.48,595.08
1660655295,"disk1",26983154.66,273.42
1660655310,"disk1",27801127.17,291.63
1660655325,"disk1",35713104.25,388.57
1660655340,"disk1",32736896.96,252.02
1660655355,"disk1",38763743.39,240.95
1660655370,"disk1",49010072.35,369.39
1660655385,"disk1",41764612.29,277.8
1660655400,"disk1",34264525.35,415.14
1660655415,"disk1",23116642.8,502.23
1660655430,"disk1",29216005.04,377.39
1660655445,"disk1",34731346.18,395.18
1660655460,"disk1",41187632.1,98.68
1660655475,"disk1",48163669.64,232.41
1660655490,"disk1",34281432.84,276.77
1660655505,"disk1",28742024.91,64.54
1660655520,"disk1",28273932.63,273.26
1660655535,"disk1",23467199.58,316.17
1660655550,"disk1",23102005.4,652.94
1660655565,"disk1",22270928.65,270.43
1660655580,"disk1",28692668.03,194.52
1660655595,"disk1",28154715.89,245.98
1660655610,"disk1",17127618.19,193.47
1660655625,"disk1",32483993.08,100.85
1660655640,"disk1",43700639.95,108.48
1660655655,"disk1",33118882.58,242.42
1660655670,"disk1",30398135.7,167.63
1660655685,"disk1",20640114.74,242.4
1660655700,"disk1",37718035.18,257.61
1660655715,"disk1",30888286.89,140.27
1660655730,"disk1",17384719.84,268.41
1660655745,"disk1",23835309.74,362.53
1660655760,"disk1",27693667.89,307.21
1660655775,"disk1",27078560.98,262.64
1660655790,"disk1",30006964.81,161.6
1660655805,"disk1",51291593.1,427.5
