"ts","disk_id","throughput","latency"
1661173215,"disk1",14387253.15,144.1
1661173230,"disk1",39007013.33,167.2
1661173245,"disk1",22812388.87,368.4
1661173260,"disk1",19225383.01,209.1
1661173275,"disk1",21251443.97,204.44
1661173290,"disk1",22615203.84,333.85
1661173305,"disk1",16141519.62,340.52
1661173320,"disk1",19092829.86,192.39
1661173335,"disk1",20174285.25,252.29
1661173350,"disk1",18564057.54,207.99
1661173365,"disk1",21792558.34,179.32
1661173380,"disk1",21152051.21,280.54
1661173395,"disk1",25052934.76,202.79
1661173410,"disk1",41456165.38,209.11
1661173425,"disk1",22900364.28,166.46
1661173440,"disk1",30257096.13,435.75
1661173455,"disk1",30434213.99,182.19
1661173470,"disk1",41853427.55,392.96
1661173485,"disk1",23285592.72,322.18
1661173500,"disk1",27504257.06,814.29
1661173515,"disk1",27921607.69,207.2
1661173530,"disk1",29483697.67,325.83
1661173545,"disk1",32516054.38,225.79
1661173560,"disk1",22364560.79,300.33
1661173575,"disk1",24934915.44,324.52
1661173590,"disk1",26825213.74,205.48
1661173605,"disk1",43317994.82,235.02
1661173620,"disk1",49177195.35,229.39
1661173635,"disk1",36928697.22,533.31
1661173650,"disk1",26602955.88,620.71
1661173665,"disk1",24537389.86,483.36
1661173680,"disk1",25287156.81,252.91
1661173695,"disk1",25903123.94,266.88
1661173710,"disk1",32114970.62,202.75
1661173725,"disk1",32643942.99,133.63
1661173740,"disk1",39640901.58,272.59
1661173755,"disk1",32285023.76,320.55
1661173770,"disk1",40372656.8,307.55
1661173785,"disk1",32515650.98,483.38
1661173800,"disk1",45900677.53,845.33
1661173815,"disk1",35293214.98,366.76
1661173830,"disk1",42724573.34,314.74
1661173845,"disk1",45373354.73,628.23
1661173860,"disk1",36239557.53,393.82
1661173875,"disk1",27746220.86,462.59
1661173890,"disk1",27852783.61,516.72
1661173905,"disk1",22957639.42,286.11
1661173920,"disk1",24022225.71,359.69
1661173935,"disk1",22210728.46,446.86
1661173950,"disk1",29532295.11,239.24
1661173965,"disk1",38003983.04,312.69
1661173980,"disk1",37295268.18,176.46
1661173995,"disk1",45179167.38,229.12
1661174010,"disk1",32788898.95,342.74
1661174025,"disk1",32968646.52,441.89
1661174040,"disk1",46898107.87,497.86
1661174055,"disk1",51790733.46,413.25
1661174070,"disk1",43775419.91,266.29
1661174085,"disk1",31238172.38,510.69
1661174100,"disk1",20595074.38,462.24
1661174115,"disk1",18286493.18,413.29
1661174130,"disk1",16583514.46,336.76
1661174145,"disk1",18364808.81,162.38
1661174160,"disk1",20501785.32,176.2
1661174175,"disk1",16134483.32,206.46
1661174190,"disk1",22404067.34,127.04
1661174205,"disk1",28247396.96,148.36
1661174220,"disk1",32169392.84,217.96
1661174235,"disk1",31736990.03,190.91
1661174250,"disk1",49365208.17,118.79
1661174265,"disk1",56358240.97,275.73
1661174280,"disk1",38140623.48,179.76
1661174295,"disk1",34022415.13,217.87
1661174310,"disk1",27882272.59,255.82
1661174325,"disk1",31931399.82,271.73
1661174340,"disk1",38636696.98,529.79
1661174355,"disk1",20281208.13,623.38
1661174370,"disk1",28987115.33,304.51
1661174385,"disk1",30112664.49,305.05
1661174400,"disk1",32968877.86,221.69
1661174415,"disk1",35642000.24,222.2
1661174430,"disk1",36398028.7,374.5
1661174445,"disk1",24711267.89,131.12
1661174460,"disk1",22239717.1,175.28
1661174475,"disk1",22908848.62,214.04
1661174490,"disk1",20763555.3,336.88
1661174505,"disk1",23791612.79,317.05
