"ts","disk_id","throughput","latency"
1661605215,"disk1",32163776.95,286.73
1661605230,"disk1",35826699.89,490.49
1661605245,"disk1",26926281.74,NA
1661605260,"disk1",31943370.78,364.02
1661605275,"disk1",15982087.19,165.18
1661605290,"disk1",17884817.74,217.42
1661605305,"disk1",14548688.34,192.5
1661605320,"disk1",17789387.99,143.39
1661605335,"disk1",17638317.47,162.6
1661605350,"disk1",30533583.39,158.06
1661605365,"disk1",39710819.82,996.04
1661605380,"disk1",31533598.74,397.24
1661605395,"disk1",22091718.71,378.16
1661605410,"disk1",15050333.22,286.75
1661605425,"disk1",26621560.11,213.24
1661605440,"disk1",48685069.09,168.32
1661605455,"disk1",45358270.97,238.8
1661605470,"disk1",23779663.93,502.9
1661605485,"disk1",25223599.32,142.62
1661605500,"disk1",20026113.27,457.71
1661605515,"disk1",32593524.49,251.12
1661605530,"disk1",28348205.03,271.66
1661605545,"disk1",14945967.57,154.96
1661605560,"disk1",14927210.45,158.96
1661605575,"disk1",18808645.82,303.88
1661605590,"disk1",15535270.63,372.97
1661605605,"disk1",13350253.56,161.08
1661605620,"disk1",17551515.92,135.59
1661605635,"disk1",20135210.26,182.57
1661605650,"disk1",26352396.1,132.91
1661605665,"disk1",24317317.5,124.89
1661605680,"disk1",18705403.32,194.59
1661605695,"disk1",14608018.19,185.38
1661605710,"disk1",18965893.48,277.5
1661605725,"disk1",15405732.49,245.62
1661605740,"disk1",15960260.87,170.3
1661605755,"disk1",27628258.54,133.17
1661605770,"disk1",33560129.24,237.63
1661605785,"disk1",27508609.57,140.37
1661605800,"disk1",21668179.31,125.98
1661605815,"disk1",24967290.8,252.78
1661605830,"disk1",25034496.68,270.47
1661605845,"disk1",20553946.19,219.85
1661605860,"disk1",23890586.7,188.33
1661605875,"disk1",26840752.92,NA
1661605890,"disk1",26695046.98,316.16
1661605905,"disk1",35842672.13,122.6
1661605920,"disk1",40070455.09,263.87
1661605935,"disk1",38517027.95,249.9
1661605950,"disk1",36743145.16,168.26
1661605965,"disk1",30699289.68,76.49
1661605980,"disk1",41174461.38,210.2
1661605995,"disk1",46738060.34,218.61
1661606010,"disk1",34874956.67,283.78
1661606025,"disk1",27133360.39,131.08
1661606040,"disk1",24213464.19,323.9
1661606055,"disk1",33837949.87,389.8
1661606070,"disk1",24055069.95,326.31
1661606085,"disk1",19464810.71,586.79
1661606100,"disk1",18008909.17,221.52
1661606115,"disk1",19610417.67,347.85
1661606130,"disk1",46500375.5,438.88
1661606145,"disk1",27268107.15,122.1
1661606160,"disk1",23185124.09,460.6
1661606175,"disk1",30825009.03,229.06
1661606190,"disk1",15037174.98,237.74
1661606205,"disk1",23765812.81,317
1661606220,"disk1",14418372.1,329.16
1661606235,"disk1",22047510.48,176.64
1661606250,"disk1",21121975.35,138.93
1661606265,"disk1",20544404.6,185.58
1661606280,"disk1",18123179.44,402.66
1661606295,"disk1",25627697.76,239.82
1661606310,"disk1",27111090.06,NA
1661606325,"disk1",22367904.67,297.01
1661606340,"disk1",29233028.5,225.96
1661606355,"disk1",31863019.54,198.82
1661606370,"disk1",26418781.32,122.9
1661606385,"disk1",38807412.87,218.97
