"ts","disk_id","throughput","latency"
1660395615,"disk1",16139882.23,195.47
1660395630,"disk1",19964627.81,232.55
1660395645,"disk1",20452577.83,192.37
1660395660,"disk1",16517926.5,246.31
1660395675,"disk1",23114939.39,171.31
1660395690,"disk1",26563744.71,238.69
1660395705,"disk1",26022280.6,260.18
1660395720,"disk1",29568337.93,291.17
1660395735,"disk1",31960028.32,609.26
1660395750,"disk1",18105989.26,351.41
1660395765,"disk1",24013357.22,187.9
1660395780,"disk1",23580280.93,246.22
1660395795,"disk1",16014989.92,249.51
1660395810,"disk1",23167895.33,138.68
1660395825,"disk1",22013798.47,201.46
1660395840,"disk1",23296522.76,246.96
1660395855,"disk1",20579602.03,213.41
1660395870,"disk1",34444588.36,310.79
1660395885,"disk1",23496973.87,156.65
1660395900,"disk1",37577318.74,503.81
1660395915,"disk1",22789369.25,198.43
1660395930,"disk1",27961271.4,403.04
1660395945,"disk1",18984521.9,243.74
1660395960,"disk1",20430609.74,375.02
1660395975,"disk1",12200672.64,209.31
1660395990,"disk1",22745629.3,158.79
1660396005,"disk1",25472919.95,125.16
1660396020,"disk1",17356816.57,189.81
1660396035,"disk1",18319360.72,122.25
1660396050,"disk1",21171421.27,207.03
1660396065,"disk1",20304987.73,115.64
1660396080,"disk1",21635438.25,271.02
1660396095,"disk1",22766925.68,174.06
1660396110,"disk1",25594124.66,183.12
1660396125,"disk1",29595299.17,230.29
1660396140,"disk1",33972037.36,214.54
1660396155,"disk1",37589772.58,225.85
1660396170,"disk1",47385818.68,239.77
1660396185,"disk1",33662171.07,291.04
1660396200,"disk1",28074411.9,278.18
1660396215,"disk1",28688610.05,279.5
1660396230,"disk1",27861434.27,443.75
1660396245,"disk1",34713648.57,469.31
1660396260,"disk1",23437507.49,304.57
1660396275,"disk1",27802755.32,274.01
1660396290,"disk1",18167975.43,168.85
1660396305,"disk1",19714711.51,256.08
1660396320,"disk1",20966829.9,301.22
1660396335,"disk1",23950699.66,290.54
1660396350,"disk1",23268919.03,198.17
1660396365,"disk1",36596712.75,430.49
1660396380,"disk1",31450546.46,1325.5
1660396395,"disk1",21107034.91,156.78
1660396410,"disk1",23213163.65,195.25
1660396425,"disk1",24948601.01,186.52
1660396440,"disk1",20274215.01,243.18
1660396455,"disk1",22815893.89,197.18
1660396470,"disk1",30235238.59,344.63
1660396485,"disk1",33499634.6,247.68
1660396500,"disk1",26690210.88,191.34
1660396515,"disk1",25888673.7,194.69
1660396530,"disk1",33208765.63,242.45
1660396545,"disk1",28829254.44,206.84
1660396560,"disk1",31331709.44,244.25
1660396575,"disk1",33641061,278.48
1660396590,"disk1",44203771.98,337.67
1660396605,"disk1",37177172.13,244.4
1660396620,"disk1",31215499.59,259.11
1660396635,"disk1",28335460.17,342.29
1660396650,"disk1",31443316.66,261.81
1660396665,"disk1",38726751.69,204.65
1660396680,"disk1",37977036.33,496.39
1660396695,"disk1",38328112.86,352.42
1660396710,"disk1",32019192.89,399.46
1660396725,"disk1",37764516.21,327.11
1660396740,"disk1",41286116.47,298.8
1660396755,"disk1",39540098.42,388.3
1660396770,"disk1",48086742.04,345.82
1660396785,"disk1",38498448.75,436.42
1660396800,"disk1",34323242.94,400.73
1660396815,"disk1",25656137.03,473.19
1660396830,"disk1",41061518.84,306.48
1660396845,"disk1",38318211.49,312.14
1660396860,"disk1",36646144.89,334.36
1660396875,"disk1",39715229.27,504.32
1660396890,"disk1",27330258.58,374.71
1660396905,"disk1",18750686.03,171.46
1660396920,"disk1",21318152.62,446.47
1660396935,"disk1",19230157.4,429.17
1660396950,"disk1",22039817.6,333.94
1660396965,"disk1",20393928.15,206.8
1660396980,"disk1",20168348.16,406.42
1660396995,"disk1",18464255.76,407.82
1660397010,"disk1",14796603.35,392.06
1660397025,"disk1",20864866.9,531.18
1660397040,"disk1",34690045.26,331.76
1660397055,"disk1",24662046.48,231.98
1660397070,"disk1",25801594.18,194.23
1660397085,"disk1",18351191.98,152.3
1660397100,"disk1",22835293.46,222.94
1660397115,"disk1",26921956.12,210.47
1660397130,"disk1",24514169.52,244.87
1660397145,"disk1",27807656.99,144.69
1660397160,"disk1",34298917.72,252.41
1660397175,"disk1",29246235.75,203.51
1660397190,"disk1",25645583.2,436.93
1660397205,"disk1",24625605.53,338.83
1660397220,"disk1",25024114.23,228.8
1660397235,"disk1",25909989.5,199.89
1660397250,"disk1",30044608.41,151
1660397265,"disk1",25349072.22,129.6
1660397280,"disk1",26007868.5,182.02
1660397295,"disk1",34626428.13,377.42
1660397310,"disk1",25108890.62,215.88
1660397325,"disk1",29216185.67,304.43
1660397340,"disk1",26515293.85,364.07
1660397355,"disk1",20878506.69,274.45
1660397370,"disk1",25862807.46,188.15
1660397385,"disk1",30924496.19,213.23
1660397400,"disk1",28678777.89,186.14
1660397415,"disk1",26634375.41,184.43
1660397430,"disk1",28274425.36,223.45
1660397445,"disk1",22084168.03,216.56
1660397460,"disk1",22527548.84,205.9
1660397475,"disk1",30822716.63,370.26
1660397490,"disk1",23832491.08,137.99
1660397505,"disk1",15838198.51,228.68
1660397520,"disk1",20088657.34,401.08
1660397535,"disk1",21284380.79,248.99
1660397550,"disk1",29717793.8,184
1660397565,"disk1",17133917.39,491.87
1660397580,"disk1",23715459.87,295.81
1660397595,"disk1",20723520.1,275.13
1660397610,"disk1",22844147.15,234.91
1660397625,"disk1",27178132.99,277.71
1660397640,"disk1",47596551.93,169.41
1660397655,"disk1",53108800.09,202.96
1660397670,"disk1",50219925.6,291.97
1660397685,"disk1",49405848.48,287.28
1660397700,"disk1",37479296.88,122
1660397715,"disk1",33726874.42,145.16
1660397730,"disk1",25782271.74,176.07
1660397745,"disk1",33512964.6,237.37
1660397760,"disk1",25331130.01,117.01
1660397775,"disk1",32427889.54,264.1
1660397790,"disk1",23091213.84,140.26
1660397805,"disk1",20131533.62,118.32
1660397820,"disk1",19129878.15,162.58
1660397835,"disk1",23342554.58,219.8
1660397850,"disk1",21118468.6,389.72
1660397865,"disk1",23419570.74,460.27
1660397880,"disk1",26434748.46,488.66
1660397895,"disk1",26806390.4,685.2
1660397910,"disk1",25335009.66,409.73
1660397925,"disk1",37401935.58,244.59
1660397940,"disk1",35178446.92,213.76
1660397955,"disk1",23745804.76,241.67
1660397970,"disk1",21368060.05,204.6
1660397985,"disk1",17382316.82,345.75
1660398000,"disk1",19080621.12,177.19
1660398015,"disk1",37169590.23,152.1
1660398030,"disk1",19318805.7,184.02
1660398045,"disk1",17745742.42,128.7
1660398060,"disk1",16033350.16,189.88
1660398075,"disk1",18371816.68,152.61
1660398090,"disk1",14280513.39,221.21
1660398105,"disk1",34240820.53,226.15
1660398120,"disk1",31380300.66,120.2
1660398135,"disk1",28498299.84,306.9
1660398150,"disk1",30395194.59,246.8
1660398165,"disk1",35235255.52,387.25
1660398180,"disk1",25099190.66,379.8
1660398195,"disk1",13943266.23,182.38
1660398210,"disk1",17187710.48,172.73
1660398225,"disk1",19156102.69,178.1
1660398240,"disk1",39419248.99,165.48
1660398255,"disk1",34535946.01,247.04
1660398270,"disk1",11250893.44,232.18
1660398285,"disk1",21073877.99,139.79
1660398300,"disk1",26489221.6,168.77
1660398315,"disk1",18725502.77,166.53
