"ts","disk_id","throughput","latency"
1637931600,"disk1",66676998.13,19.54
1637931615,"disk1",63379289.98,17.82
1637931630,"disk1",71864678.87,19.89
1637931645,"disk1",70404451.72,20.09
1637931660,"disk1",59596341.06,20.14
1637931675,"disk1",71549410.52,21.33
1637931690,"disk1",67602879.47,19.56
1637931705,"disk1",64992692.19,20.25
1637931720,"disk1",67027472.44,18.95
1637931735,"disk1",67055489.77,18.88
1637931750,"disk1",71505101.54,21.31
1637931765,"disk1",69198784.29,20.39
1637931780,"disk1",66196501.62,22.21
1637931795,"disk1",64480233.85,20.42
1637931810,"disk1",69451701.15,19.53
1637931825,"disk1",65518128.8,19.72
1637931840,"disk1",61040473.02,18.14
1637931855,"disk1",64447819.14,18.88
1637931870,"disk1",60517556.39,18.28
1637931885,"disk1",58700744.04,17.9
1637931900,"disk1",72459003.38,18.34
1637931915,"disk1",66118244.01,18.85
1637931930,"disk1",60565748.25,18.36
1637931945,"disk1",62963393.58,18.07
1637931960,"disk1",67290074.89,18.92
1637931975,"disk1",72618657.78,18.95
1637931990,"disk1",72506104.64,19.61
1637932005,"disk1",74192757.64,20.51
1637932020,"disk1",69469714.67,21.24
1637932035,"disk1",72787514.37,19.87
1637932050,"disk1",64340758.07,19.15
1637932065,"disk1",64189146.01,19.98
1637932080,"disk1",61641600.32,18.95
1637932095,"disk1",67501467.36,18.75
1637932110,"disk1",63693196.54,18.38
1637932125,"disk1",71466752.17,20.31
1637932140,"disk1",57097822.45,17.39
1637932155,"disk1",58698649.01,17.6
1637932170,"disk1",63892488.8,18.8
1637932185,"disk1",60540071.38,18.65
1637932200,"disk1",59614252.24,17.26
1637932215,"disk1",64393043.17,18.12
1637932230,"disk1",72764745.69,19.85
1637932245,"disk1",60033615.62,16.56
1637932260,"disk1",67683841.71,17.74
1637932275,"disk1",61888535.84,17.36
1637932290,"disk1",67400276.13,18.11
1637932305,"disk1",63871963.44,18.65
1637932320,"disk1",68980118.21,19.71
1637932335,"disk1",70880529.02,17.81
1637932350,"disk1",75957619.17,18.74
1637932365,"disk1",70706244.28,19.78
1637932380,"disk1",71364276.7,19.03
1637932395,"disk1",65982167.7,19.52
1637932410,"disk1",64800004.73,19.75
1637932425,"disk1",67090624.09,19.95
1637932440,"disk1",62416047.33,19.41
1637932455,"disk1",64646260.62,18.58
1637932470,"disk1",69398705.23,21.32
1637932485,"disk1",74213448.65,21.72
1637932500,"disk1",68486321.85,20.15
1637932515,"disk1",79342638.05,22.47
1637932530,"disk1",71311283.99,21.79
1637932545,"disk1",74988811.74,20.87
1637932560,"disk1",73191205.05,20.11
1637932575,"disk1",64635302.24,18.75
1637932590,"disk1",56422615.75,16.74
1637932605,"disk1",56217403.26,18.44
1637932620,"disk1",59839890.91,18.87
1637932635,"disk1",65678156.34,21.88
1637932650,"disk1",63453009.86,17.94
1637932665,"disk1",51684305.63,17.48
1637932680,"disk1",63762820.02,18.41
1637932695,"disk1",60247033.9,18.64
1637932710,"disk1",67886926.38,19.96
1637932725,"disk1",65802803.74,18.86
1637932740,"disk1",65794122.5,18.84
1637932755,"disk1",66088997.65,18.92
1637932770,"disk1",71505753.46,19.36
1637932785,"disk1",65636858.09,18.58
1637932800,"disk1",72169198.69,21.28
1637932815,"disk1",67122216.69,25.95
1637932830,"disk1",67663728.6,19.46
1637932845,"disk1",62998187.19,19.56
1637932860,"disk1",61556969.39,18.49
1637932875,"disk1",68909568.04,20.28
1637932890,"disk1",58621998.73,18.47
1637932905,"disk1",50343439.88,16.78
1637932920,"disk1",53159654.51,16.09
1637932935,"disk1",64492200.37,17.36
1637932950,"disk1",71187025.41,18.72
1637932965,"disk1",74730772.04,19.75
1637932980,"disk1",59928098.26,17.17
1637932995,"disk1",58005106.94,16.58
1637933010,"disk1",58688793.53,18.62
1637933025,"disk1",64530558.61,18.65
1637933040,"disk1",56454684.09,17.78
1637933055,"disk1",56998698.35,17.05
1637933070,"disk1",59808244.13,16.79
1637933085,"disk1",58074897.09,16.7
1637933100,"disk1",60522741.59,17.88
1637933115,"disk1",62768345.16,17.79
1637933130,"disk1",60772067.3,17.61
1637933145,"disk1",61890233.62,19.09
1637933160,"disk1",69325744.19,18.41
1637933175,"disk1",59997285.76,17.41
1637933190,"disk1",55296851.37,17.51
1637933205,"disk1",60725190.67,18.89
1637933220,"disk1",51981915.85,17.55
1637933235,"disk1",53156055.65,17.12
1637933250,"disk1",60774782.09,18.66
1637933265,"disk1",61841677.08,19.12
1637933280,"disk1",58808806.75,17.49
1637933295,"disk1",59592874.04,18.04
1637933310,"disk1",63598435.26,19.15
1637933325,"disk1",62149268.99,18.69
1637933340,"disk1",54049957.65,19.27
1637933355,"disk1",55808022.54,18.45
1637933370,"disk1",58971535.83,19.07
1637933385,"disk1",70023257.3,19.83
1637933400,"disk1",68878309.3,19.59
1637933415,"disk1",70781073.89,18.51
1637933430,"disk1",60797067.14,17.04
1637933445,"disk1",63612800.81,17.83
1637933460,"disk1",56917932.2,19.59
1637933475,"disk1",63144808.42,18.79
1637933490,"disk1",59435099.66,20.33
1637933505,"disk1",56798630.63,18.61
1637933520,"disk1",59746735.04,17.83
1637933535,"disk1",59458100.25,17.45
1637933550,"disk1",53030425.74,18.01
1637933565,"disk1",51569803.23,17.11
1637933580,"disk1",57271605.89,17.75
1637933595,"disk1",55057820.77,16.65
1637933610,"disk1",65981283.18,19.18
1637933625,"disk1",66971240.34,19.28
1637933640,"disk1",65809473.74,18.96
1637933655,"disk1",64157378.4,18.36
1637933670,"disk1",65439101.58,18.65
1637933685,"disk1",66417385.74,18.4
1637933700,"disk1",68332368.75,20.18
1637933715,"disk1",76175296.58,24.06
1637933730,"disk1",68735993.3,18.26
1637933745,"disk1",68879252.25,18.8
1637933760,"disk1",77036315.46,19.56
1637933775,"disk1",75826472.17,18.9
1637933790,"disk1",66335839.89,19.25
1637933805,"disk1",69904183.39,19.9
1637933820,"disk1",64067927.3,18.68
1637933835,"disk1",62725292.24,18.62
1637933850,"disk1",75376558.68,21.1
1637933865,"disk1",73156963.25,21.35
1637933880,"disk1",65423297.74,19.21
1637933895,"disk1",69436033.75,19.23
1637933910,"disk1",58490381.38,18.67
1637933925,"disk1",64603668.95,18.98
1637933940,"disk1",66608288.19,19.59
1637933955,"disk1",59522082.05,17.18
1637933970,"disk1",65159908,19.09
1637933985,"disk1",56281595.04,17.68
1637934000,"disk1",50967725.08,17.89
1637934015,"disk1",56699341.57,17.48
1637934030,"disk1",63080788.2,19.32
1637934045,"disk1",56070453.05,17.48
1637934060,"disk1",61910665.11,18.16
1637934075,"disk1",74614043.12,19.18
1637934090,"disk1",64356163.43,18.27
1637934105,"disk1",64998777.5,18.89
