"ts","disk_id","throughput","latency"
1637847660,"disk1",60116929.78,18.39
1637847675,"disk1",57171373.44,18.68
1637847690,"disk1",60653105.31,19.91
1637847705,"disk1",57201951.9,20.66
1637847720,"disk1",62255827.21,19.36
1637847735,"disk1",64832731.3,20.98
1637847750,"disk1",64622490.46,19.02
1637847765,"disk1",65036917.15,19.16
1637847780,"disk1",53470233.34,17.34
1637847795,"disk1",48700587.55,17.5
1637847810,"disk1",51448954.17,18.13
1637847825,"disk1",61794454.27,18.78
1637847840,"disk1",63528245.84,18.04
1637847855,"disk1",54308834.76,17.67
1637847870,"disk1",53684807.04,18.09
1637847885,"disk1",50356922.68,17.83
1637847900,"disk1",60173351.51,19.78
1637847915,"disk1",57139668.44,19.6
1637847930,"disk1",49325006.63,17.28
1637847945,"disk1",61238151.99,18.23
1637847960,"disk1",61087028.62,18.88
1637847975,"disk1",63429856.66,19.66
1637847990,"disk1",56577082.74,18.36
1637848005,"disk1",67662164.34,19.81
1637848020,"disk1",59076117.97,19.47
1637848035,"disk1",45835788.1,17.54
1637848050,"disk1",53932681.3,18.3
1637848065,"disk1",57507814.01,19.05
1637848080,"disk1",50316715.65,19.02
1637848095,"disk1",50444652.4,17.59
1637848110,"disk1",51846497.94,19.49
1637848125,"disk1",50706140.74,18.19
1637848140,"disk1",48867386.08,16.57
1637848155,"disk1",54071051.85,18.14
1637848170,"disk1",52234054.74,18.32
1637848185,"disk1",54592040.99,18.32
1637848200,"disk1",47019779.24,16.97
1637848215,"disk1",54564423.58,20.28
1637848230,"disk1",52073401.42,18.09
1637848245,"disk1",53179827.34,17.34
1637848260,"disk1",58217713.13,18.61
1637848275,"disk1",65087472.05,19.18
1637848290,"disk1",52278555.34,19.09
1637848305,"disk1",59504215.64,18.82
1637848320,"disk1",59058691.75,19.07
1637848335,"disk1",52172924.6,18.08
1637848350,"disk1",52751448.06,17.46
1637848365,"disk1",48451477.32,17.05
1637848380,"disk1",48147736.64,16.75
1637848395,"disk1",46586681.53,18.49
1637848410,"disk1",55305407.5,18.48
1637848425,"disk1",48365750.29,16.83
1637848440,"disk1",45583662.64,16.52
1637848455,"disk1",56171506.23,18.77
1637848470,"disk1",49382110.16,18.25
1637848485,"disk1",50558924.15,17.84
1637848500,"disk1",52235168.44,17.92
1637848515,"disk1",58200660.24,18.26
1637848530,"disk1",55142159.27,17.81
1637848545,"disk1",56168256.12,17.37
1637848560,"disk1",48466883.15,16.76
1637848575,"disk1",50779102.62,16.48
1637848590,"disk1",48101077.83,16.04
1637848605,"disk1",50358603.19,17.09
1637848620,"disk1",46938046.21,17.22
1637848635,"disk1",46888020.61,17.57
1637848650,"disk1",53334220.95,17.85
1637848665,"disk1",52309393.05,19.14
1637848680,"disk1",56306836.05,20.32
1637848695,"disk1",53848465.65,18.46
1637848710,"disk1",52605275.89,17.78
1637848725,"disk1",56393707.56,18.7
1637848740,"disk1",57897910.58,18.5
1637848755,"disk1",63345793.69,19.07
1637848770,"disk1",49499249.82,18.09
1637848785,"disk1",48290973.15,17.12
1637848800,"disk1",49013730.75,16.77
1637848815,"disk1",50252340.58,17.46
1637848830,"disk1",49856854.09,16.75
1637848845,"disk1",44166100.54,16.01
1637848860,"disk1",48382854.91,17.16
1637848875,"disk1",55588071.25,18.53
1637848890,"disk1",51064184.77,18.28
1637848905,"disk1",57745143.44,18.07
1637848920,"disk1",49396978.25,17.68
1637848935,"disk1",49227012.18,17.33
1637848950,"disk1",47608957.72,17.03
1637848965,"disk1",48252957.62,16.42
1637848980,"disk1",54858876.81,17.22
1637848995,"disk1",62142721.56,18.52
1637849010,"disk1",56922077.98,18.21
1637849025,"disk1",57559422.1,19.72
1637849040,"disk1",52934601.05,18.05
1637849055,"disk1",43417088.24,16.35
1637849070,"disk1",48273826.23,17.66
1637849085,"disk1",56754991.53,18.41
1637849100,"disk1",60882550.86,18.82
1637849115,"disk1",69190185.46,18.86
1637849130,"disk1",57557642.42,18.75
1637849145,"disk1",52346464.76,17.78
1637849160,"disk1",50565425.87,17.26
1637849175,"disk1",61390630.23,17.78
1637849190,"disk1",62960518.04,19.24
1637849205,"disk1",61726286.78,18.72
1637849220,"disk1",60224134.13,18.28
1637849235,"disk1",70270285.45,20.6
1637849250,"disk1",49052444.11,18.04
1637849265,"disk1",45068913.78,17.49
1637849280,"disk1",45442598.69,17.2
1637849295,"disk1",54636896.51,22.08
1637849310,"disk1",56737335.77,19.3
1637849325,"disk1",46726915.31,18.13
1637849340,"disk1",43096231.77,16.4
1637849355,"disk1",51275746.31,17.03
1637849370,"disk1",46688908.02,17
1637849385,"disk1",71429226.14,22.45
1637849400,"disk1",52048865.91,16.37
1637849415,"disk1",51827461.11,16.23
1637849430,"disk1",66571222.89,21.45
1637849445,"disk1",58067456.89,17.61
1637849460,"disk1",55477191.26,18.4
1637849475,"disk1",46733275.63,17.06
1637849490,"disk1",60463642.1,18.53
1637849505,"disk1",45138266.03,16.73
1637849520,"disk1",53215624.75,17.11
1637849535,"disk1",53287114.25,17.49
1637849550,"disk1",53910583.93,17.97
1637849565,"disk1",41804512.97,16.23
1637849580,"disk1",42737346.46,15.94
1637849595,"disk1",64437185.44,19.1
1637849610,"disk1",55131020.14,17.75
1637849625,"disk1",58145569.15,17.86
1637849640,"disk1",53865033.11,16.56
1637849655,"disk1",57155579.05,17.75
1637849670,"disk1",52504564.48,18.02
1637849685,"disk1",51103664.66,17.64
1637849700,"disk1",47464627.4,16.75
1637849715,"disk1",61993855.71,18.69
1637849730,"disk1",50746709.01,17.14
1637849745,"disk1",54028412.79,18.35
1637849760,"disk1",53325622.9,17.28
1637849775,"disk1",70411062.14,19.44
1637849790,"disk1",50950641,17.72
1637849805,"disk1",53059435.62,19.2
1637849820,"disk1",47876931.86,18
1637849835,"disk1",63463508.05,19.33
1637849850,"disk1",53904180.48,18.33
1637849865,"disk1",52450802.9,18.77
1637849880,"disk1",53293482.01,18.02
1637849895,"disk1",63785534.96,21.6
1637849910,"disk1",46426171.68,17.21
1637849925,"disk1",42598115.21,16.34
1637849940,"disk1",45379273.5,17.34
1637849955,"disk1",56532528.06,18.93
1637849970,"disk1",45171448.21,16.18
1637849985,"disk1",44416607.84,15.94
1637850000,"disk1",55001816.78,17.5
1637850015,"disk1",51968658.6,17.62
1637850030,"disk1",44825191.3,17
1637850045,"disk1",48952650.43,17.31
1637850060,"disk1",47611861.17,17.59
1637850075,"disk1",41964070.23,15.93
1637850090,"disk1",47010528.89,17.79
1637850105,"disk1",55147513.62,18.75
1637850120,"disk1",50313394.52,17.31
1637850135,"disk1",55488040.23,17.74
1637850150,"disk1",55639557.27,18.26
1637850165,"disk1",49585970.52,18.09
1637850180,"disk1",42301513.55,17.31
1637850195,"disk1",40744729.87,16.76
1637850210,"disk1",47541820.95,17.77
1637850225,"disk1",51444929.22,17.69
1637850240,"disk1",43996343.84,16.78
1637850255,"disk1",42826660.68,16.77
1637850270,"disk1",44381581.02,17.01
1637850285,"disk1",50385547.13,17.94
1637850300,"disk1",57011241.07,19.56
1637850315,"disk1",49244901.9,19.18
1637850330,"disk1",57350042.87,18.57
1637850345,"disk1",46976412.27,19.39
1637850360,"disk1",49646908.17,17.38
1637850375,"disk1",50582292.3,18.71
1637850390,"disk1",45827978.8,16.81
1637850405,"disk1",48016831.76,17.24
1637850420,"disk1",47401494.01,17.76
1637850435,"disk1",50391929.76,18.43
1637850450,"disk1",46563787.4,17.33
1637850465,"disk1",46860346.67,18.31
1637850480,"disk1",50023633.17,17.7
1637850495,"disk1",54083150.01,18.03
1637850510,"disk1",53196878.88,18.34
1637850525,"disk1",51952795.67,18.28
1637850540,"disk1",53078822.19,18.32
1637850555,"disk1",52836488.4,17.71
1637850570,"disk1",53328168.21,18.67
1637850585,"disk1",52648865.27,17.7
1637850600,"disk1",50693923.98,17.89
1637850615,"disk1",45111502.43,16.7
1637850630,"disk1",52322127.1,18.06
1637850645,"disk1",57638706.38,17.6
1637850660,"disk1",55703434.97,17.5
1637850675,"disk1",45564780.44,16.19
1637850690,"disk1",44712898.84,16.23
1637850705,"disk1",41017706.48,16.95
1637850720,"disk1",47214770.97,17.28
1637850735,"disk1",39735821.58,15.43
1637850750,"disk1",47131517.06,16.76
1637850765,"disk1",43348049.98,16.3
1637850780,"disk1",43941285.99,16.37
1637850795,"disk1",44386359.72,16.55
1637850810,"disk1",40042284.93,15.58
1637850825,"disk1",46564728.53,17.68
1637850840,"disk1",47253042.64,17
1637850855,"disk1",46591495.48,16.72
1637850870,"disk1",42250339.59,16.69
1637850885,"disk1",43360634.26,15.97
1637850900,"disk1",38676530.22,16.81
1637850915,"disk1",44430515.34,17.26
1637850930,"disk1",53212976.19,18.76
1637850945,"disk1",46371582.58,17.47
1637850960,"disk1",41874919.38,17.03
1637850975,"disk1",45773193.68,16.76
1637850990,"disk1",43928827.91,16.56
1637851005,"disk1",45917861.42,16.84
1637851020,"disk1",42516095.5,16.69
1637851035,"disk1",41226148.04,16.33
1637851050,"disk1",49096915.35,16.85
1637851065,"disk1",44727889.57,16.79
1637851080,"disk1",43926652.22,16.24
1637851095,"disk1",49397212.07,17.08
1637851110,"disk1",47056003.01,18.5
1637851125,"disk1",47575700.32,18.89
1637851140,"disk1",49889879.28,19.07
1637851155,"disk1",41680152.05,17.44
1637851170,"disk1",39845986.05,16.43
1637851185,"disk1",36929421.34,15.86
1637851200,"disk1",42275526.07,16.92
1637851215,"disk1",42480717.77,18.18
1637851230,"disk1",44453101.78,17.14
1637851245,"disk1",52486052.02,19.08
1637851260,"disk1",43196818.38,17.78
1637851275,"disk1",39521334.27,16.49
1637851290,"disk1",44617806.47,16.81
1637851305,"disk1",41888945.82,17.14
1637851320,"disk1",37418463.29,18.26
1637851335,"disk1",44343133.21,15.97
1637851350,"disk1",48259718.11,16.89
1637851365,"disk1",46471185.98,17.68
1637851380,"disk1",41388578.56,16.53
1637851395,"disk1",46849803.77,16.96
1637851410,"disk1",51979325.31,17.73
1637851425,"disk1",46930337.37,17.16
1637851440,"disk1",42347167.86,16.8
1637851455,"disk1",47201670.99,17.07
1637851470,"disk1",48931641.74,18.75
1637851485,"disk1",50732876.37,17.86
1637851500,"disk1",44878450.82,17.37
1637851515,"disk1",48490231.35,18.38
1637851530,"disk1",41774044.33,16.77
1637851545,"disk1",41673845.3,17.07
1637851560,"disk1",44651431.96,17.85
1637851575,"disk1",39209400.82,16.3
1637851590,"disk1",40442287.68,17.03
1637851605,"disk1",41499289.5,17.62
1637851620,"disk1",35600401.44,16.25
1637851635,"disk1",41055184.7,16.76
1637851650,"disk1",39201988.03,16.63
1637851665,"disk1",43152873.19,17.58
1637851680,"disk1",43481696.82,18.5
1637851695,"disk1",37739793.6,17.18
1637851710,"disk1",42531020.72,17.42
1637851725,"disk1",42575873.04,17.83
1637851740,"disk1",41433331.28,17.46
1637851755,"disk1",35686444.05,16.57
1637851770,"disk1",43146237.01,17.73
1637851785,"disk1",37453596.52,17.47
1637851800,"disk1",36762854.78,16.51
1637851815,"disk1",40893445.27,17.65
1637851830,"disk1",37690888.2,17.28
1637851845,"disk1",36294522.07,17.57
1637851860,"disk1",41133958.58,17.48
1637851875,"disk1",38783548.88,16.67
1637851890,"disk1",46850391.19,18.45
1637851905,"disk1",38003772.01,16.77
1637851920,"disk1",48803843.1,18.01
1637851935,"disk1",51135198.55,17.67
1637851950,"disk1",45688574.88,17.94
1637851965,"disk1",45079742.97,17.98
1637851980,"disk1",40169150.17,16.97
1637851995,"disk1",41977122.75,18
1637852010,"disk1",39424651.01,16.61
1637852025,"disk1",42366098.56,16.79
1637852040,"disk1",42293554.62,17.19
1637852055,"disk1",48000250.2,17.23
1637852070,"disk1",45969130.12,16.7
1637852085,"disk1",48686019.83,18
1637852100,"disk1",42485549.79,17.5
1637852115,"disk1",42470928.44,16.86
1637852130,"disk1",40410699.68,16.54
1637852145,"disk1",44949331.6,16.64
1637852160,"disk1",51312136.8,16.63
1637852175,"disk1",53075338.07,17.15
1637852190,"disk1",51961541.31,16.94
1637852205,"disk1",53568904.34,18.25
1637852220,"disk1",49529978,16.9
1637852235,"disk1",44014495.15,15.9
1637852250,"disk1",52865308.58,16.57
1637852265,"disk1",56801010.33,18.89
1637852280,"disk1",44813350.76,17.55
1637852295,"disk1",50264141.28,17.86
1637852310,"disk1",52626934.57,18.31
1637852325,"disk1",53076420.78,18.83
1637852340,"disk1",56261465.05,18.74
1637852355,"disk1",53426521.86,17.86
1637852370,"disk1",49558457.98,17.59
1637852385,"disk1",54583867.69,18.28
1637852400,"disk1",45425371.35,17.38
1637852415,"disk1",58761051.32,17.94
1637852430,"disk1",49372297.48,17.89
1637852445,"disk1",47141108.94,18.21
1637852460,"disk1",45549962.05,17.14
1637852475,"disk1",48880550.95,17.75
1637852490,"disk1",40579748.47,15.64
1637852505,"disk1",41278190.78,17.97
1637852520,"disk1",39806556.94,16.46
1637852535,"disk1",43495747.46,17.44
1637852550,"disk1",42381128.59,17.44
1637852565,"disk1",45608482.76,17.05
1637852580,"disk1",44796331.57,17.14
1637852595,"disk1",40499784.4,16.14
1637852610,"disk1",41788734.12,16.62
1637852625,"disk1",44708338.44,17.97
1637852640,"disk1",45980086.42,17.73
1637852655,"disk1",56005837.2,18.09
1637852670,"disk1",53620938.5,18.76
1637852685,"disk1",48955665.11,18.41
1637852700,"disk1",52310354.79,17.28
1637852715,"disk1",53630033.76,17.42
1637852730,"disk1",51065267.48,17.23
1637852745,"disk1",52368663.67,17.22
1637852760,"disk1",46077959.46,16.42
1637852775,"disk1",49668712.59,16.47
1637852790,"disk1",47890500.62,16.07
1637852805,"disk1",49869061.39,16.84
1637852820,"disk1",47325963.95,18.25
1637852835,"disk1",42530768.88,16.66
1637852850,"disk1",51893036.32,16.86
1637852865,"disk1",56991823.86,17.5
1637852880,"disk1",49402308.79,16.62
1637852895,"disk1",42327983.47,16.38
1637852910,"disk1",40829781.52,16.39
1637852925,"disk1",44646772.05,16.07
1637852940,"disk1",36590631.87,15.69
1637852955,"disk1",43153357.54,16.8
1637852970,"disk1",40550723.51,16.53
1637852985,"disk1",39831290.16,17.19
1637853000,"disk1",38610982.8,16.59
1637853015,"disk1",46071906.99,17.79
1637853030,"disk1",45589875.05,15.83
1637853045,"disk1",42295413.44,16.89
1637853060,"disk1",38948747.69,15.56
1637853075,"disk1",42226468.29,16.27
1637853090,"disk1",42530824.7,16.17
1637853105,"disk1",41789071.48,16.61
1637853120,"disk1",42515021.29,16.29
1637853135,"disk1",42221565.19,15.32
1637853150,"disk1",48097229.74,16.48
1637853165,"disk1",47040438.91,17.29
1637853180,"disk1",44362211.83,16.89
1637853195,"disk1",49909716,17.65
1637853210,"disk1",46456879.36,18.91
1637853225,"disk1",39981944.36,15.37
1637853240,"disk1",47127658.69,17.12
1637853255,"disk1",46775166.37,17.07
1637853270,"disk1",41582507.52,15.86
1637853285,"disk1",45767202.42,16.51
1637853300,"disk1",44332142.95,16.71
1637853315,"disk1",44671866.91,15.91
1637853330,"disk1",43499149.9,16.01
1637853345,"disk1",49116647.42,16.06
1637853360,"disk1",49686627.17,17.58
1637853375,"disk1",49480117.4,17.38
1637853390,"disk1",45625772.18,17.39
1637853405,"disk1",40900891.84,16.39
1637853420,"disk1",38817427.69,15.38
1637853435,"disk1",48457887.03,17.37
1637853450,"disk1",42281207.61,15.54
1637853465,"disk1",46962874.83,16.08
1637853480,"disk1",41619884.88,16.02
1637853495,"disk1",41986727.63,15.68
1637853510,"disk1",55443948.28,17.08
1637853525,"disk1",47529362.57,16.64
1637853540,"disk1",45966389.58,16.46
1637853555,"disk1",48608601.23,16.36
1637853570,"disk1",50285921.46,18.74
1637853585,"disk1",51862806.08,18.2
1637853600,"disk1",57255790.35,19.58
1637853615,"disk1",46547318.57,16.38
1637853630,"disk1",39721822.9,15.32
1637853645,"disk1",45350162.76,16.11
1637853660,"disk1",62276395.8,20.4
1637853675,"disk1",53832272.2,18.11
1637853690,"disk1",48516261.54,16.81
1637853705,"disk1",48593266.5,17.45
1637853720,"disk1",51520036.42,16.55
1637853735,"disk1",47928588.84,16.7
1637853750,"disk1",52588034.91,18.31
1637853765,"disk1",54409311.95,17.99
1637853780,"disk1",68913307.85,19.82
1637853795,"disk1",53909889.73,16.6
1637853810,"disk1",51565473.3,16.42
1637853825,"disk1",49095171.29,16.64
1637853840,"disk1",46548130.09,15.53
1637853855,"disk1",52749200.69,17.91
1637853870,"disk1",46913312.59,19.53
1637853885,"disk1",42155889.77,15.39
1637853900,"disk1",42663472.26,16.72
1637853915,"disk1",51476594.86,17.89
1637853930,"disk1",59813823.3,18.55
1637853945,"disk1",61754884.44,18.15
1637853960,"disk1",42658893.42,15.58
1637853975,"disk1",46840361.41,16.33
1637853990,"disk1",50077046.87,18.59
1637854005,"disk1",57260807.81,18.03
1637854020,"disk1",56276371.64,17.83
1637854035,"disk1",54808586.35,17.67
1637854050,"disk1",55919301.19,17.78
1637854065,"disk1",51207550.38,17.15
1637854080,"disk1",52752437.43,17.99
1637854095,"disk1",62363204.4,18.48
1637854110,"disk1",52532383.94,17.48
1637854125,"disk1",54952762.27,18.13
1637854140,"disk1",50283452.23,16.56
1637854155,"disk1",49596814.13,16.86
1637854170,"disk1",49924209.36,17.29
1637854185,"disk1",54824830.44,18.09
1637854200,"disk1",49674681.91,18.06
1637854215,"disk1",42984613.89,16.33
1637854230,"disk1",50049230.21,17.74
1637854245,"disk1",46658665.01,17.44
1637854260,"disk1",49108041.76,17.43
1637854275,"disk1",53594375.82,16.49
1637854290,"disk1",54802328.81,16.97
1637854305,"disk1",45652637.76,16.69
1637854320,"disk1",43931260.43,16.48
1637854335,"disk1",46176938.95,15.88
1637854350,"disk1",44256361.88,16
1637854365,"disk1",50361129.42,17.32
1637854380,"disk1",38967942.88,15.8
1637854395,"disk1",43515700.64,15.61
1637854410,"disk1",45194133.31,16.81
1637854425,"disk1",44651327.34,16.35
1637854440,"disk1",42042793.28,15.96
1637854455,"disk1",40276911.95,15.23
1637854470,"disk1",34088961.7,15.12
1637854485,"disk1",38586369.27,16.49
1637854500,"disk1",36523567.4,17.13
1637854515,"disk1",39445364.6,17.16
1637854530,"disk1",39031734.98,15.8
1637854545,"disk1",39877874.44,15.69
1637854560,"disk1",34382387,15.3
1637854575,"disk1",38720122.05,16.23
1637854590,"disk1",31337324.57,15.81
1637854605,"disk1",31997218.9,15.53
1637854620,"disk1",37956262.21,16.59
1637854635,"disk1",36271384.7,17.02
1637854650,"disk1",39548932.17,17.45
1637854665,"disk1",46247161.9,17.37
1637854680,"disk1",44647506.52,18.34
1637854695,"disk1",40690161.47,17.42
1637854710,"disk1",36940836.57,16.27
1637854725,"disk1",36562345.63,16.14
1637854740,"disk1",40522800.99,16.15
1637854755,"disk1",38457058.73,15.98
1637854770,"disk1",37929141.15,16.4
1637854785,"disk1",32958198.17,15.59
1637854800,"disk1",39525652.2,17.83
1637854815,"disk1",40595656.17,16.51
1637854830,"disk1",41146315.97,16.46
1637854845,"disk1",38766082.76,16.57
1637854860,"disk1",34093057.18,16.01
1637854875,"disk1",34926589.78,16.4
1637854890,"disk1",35357046.27,15.8
1637854905,"disk1",41970290.3,18.43
1637854920,"disk1",39524437.94,16.96
1637854935,"disk1",37463797.54,16.82
1637854950,"disk1",38173402.85,16.24
1637854965,"disk1",46167916.27,16.17
1637854980,"disk1",39272106.29,15.97
1637854995,"disk1",34694821.17,14.73
1637855010,"disk1",33014204.05,16.17
1637855025,"disk1",31523821.97,15.27
1637855040,"disk1",34792022.74,15.92
1637855055,"disk1",37441966.24,15.67
1637855070,"disk1",33184979.97,15.17
1637855085,"disk1",30336641.75,14.18
1637855100,"disk1",39244295.17,16.2
1637855115,"disk1",38743089.89,16.24
1637855130,"disk1",36336587.45,18.13
1637855145,"disk1",33734180.81,15.71
1637855160,"disk1",45524016.22,17.22
1637855175,"disk1",44551337.35,15.93
1637855190,"disk1",37264022.94,15.42
1637855205,"disk1",38157921.06,16.56
1637855220,"disk1",32407361.88,15.3
1637855235,"disk1",36483086.74,15.65
1637855250,"disk1",42847771.54,17.39
1637855265,"disk1",43107171.97,17.2
1637855280,"disk1",38241526.4,17.19
1637855295,"disk1",42663235.81,15.86
1637855310,"disk1",38209893.33,15.94
1637855325,"disk1",38078741.01,16.71
1637855340,"disk1",39897774.4,16.3
1637855355,"disk1",41597375.27,15.88
1637855370,"disk1",37288275.76,15.22
1637855385,"disk1",43974900.31,16.32
1637855400,"disk1",41291958.14,15.1
1637855415,"disk1",38568133.8,15.01
1637855430,"disk1",43961368.9,16.19
1637855445,"disk1",45775654.83,16.37
1637855460,"disk1",44977463.9,16.19
1637855475,"disk1",43949159.71,15.65
1637855490,"disk1",42785967.86,16.23
1637855505,"disk1",40052595.69,14.57
1637855520,"disk1",40427264.03,14.25
1637855535,"disk1",39835780.19,14.74
1637855550,"disk1",42128402.58,15.9
1637855565,"disk1",44661633.07,15.46
1637855580,"disk1",38713860.84,15.4
1637855595,"disk1",44967985.23,16.49
1637855610,"disk1",53112386.83,16.89
1637855625,"disk1",41182075.36,16.33
1637855640,"disk1",40998678.31,15.96
1637855655,"disk1",41913537.46,16.24
1637855670,"disk1",41966796.21,15.98
