"ts","disk_id","throughput","latency"
1638018000,"disk1",55207167.82,20.19
1638018015,"disk1",55860873.55,17.75
1638018030,"disk1",46245805.84,18.18
1638018045,"disk1",50032267.26,17.97
1638018060,"disk1",52535031.73,18.21
1638018075,"disk1",54593612.01,17.88
1638018090,"disk1",45932251.61,17.81
1638018105,"disk1",46016273.56,17.48
1638018120,"disk1",46376228.6,17.02
1638018135,"disk1",47858447.78,17.43
1638018150,"disk1",61597141.46,19.37
1638018165,"disk1",54033477.03,18.32
1638018180,"disk1",48067452.65,17.35
1638018195,"disk1",42059547.98,16.33
1638018210,"disk1",43605900.55,16.99
1638018225,"disk1",42903489.44,16.68
1638018240,"disk1",43615083.54,16.9
1638018255,"disk1",47357859.5,18.16
1638018270,"disk1",49722238.26,17.78
1638018285,"disk1",53686812.42,18.71
1638018300,"disk1",51360617.85,19.87
1638018315,"disk1",50472057.32,19
1638018330,"disk1",40596828.59,17.41
1638018345,"disk1",46540336.64,17.09
1638018360,"disk1",57548806.72,17.92
1638018375,"disk1",52013411.52,17.34
1638018390,"disk1",54300676.33,18.73
1638018405,"disk1",48489734.34,18.53
1638018420,"disk1",47499801.82,17.83
1638018435,"disk1",48736533.03,17.39
1638018450,"disk1",55609199.3,18.38
1638018465,"disk1",53709058.17,17.73
1638018480,"disk1",48351666.87,18.37
1638018495,"disk1",52034140.52,17.97
1638018510,"disk1",52647524.92,17.49
1638018525,"disk1",52616194.55,18.05
1638018540,"disk1",53661113.68,18.4
1638018555,"disk1",53456860.06,17.36
1638018570,"disk1",53769630.01,18.11
1638018585,"disk1",50720764.02,19.49
1638018600,"disk1",50817132.67,18.2
1638018615,"disk1",51602695.15,17.83
1638018630,"disk1",56540773.12,18.78
1638018645,"disk1",56941362.73,19.82
1638018660,"disk1",52423768.11,19.03
1638018675,"disk1",52707016.84,17.96
1638018690,"disk1",56111169.4,18.27
1638018705,"disk1",62646438.42,19.16
1638018720,"disk1",62268417.55,18.91
1638018735,"disk1",65295505.64,18.28
1638018750,"disk1",58615854.17,17.5
1638018765,"disk1",60177145.04,18.92
1638018780,"disk1",61967651.51,18.99
1638018795,"disk1",63358964.56,19.69
1638018810,"disk1",53847855.69,17.11
1638018825,"disk1",54415008.84,18
1638018840,"disk1",60103100.3,18.86
1638018855,"disk1",53672563.72,17.14
1638018870,"disk1",55988153.54,17.74
1638018885,"disk1",54234991.78,18.19
1638018900,"disk1",47712843.07,18.23
1638018915,"disk1",55598881.57,18.76
1638018930,"disk1",63041345.44,18.94
1638018945,"disk1",56595165.32,17.1
1638018960,"disk1",59527917.27,17.67
1638018975,"disk1",56216132.02,17.41
1638018990,"disk1",55937929.35,16.9
1638019005,"disk1",52927640.03,16.81
1638019020,"disk1",59535832.59,18.36
1638019035,"disk1",55977585.07,17.1
1638019050,"disk1",55384329.38,16.97
1638019065,"disk1",58781080.35,17.42
1638019080,"disk1",66387114.99,18.34
1638019095,"disk1",60314424.06,19.82
1638019110,"disk1",58157665.83,17.79
1638019125,"disk1",60222341.38,17.77
