"ts","disk_id","throughput","latency"
1660568415,"disk1",13850980.4,55.47
1660568430,"disk1",19304503.24,80.64
1660568445,"disk1",17890056.09,146.11
1660568460,"disk1",16064751.42,151.15
1660568475,"disk1",16124749.5,107.83
1660568490,"disk1",26138499.15,147.97
1660568505,"disk1",18159947.29,104.61
1660568520,"disk1",19919960.89,159.71
1660568535,"disk1",18774177.16,126.4
1660568550,"disk1",18015779.42,155.48
1660568565,"disk1",33371097.82,127.47
1660568580,"disk1",22905363.01,122.4
1660568595,"disk1",18932888.58,264.09
1660568610,"disk1",21437706.32,188.66
1660568625,"disk1",26082628.34,110.15
1660568640,"disk1",15737272.56,139.44
1660568655,"disk1",18582800.73,239.55
1660568670,"disk1",18607531.67,94.4
1660568685,"disk1",20045665.63,108.84
1660568700,"disk1",18732540.88,144
1660568715,"disk1",20045057.39,114.42
1660568730,"disk1",32360686.8,49.64
1660568745,"disk1",27475617.61,141.13
1660568760,"disk1",36367777.26,116.88
1660568775,"disk1",30569141.45,114.63
1660568790,"disk1",32178586.51,113.88
1660568805,"disk1",33180913.47,279.06
1660568820,"disk1",31589012.66,177.79
1660568835,"disk1",25497258.4,251.96
1660568850,"disk1",25580073.05,219.5
1660568865,"disk1",20597891.73,272.02
1660568880,"disk1",13748101.18,268.8
1660568895,"disk1",11806981.31,361.05
1660568910,"disk1",15421673.26,174.42
1660568925,"disk1",18429364.27,207.08
1660568940,"disk1",12027788.36,144.87
1660568955,"disk1",18306542.41,68.83
1660568970,"disk1",19588390.04,82.66
1660568985,"disk1",21414172.72,115.82
1660569000,"disk1",31342956.97,143.06
1660569015,"disk1",26410432.76,59.15
1660569030,"disk1",11791966.46,89.06
1660569045,"disk1",20373841.76,150.9
1660569060,"disk1",31206961.24,154.28
1660569075,"disk1",18434678.05,162.82
1660569090,"disk1",15480758.72,234.48
1660569105,"disk1",16608269.48,246.92
1660569120,"disk1",18270517.76,95.93
1660569135,"disk1",20549296.43,137.03
1660569150,"disk1",20229962.01,69.87
1660569165,"disk1",18930701.32,296.66
1660569180,"disk1",23765672.31,120.33
1660569195,"disk1",21057715.36,101.06
1660569210,"disk1",26310968.98,130.88
1660569225,"disk1",20675026.34,136.9
1660569240,"disk1",24239914.45,141.16
1660569255,"disk1",25137029.79,126.13
1660569270,"disk1",23794622.68,117.9
1660569285,"disk1",21575638.29,167.07
1660569300,"disk1",20913511.18,125.8
1660569315,"disk1",19674151.85,159.97
1660569330,"disk1",20260656.13,120.64
1660569345,"disk1",19848129.77,175.87
1660569360,"disk1",17864364.13,158.28
1660569375,"disk1",22922719.86,207.62
1660569390,"disk1",31069265.27,177.62
1660569405,"disk1",22493150.18,164.51
1660569420,"disk1",17679963.73,148.42
1660569435,"disk1",17799483.23,182.41
1660569450,"disk1",24201882.91,132.13
1660569465,"disk1",33576778.87,168.02
1660569480,"disk1",21304564.78,138.2
1660569495,"disk1",24472065.91,170.63
1660569510,"disk1",27796061.11,266.31
1660569525,"disk1",33035790.15,246.18
1660569540,"disk1",34497284.47,203.23
1660569555,"disk1",41437363.32,144.57
1660569570,"disk1",50952208.65,144.16
1660569585,"disk1",39259194.73,177.95
1660569600,"disk1",35170359.72,276.75
1660569615,"disk1",34159035.64,244.57
1660569630,"disk1",45914128.42,115.31
1660569645,"disk1",31296147.15,143.89
