"ts","disk_id","throughput","latency"
1661432415,"disk1",21685751.96,159.24
1661432430,"disk1",15155852.05,96.45
1661432445,"disk1",32786709.54,219.53
1661432460,"disk1",34979592.6,286.19
1661432475,"disk1",20860886.37,145.15
1661432490,"disk1",21295746.42,161.89
1661432505,"disk1",15645115.03,67.95
1661432520,"disk1",17651340.32,260.22
1661432535,"disk1",10795450.42,312.94
1661432550,"disk1",18376053.09,172.78
1661432565,"disk1",23240653.15,63.88
1661432580,"disk1",21764461.14,134
1661432595,"disk1",25261816.19,221.9
1661432610,"disk1",17678121.65,67.66
1661432625,"disk1",26496869.82,278.75
1661432640,"disk1",13422657.11,398.65
1661432655,"disk1",16139040.22,132.83
1661432670,"disk1",20538354.44,241.21
1661432685,"disk1",20392532.84,86.24
1661432700,"disk1",19772280.85,124.02
1661432715,"disk1",25020540.17,78.01
1661432730,"disk1",24982722.44,154
1661432745,"disk1",29418051.73,98.16
1661432760,"disk1",21417104.72,152.53
1661432775,"disk1",25722634.8,143.43
1661432790,"disk1",34271021.52,171.99
1661432805,"disk1",29011817.65,178.74
1661432820,"disk1",47850985.78,223.31
1661432835,"disk1",34284514.16,139.96
1661432850,"disk1",29492931.03,107.17
1661432865,"disk1",24278399.34,158.82
1661432880,"disk1",24534231.7,258.85
1661432895,"disk1",24425655.56,196.21
1661432910,"disk1",42721715.81,385.44
1661432925,"disk1",21382464.72,403.38
1661432940,"disk1",27996267.84,195.36
1661432955,"disk1",26525621.84,185.63
1661432970,"disk1",25536196.97,159.4
1661432985,"disk1",19282088.71,167.16
1661433000,"disk1",27700711.91,408.66
1661433015,"disk1",24577686.26,144.65
1661433030,"disk1",24919781.55,430.82
1661433045,"disk1",24668872.55,275.28
1661433060,"disk1",35756314.86,207.44
1661433075,"disk1",46323195.42,382.79
1661433090,"disk1",30833434.03,288.64
1661433105,"disk1",21153381.26,227.26
1661433120,"disk1",18014343.93,141.27
1661433135,"disk1",22471428.16,273.98
1661433150,"disk1",20840086.42,164.48
1661433165,"disk1",21108624.64,173.62
1661433180,"disk1",19834399.84,177.13
1661433195,"disk1",21001866.49,258.83
1661433210,"disk1",28048862.22,463.97
1661433225,"disk1",20525269.9,268.6
1661433240,"disk1",18059462.66,172.7
1661433255,"disk1",17587272.89,165.04
1661433270,"disk1",21876005.04,222.59
1661433285,"disk1",20254866.86,165.33
1661433300,"disk1",36871355.19,147.81
1661433315,"disk1",38902075.32,151.38
1661433330,"disk1",29787366.11,187.77
1661433345,"disk1",21479100.05,127.62
1661433360,"disk1",23724987.88,248.95
1661433375,"disk1",30096845.74,123.78
1661433390,"disk1",30187872.88,115.93
1661433405,"disk1",32982815.91,107.51
1661433420,"disk1",28353936.23,226.85
1661433435,"disk1",27476871.49,148.5
1661433450,"disk1",31086760.6,338.34
1661433465,"disk1",48456552.47,372.66
1661433480,"disk1",45581782.6,223.39
1661433495,"disk1",32203061.97,187.98
1661433510,"disk1",23065535.26,78.05
1661433525,"disk1",30394217.8,201.93
1661433540,"disk1",39276857.56,275.32
1661433555,"disk1",26676894.96,312.73
1661433570,"disk1",24401016.2,108.5
1661433585,"disk1",21880062.59,91.12
1661433600,"disk1",27894391.84,85.09
1661433615,"disk1",31097630.95,371.43
1661433630,"disk1",20476034.58,209.63
1661433645,"disk1",16912690.94,278.29
1661433660,"disk1",25457297.25,252.19
1661433675,"disk1",22863482.84,392.46
1661433690,"disk1",22479169.84,463.35
1661433705,"disk1",22864831.84,291.24
1661433720,"disk1",24084045.97,153.22
1661433735,"disk1",26507000.79,288.9
1661433750,"disk1",30010295.45,357.16
1661433765,"disk1",24132787.15,275.32
1661433780,"disk1",27143115.16,175.26
1661433795,"disk1",24728122.94,139.58
1661433810,"disk1",31653627.89,179.88
1661433825,"disk1",26248599.05,326.18
1661433840,"disk1",22482452.94,NA
1661433855,"disk1",19371818.5,134.12
1661433870,"disk1",27932890.94,110.98
1661433885,"disk1",39400806.65,198.01
1661433900,"disk1",19990423.48,196.26
1661433915,"disk1",20977631.76,99.06
1661433930,"disk1",34267413.22,161.07
1661433945,"disk1",41696940.28,166.1
1661433960,"disk1",26293456.25,231.4
1661433975,"disk1",39475219.93,219.06
1661433990,"disk1",29598243.78,257.38
1661434005,"disk1",16455772.34,NA
1661434020,"disk1",11804411.64,234.64
1661434035,"disk1",16702499.37,265.98
1661434050,"disk1",31412371.32,203.59
1661434065,"disk1",27807060.3,449.2
1661434080,"disk1",36194024.99,376.66
1661434095,"disk1",17830361.78,185.06
1661434110,"disk1",22182431.52,248.77
1661434125,"disk1",17171010.84,154.33
1661434140,"disk1",22952346.3,242.23
1661434155,"disk1",19467027.72,365.78
1661434170,"disk1",13923767.24,231.81
1661434185,"disk1",22317900.57,180.99
1661434200,"disk1",8454477.23,167.38
1661434215,"disk1",13858192.53,96.83
1661434230,"disk1",23677987.4,368.69
1661434245,"disk1",28603293.03,579.26
1661434260,"disk1",31985600.43,70.29
1661434275,"disk1",33121141.84,250.64
1661434290,"disk1",13822344.83,417.28
1661434305,"disk1",9941283.36,297.64
1661434320,"disk1",8723488.41,218.41
1661434335,"disk1",23587349.42,123.63
1661434350,"disk1",14615908.15,163.6
1661434365,"disk1",8624144.07,468.42
1661434380,"disk1",15699498.47,447.19
1661434395,"disk1",23758011.22,366.47
1661434410,"disk1",10946348.31,75.2
1661434425,"disk1",13068028.3,263.11
1661434440,"disk1",10603157,422.68
1661434455,"disk1",14403342.56,276.48
1661434470,"disk1",13400233.33,345.65
1661434485,"disk1",14497290.8,312.54
1661434500,"disk1",10597997.63,186.89
1661434515,"disk1",11068390.82,71.04
1661434530,"disk1",9939054.85,361.62
1661434545,"disk1",12505616.99,114.54
1661434560,"disk1",27253531.68,195.87
1661434575,"disk1",49754813.53,296.38
1661434590,"disk1",24048255.11,72.54
1661434605,"disk1",13590268.98,464.78
1661434620,"disk1",15352101.01,639.68
1661434635,"disk1",14272743.63,474.68
1661434650,"disk1",16790162.41,73.43
1661434665,"disk1",15176493.72,194.66
1661434680,"disk1",19597362.58,148.82
1661434695,"disk1",19673492.1,103.36
1661434710,"disk1",16113882,98.28
1661434725,"disk1",16658068.61,225.9
1661434740,"disk1",21821579.24,136.84
1661434755,"disk1",29370154.34,83.19
1661434770,"disk1",26314934.38,158.66
1661434785,"disk1",35230604.15,266.32
1661434800,"disk1",23063652.57,108.38
1661434815,"disk1",28053735.72,117.03
1661434830,"disk1",28763100.41,97.14
1661434845,"disk1",32362768.52,110.79
1661434860,"disk1",25641592.63,95.59
1661434875,"disk1",32870650.07,109.59
1661434890,"disk1",10193440.75,58.97
1661434905,"disk1",12931420.24,122.05
1661434920,"disk1",14802503.15,72.56
1661434935,"disk1",16632957.6,NA
1661434950,"disk1",20840868.12,88.93
1661434965,"disk1",15810959.45,199.77
1661434980,"disk1",23847838.53,421.5
1661434995,"disk1",34657566.61,223.27
1661435010,"disk1",14792524.86,53.61
1661435025,"disk1",20789301.92,116.48
1661435040,"disk1",22741755.78,126.63
1661435055,"disk1",17353661.15,93.84
1661435070,"disk1",29312063.25,107.56
1661435085,"disk1",36491997.36,128.6
1661435100,"disk1",12525755.99,97.79
1661435115,"disk1",22435514.35,137.54
1661435130,"disk1",24548284.88,169.63
1661435145,"disk1",29922937.86,73.78
1661435160,"disk1",21535794.22,95.09
1661435175,"disk1",25458154.99,122.34
1661435190,"disk1",14963665.52,86.19
1661435205,"disk1",17140688.72,108.03
1661435220,"disk1",20572115.19,155.05
1661435235,"disk1",33927122.06,223.64
1661435250,"disk1",15887162.1,322.38
1661435265,"disk1",25068064.86,262.59
1661435280,"disk1",27919784.13,152.96
1661435295,"disk1",17746570.23,209.87
1661435310,"disk1",14157991.83,58.54
1661435325,"disk1",16497150.24,225.44
1661435340,"disk1",16472184.67,284.39
1661435355,"disk1",19158133.82,184.07
1661435370,"disk1",25544403.69,275.74
1661435385,"disk1",19180623.33,82.77
1661435400,"disk1",19958980.94,94.8
1661435415,"disk1",19825219.55,116.98
1661435430,"disk1",18877856.21,128.67
1661435445,"disk1",18523701.75,208.99
1661435460,"disk1",18904445.33,79.11
1661435475,"disk1",17463039.24,120.16
1661435490,"disk1",18397572.49,211.04
1661435505,"disk1",24032663.6,312.41
1661435520,"disk1",29120959.4,94.64
1661435535,"disk1",15724199.33,169.32
1661435550,"disk1",19788276.25,184.15
1661435565,"disk1",15595010.1,104.67
1661435580,"disk1",18308472.56,258.49
1661435595,"disk1",14932100.87,370.99
1661435610,"disk1",17218828.09,95.08
1661435625,"disk1",20453764.53,255.85
1661435640,"disk1",21048448.77,228.51
1661435655,"disk1",7617577.56,272.44
1661435670,"disk1",12032104.87,187.31
1661435685,"disk1",10896830.71,201.9
1661435700,"disk1",6828217.18,117.96
1661435715,"disk1",6484186.13,153.22
1661435730,"disk1",8102636.52,184.02
1661435745,"disk1",11113292.7,302.7
1661435760,"disk1",9988756.67,111.4
1661435775,"disk1",10337149.34,247.88
1661435790,"disk1",11513865.19,337.76
1661435805,"disk1",11068752.27,182.23
1661435820,"disk1",8988147.85,126.97
1661435835,"disk1",11968578.5,155.43
1661435850,"disk1",11481761.84,112.33
1661435865,"disk1",8539336.45,157.18
1661435880,"disk1",7033124.97,238.54
1661435895,"disk1",6450555.66,162.71
1661435910,"disk1",13068675.11,136.64
1661435925,"disk1",20501752.3,173.48
1661435940,"disk1",19811746.62,135.84
1661435955,"disk1",24321537.15,143.53
1661435970,"disk1",16707132.92,163.22
1661435985,"disk1",10357406.47,NA
1661436000,"disk1",13764664.82,167.66
1661436015,"disk1",11768220.18,162.24
1661436030,"disk1",15500182.9,275.35
1661436045,"disk1",20478095.3,259.82
1661436060,"disk1",22018382.36,145.54
1661436075,"disk1",18277984.05,211.47
1661436090,"disk1",30097392.32,104.73
