"ts","disk_id","throughput","latency"
1660741215,"disk1",34967755.97,325.6
1660741230,"disk1",29672207.07,270.89
1660741245,"disk1",26233173.85,205.19
1660741260,"disk1",33633710.27,303.52
1660741275,"disk1",37409880.46,334.95
1660741290,"disk1",36263049.45,469.22
1660741305,"disk1",26341899.28,256.36
1660741320,"disk1",22612530.87,212.67
1660741335,"disk1",30182816.2,294.46
1660741350,"disk1",26886683.84,569.19
1660741365,"disk1",27237384.74,341.9
1660741380,"disk1",36683608.8,352.13
1660741395,"disk1",33425011.82,332.55
1660741410,"disk1",22306916.66,207.52
1660741425,"disk1",35297149.91,313.92
1660741440,"disk1",25117207.44,193.33
1660741455,"disk1",25153722.64,187.29
1660741470,"disk1",29261698.82,335.56
1660741485,"disk1",21276865.63,182.77
1660741500,"disk1",29340563.8,279.74
1660741515,"disk1",28184074.41,261.9
1660741530,"disk1",18686534.68,247.35
1660741545,"disk1",36542667.16,77.65
1660741560,"disk1",23000407.92,135.31
1660741575,"disk1",18863811.11,391.71
1660741590,"disk1",24351696.93,247.7
1660741605,"disk1",26653646.01,217.49
1660741620,"disk1",19915386.08,240.07
1660741635,"disk1",24191555.64,277.45
1660741650,"disk1",18714338.3,188.93
1660741665,"disk1",22063228.48,261.13
1660741680,"disk1",32844715.04,180.71
1660741695,"disk1",33111978.66,191.58
1660741710,"disk1",38346032.87,399.7
1660741725,"disk1",39582036.27,447.62
1660741740,"disk1",24334152.41,581.4
1660741755,"disk1",23694636.49,431.49
1660741770,"disk1",23531550,299.64
1660741785,"disk1",34139248.48,219.82
1660741800,"disk1",27060868.58,248.81
1660741815,"disk1",27091669.6,54.3
1660741830,"disk1",31145611.07,544.43
1660741845,"disk1",24668347.32,237.44
1660741860,"disk1",21718421.5,93.44
1660741875,"disk1",24617162.04,118.75
1660741890,"disk1",23221910.3,255.99
1660741905,"disk1",18546428.27,321.76
1660741920,"disk1",16922025.01,203.04
1660741935,"disk1",29731877.2,236.06
1660741950,"disk1",34927348.27,458.93
1660741965,"disk1",37655256.41,532.38
1660741980,"disk1",27458824.07,384.8
1660741995,"disk1",23917550.58,250.41
1660742010,"disk1",33186214,271.13
1660742025,"disk1",28693191.6,377.32
1660742040,"disk1",29693915.17,452.47
1660742055,"disk1",29904207.12,310.45
1660742070,"disk1",26951940.83,207.35
1660742085,"disk1",25988957.08,329.64
1660742100,"disk1",25719057.07,258.2
1660742115,"disk1",22123055.52,281.81
1660742130,"disk1",31570446.58,285.03
1660742145,"disk1",30611928.99,328.44
1660742160,"disk1",20836313.86,212.54
1660742175,"disk1",27229493.82,86.32
1660742190,"disk1",26030732.09,252.91
1660742205,"disk1",30823897.72,332.61
1660742220,"disk1",28239061.57,166.95
1660742235,"disk1",25329426.76,307.95
1660742250,"disk1",29939937.76,607.65
1660742265,"disk1",22676867.04,416.98
1660742280,"disk1",21245688.86,315.35
1660742295,"disk1",22741811.74,221.02
1660742310,"disk1",36468147.05,414.77
1660742325,"disk1",23389674.72,247.54
1660742340,"disk1",23774136.11,285.73
1660742355,"disk1",23168645.53,335.67
1660742370,"disk1",22786137.22,327.07
1660742385,"disk1",17469246.69,206.89
1660742400,"disk1",24342156.11,277.73
1660742415,"disk1",33363643.05,380.48
1660742430,"disk1",29010690.87,274.83
