"ts","disk_id","throughput","latency"
1661518815,"disk1",21327627.93,214.01
1661518830,"disk1",15843736.23,142.45
1661518845,"disk1",13740505.18,122.04
1661518860,"disk1",19988942.66,226.77
1661518875,"disk1",9673733.98,118.18
1661518890,"disk1",14082533.64,162.07
1661518905,"disk1",12081507.15,240.17
1661518920,"disk1",16892899.67,136.11
1661518935,"disk1",19502308.83,185.16
1661518950,"disk1",24300897.82,278.57
1661518965,"disk1",19575963.95,297.85
1661518980,"disk1",16248020.24,236.07
1661518995,"disk1",21738071.05,169.86
1661519010,"disk1",22951424.8,265.97
1661519025,"disk1",21143550.94,250.45
1661519040,"disk1",22151939.25,231.1
1661519055,"disk1",21365248.72,199
1661519070,"disk1",33531680.47,217.52
1661519085,"disk1",29688170.2,365.07
1661519100,"disk1",36730731.89,265.72
1661519115,"disk1",43387158.88,127.67
1661519130,"disk1",31613720,545.22
1661519145,"disk1",33881015.38,396.9
1661519160,"disk1",23703563.93,114.61
1661519175,"disk1",23981007.05,382.69
1661519190,"disk1",27257066.25,115.59
1661519205,"disk1",33283446.05,356.81
1661519220,"disk1",27948789.03,259.69
1661519235,"disk1",32811031.75,267.5
1661519250,"disk1",58490601.05,199.3
1661519265,"disk1",34829182.76,644.4
1661519280,"disk1",37545916.04,853.91
1661519295,"disk1",24363195.25,306.32
1661519310,"disk1",17696410.7,587.15
1661519325,"disk1",27608257.19,991.69
1661519340,"disk1",25984572.3,478.76
1661519355,"disk1",24243596.37,448.31
1661519370,"disk1",39809119.6,323.46
1661519385,"disk1",15528328.22,206.15
1661519400,"disk1",14730949.21,477.17
1661519415,"disk1",19334511.65,373.06
1661519430,"disk1",24597311.34,192.14
1661519445,"disk1",15979564.44,332.2
1661519460,"disk1",25043949.55,533.58
1661519475,"disk1",23667229.39,202.92
1661519490,"disk1",26928412.05,176.14
1661519505,"disk1",23177027.82,256.47
1661519520,"disk1",34154495.23,275.85
1661519535,"disk1",38563768.87,178.18
1661519550,"disk1",26845615.72,228.7
1661519565,"disk1",23436393.61,283.18
1661519580,"disk1",32361750.44,410.35
1661519595,"disk1",25903630.66,377.85
1661519610,"disk1",18709356.84,610.91
1661519625,"disk1",22404987.07,456.73
1661519640,"disk1",23924042.98,278.02
1661519655,"disk1",18399310.19,435.5
1661519670,"disk1",34854523.28,455.08
1661519685,"disk1",48011600.91,339.98
1661519700,"disk1",42888844.15,170.99
1661519715,"disk1",38139151.58,195.31
1661519730,"disk1",33471863.63,208.05
1661519745,"disk1",35143274.56,204.27
1661519760,"disk1",20764055.76,148.31
1661519775,"disk1",28871360.33,116.22
1661519790,"disk1",20114154.54,304.62
1661519805,"disk1",31194744.98,507.15
1661519820,"disk1",30898947.32,674.09
1661519835,"disk1",16942962.82,481.23
1661519850,"disk1",22152454.03,374.72
1661519865,"disk1",26429786.31,425.44
1661519880,"disk1",20663923.1,249.75
1661519895,"disk1",21581412.64,308.98
1661519910,"disk1",22435130.41,172.57
1661519925,"disk1",19312219.95,106.67
1661519940,"disk1",15825557.58,252.35
1661519955,"disk1",18558783.48,268.92
1661519970,"disk1",18561558.42,127.51
1661519985,"disk1",23246163.63,147.02
1661520000,"disk1",19575520.12,162.24
1661520015,"disk1",32690824.51,213.4
1661520030,"disk1",27433958.49,175.92
1661520045,"disk1",26850108.65,162.15
1661520060,"disk1",35753991.01,178.46
1661520075,"disk1",22432555.19,196.08
1661520090,"disk1",20040876.56,169.36
1661520105,"disk1",18915733.66,172.42
1661520120,"disk1",18282222.55,151.77
1661520135,"disk1",24522641.14,167.22
1661520150,"disk1",30032025.75,138.46
1661520165,"disk1",29150409.3,137.2
1661520180,"disk1",34072946.13,329.3
1661520195,"disk1",37336801.62,296.99
1661520210,"disk1",34229775.4,331.04
1661520225,"disk1",37098640.48,434.14
1661520240,"disk1",33159860.38,171.32
1661520255,"disk1",28733651.65,150.83
1661520270,"disk1",38650857.86,146.13
1661520285,"disk1",18490953.66,127.6
1661520300,"disk1",28590495.64,172.89
1661520315,"disk1",32072864.7,305.21
1661520330,"disk1",28182521.83,110.11
1661520345,"disk1",17111037.36,275.4
1661520360,"disk1",19236773.2,284.26
1661520375,"disk1",16717464.86,282.35
1661520390,"disk1",20629186.01,263.22
1661520405,"disk1",18073935.94,335.31
1661520420,"disk1",23121102.4,306.51
1661520435,"disk1",36110753.3,225.51
1661520450,"disk1",41124826.56,334.65
1661520465,"disk1",30546144.15,148.03
1661520480,"disk1",28855224.44,254.09
1661520495,"disk1",29493762.55,483.75
1661520510,"disk1",31370294.96,207.16
1661520525,"disk1",28373476.78,NA
1661520540,"disk1",27184838.96,140.59
1661520555,"disk1",24527274.67,168.85
1661520570,"disk1",28686355.75,99.41
1661520585,"disk1",47368782.75,170.92
1661520600,"disk1",27644065.19,195.21
1661520615,"disk1",17509788.99,117.63
1661520630,"disk1",16219969.03,123.46
1661520645,"disk1",16177381.46,151.86
1661520660,"disk1",15895516.95,323.83
1661520675,"disk1",24324043.05,375.87
1661520690,"disk1",34513813.87,226.63
1661520705,"disk1",21568773.85,239.89
1661520720,"disk1",18027488.21,287.32
1661520735,"disk1",16996072.01,257.85
1661520750,"disk1",12096954.95,200.01
1661520765,"disk1",13341511.37,373.62
1661520780,"disk1",11676602.73,201.9
1661520795,"disk1",14951530.28,269.97
1661520810,"disk1",11296274.73,619.21
1661520825,"disk1",18142492.31,250.21
1661520840,"disk1",24139442.5,192.88
1661520855,"disk1",17674767.65,136.47
1661520870,"disk1",13564564.53,180.69
1661520885,"disk1",17980279.34,122.71
1661520900,"disk1",20648070.82,222.04
1661520915,"disk1",22796669.49,304.01
1661520930,"disk1",13216660.71,186.1
1661520945,"disk1",15785750.48,144.39
1661520960,"disk1",11891567.7,127.66
1661520975,"disk1",25129064.76,169.96
1661520990,"disk1",12924842.01,92.1
1661521005,"disk1",14202234.95,111.12
1661521020,"disk1",17207574.6,112.24
1661521035,"disk1",12386517.58,168.89
1661521050,"disk1",12177820.64,178.37
1661521065,"disk1",14603157.57,134.98
1661521080,"disk1",32332079.21,313.35
1661521095,"disk1",14480466.19,201.38
1661521110,"disk1",15566744.62,141.86
1661521125,"disk1",22746743.62,153.79
1661521140,"disk1",29047682.56,167.74
1661521155,"disk1",28403114.98,205.38
1661521170,"disk1",17380454.91,98.32
1661521185,"disk1",12540094.73,127.4
1661521200,"disk1",13747722.17,76.23
1661521215,"disk1",12961942.59,214.66
1661521230,"disk1",12580039.72,107.35
1661521245,"disk1",23286601.6,230.04
1661521260,"disk1",20980829.11,265.24
1661521275,"disk1",16045050.74,269.41
1661521290,"disk1",23286985.43,139.07
1661521305,"disk1",21536865.28,88.01
1661521320,"disk1",16311350.6,117.58
1661521335,"disk1",25775640.71,377.18
1661521350,"disk1",21715489.93,122.92
1661521365,"disk1",28521072.19,110.29
1661521380,"disk1",16965349.54,195.87
1661521395,"disk1",15087502.4,362.01
1661521410,"disk1",16371924.88,426.36
1661521425,"disk1",22911416.57,315.13
1661521440,"disk1",23105072.47,231.97
1661521455,"disk1",16556809.78,125.86
1661521470,"disk1",24673360.46,93.03
1661521485,"disk1",23026530.86,176.09
1661521500,"disk1",34369829.52,95.76
1661521515,"disk1",22611049.01,115.81
1661521530,"disk1",38247085.97,142.53
1661521545,"disk1",24752855.47,203.73
1661521560,"disk1",42256121.08,200.81
1661521575,"disk1",31440214.46,155.61
1661521590,"disk1",33820729.23,120.01
1661521605,"disk1",13261609.54,257.46
1661521620,"disk1",17024257.82,220.56
1661521635,"disk1",17035660.09,134.38
1661521650,"disk1",11030654.2,79.8
1661521665,"disk1",14538669.19,247.82
1661521680,"disk1",13331193.41,170.65
1661521695,"disk1",15588878.72,275.23
1661521710,"disk1",17406650.34,146.97
1661521725,"disk1",35590703.88,96.33
1661521740,"disk1",35360003.53,121.01
1661521755,"disk1",21212438.33,228.95
1661521770,"disk1",18189529.03,187.55
1661521785,"disk1",17042806.18,144.22
1661521800,"disk1",19066637.81,355.62
1661521815,"disk1",18772446.09,109.9
1661521830,"disk1",27610157.69,465.32
1661521845,"disk1",33158752.46,290.95
1661521860,"disk1",39097985.75,439.02
1661521875,"disk1",24351405.6,182.82
1661521890,"disk1",19437924.27,333.73
1661521905,"disk1",21609417.44,474.91
1661521920,"disk1",11575391.82,214.19
1661521935,"disk1",28996227.2,432.49
1661521950,"disk1",40374120.61,430.86
1661521965,"disk1",25788014.6,435.9
1661521980,"disk1",18852110.72,120.45
1661521995,"disk1",14106614.45,212.41
1661522010,"disk1",17639697.13,130.94
1661522025,"disk1",48242162.95,85.15
1661522040,"disk1",33068215.41,145.48
1661522055,"disk1",37868641.58,125.73
1661522070,"disk1",27880830.1,125.97
1661522085,"disk1",41924680.96,87.95
1661522100,"disk1",25296972.09,110.57
1661522115,"disk1",22578386.3,83.66
1661522130,"disk1",27586821.93,120.28
1661522145,"disk1",24283371.11,117.2
1661522160,"disk1",16063143.71,115.14
1661522175,"disk1",13532281.64,289.37
1661522190,"disk1",18333097.2,248.57
1661522205,"disk1",16110500.82,173.71
1661522220,"disk1",10784304.08,137.96
1661522235,"disk1",9593122.58,115.31
1661522250,"disk1",6632359.62,98.68
1661522265,"disk1",9127928.6,124.76
1661522280,"disk1",11694685.38,132.06
1661522295,"disk1",10719943.5,332.45
1661522310,"disk1",14299637.37,286.7
1661522325,"disk1",9818332.74,409.6
1661522340,"disk1",19558676.53,210.23
1661522355,"disk1",12195661.93,149.57
1661522370,"disk1",28451280.73,152.63
1661522385,"disk1",20205887.5,87.69
1661522400,"disk1",13596327.38,251.46
1661522415,"disk1",13104618.63,398.73
1661522430,"disk1",13847318.82,303.62
1661522445,"disk1",17261425.84,216.68
1661522460,"disk1",24872960.3,108.86
1661522475,"disk1",20953728.84,237.15
1661522490,"disk1",18627720.7,254.48
1661522505,"disk1",15790299.42,184.75
1661522520,"disk1",13429058.74,104.79
1661522535,"disk1",16031591.8,109.81
1661522550,"disk1",12903647.57,451.88
1661522565,"disk1",13404859.03,314.25
1661522580,"disk1",23922886.48,262.3
1661522595,"disk1",33440757.02,203.29
1661522610,"disk1",56484551.04,141.33
1661522625,"disk1",46736986.66,433.14
1661522640,"disk1",31193049.81,172.13
1661522655,"disk1",25590237.95,164.1
1661522670,"disk1",19215379.42,427.27
1661522685,"disk1",16886287.84,218.82
1661522700,"disk1",16516460.36,196.9
1661522715,"disk1",13312527.95,104.62
1661522730,"disk1",17501286.5,246.87
1661522745,"disk1",13544633.14,84.88
1661522760,"disk1",12955476.96,136.87
1661522775,"disk1",25069784.3,157.57
1661522790,"disk1",28277445.74,107.69
1661522805,"disk1",22841850.89,93.28
1661522820,"disk1",19517818.86,77.25
1661522835,"disk1",13644851.15,47.2
1661522850,"disk1",16978148.72,57.48
1661522865,"disk1",18128985.05,117.28
1661522880,"disk1",13931315.13,124.21
1661522895,"disk1",12292384.34,218.54
1661522910,"disk1",17632437.16,75.05
1661522925,"disk1",29123772.63,76.04
1661522940,"disk1",12879245.79,197.98
1661522955,"disk1",12143147.6,95.39
1661522970,"disk1",16589329.07,231.58
1661522985,"disk1",14668412.16,214.03
1661523000,"disk1",20726937.84,234.1
1661523015,"disk1",16864668.74,105.43
1661523030,"disk1",26208301.46,97.92
1661523045,"disk1",22214157.38,149.1
1661523060,"disk1",31005491.21,144.5
1661523075,"disk1",28928914.56,230.48
1661523090,"disk1",31911915.86,139.73
1661523105,"disk1",32815364.14,182.93
1661523120,"disk1",23721951.67,107.09
1661523135,"disk1",13611833.93,109.63
1661523150,"disk1",9094877.05,125.11
1661523165,"disk1",6064413.01,97.27
1661523180,"disk1",13309855.39,101.53
1661523195,"disk1",23151814.7,190.2
1661523210,"disk1",14264292.03,364.5
1661523225,"disk1",13360889.29,772.95
1661523240,"disk1",16335655.99,365.25
1661523255,"disk1",13442886.15,257.21
1661523270,"disk1",17741812.73,201.32
1661523285,"disk1",22517972.62,129.72
1661523300,"disk1",31135922.28,242.93
1661523315,"disk1",20132556.13,317.11
1661523330,"disk1",25820035.74,175.4
1661523345,"disk1",18822280.94,327.2
1661523360,"disk1",24513076.67,255.6
1661523375,"disk1",24984804.92,189.86
1661523390,"disk1",35318483.18,203.25
1661523405,"disk1",28829568.86,221.24
1661523420,"disk1",26098903.83,246.88
1661523435,"disk1",16888721.02,353.93
1661523450,"disk1",20860070.05,247.09
1661523465,"disk1",16177365.8,118.14
1661523480,"disk1",16059882.29,130.93
1661523495,"disk1",18468218.35,125.02
1661523510,"disk1",17484798.31,215.48
1661523525,"disk1",19510826.64,80.42
1661523540,"disk1",24712545.58,72.05
1661523555,"disk1",30963552.93,130.26
1661523570,"disk1",28741343.39,130.18
1661523585,"disk1",31027456.07,217.05
1661523600,"disk1",31159365.3,174.66
1661523615,"disk1",23088397.76,180.28
1661523630,"disk1",27702407.58,127.17
1661523645,"disk1",31005269.4,86.76
1661523660,"disk1",34159706.1,133.09
1661523675,"disk1",14778919.92,146.19
1661523690,"disk1",11825576.97,358.82
1661523705,"disk1",11469869.05,354.18
1661523720,"disk1",14575742.02,255.99
1661523735,"disk1",12600337.17,150.25
1661523750,"disk1",23261682.63,99.99
1661523765,"disk1",19654689.65,217.38
1661523780,"disk1",19904401.42,267.58
1661523795,"disk1",15139139.06,341.86
1661523810,"disk1",17380867.41,73.78
1661523825,"disk1",19915762.34,134.46
1661523840,"disk1",18533331.38,159.66
1661523855,"disk1",16545299.72,104.94
1661523870,"disk1",16889132.49,99.04
1661523885,"disk1",14695235.02,50.68
1661523900,"disk1",19427456.57,38.19
1661523915,"disk1",16991526.61,80.45
1661523930,"disk1",21119850.7,249.34
1661523945,"disk1",30118417.85,97.33
1661523960,"disk1",23788212.19,83.65
1661523975,"disk1",25571607.01,121.7
1661523990,"disk1",22205006.93,94.57
