"ts","disk_id","throughput","latency"
1661259615,"disk1",20050730.04,299.41
1661259630,"disk1",30113587.99,464.39
1661259645,"disk1",25268594.87,211.03
1661259660,"disk1",25891231.07,286.25
1661259675,"disk1",24317567.93,207.34
1661259690,"disk1",24854649.82,310.59
1661259705,"disk1",24642979.42,234.28
1661259720,"disk1",21104180.09,159.97
1661259735,"disk1",22283955.27,160.44
1661259750,"disk1",25884826.06,185.98
1661259765,"disk1",33937796.59,221.54
1661259780,"disk1",37457864.09,440.24
1661259795,"disk1",41501476.08,126.13
1661259810,"disk1",22187756.59,444.13
1661259825,"disk1",18934992.32,525.93
1661259840,"disk1",20060969.19,244.49
1661259855,"disk1",23913793.64,185.42
1661259870,"disk1",33417954.88,103.14
1661259885,"disk1",30251889.07,290.51
1661259900,"disk1",21679315.61,414.28
1661259915,"disk1",23791616.67,548.41
1661259930,"disk1",16136509.46,48.34
1661259945,"disk1",17453093.78,84.18
1661259960,"disk1",18600869.59,768.99
1661259975,"disk1",13614629.6,347.92
1661259990,"disk1",18046416.6,76.97
1661260005,"disk1",19367434.88,304.92
1661260020,"disk1",18679876.11,NA
1661260035,"disk1",20721371.64,274.2
1661260050,"disk1",21718939.31,273.98
1661260065,"disk1",25459067.59,170.98
1661260080,"disk1",27526760.66,428.78
1661260095,"disk1",31041422.2,159.33
1661260110,"disk1",21868962.95,293.51
1661260125,"disk1",27907232.34,254.4
1661260140,"disk1",27975837.2,265.36
1661260155,"disk1",33436167.32,239.14
1661260170,"disk1",33619339.87,314.08
1661260185,"disk1",36539517.72,383.46
1661260200,"disk1",37475438.07,352.26
1661260215,"disk1",33149000.15,399.2
1661260230,"disk1",38221182.87,230.36
1661260245,"disk1",30052945.82,412.87
1661260260,"disk1",32319908.54,316.24
1661260275,"disk1",24371702.34,545.47
1661260290,"disk1",26003982.78,789.04
1661260305,"disk1",19852185.66,466.38
1661260320,"disk1",25765775.01,820
1661260335,"disk1",15814743.93,775.52
1661260350,"disk1",14130442.97,782.28
1661260365,"disk1",15370028.78,419.35
1661260380,"disk1",12376344.7,465.6
1661260395,"disk1",10677090.88,300.71
1661260410,"disk1",35349713.93,212.96
1661260425,"disk1",40770663.78,301.12
1661260440,"disk1",22543283.29,170.04
1661260455,"disk1",18577256.87,375.67
1661260470,"disk1",18434462.92,61.57
1661260485,"disk1",20873861.36,166.18
1661260500,"disk1",19606118.16,174.35
1661260515,"disk1",22217039.81,338.32
1661260530,"disk1",25125924.38,169.72
1661260545,"disk1",23231244.41,123.82
1661260560,"disk1",22427760.47,543.4
1661260575,"disk1",22912467.15,55.93
1661260590,"disk1",21285943.09,643.05
1661260605,"disk1",38131152.01,300.56
1661260620,"disk1",23378133.52,202.52
1661260635,"disk1",28295704.78,158.91
1661260650,"disk1",36698498.6,190.53
1661260665,"disk1",33538950.55,241.98
1661260680,"disk1",36235076.66,579.69
1661260695,"disk1",50370320.78,188.77
1661260710,"disk1",50086896.19,470.47
1661260725,"disk1",46670969.38,265.79
1661260740,"disk1",49742465.62,204.15
1661260755,"disk1",30819298.16,599.81
1661260770,"disk1",30977172.06,264.38
1661260785,"disk1",28663172.28,390.17
1661260800,"disk1",26182308.2,712.98
1661260815,"disk1",17689359.76,297.65
1661260830,"disk1",23504736.4,579.42
1661260845,"disk1",22236370.49,863.38
1661260860,"disk1",32230947.38,259.54
1661260875,"disk1",35212404.62,838.78
1661260890,"disk1",46185217.15,423.78
1661260905,"disk1",45799567.98,576.6
1661260920,"disk1",14572803.08,700.57
1661260935,"disk1",17978583.8,1173.27
1661260950,"disk1",25450434.33,1240.12
1661260965,"disk1",13050184.18,1372.8
1661260980,"disk1",19969734.84,945.55
1661260995,"disk1",6896391.57,463.16
1661261010,"disk1",5633712.28,42.88
1661261025,"disk1",10492118.76,302.85
1661261040,"disk1",18586227.55,338.12
1661261055,"disk1",18865849.42,368.26
1661261070,"disk1",10311871.86,171.24
1661261085,"disk1",14448311.97,222.12
1661261100,"disk1",32441338.76,187.76
1661261115,"disk1",22267243.05,422.55
1661261130,"disk1",14863749.7,148.64
1661261145,"disk1",13253421.97,599.4
1661261160,"disk1",12607407.9,726.36
1661261175,"disk1",13849478.7,1111.11
1661261190,"disk1",19828264.36,80.15
1661261205,"disk1",24903460.71,186.94
1661261220,"disk1",16154253.65,264.43
1661261235,"disk1",17568425.64,358.08
1661261250,"disk1",20917017.33,124.1
1661261265,"disk1",17021606.91,286.74
1661261280,"disk1",25543097.49,218.4
1661261295,"disk1",21444883.71,74.76
1661261310,"disk1",30028875.74,170.63
1661261325,"disk1",34019430.53,379.44
1661261340,"disk1",44918768.55,351.94
1661261355,"disk1",35754980.21,118.31
1661261370,"disk1",34409823.92,105.72
1661261385,"disk1",30136335.63,129.4
1661261400,"disk1",26807026.02,481.62
1661261415,"disk1",21526503.3,300.54
1661261430,"disk1",20684439.44,NA
1661261445,"disk1",23425170.75,118.95
