"ts","disk_id","throughput","latency"
1661086815,"disk1",18139761.22,139.01
1661086830,"disk1",22098030.97,226.79
1661086845,"disk1",19217484.16,141.2
1661086860,"disk1",20841962.39,210.44
1661086875,"disk1",16303438.77,131.02
1661086890,"disk1",11883997.13,126.53
1661086905,"disk1",25972314.13,79.18
1661086920,"disk1",12315789.2,216.69
1661086935,"disk1",30283810.81,87.31
1661086950,"disk1",30789014.27,178.24
1661086965,"disk1",23117407.91,264.9
1661086980,"disk1",27171439.85,262.93
1661086995,"disk1",20715777.86,239.79
1661087010,"disk1",10398893.62,361.54
1661087025,"disk1",26275037.93,199.57
1661087040,"disk1",21950613.05,90.14
1661087055,"disk1",17373347.19,255.45
1661087070,"disk1",17460526.61,240.65
1661087085,"disk1",22433121.16,148.77
1661087100,"disk1",20630211.56,131.3
1661087115,"disk1",20016656.14,205.31
1661087130,"disk1",20125432.62,180.17
1661087145,"disk1",21427773.56,127.46
1661087160,"disk1",20880354.86,133.97
1661087175,"disk1",26704804.2,173.1
1661087190,"disk1",21718629.02,145.41
1661087205,"disk1",22031087.19,248.12
1661087220,"disk1",18428955.29,153.17
1661087235,"disk1",30200803.18,164.16
1661087250,"disk1",35515077.19,145.02
1661087265,"disk1",24534342.72,220.72
1661087280,"disk1",16167164.74,258.02
1661087295,"disk1",17239942.86,317.72
1661087310,"disk1",23946102.44,194.8
1661087325,"disk1",19033893.15,147.65
1661087340,"disk1",21434598.49,117.1
1661087355,"disk1",26857954.73,195.63
1661087370,"disk1",29573038.89,113.2
1661087385,"disk1",24554464.11,84.4
1661087400,"disk1",26138386.71,140.64
1661087415,"disk1",28374156.35,166.38
1661087430,"disk1",26441447.11,180.74
1661087445,"disk1",20591473.96,222.31
1661087460,"disk1",20471163.72,190.64
1661087475,"disk1",22756505.03,57.59
1661087490,"disk1",31317807.46,255.06
1661087505,"disk1",28419118.92,224.83
1661087520,"disk1",21886569.91,202.94
1661087535,"disk1",20668282.37,168.73
1661087550,"disk1",19236643.6,140.14
1661087565,"disk1",18519651.93,178.35
1661087580,"disk1",16023777.5,244.28
1661087595,"disk1",14744290.01,245.1
1661087610,"disk1",17539415.92,162.11
1661087625,"disk1",20926533.66,154.79
1661087640,"disk1",17447808.73,154.41
1661087655,"disk1",18592212.36,156.74
1661087670,"disk1",27638571.42,130.8
1661087685,"disk1",24475197.08,119.94
1661087700,"disk1",18301676.09,114.12
1661087715,"disk1",26144365.34,164.18
1661087730,"disk1",18359529.07,140.46
1661087745,"disk1",17142193.83,156.78
1661087760,"disk1",20643619.1,76.4
1661087775,"disk1",32612769.78,230.32
1661087790,"disk1",26272862.47,224.64
1661087805,"disk1",28074246.82,196.42
1661087820,"disk1",27258633.94,152.93
1661087835,"disk1",17929253.55,205.95
1661087850,"disk1",19595763.76,397.12
1661087865,"disk1",20905844.48,134.47
1661087880,"disk1",29789964.15,118.14
1661087895,"disk1",29580721.35,185.82
1661087910,"disk1",27000483.89,291.36
1661087925,"disk1",27960612.6,254.55
1661087940,"disk1",28769623.11,250.86
1661087955,"disk1",19049127.39,229.53
1661087970,"disk1",23039998.01,118.93
1661087985,"disk1",28585625.42,129.16
1661088000,"disk1",40465461.46,131.67
1661088015,"disk1",24528648.05,205.45
1661088030,"disk1",33090074.78,214
1661088045,"disk1",38752898.17,243.37
1661088060,"disk1",25889874.68,278.62
1661088075,"disk1",25012817.07,232.21
1661088090,"disk1",28663294.6,121.75
1661088105,"disk1",27270853.76,180.74
1661088120,"disk1",30424683.24,207.09
1661088135,"disk1",25206847.62,322.76
1661088150,"disk1",23336861.19,65.99
1661088165,"disk1",19427730.14,220.53
1661088180,"disk1",23687646.45,306.34
1661088195,"disk1",19177592.25,NA
1661088210,"disk1",18993620.14,147.88
1661088225,"disk1",24126175.21,228.05
1661088240,"disk1",28655358.12,178.65
1661088255,"disk1",29282745.14,242.35
1661088270,"disk1",28735506.47,237.76
1661088285,"disk1",16548550.29,386.03
1661088300,"disk1",29486179.5,260.43
1661088315,"disk1",35344002.34,240.09
1661088330,"disk1",27612908.7,164.98
1661088345,"disk1",28906583.99,363.18
1661088360,"disk1",27759223.74,362.87
1661088375,"disk1",24179630.09,242.16
1661088390,"disk1",29074068.92,392.78
1661088405,"disk1",28878934.68,297.12
1661088420,"disk1",22073224.3,259.02
1661088435,"disk1",17948415.75,307.4
1661088450,"disk1",14303976.01,261.2
1661088465,"disk1",12538791.68,167.62
1661088480,"disk1",13260652.52,153.43
1661088495,"disk1",14595556.36,244.94
1661088510,"disk1",16430076.08,102.48
1661088525,"disk1",20090363.13,331.44
1661088540,"disk1",18193102.11,214.2
1661088555,"disk1",14951143.28,271.82
1661088570,"disk1",24762809,215.45
1661088585,"disk1",16046817.95,213.29
1661088600,"disk1",12957393.17,224.74
1661088615,"disk1",15074082.82,164.59
1661088630,"disk1",10993544.57,243.58
1661088645,"disk1",14614437.09,137.85
1661088660,"disk1",10916276.53,142.98
1661088675,"disk1",12025837.19,173.43
1661088690,"disk1",11446061.38,109
1661088705,"disk1",11562321.5,99.04
1661088720,"disk1",14841477.7,81.99
1661088735,"disk1",22939523.26,85.14
1661088750,"disk1",27395322.34,126.59
1661088765,"disk1",35359888.66,89.72
1661088780,"disk1",31827441.23,134.27
1661088795,"disk1",34073413.77,148.41
1661088810,"disk1",14665432.23,88.27
1661088825,"disk1",14757223.75,162.66
1661088840,"disk1",14338117.91,114.98
1661088855,"disk1",16523436.7,87.38
1661088870,"disk1",13444363.05,119.32
1661088885,"disk1",12523656.22,84.62
1661088900,"disk1",27437503.04,115.71
1661088915,"disk1",16050443.98,94.05
1661088930,"disk1",13126469.15,101.76
1661088945,"disk1",15413508.81,74.92
1661088960,"disk1",15947713.69,78.21
1661088975,"disk1",17191980.15,106.06
1661088990,"disk1",12225290.22,305.96
1661089005,"disk1",15781071.84,402.79
1661089020,"disk1",19283878.32,301.26
1661089035,"disk1",18387659.13,249.31
1661089050,"disk1",21388298.24,88.31
1661089065,"disk1",23478034.78,241.37
1661089080,"disk1",15041892.64,119.11
1661089095,"disk1",16724356.62,150.09
1661089110,"disk1",19307722.1,65.34
1661089125,"disk1",18765816.03,123.47
1661089140,"disk1",21770704.51,130.96
1661089155,"disk1",17503258,106.18
1661089170,"disk1",25559583.34,89.71
1661089185,"disk1",24340048.89,217.56
1661089200,"disk1",26781216.24,108.95
1661089215,"disk1",27025519.99,89.25
1661089230,"disk1",24606550.97,100.27
1661089245,"disk1",12386931.5,134.56
