"ts","disk_id","throughput","latency"
1661605215,"disk1",17460009.99,171.29
1661605230,"disk1",31261791.24,112
1661605245,"disk1",19830004.03,384.92
1661605260,"disk1",17594475.38,108.91
1661605275,"disk1",16047706.05,180.72
1661605290,"disk1",16462516.59,168.72
1661605305,"disk1",25048980.04,210.1
1661605320,"disk1",14184831.28,146.03
1661605335,"disk1",15891704.52,127.29
1661605350,"disk1",29441450.4,362.72
1661605365,"disk1",26150750.25,127.24
1661605380,"disk1",26620772.04,156.08
1661605395,"disk1",14117560.36,235.19
1661605410,"disk1",20358982.84,194.24
1661605425,"disk1",18503695.47,268.21
1661605440,"disk1",21132957.66,312.76
1661605455,"disk1",23704145.61,151.18
1661605470,"disk1",24925932.23,202.36
1661605485,"disk1",30407296.49,172.34
1661605500,"disk1",32815242.95,149.65
1661605515,"disk1",27201287.69,105.62
1661605530,"disk1",41121452.26,120.14
1661605545,"disk1",32375699.6,275.27
1661605560,"disk1",34434845.29,191.69
1661605575,"disk1",25873122.66,306.32
1661605590,"disk1",33058675.43,164.36
1661605605,"disk1",33247848.22,356.39
1661605620,"disk1",31457225.84,244.46
1661605635,"disk1",26184976.61,NA
1661605650,"disk1",12677003.64,288.08
1661605665,"disk1",15755478.31,398.09
1661605680,"disk1",13905200.25,274.71
1661605695,"disk1",15342266.77,424.76
1661605710,"disk1",30787532.72,369.78
1661605725,"disk1",36541064.04,513.52
1661605740,"disk1",33745797.81,359.58
1661605755,"disk1",37785276.67,159.78
1661605770,"disk1",30133244.8,180.36
1661605785,"disk1",27245095.17,121.14
1661605800,"disk1",22541397.17,141.34
1661605815,"disk1",31286926.73,363.74
1661605830,"disk1",27506197.92,127.95
1661605845,"disk1",28191565.24,535.81
1661605860,"disk1",23653662.75,402.78
1661605875,"disk1",15711883.47,602
1661605890,"disk1",19061481.55,299.2
1661605905,"disk1",24166517.31,343.2
1661605920,"disk1",25320432.16,217.58
1661605935,"disk1",24602226.63,335.65
1661605950,"disk1",25090558.25,277.64
1661605965,"disk1",21543447.84,NA
1661605980,"disk1",26484788.95,192.53
1661605995,"disk1",19621306.18,103.43
1661606010,"disk1",28073652.57,195.76
1661606025,"disk1",42957899.84,330.36
1661606040,"disk1",22823448.52,259.88
1661606055,"disk1",18597493.7,336.68
1661606070,"disk1",14900514.38,92.97
1661606085,"disk1",11670892.03,279.52
1661606100,"disk1",18232098.43,243.87
1661606115,"disk1",20266217.78,131.46
1661606130,"disk1",17257298.18,232.87
1661606145,"disk1",17096266.94,152.46
1661606160,"disk1",15234565.5,132.83
1661606175,"disk1",13408278.23,208.07
1661606190,"disk1",14345889.42,303.92
1661606205,"disk1",13604912.74,714.65
1661606220,"disk1",17005656.72,281.64
1661606235,"disk1",18915793.8,243.4
1661606250,"disk1",21266694.14,175.55
1661606265,"disk1",11939449.45,74.62
1661606280,"disk1",12904565.25,104.05
1661606295,"disk1",9318414.31,179.83
1661606310,"disk1",11198230.76,304.19
1661606325,"disk1",8478830.4,214.68
1661606340,"disk1",11451542.07,145.68
1661606355,"disk1",19117349.38,194.15
