"ts","disk_id","throughput","latency"
1661173215,"disk1",16878587.49,174.43
1661173230,"disk1",24939431.33,241.81
1661173245,"disk1",28945929.14,NA
1661173260,"disk1",36494012.78,232.06
1661173275,"disk1",29528383.99,218.57
1661173290,"disk1",22581037.5,345.75
1661173305,"disk1",16048702.87,267.01
1661173320,"disk1",18662863.18,193.1
1661173335,"disk1",17079686.98,246.01
1661173350,"disk1",13494343.66,260.38
1661173365,"disk1",16866755.94,109.09
1661173380,"disk1",13630080.13,152.59
1661173395,"disk1",13432789.64,132.62
1661173410,"disk1",15531762.82,133.48
1661173425,"disk1",16385624.78,136.44
1661173440,"disk1",23358873.28,297.4
1661173455,"disk1",28286601.07,253.04
1661173470,"disk1",28403961.24,118.21
1661173485,"disk1",40650206.89,137.07
1661173500,"disk1",31640694.36,178.43
1661173515,"disk1",43716740.06,222.72
1661173530,"disk1",38889267.49,77.76
1661173545,"disk1",34389156.3,215.5
1661173560,"disk1",40738588.4,281.64
1661173575,"disk1",26303004.62,396.91
1661173590,"disk1",28348527.59,349.42
1661173605,"disk1",20219956.95,459.84
1661173620,"disk1",20934738.57,330.98
1661173635,"disk1",21351104.8,339.54
1661173650,"disk1",23154881.58,389.43
1661173665,"disk1",24415760.83,266.56
1661173680,"disk1",22027382.57,246.24
1661173695,"disk1",24798774.56,168.43
1661173710,"disk1",26006332.53,62.26
1661173725,"disk1",27761647.81,165.33
1661173740,"disk1",17211590.63,210.86
1661173755,"disk1",27765108.84,245.78
1661173770,"disk1",21908523.52,222.7
1661173785,"disk1",15108435.02,165.37
1661173800,"disk1",9521401.21,207.31
1661173815,"disk1",18315808.09,229.14
1661173830,"disk1",22118048.82,290.41
1661173845,"disk1",14377120.89,123.67
1661173860,"disk1",27946875.44,271.17
1661173875,"disk1",20251087.74,215.9
1661173890,"disk1",25645373.72,138.61
1661173905,"disk1",19789471.6,81.11
1661173920,"disk1",17481645.71,137.21
1661173935,"disk1",19480471.97,201.4
1661173950,"disk1",22175462.76,110.35
1661173965,"disk1",21908304.25,231.77
