"ts","disk_id","throughput","latency"
1661000415,"disk1",22802597.54,212.46
1661000430,"disk1",22411895.13,226.68
1661000445,"disk1",26434586.8,326.61
1661000460,"disk1",28634611.19,355.95
1661000475,"disk1",28248459.92,303.82
1661000490,"disk1",38820745.45,434.42
1661000505,"disk1",22920816.57,244.15
1661000520,"disk1",29213420.82,292.14
1661000535,"disk1",31901234.42,373
1661000550,"disk1",37266086.19,472.44
1661000565,"disk1",24962077.28,230.84
1661000580,"disk1",24354156.36,257.53
1661000595,"disk1",21843753.87,251.46
1661000610,"disk1",19637161.31,216.48
1661000625,"disk1",36003234.69,588.54
1661000640,"disk1",28817747.82,371.37
1661000655,"disk1",20436568.01,252.5
1661000670,"disk1",19302937.73,244.98
1661000685,"disk1",21055773.22,205.72
1661000700,"disk1",22546985.94,252.67
1661000715,"disk1",19675676.41,181.14
1661000730,"disk1",23850341.99,202.76
1661000745,"disk1",22261143.4,132.87
1661000760,"disk1",23762907.14,185.95
1661000775,"disk1",26277322.38,250.32
1661000790,"disk1",27042796.93,206.96
1661000805,"disk1",27702044.39,228.1
1661000820,"disk1",29849061,248.48
1661000835,"disk1",35932595.13,340.68
1661000850,"disk1",27108949.34,252.82
1661000865,"disk1",29100320.21,352.07
1661000880,"disk1",25965824.12,330.5
1661000895,"disk1",34147504.57,286.58
1661000910,"disk1",25894174.06,84.94
1661000925,"disk1",27811256.36,270.12
1661000940,"disk1",20477390.07,392.16
1661000955,"disk1",24795240.46,260.27
1661000970,"disk1",31376796.27,297.92
1661000985,"disk1",18939303.11,76.14
1661001000,"disk1",23159183.82,207.8
1661001015,"disk1",19031239.3,120.15
1661001030,"disk1",17769902.56,124.64
1661001045,"disk1",24095118.33,415.94
1661001060,"disk1",24314437.74,368.9
1661001075,"disk1",18108051.27,204.66
1661001090,"disk1",31484278.91,308.82
1661001105,"disk1",48565387.5,211.98
1661001120,"disk1",39396252.93,233.34
1661001135,"disk1",49555986.06,258.13
1661001150,"disk1",21285831.94,333.89
1661001165,"disk1",20473527.71,216.54
1661001180,"disk1",21965773.8,395.83
1661001195,"disk1",37447973.96,669.31
1661001210,"disk1",46130302.13,99.33
1661001225,"disk1",30806431.32,504.37
1661001240,"disk1",30918416.16,732.48
1661001255,"disk1",21701224.92,379.98
1661001270,"disk1",22464846.38,373.18
1661001285,"disk1",18050303.17,252.76
1661001300,"disk1",19875835.48,435.16
1661001315,"disk1",23476764.56,482.16
1661001330,"disk1",18461142.74,269.42
1661001345,"disk1",22973435.25,115.82
1661001360,"disk1",25478013.85,267.28
1661001375,"disk1",22603536.23,203.15
1661001390,"disk1",27933423.41,208.76
1661001405,"disk1",24636655.51,149.11
1661001420,"disk1",27830215.67,187.32
1661001435,"disk1",32574661.11,227.84
1661001450,"disk1",17035606.95,213.35
1661001465,"disk1",17445440.14,197.87
1661001480,"disk1",18284922.66,258.7
1661001495,"disk1",18073065.74,257.94
1661001510,"disk1",17232016.64,335.42
1661001525,"disk1",12832970.95,249.13
1661001540,"disk1",18689660.03,276.08
1661001555,"disk1",17119689.53,254.92
1661001570,"disk1",21639011.49,120.64
1661001585,"disk1",32511587.68,130.06
1661001600,"disk1",32259301.09,127.34
1661001615,"disk1",18233539.5,209.06
1661001630,"disk1",17724080.01,144.42
1661001645,"disk1",19601938.86,96.73
1661001660,"disk1",23901646.37,181.94
1661001675,"disk1",24860674.07,186.04
1661001690,"disk1",20628772.54,200.17
1661001705,"disk1",22403995.13,328.75
1661001720,"disk1",23443572.55,263.35
1661001735,"disk1",23279169.08,138.32
1661001750,"disk1",17615729.7,NA
1661001765,"disk1",18038180.32,181.9
1661001780,"disk1",18530920.13,203.12
1661001795,"disk1",15830773.53,189.62
1661001810,"disk1",14903748.67,160.77
1661001825,"disk1",17662237.81,151.61
1661001840,"disk1",17728042.59,165.97
1661001855,"disk1",19522435.02,180.78
1661001870,"disk1",21638145.13,125.8
1661001885,"disk1",19705454.32,250.97
1661001900,"disk1",20334885.99,141.85
1661001915,"disk1",28263379.77,115.97
1661001930,"disk1",38493521.91,115.42
1661001945,"disk1",41887879.57,144.45
1661001960,"disk1",22727685.4,149.59
1661001975,"disk1",20618654.85,223.39
1661001990,"disk1",30300446.5,338.36
1661002005,"disk1",26673643.61,366.37
1661002020,"disk1",22016565.89,187.14
1661002035,"disk1",13513239.24,191.78
1661002050,"disk1",11850142.79,230.6
1661002065,"disk1",9697242.5,341.3
1661002080,"disk1",38507026.77,361.15
1661002095,"disk1",10506324.65,214.32
1661002110,"disk1",14557940.95,190.35
1661002125,"disk1",25815704.16,162.33
1661002140,"disk1",25143392.23,292.63
1661002155,"disk1",11982969.95,238.38
